Date,Open,High,Low,Close,Volume
28-Apr-17,57.87,57.87,56.86,57.31,1618593
27-Apr-17,58.22,58.84,57.81,57.88,3338545
26-Apr-17,55.85,58.47,55.85,58.19,5344549
25-Apr-17,53.91,54.47,53.68,54.31,1734180
24-Apr-17,54.00,54.26,53.35,53.81,1674066
21-Apr-17,53.72,53.85,53.27,53.49,1439300
20-Apr-17,53.75,53.75,53.14,53.64,811517
19-Apr-17,53.16,53.92,52.96,53.52,1682678
18-Apr-17,52.57,53.03,52.54,52.99,930763
17-Apr-17,52.33,52.78,52.20,52.76,892705
13-Apr-17,52.29,52.65,51.97,52.12,1445840
12-Apr-17,51.94,52.49,51.88,52.26,1024435
11-Apr-17,52.64,52.64,51.90,52.25,937631
10-Apr-17,52.68,53.04,52.65,52.81,826235
7-Apr-17,52.79,53.32,52.64,52.68,890035
6-Apr-17,52.77,53.18,52.59,52.86,764503
5-Apr-17,52.81,53.44,52.52,52.72,1202008
4-Apr-17,52.71,53.02,52.31,52.65,1093385
3-Apr-17,53.48,53.81,52.47,52.83,1054958
31-Mar-17,53.33,53.94,53.28,53.46,1598315
30-Mar-17,52.75,53.39,52.68,53.26,1330845
29-Mar-17,52.73,53.09,52.57,53.01,1507741
28-Mar-17,51.81,52.99,51.69,52.73,1929159
27-Mar-17,51.20,51.87,50.96,51.82,1228507
24-Mar-17,52.37,52.66,51.62,51.81,1096496
23-Mar-17,52.11,52.53,51.84,52.28,779949
22-Mar-17,52.03,52.56,51.79,52.25,962507
21-Mar-17,53.32,53.32,51.86,51.90,1203080
20-Mar-17,53.47,53.55,52.85,53.24,1163433
17-Mar-17,54.10,54.10,53.40,53.40,1420881
16-Mar-17,54.14,54.28,53.86,53.92,1525992
15-Mar-17,54.32,54.39,53.76,54.02,826998
14-Mar-17,54.56,54.64,53.68,54.12,704887
13-Mar-17,54.84,54.98,54.57,54.74,754158
10-Mar-17,54.42,55.10,54.42,54.95,1773733
9-Mar-17,54.02,54.27,53.70,54.16,755207
8-Mar-17,54.34,54.40,53.68,54.01,925495
7-Mar-17,54.14,54.57,54.07,54.26,769561
6-Mar-17,54.57,54.59,53.45,54.07,1455212
3-Mar-17,54.81,55.12,54.61,54.95,2114399
2-Mar-17,55.10,55.32,54.76,54.87,638328
1-Mar-17,54.82,55.48,54.54,55.28,1138560
28-Feb-17,54.98,54.99,54.41,54.48,753165
27-Feb-17,54.91,55.35,54.91,54.99,850821
24-Feb-17,54.86,55.18,54.44,55.18,981261
23-Feb-17,55.09,55.45,54.62,55.13,706665
22-Feb-17,54.71,55.22,54.68,55.03,845639
21-Feb-17,54.57,55.26,54.30,55.05,1149931
17-Feb-17,53.94,54.47,53.77,54.47,892499
16-Feb-17,54.22,54.50,53.63,53.95,1115235
15-Feb-17,53.97,54.40,53.97,54.26,552384
14-Feb-17,53.91,54.24,53.69,54.01,840197
13-Feb-17,53.75,54.24,53.44,54.03,903401
10-Feb-17,53.56,53.83,53.32,53.59,929047
9-Feb-17,53.70,53.87,53.25,53.69,1286039
8-Feb-17,53.47,53.73,53.04,53.59,1410161
7-Feb-17,52.79,53.47,52.27,53.45,1663362
6-Feb-17,52.71,53.04,52.31,52.83,1450170
3-Feb-17,51.03,52.96,50.93,52.87,2919830
2-Feb-17,50.52,51.50,50.52,51.00,1871317
1-Feb-17,51.11,51.18,49.98,50.32,2462907
31-Jan-17,51.25,51.26,50.64,50.68,1787654
30-Jan-17,51.32,51.32,50.54,51.27,1408162
27-Jan-17,51.34,51.59,51.11,51.28,1045900
26-Jan-17,51.57,51.95,51.13,51.25,2629710
25-Jan-17,53.16,54.29,51.23,51.71,4697730
24-Jan-17,53.15,53.29,52.65,53.19,2091812
23-Jan-17,53.41,53.47,52.56,53.06,1792239
20-Jan-17,53.50,53.50,52.89,53.43,1290417
19-Jan-17,53.70,53.92,52.97,53.38,1154845
18-Jan-17,53.67,54.36,53.45,53.79,1309123
17-Jan-17,53.71,53.98,53.32,53.60,1016205
13-Jan-17,53.36,54.22,53.30,53.99,1590003
12-Jan-17,52.76,53.33,52.34,53.25,968627
11-Jan-17,53.06,53.47,52.56,52.79,1473274
10-Jan-17,53.31,53.76,52.98,53.08,1096789
9-Jan-17,53.18,54.15,53.18,53.40,1814001
6-Jan-17,52.55,53.25,52.31,52.97,1141419
5-Jan-17,52.20,52.98,52.17,52.48,1213252
4-Jan-17,51.50,52.37,51.50,52.32,1432311
3-Jan-17,49.75,51.49,49.69,51.44,2107009
30-Dec-16,49.33,49.44,48.65,49.03,831783
29-Dec-16,49.45,49.57,49.09,49.25,634192
28-Dec-16,50.06,50.21,49.28,49.30,530313
27-Dec-16,49.96,50.42,49.86,49.99,499084
23-Dec-16,50.04,50.16,49.89,49.99,772166
22-Dec-16,50.28,50.29,49.69,50.05,745053
21-Dec-16,50.36,50.87,50.23,50.25,870687
20-Dec-16,50.16,50.79,49.76,50.55,1121101
19-Dec-16,49.93,50.49,49.77,50.11,834429
16-Dec-16,49.22,50.19,49.16,50.09,1887828
15-Dec-16,49.42,49.59,48.87,48.89,1069875
14-Dec-16,49.34,49.89,49.33,49.40,961211
13-Dec-16,49.49,49.76,49.28,49.51,965649
12-Dec-16,49.45,49.75,49.17,49.51,1039933
9-Dec-16,48.99,49.66,48.82,49.65,1484418
8-Dec-16,48.60,49.08,48.17,49.00,1244437
7-Dec-16,48.28,48.66,47.84,48.54,1377006
6-Dec-16,48.88,48.94,48.10,48.23,821790
5-Dec-16,48.25,48.95,48.17,48.72,1046945
2-Dec-16,47.52,48.26,47.46,48.03,1088358
1-Dec-16,49.22,49.40,47.01,47.59,1986716
30-Nov-16,50.55,50.57,49.22,49.22,1481897
29-Nov-16,51.28,51.35,50.58,50.60,847187
28-Nov-16,51.54,51.93,51.01,51.22,943308
25-Nov-16,51.56,51.90,51.44,51.61,277077
23-Nov-16,51.22,51.54,51.08,51.54,712625
22-Nov-16,50.87,51.38,50.76,51.33,998032
