Date,Open,High,Low,Close,Volume
28-Apr-17,20.64,20.65,20.18,20.29,4208015
27-Apr-17,21.49,21.85,20.63,20.67,5790318
26-Apr-17,21.65,21.70,21.09,21.14,8016414
25-Apr-17,21.63,21.80,21.53,21.71,5728563
24-Apr-17,22.32,22.34,21.52,21.58,4858982
21-Apr-17,22.58,22.65,22.16,22.23,2704666
20-Apr-17,22.71,22.71,22.43,22.60,2289681
19-Apr-17,22.71,23.03,22.64,22.69,3246534
18-Apr-17,22.55,22.74,22.46,22.72,3224777
17-Apr-17,22.41,22.62,22.36,22.56,2647880
13-Apr-17,22.35,22.46,22.26,22.34,2057958
12-Apr-17,22.25,22.46,22.11,22.35,3181306
11-Apr-17,22.00,22.34,21.95,22.24,3654613
10-Apr-17,21.53,21.99,21.43,21.93,4269914
7-Apr-17,21.72,21.78,21.46,21.50,4361042
6-Apr-17,21.83,21.85,21.62,21.68,4111307
5-Apr-17,21.96,22.04,21.83,21.86,3500129
4-Apr-17,22.10,22.21,21.84,21.90,3999956
3-Apr-17,21.82,22.21,21.77,22.09,4520120
31-Mar-17,22.00,22.12,21.96,22.09,5048478
30-Mar-17,21.91,21.99,21.71,21.96,2475871
29-Mar-17,22.06,22.06,21.76,21.93,3265535
28-Mar-17,21.93,22.12,21.72,22.09,3172830
27-Mar-17,22.50,22.69,21.93,22.00,3319801
24-Mar-17,22.49,22.75,22.49,22.58,3146409
23-Mar-17,22.12,22.75,22.09,22.49,3007904
22-Mar-17,22.57,22.57,21.86,22.13,3732225
21-Mar-17,22.55,22.71,22.48,22.58,3082257
20-Mar-17,22.79,22.82,22.51,22.56,3960430
17-Mar-17,22.80,22.84,22.46,22.79,7561684
16-Mar-17,22.82,22.91,22.70,22.79,4255718
15-Mar-17,22.36,23.02,22.23,22.80,5324796
14-Mar-17,21.70,22.30,21.70,22.19,5988446
13-Mar-17,21.98,21.98,21.66,21.85,5561479
10-Mar-17,21.72,21.93,21.46,21.64,4907507
9-Mar-17,22.22,22.38,21.56,21.59,5680709
8-Mar-17,22.65,22.65,22.12,22.24,4057991
7-Mar-17,23.12,23.17,22.73,22.75,3138957
6-Mar-17,23.31,23.31,23.00,23.16,4976046
3-Mar-17,23.62,23.65,23.00,23.38,5274796
2-Mar-17,23.68,23.75,23.41,23.53,4274210
1-Mar-17,24.11,24.11,23.68,23.76,3998688
28-Feb-17,24.41,24.60,24.15,24.25,9280492
27-Feb-17,24.44,24.68,24.29,24.45,3673362
24-Feb-17,24.46,24.47,24.07,24.38,3208465
23-Feb-17,24.43,24.51,24.20,24.48,2635077
22-Feb-17,24.65,24.75,24.26,24.35,2947223
21-Feb-17,24.32,24.71,24.20,24.65,2001319
17-Feb-17,24.24,24.36,24.04,24.33,3157878
16-Feb-17,24.21,24.53,24.10,24.23,3923995
15-Feb-17,24.65,24.65,24.02,24.14,3896300
14-Feb-17,24.88,24.88,24.58,24.68,2783686
13-Feb-17,24.97,25.15,24.76,24.91,2136473
10-Feb-17,24.76,25.08,24.71,25.04,2034490
9-Feb-17,24.66,24.83,24.58,24.79,2393471
8-Feb-17,24.31,24.63,24.27,24.61,3462684
7-Feb-17,24.71,24.87,24.28,24.31,3597000
6-Feb-17,24.85,24.96,24.67,24.76,2615494
3-Feb-17,25.10,25.10,24.26,24.85,5493182
2-Feb-17,24.52,24.91,24.43,24.87,3688830
1-Feb-17,24.88,25.08,24.51,24.57,3081071
31-Jan-17,24.81,25.18,24.74,24.89,7566716
30-Jan-17,24.77,24.91,24.56,24.76,4109085
27-Jan-17,25.13,25.14,24.65,24.81,2871910
26-Jan-17,25.19,25.40,25.00,25.08,2358359
25-Jan-17,25.41,25.48,25.06,25.12,2522630
24-Jan-17,25.37,25.46,25.16,25.40,2294287
23-Jan-17,25.17,25.42,25.07,25.35,2940117
20-Jan-17,25.00,25.19,24.89,25.15,2018901
19-Jan-17,25.39,25.48,24.91,24.98,2478798
18-Jan-17,25.51,25.70,25.32,25.50,1966906
17-Jan-17,25.32,25.57,25.29,25.54,2542295
13-Jan-17,25.30,25.47,25.06,25.33,2405379
12-Jan-17,24.95,25.44,24.72,25.35,2930188
11-Jan-17,25.05,25.22,24.91,24.95,2583070
10-Jan-17,25.53,25.57,25.13,25.14,2394568
9-Jan-17,26.10,26.15,25.54,25.57,2952136
6-Jan-17,26.06,26.16,25.86,25.88,1777308
5-Jan-17,25.71,26.10,25.61,26.07,2550031
4-Jan-17,25.47,25.97,25.39,25.96,4072108
3-Jan-17,25.38,25.39,25.08,25.38,3131292
30-Dec-16,24.80,25.36,24.76,25.16,5305890
29-Dec-16,24.48,24.91,24.35,24.78,4172640
28-Dec-16,25.10,25.11,24.61,24.71,3606274
27-Dec-16,25.10,25.19,24.97,25.04,1617610
23-Dec-16,25.21,25.21,24.92,25.06,2279499
22-Dec-16,25.23,25.29,25.00,25.18,2312751
21-Dec-16,25.88,26.10,25.28,25.31,2528133
20-Dec-16,25.71,26.04,25.67,25.87,3047624
19-Dec-16,25.80,25.87,25.56,25.69,2951236
16-Dec-16,25.18,25.60,25.07,25.51,6292536
15-Dec-16,25.36,25.66,24.98,25.07,4260621
14-Dec-16,26.35,26.46,25.34,25.43,4976368
13-Dec-16,26.47,26.63,26.17,26.37,2955043
12-Dec-16,25.98,26.39,25.95,26.36,3062717
9-Dec-16,26.30,26.56,25.86,25.98,3947182
8-Dec-16,25.87,26.44,25.86,26.34,3145893
7-Dec-16,25.94,26.24,25.85,26.21,4008904
6-Dec-16,25.84,26.07,25.62,25.88,3773919
5-Dec-16,25.21,25.73,25.14,25.71,5460570
2-Dec-16,25.28,25.67,25.09,25.20,3065478
1-Dec-16,25.46,25.59,25.04,25.15,3364334
30-Nov-16,25.85,25.94,25.46,25.54,5373771
29-Nov-16,26.00,26.37,25.79,26.04,5859379
28-Nov-16,26.31,26.62,26.12,26.25,3132759
25-Nov-16,26.26,26.59,26.08,26.35,1557209
23-Nov-16,25.89,26.10,25.71,26.07,2156095
22-Nov-16,25.78,26.19,25.66,26.09,3276712
21-Nov-16,25.79,26.04,25.63,25.69,2952023
18-Nov-16,25.62,25.80,25.45,25.65,5528883
17-Nov-16,26.09,26.29,25.59,25.61,3040987
16-Nov-16,25.97,26.20,25.85,26.12,2365367
15-Nov-16,26.20,26.51,25.86,26.07,4467438
14-Nov-16,25.58,26.30,25.31,26.16,3469096
11-Nov-16,25.61,26.07,25.48,25.57,3267441
10-Nov-16,25.50,26.03,24.90,25.66,5048738
9-Nov-16,25.50,25.66,24.76,25.48,4575484
8-Nov-16,25.44,26.02,25.38,26.00,3913764
7-Nov-16,25.41,25.77,25.26,25.49,5662928
4-Nov-16,25.02,25.19,24.79,25.08,10655576
3-Nov-16,25.23,25.50,24.96,25.00,10665171
2-Nov-16,25.35,25.63,25.21,25.24,10669225
1-Nov-16,26.50,26.54,25.68,25.86,3385623
