Date,Open,High,Low,Close,Volume
28-Apr-17,52.09,52.88,51.87,52.81,5006171
27-Apr-17,52.00,52.61,51.86,52.19,3733488
26-Apr-17,51.65,52.30,51.28,52.01,4122930
25-Apr-17,50.75,51.04,50.27,50.60,2751548
24-Apr-17,50.37,50.78,49.78,50.69,4974627
21-Apr-17,49.59,49.98,49.17,49.84,3069129
20-Apr-17,49.00,50.32,49.00,49.66,3361993
19-Apr-17,47.93,48.88,47.87,48.50,2768097
18-Apr-17,47.65,48.07,47.20,47.77,2059262
17-Apr-17,47.55,47.88,47.35,47.82,2429046
13-Apr-17,47.67,47.85,47.29,47.46,2954363
12-Apr-17,47.42,47.95,47.17,47.81,2759528
11-Apr-17,47.55,47.97,47.01,47.95,3653238
10-Apr-17,47.22,48.26,47.16,47.50,3579093
7-Apr-17,47.70,48.26,46.80,47.23,7398294
6-Apr-17,45.75,48.00,45.67,47.85,14859914
5-Apr-17,44.00,44.10,43.04,43.10,6728424
4-Apr-17,45.13,45.15,43.57,43.77,8428675
3-Apr-17,47.10,47.21,45.76,45.80,4916097
31-Mar-17,47.68,48.21,47.03,47.10,3597775
30-Mar-17,48.10,48.31,47.33,47.51,4419932
29-Mar-17,47.71,48.90,47.63,48.32,3051561
28-Mar-17,47.42,47.83,46.76,47.77,4258505
27-Mar-17,47.18,48.09,46.93,47.69,3873590
24-Mar-17,48.16,48.20,47.24,47.47,2473494
23-Mar-17,47.93,48.24,47.72,48.07,2915244
22-Mar-17,48.54,48.69,47.34,47.86,4995457
21-Mar-17,50.67,50.69,48.51,49.18,4240454
20-Mar-17,51.25,51.29,50.06,50.46,3540065
17-Mar-17,50.91,51.27,50.46,51.18,10289833
16-Mar-17,50.71,50.98,49.76,49.97,3888451
15-Mar-17,50.06,50.87,49.69,50.68,3207265
14-Mar-17,49.59,50.42,49.50,50.14,2318687
13-Mar-17,50.30,51.13,49.52,49.85,4013956
10-Mar-17,50.46,50.57,49.93,50.30,3400013
9-Mar-17,50.76,50.99,49.85,50.06,2677013
8-Mar-17,50.07,51.13,49.92,50.91,3734130
7-Mar-17,51.22,51.73,50.00,50.17,3580479
6-Mar-17,52.11,52.28,51.18,51.44,3916947
3-Mar-17,53.24,53.47,51.63,52.34,3248246
2-Mar-17,53.25,53.71,52.80,53.41,5492732
1-Mar-17,52.93,53.19,52.11,52.82,4042158
28-Feb-17,52.39,52.70,51.61,52.62,4918432
27-Feb-17,50.72,52.78,50.52,52.39,6203825
24-Feb-17,48.72,51.58,48.55,50.99,10707282
23-Feb-17,50.50,51.00,47.93,48.94,27796859
22-Feb-17,57.70,58.32,57.19,58.13,6070770
21-Feb-17,57.88,58.75,57.42,57.70,4272019
17-Feb-17,56.87,57.52,56.01,57.51,3866760
16-Feb-17,58.26,58.52,57.15,57.48,2973978
15-Feb-17,57.69,58.38,57.54,58.22,3177337
14-Feb-17,57.80,58.70,57.60,58.14,3842085
13-Feb-17,59.37,59.67,57.77,57.82,3178623
10-Feb-17,58.97,59.88,58.47,58.92,3349625
9-Feb-17,58.74,59.90,58.49,58.92,3622686
8-Feb-17,58.43,58.84,58.10,58.66,2770158
7-Feb-17,59.37,59.61,58.20,58.28,2350151
6-Feb-17,59.52,59.81,58.81,59.15,1853484
3-Feb-17,59.39,60.01,58.78,59.58,1907414
2-Feb-17,58.52,60.46,57.48,59.28,4165636
1-Feb-17,60.34,60.40,58.59,58.80,3334140
31-Jan-17,58.20,60.25,58.18,60.21,4452325
30-Jan-17,58.96,59.23,58.40,58.71,4928801
27-Jan-17,61.43,61.65,58.75,59.01,3743746
26-Jan-17,61.87,62.06,60.94,61.26,2719690
25-Jan-17,61.77,62.24,61.60,61.85,1747380
24-Jan-17,61.50,61.89,61.23,61.54,2028971
23-Jan-17,61.28,61.56,60.65,61.16,1900516
20-Jan-17,61.03,61.58,60.77,61.34,2108939
19-Jan-17,61.82,62.00,60.30,60.92,2381199
18-Jan-17,61.17,61.95,60.15,61.87,2847183
17-Jan-17,60.85,62.24,60.85,61.14,2377602
13-Jan-17,60.50,61.02,60.05,60.69,2125771
12-Jan-17,60.97,61.19,60.10,60.71,2292699
11-Jan-17,61.29,61.57,60.55,61.27,2424345
10-Jan-17,61.06,62.33,60.82,61.35,2088784
9-Jan-17,61.13,61.93,60.66,61.30,2538216
6-Jan-17,61.53,61.80,61.01,61.23,4121956
5-Jan-17,64.65,64.91,61.00,62.04,8131469
4-Jan-17,67.00,68.44,67.00,67.34,3226293
3-Jan-17,65.36,67.00,65.36,66.58,2808614
30-Dec-16,66.26,66.51,65.34,65.84,1434790
29-Dec-16,66.18,66.79,65.98,66.29,999150
28-Dec-16,66.56,66.98,65.67,66.11,887579
27-Dec-16,66.86,67.03,66.21,66.46,1084923
23-Dec-16,66.77,67.35,66.41,66.69,874772
22-Dec-16,68.50,68.79,66.18,66.61,2429204
21-Dec-16,69.70,70.20,68.66,68.73,1658567
20-Dec-16,69.37,70.13,69.37,69.77,1639781
19-Dec-16,69.38,70.06,68.83,69.20,1894083
16-Dec-16,71.50,71.61,68.71,69.38,4081427
15-Dec-16,72.39,72.97,71.35,71.41,1759753
14-Dec-16,72.58,72.81,71.45,72.20,1589483
13-Dec-16,73.36,73.50,71.92,72.29,1826730
12-Dec-16,73.85,74.25,72.50,73.01,1214326
9-Dec-16,74.88,75.42,73.75,74.36,1330480
8-Dec-16,74.80,75.50,74.38,75.12,1471722
7-Dec-16,72.29,74.63,72.05,74.61,1481951
6-Dec-16,72.00,72.22,71.17,72.18,1646917
5-Dec-16,72.29,72.94,71.62,71.97,1398971
2-Dec-16,72.12,72.87,71.77,71.91,1631905
1-Dec-16,70.20,73.11,70.17,72.26,2732007
30-Nov-16,71.86,71.86,70.06,70.22,3179584
29-Nov-16,71.91,72.98,71.73,71.95,2279626
28-Nov-16,72.21,73.25,71.69,71.77,2946568
25-Nov-16,72.47,72.81,71.34,71.81,1497120
23-Nov-16,70.42,72.11,70.42,72.08,2230600
22-Nov-16,69.93,70.90,69.49,70.83,1920600
21-Nov-16,70.13,70.48,69.01,69.21,1523526
18-Nov-16,69.43,70.92,68.60,70.17,2666513
17-Nov-16,66.00,69.80,65.00,69.64,3988993
16-Nov-16,68.57,68.90,67.17,67.93,3312806
15-Nov-16,70.74,71.08,68.00,68.71,2141392
14-Nov-16,70.00,71.15,70.00,70.34,3455102
11-Nov-16,67.87,69.23,67.54,69.17,1633661
10-Nov-16,66.98,68.73,66.98,68.13,2650358
9-Nov-16,63.77,66.70,62.70,66.48,2492821
8-Nov-16,65.63,65.82,64.79,65.18,2807439
7-Nov-16,65.30,66.21,65.17,65.71,2636435
4-Nov-16,65.31,66.07,64.90,65.00,1859462
3-Nov-16,65.58,66.43,64.98,65.09,1898395
2-Nov-16,66.06,66.96,65.48,65.66,3422212
1-Nov-16,66.63,67.26,65.05,66.50,12283085
31-Oct-16,73.55,73.73,71.78,72.19,2908383
28-Oct-16,72.43,74.46,72.42,73.71,2180455
27-Oct-16,73.15,73.28,72.45,72.74,1383420
26-Oct-16,72.28,73.31,72.24,72.77,1083211
25-Oct-16,72.64,72.96,71.82,72.72,1155444
24-Oct-16,72.87,73.42,72.53,73.19,853781
21-Oct-16,71.73,72.70,71.44,72.50,883043
20-Oct-16,72.29,72.57,71.77,72.24,1068575
19-Oct-16,72.08,72.66,71.13,72.47,1151774
18-Oct-16,72.84,72.89,71.81,72.09,1445392
17-Oct-16,72.97,73.03,72.14,72.25,1222764
14-Oct-16,73.06,73.53,72.63,73.23,1893316
13-Oct-16,72.54,73.09,71.18,72.70,2005435
12-Oct-16,70.83,73.32,70.75,73.04,2114612
11-Oct-16,71.83,71.98,70.46,70.55,1416948
10-Oct-16,71.50,72.04,71.49,71.76,1269133
7-Oct-16,71.70,72.77,71.21,71.23,2627988
6-Oct-16,71.50,71.75,70.91,71.16,2778132
5-Oct-16,70.78,71.49,70.37,70.52,1768191
4-Oct-16,70.21,70.71,69.67,70.35,1781492
3-Oct-16,70.86,70.87,69.99,70.05,1627958
30-Sep-16,70.07,71.03,69.33,70.77,2049352
29-Sep-16,71.02,71.10,69.74,69.85,3375085
28-Sep-16,72.93,73.10,70.61,70.95,2827401
27-Sep-16,73.54,73.99,72.86,73.04,1750431
26-Sep-16,74.71,74.76,73.17,73.33,2201114
23-Sep-16,74.07,75.94,73.99,75.20,2361386
22-Sep-16,73.18,74.46,73.18,74.28,1972223
21-Sep-16,72.28,73.01,71.56,72.89,1132941
20-Sep-16,72.34,73.05,72.00,72.23,1156411
19-Sep-16,72.23,72.66,72.06,72.19,984779
16-Sep-16,71.62,72.11,71.16,71.88,2880720
15-Sep-16,71.08,72.33,70.65,71.93,1106715
14-Sep-16,71.81,72.13,70.86,71.48,1671801
13-Sep-16,72.33,72.67,71.49,72.03,1323085
12-Sep-16,70.91,73.15,70.75,72.95,1513149
9-Sep-16,72.95,73.08,71.43,71.43,1189080
8-Sep-16,73.81,74.14,73.11,73.34,1155735
7-Sep-16,73.12,73.92,72.61,73.91,1757809
6-Sep-16,74.19,74.25,72.93,73.33,1520457
2-Sep-16,74.94,75.70,74.12,74.19,1584719
1-Sep-16,76.91,77.54,74.15,74.81,2317613
