Date,Open,High,Low,Close,Volume
28-Apr-17,68.91,69.14,67.69,68.46,39548818
27-Apr-17,68.15,68.38,67.58,68.27,34970953
26-Apr-17,68.08,68.31,67.62,67.83,26190770
25-Apr-17,67.90,68.04,67.60,67.92,30242730
24-Apr-17,67.48,67.66,67.10,67.53,29769976
21-Apr-17,65.67,66.70,65.45,66.40,32522645
20-Apr-17,65.46,65.75,65.14,65.50,22299477
19-Apr-17,65.65,65.75,64.89,65.04,26992771
18-Apr-17,65.33,65.71,65.16,65.39,15155611
17-Apr-17,65.04,65.49,65.01,65.48,16689265
13-Apr-17,65.29,65.86,64.95,64.95,17896483
12-Apr-17,65.42,65.51,65.11,65.23,17108513
11-Apr-17,65.60,65.61,64.85,65.48,18791533
10-Apr-17,65.61,65.82,65.36,65.53,17952742
7-Apr-17,65.85,65.96,65.44,65.68,14108533
6-Apr-17,65.60,66.06,65.48,65.73,18103453
5-Apr-17,66.30,66.35,65.44,65.56,21448594
4-Apr-17,65.39,65.81,65.28,65.73,12997449
3-Apr-17,65.81,65.94,65.19,65.55,20400871
31-Mar-17,65.65,66.19,65.45,65.86,21040331
30-Mar-17,65.42,65.98,65.36,65.71,15122823
29-Mar-17,65.12,65.50,64.95,65.47,13618424
28-Mar-17,64.96,65.47,64.65,65.29,20080358
27-Mar-17,64.63,65.22,64.35,65.10,18614662
24-Mar-17,65.36,65.45,64.76,64.98,22617105
23-Mar-17,64.94,65.24,64.76,64.87,19269203
22-Mar-17,64.12,65.14,64.12,65.03,20680015
21-Mar-17,65.19,65.50,64.13,64.21,26640480
20-Mar-17,64.91,65.18,64.72,64.93,14598083
17-Mar-17,64.91,65.24,64.68,64.87,49219686
16-Mar-17,64.75,64.76,64.30,64.64,20674296
15-Mar-17,64.55,64.92,64.25,64.75,24833810
14-Mar-17,64.53,64.55,64.15,64.41,14280202
13-Mar-17,65.01,65.20,64.57,64.71,20100035
10-Mar-17,65.11,65.26,64.75,64.93,19538245
9-Mar-17,65.19,65.20,64.48,64.73,19846832
