Date,Open,High,Low,Close,Volume
28-Apr-17,47.80,48.45,47.52,48.27,2518907
27-Apr-17,47.67,48.36,47.23,48.30,1968677
26-Apr-17,47.30,48.10,47.07,47.68,1825322
25-Apr-17,47.50,47.77,46.80,47.15,1689209
24-Apr-17,48.23,48.26,46.82,47.23,1904763
21-Apr-17,47.73,47.98,47.20,47.62,1944128
20-Apr-17,46.93,48.42,46.93,47.87,3037210
19-Apr-17,46.37,47.41,46.37,46.53,2285489
18-Apr-17,46.03,46.39,45.61,46.08,1530858
17-Apr-17,46.24,46.74,45.68,46.10,2222211
13-Apr-17,46.40,46.82,46.19,46.57,2770041
12-Apr-17,46.41,46.72,45.79,46.43,3405347
11-Apr-17,45.44,46.58,45.06,46.57,2324763
10-Apr-17,44.72,46.08,44.72,45.40,1724748
7-Apr-17,44.52,44.93,44.15,44.53,1819482
6-Apr-17,43.92,45.90,43.85,44.72,3545309
5-Apr-17,44.02,44.79,43.35,43.44,2378807
4-Apr-17,46.09,46.09,43.82,43.92,3867528
3-Apr-17,46.57,47.03,45.55,46.48,3085864
31-Mar-17,46.40,46.85,46.29,46.57,2645203
30-Mar-17,45.59,46.50,45.41,46.45,2180573
29-Mar-17,43.50,45.99,43.31,45.92,5004312
28-Mar-17,42.12,43.60,42.12,43.58,2897090
27-Mar-17,41.52,42.66,41.39,42.46,2645687
24-Mar-17,41.55,42.13,41.18,41.95,2107905
23-Mar-17,42.39,42.77,41.50,41.61,2713891
22-Mar-17,41.87,42.05,40.70,41.96,2650313
21-Mar-17,42.59,42.75,40.86,41.81,3212631
20-Mar-17,43.98,44.08,42.45,42.58,2651226
17-Mar-17,44.55,44.66,43.66,43.92,3366959
16-Mar-17,44.07,44.83,43.68,44.31,2343529
15-Mar-17,43.60,44.54,43.44,44.34,1776801
14-Mar-17,43.64,43.89,43.37,43.78,1832484
13-Mar-17,44.40,44.52,43.42,43.60,2349970
10-Mar-17,44.87,45.10,44.28,44.45,2788888
9-Mar-17,45.05,45.39,44.41,44.67,2098329
8-Mar-17,44.14,45.53,44.14,45.15,2671294
7-Mar-17,45.00,45.55,43.98,44.03,3750994
6-Mar-17,45.97,46.06,44.62,45.50,3979250
3-Mar-17,46.74,46.90,45.76,46.35,2270376
2-Mar-17,45.74,46.70,45.39,46.65,4169364
1-Mar-17,46.87,47.05,44.70,45.60,4672916
28-Feb-17,47.10,47.54,46.08,46.66,4704488
27-Feb-17,46.32,48.16,46.13,47.61,7315532
24-Feb-17,44.97,47.03,44.00,46.46,12959563
23-Feb-17,44.86,45.05,43.66,43.94,5364950
22-Feb-17,45.98,46.13,44.77,45.35,2459548
21-Feb-17,46.12,46.65,45.65,45.87,3306965
17-Feb-17,44.31,45.97,44.14,45.69,4296132
16-Feb-17,46.05,46.19,44.05,44.18,3284530
15-Feb-17,45.66,46.47,45.44,46.12,4031884
14-Feb-17,44.31,45.80,44.31,45.44,2551459
13-Feb-17,45.38,45.47,43.72,44.36,3018864
10-Feb-17,45.78,46.18,44.20,45.00,3121745
9-Feb-17,44.59,46.39,44.57,45.55,5420358
8-Feb-17,42.32,44.55,42.32,44.53,5710281
7-Feb-17,43.18,43.73,42.65,42.78,1972553
6-Feb-17,43.74,44.19,42.58,42.88,3015994
3-Feb-17,43.44,46.09,43.03,43.90,4679377
2-Feb-17,42.81,44.14,42.50,43.51,3914598
1-Feb-17,44.55,44.55,43.37,43.82,2354159
31-Jan-17,43.02,44.34,42.40,44.22,2829750
30-Jan-17,42.76,43.79,42.62,43.70,2222980
27-Jan-17,44.45,44.45,42.32,42.83,3299444
26-Jan-17,45.04,45.64,44.27,44.32,2705788
25-Jan-17,45.19,45.50,44.80,45.01,1663331
24-Jan-17,44.44,45.09,44.32,44.99,1689499
23-Jan-17,44.23,45.00,43.99,44.41,3116448
20-Jan-17,42.97,44.77,42.97,44.64,4064118
19-Jan-17,44.39,44.57,42.86,42.93,3588438
18-Jan-17,45.22,45.22,42.90,44.31,3708381
17-Jan-17,43.65,45.04,43.51,44.38,2022978
13-Jan-17,45.02,45.14,44.09,44.20,2338751
12-Jan-17,44.69,45.44,44.39,45.03,1903268
11-Jan-17,45.83,45.92,44.46,44.90,3031351
10-Jan-17,45.10,45.98,44.89,45.67,2325001
9-Jan-17,45.42,45.60,45.01,45.05,2270033
6-Jan-17,45.42,46.15,45.15,45.47,3088175
5-Jan-17,45.12,45.68,44.02,45.56,7409950
4-Jan-17,47.85,49.20,47.75,48.92,3781096
3-Jan-17,48.24,48.54,47.30,47.62,3968123
30-Dec-16,48.44,48.77,47.75,47.93,1552133
29-Dec-16,48.27,48.89,47.93,48.29,1455269
28-Dec-16,49.00,49.27,48.17,48.41,1674732
27-Dec-16,48.92,49.53,48.42,48.96,2313434
23-Dec-16,48.53,49.72,48.50,48.75,2331284
22-Dec-16,51.22,51.22,48.01,48.24,3841039
21-Dec-16,51.91,52.11,51.21,51.21,1513874
20-Dec-16,51.00,52.13,50.96,51.77,2844495
19-Dec-16,50.40,51.24,50.16,50.84,4003714
16-Dec-16,53.07,53.13,50.20,50.48,10748017
15-Dec-16,57.39,57.57,55.25,55.28,2205110
14-Dec-16,58.26,58.41,56.65,57.02,3782219
13-Dec-16,57.80,58.79,57.26,58.35,3275240
12-Dec-16,60.24,60.51,58.04,58.41,3785994
9-Dec-16,61.53,61.77,59.96,60.75,2761231
8-Dec-16,59.60,61.85,59.57,61.49,4141110
7-Dec-16,57.38,60.10,57.00,60.09,3345504
6-Dec-16,57.33,57.57,56.58,57.26,1870523
5-Dec-16,57.04,57.99,56.64,57.20,2702570
2-Dec-16,56.12,57.05,55.84,56.54,2088123
1-Dec-16,55.77,57.67,55.30,56.04,3454799
30-Nov-16,56.21,56.66,55.55,55.92,4235695
29-Nov-16,56.21,56.89,55.90,56.35,2858180
28-Nov-16,57.82,57.82,55.83,56.06,4388517
25-Nov-16,58.86,59.08,57.74,57.85,1147145
23-Nov-16,57.32,58.56,57.05,58.53,2428421
22-Nov-16,58.07,58.59,57.86,57.90,2472357
21-Nov-16,58.47,58.94,57.50,57.73,3210878
18-Nov-16,57.81,59.50,56.79,58.94,4053673
17-Nov-16,58.50,59.00,57.67,58.50,2659232
16-Nov-16,58.25,58.81,57.61,58.30,4020206
15-Nov-16,59.74,59.74,57.85,58.30,4644271
14-Nov-16,59.06,62.82,59.06,59.55,10520540
11-Nov-16,57.50,59.18,55.05,58.72,11523462
10-Nov-16,53.99,57.33,53.99,56.03,10673493
9-Nov-16,50.99,52.65,50.18,52.29,5374946
8-Nov-16,51.81,52.57,51.16,52.05,2984622
7-Nov-16,51.29,51.85,51.24,51.82,1724500
4-Nov-16,50.39,50.92,50.11,50.39,2274747
3-Nov-16,51.11,51.60,50.11,50.21,2218615
2-Nov-16,50.77,51.47,50.39,50.94,3006996
1-Nov-16,51.97,52.22,50.11,50.86,3285116
31-Oct-16,52.14,52.80,51.70,52.00,2638624
28-Oct-16,52.48,53.30,51.73,52.70,3375961
27-Oct-16,54.49,54.54,52.41,52.50,3564285
26-Oct-16,53.94,55.12,53.94,54.03,2968513
25-Oct-16,54.22,54.64,53.79,54.14,2748588
24-Oct-16,54.49,55.11,54.28,54.79,2161800
21-Oct-16,52.77,54.38,52.59,54.13,3270696
20-Oct-16,53.31,53.45,52.82,53.11,1678001
19-Oct-16,53.31,53.64,53.02,53.43,2621161
18-Oct-16,53.87,53.89,53.10,53.27,2082090
17-Oct-16,53.57,54.27,53.01,53.27,1762277
14-Oct-16,52.88,54.10,52.55,53.63,3297810
13-Oct-16,54.10,54.11,53.17,53.68,2144176
12-Oct-16,54.16,54.89,53.92,54.54,2351355
11-Oct-16,54.35,54.86,53.93,54.14,2308662
10-Oct-16,54.99,55.20,53.58,54.27,2319426
7-Oct-16,54.30,55.23,54.14,54.83,3613632
6-Oct-16,52.86,54.60,52.40,53.94,3292862
5-Oct-16,51.86,53.33,51.76,53.00,2433500
4-Oct-16,51.12,51.78,50.87,51.65,2108310
3-Oct-16,51.62,51.71,50.95,51.11,2156232
30-Sep-16,52.16,52.60,51.39,51.88,2607114
29-Sep-16,51.70,52.62,51.42,51.48,1995633
28-Sep-16,51.43,51.94,51.16,51.78,1460340
27-Sep-16,51.47,52.28,51.33,51.71,1676257
26-Sep-16,51.12,51.99,51.04,51.50,3213237
23-Sep-16,51.05,52.05,50.97,51.57,2541844
22-Sep-16,51.12,51.55,49.98,50.49,3744267
21-Sep-16,49.94,51.08,49.94,51.07,2245939
20-Sep-16,50.63,50.91,49.66,49.76,1729178
19-Sep-16,51.43,51.52,50.39,50.63,2533088
16-Sep-16,51.23,51.78,51.00,51.28,4126298
15-Sep-16,49.31,52.00,48.87,51.70,5178833
14-Sep-16,49.23,49.94,48.46,49.41,2979554
13-Sep-16,49.86,50.13,48.83,49.17,3256769
12-Sep-16,49.42,50.45,49.30,50.30,2543381
9-Sep-16,49.71,50.39,49.56,49.70,2759221
8-Sep-16,50.77,50.84,49.85,50.07,1980869
7-Sep-16,49.88,51.17,49.39,50.97,2991569
6-Sep-16,51.69,51.78,49.84,50.02,4010920
2-Sep-16,51.27,52.39,51.12,51.87,3054255
1-Sep-16,50.76,51.11,50.43,51.03,2538917
31-Aug-16,51.60,51.87,50.23,50.46,3024551
30-Aug-16,51.99,52.30,51.02,51.45,2187232
29-Aug-16,51.49,52.51,51.39,52.45,2128235
26-Aug-16,51.62,52.08,50.98,51.26,1970149
25-Aug-16,51.85,52.42,51.24,51.56,1775212
24-Aug-16,52.65,52.80,52.20,52.29,1908849
23-Aug-16,52.63,53.27,52.32,52.89,2473198
22-Aug-16,52.64,52.73,51.61,52.14,2840277
19-Aug-16,52.40,52.88,51.85,52.64,2897435
18-Aug-16,52.13,52.39,51.62,52.07,2490553
17-Aug-16,52.03,52.46,51.24,51.74,3962045
16-Aug-16,52.70,53.71,52.26,52.66,4351068
15-Aug-16,51.73,53.25,51.64,52.96,5845683
12-Aug-16,51.00,52.09,50.26,51.38,14787146
11-Aug-16,47.00,48.91,46.66,47.56,13944024
10-Aug-16,43.81,45.40,43.52,44.23,4407736
9-Aug-16,44.61,44.70,42.95,43.52,4771835
8-Aug-16,43.66,45.08,43.66,44.77,3428293
5-Aug-16,42.37,44.08,42.22,43.55,3112485
4-Aug-16,41.50,42.34,41.10,42.00,2248767
3-Aug-16,39.88,41.82,39.05,41.61,4205549
2-Aug-16,43.02,43.31,40.55,40.74,5563524
1-Aug-16,43.93,44.27,43.38,43.74,3159212
29-Jul-16,42.86,44.41,42.63,44.23,3292494
28-Jul-16,42.67,43.36,41.77,43.27,2311973
27-Jul-16,44.06,44.44,42.25,42.78,3398932
26-Jul-16,43.97,45.15,43.86,43.93,6290802
25-Jul-16,41.08,42.88,40.95,42.74,4274260
22-Jul-16,41.23,41.42,40.68,40.86,2357502
21-Jul-16,41.14,41.68,41.01,41.24,2067050
20-Jul-16,40.65,41.30,40.33,41.20,1604355
19-Jul-16,41.08,41.08,40.32,40.46,2305086
18-Jul-16,40.69,41.41,40.51,41.11,1988023
15-Jul-16,41.07,41.34,40.63,40.64,2130734
14-Jul-16,41.48,41.80,40.68,40.87,2087602
13-Jul-16,41.57,41.89,40.60,41.10,2534832
12-Jul-16,41.14,41.78,41.06,41.62,3198094
11-Jul-16,40.40,41.11,40.12,40.96,3070011
8-Jul-16,39.46,40.60,39.46,40.32,3937573
7-Jul-16,38.34,39.54,38.34,39.15,4460093
6-Jul-16,37.29,38.41,36.82,38.33,3656254
5-Jul-16,38.23,38.23,36.79,37.46,2728943
1-Jul-16,37.84,38.54,37.80,38.23,2757893
30-Jun-16,38.03,38.11,37.40,38.05,2732860
29-Jun-16,37.25,38.12,37.08,37.87,3451452
28-Jun-16,36.58,37.19,36.36,37.11,3328584
27-Jun-16,37.11,37.11,35.01,36.20,4739346
24-Jun-16,37.05,37.52,36.56,37.13,4210417
23-Jun-16,38.26,38.63,38.09,38.25,2480544
22-Jun-16,37.83,38.98,37.74,37.79,3050547
21-Jun-16,37.95,38.23,37.68,37.75,2616137
20-Jun-16,38.09,38.27,37.65,37.71,2378723
17-Jun-16,36.90,37.74,36.82,37.48,4906731
16-Jun-16,37.19,37.20,36.33,36.78,5516498
15-Jun-16,37.05,38.43,36.96,36.99,5180970
14-Jun-16,37.69,37.77,36.41,36.68,5393333
13-Jun-16,38.88,38.89,37.64,37.68,3610345
10-Jun-16,38.85,38.89,38.31,38.88,4313811
9-Jun-16,40.58,40.58,39.09,39.57,2997135
8-Jun-16,40.48,40.84,40.22,40.56,3254085
7-Jun-16,39.59,40.85,39.50,40.50,4164329
6-Jun-16,39.85,40.22,39.29,39.84,3692863
3-Jun-16,39.13,39.94,39.06,39.75,4453776
2-Jun-16,38.23,39.41,38.00,39.30,4576281
1-Jun-16,37.98,38.33,37.75,38.15,3900301
31-May-16,38.17,38.31,37.62,37.98,4793795
27-May-16,37.77,38.18,37.61,38.17,2704717
26-May-16,37.84,38.10,37.36,37.66,3750247
25-May-16,38.07,38.36,37.66,38.20,5086460
24-May-16,38.38,38.58,37.62,38.01,2721181
23-May-16,38.28,39.18,38.11,38.16,5239154
20-May-16,37.25,38.13,37.08,38.12,4846578
19-May-16,36.67,37.36,36.51,37.11,6325567
18-May-16,37.22,37.50,36.19,36.37,8686734
17-May-16,38.40,38.75,37.51,37.65,7042089
16-May-16,39.63,39.65,38.40,38.54,10356424
13-May-16,38.48,41.02,38.00,39.16,29535118
12-May-16,45.00,46.26,43.84,45.23,12013076
11-May-16,47.03,47.03,45.29,45.43,9988191
10-May-16,48.70,49.02,47.96,48.86,5041078
9-May-16,48.16,49.57,48.04,49.20,4222027
6-May-16,48.31,48.31,47.18,48.06,4678296
5-May-16,49.37,49.38,47.64,48.71,5014664
4-May-16,50.21,50.45,48.94,49.55,3877454
3-May-16,51.21,51.21,50.06,50.80,2142051
2-May-16,51.20,51.74,50.42,51.59,2454785
29-Apr-16,52.24,52.24,50.58,51.13,3115956
28-Apr-16,53.37,53.82,52.60,52.73,1529899
27-Apr-16,52.61,53.55,52.29,53.47,1588007
26-Apr-16,51.97,52.88,51.72,52.77,2683257
25-Apr-16,51.51,52.28,51.18,52.01,1700137
22-Apr-16,52.34,53.40,51.43,51.59,4290429
21-Apr-16,53.60,54.42,53.21,53.28,4143370
20-Apr-16,52.66,54.18,52.54,53.57,2321108
19-Apr-16,52.35,52.90,52.05,52.51,1753866
18-Apr-16,51.66,52.57,51.57,52.33,2193090
15-Apr-16,51.28,51.98,50.78,51.70,2537100
14-Apr-16,52.00,52.00,50.69,51.30,2305183
13-Apr-16,51.78,52.02,51.16,51.99,3673252
12-Apr-16,50.78,51.93,49.95,51.59,3684632
11-Apr-16,51.23,51.44,50.65,50.84,3039344
8-Apr-16,52.05,52.18,49.90,51.14,5298963
7-Apr-16,54.38,54.67,52.21,52.45,5468324
6-Apr-16,54.81,54.94,53.88,54.72,2667055
5-Apr-16,55.41,55.55,54.59,54.88,2460148
4-Apr-16,57.15,57.42,55.43,55.55,2569978
1-Apr-16,57.08,57.92,56.82,57.23,1889533
31-Mar-16,57.47,57.88,57.12,57.21,1211359
30-Mar-16,57.51,57.98,57.15,57.50,1147211
29-Mar-16,56.86,57.45,56.60,57.31,1452558
28-Mar-16,55.97,57.24,55.91,56.70,1344512
24-Mar-16,55.90,56.07,55.45,55.97,2026547
23-Mar-16,56.84,56.87,55.90,56.04,2112966
22-Mar-16,57.64,58.19,56.72,56.75,2577353
21-Mar-16,57.88,58.70,57.40,57.67,2453724
18-Mar-16,58.01,59.37,57.27,58.52,3663921
17-Mar-16,56.85,58.50,56.50,58.22,2342275
16-Mar-16,56.27,56.99,56.02,56.85,1751749
15-Mar-16,55.81,56.89,55.50,56.77,2422780
14-Mar-16,56.02,56.52,55.60,56.06,1798298
11-Mar-16,57.27,57.65,56.03,56.49,2681503
10-Mar-16,56.29,57.08,55.63,57.01,4073745
9-Mar-16,55.39,56.25,54.96,55.84,3345481
8-Mar-16,54.01,55.99,54.00,55.11,4827319
7-Mar-16,53.10,55.56,53.02,54.69,4177342
4-Mar-16,53.04,55.31,52.57,54.51,6376053
3-Mar-16,52.54,53.22,52.15,53.06,2012295
2-Mar-16,52.37,52.83,52.12,52.75,3080761
1-Mar-16,51.67,52.36,51.08,52.29,2579369
29-Feb-16,52.32,52.50,51.23,51.32,3369192
26-Feb-16,52.72,52.76,51.81,52.51,2330761
25-Feb-16,51.90,52.76,50.65,52.43,2834839
24-Feb-16,50.52,52.00,49.48,51.92,3536885
23-Feb-16,51.40,51.57,50.19,50.86,2750310
22-Feb-16,49.32,51.39,49.32,51.37,4709926
19-Feb-16,47.85,49.75,46.65,49.17,18943910
18-Feb-16,52.16,53.07,51.17,52.72,7652458
17-Feb-16,51.34,52.78,51.08,52.25,7113025
16-Feb-16,49.64,51.64,49.51,50.90,4475118
12-Feb-16,49.05,49.70,47.30,48.91,3800664
11-Feb-16,48.58,49.37,47.97,49.19,3016968
10-Feb-16,50.62,50.86,49.15,49.19,2628440
9-Feb-16,50.22,51.73,50.09,50.34,4382332
8-Feb-16,48.15,51.89,47.96,50.85,6710001
5-Feb-16,47.43,48.95,46.70,48.18,4679410
4-Feb-16,49.28,49.28,46.80,47.43,5554919
3-Feb-16,49.33,50.78,48.84,50.53,4038198
2-Feb-16,50.18,50.18,48.66,49.16,3152082
1-Feb-16,48.46,50.19,47.81,49.93,2847452
29-Jan-16,48.43,49.18,48.20,49.10,2105622
28-Jan-16,49.68,49.81,47.48,47.99,1680237
27-Jan-16,47.69,48.85,47.66,48.02,1826639
26-Jan-16,47.37,48.29,47.08,48.04,2123244
25-Jan-16,47.93,48.19,46.76,46.87,3191312
22-Jan-16,48.30,49.10,47.55,48.02,4241226
21-Jan-16,46.29,48.22,46.15,47.74,5489266
20-Jan-16,45.54,46.62,44.69,46.10,4647513
19-Jan-16,45.76,46.47,44.56,46.14,4360631
15-Jan-16,44.49,46.04,44.49,45.45,3789794
14-Jan-16,46.06,46.54,44.63,45.79,3563068
13-Jan-16,47.20,47.60,45.84,45.95,2805228
12-Jan-16,47.37,47.55,46.32,47.12,2968760
11-Jan-16,46.53,47.30,45.88,46.81,3702213
8-Jan-16,48.48,48.51,46.14,46.24,4015303
7-Jan-16,47.07,49.63,47.02,48.50,7616510
6-Jan-16,49.04,49.31,47.71,48.49,4218344
5-Jan-16,49.62,50.70,48.71,49.97,5307905
4-Jan-16,49.30,50.20,48.71,50.13,4516666
31-Dec-15,50.21,50.55,49.72,49.81,2401604
30-Dec-15,50.83,51.29,50.26,50.31,1663076
29-Dec-15,50.82,51.78,50.73,50.88,2434246
28-Dec-15,50.62,51.14,50.00,50.35,2172541
24-Dec-15,51.50,51.61,50.53,50.95,889431
23-Dec-15,51.27,51.86,50.44,51.56,2665294
22-Dec-15,49.86,51.13,49.34,50.81,3530461
21-Dec-15,50.96,51.17,49.43,50.05,3645965
18-Dec-15,51.22,51.54,49.98,50.58,6226547
17-Dec-15,54.15,54.15,51.27,51.34,5953825
16-Dec-15,54.97,55.20,53.08,54.08,5153136
15-Dec-15,55.00,55.41,54.31,54.51,4430539
14-Dec-15,55.75,56.31,54.25,54.76,4810621
11-Dec-15,56.00,56.29,55.24,55.43,3538040
10-Dec-15,56.94,57.93,56.62,56.77,2627138
9-Dec-15,56.28,57.84,56.15,56.67,3551708
8-Dec-15,56.00,57.77,55.87,56.84,4109491
7-Dec-15,56.70,56.70,54.66,56.44,7047224
4-Dec-15,56.78,57.64,56.28,57.08,4857584
3-Dec-15,56.80,57.23,55.62,57.00,5176004
2-Dec-15,56.99,57.71,56.30,56.61,3339266
1-Dec-15,56.50,56.97,56.10,56.75,3487741
30-Nov-15,57.45,57.66,56.08,56.31,4700519
27-Nov-15,57.68,58.06,57.06,57.61,1395381
