Date,Open,High,Low,Close,Volume
28-Apr-17,24.15,24.81,24.07,24.79,3654720
27-Apr-17,24.14,24.53,24.04,24.27,9350758
26-Apr-17,24.30,24.82,23.81,23.89,5883823
25-Apr-17,23.82,24.50,23.80,24.24,3347762
24-Apr-17,23.38,23.70,23.16,23.61,3088258
21-Apr-17,23.60,23.64,22.82,23.08,5796265
20-Apr-17,24.29,24.49,23.56,23.64,5378198
19-Apr-17,23.90,24.34,23.90,24.22,3715246
18-Apr-17,23.59,24.00,23.55,23.81,2296635
17-Apr-17,23.56,23.71,23.46,23.67,1214767
13-Apr-17,23.61,23.74,23.47,23.50,1718578
12-Apr-17,23.56,23.68,23.34,23.63,3179576
11-Apr-17,23.53,23.72,23.40,23.61,3634412
10-Apr-17,23.46,23.75,23.29,23.55,2354203
7-Apr-17,23.53,23.59,23.22,23.40,2406711
6-Apr-17,22.95,23.65,22.84,23.58,3586378
5-Apr-17,23.32,23.36,22.95,22.95,3122644
4-Apr-17,23.17,23.30,22.98,23.28,2701127
3-Apr-17,23.25,23.46,22.82,23.18,2827629
31-Mar-17,23.15,23.37,23.03,23.25,2709144
30-Mar-17,22.80,23.22,22.65,23.19,3143470
29-Mar-17,22.91,23.09,22.64,22.83,3276550
28-Mar-17,22.51,23.03,22.40,22.98,5444675
27-Mar-17,22.17,22.62,22.16,22.61,3052606
24-Mar-17,22.86,22.86,22.38,22.42,2811624
23-Mar-17,23.34,23.42,22.69,22.76,3297467
22-Mar-17,23.31,23.37,23.10,23.35,2195965
21-Mar-17,23.87,23.99,23.28,23.31,4447689
20-Mar-17,24.40,24.41,23.81,23.87,4698359
17-Mar-17,24.24,24.59,23.97,24.45,7901499
16-Mar-17,24.42,24.56,24.22,24.26,2615269
15-Mar-17,24.10,24.50,24.10,24.42,3812489
14-Mar-17,24.03,24.29,23.94,24.04,2961271
13-Mar-17,23.78,24.31,23.76,24.07,4467045
10-Mar-17,23.37,23.86,23.31,23.73,5218079
9-Mar-17,24.14,24.25,23.30,23.35,5863536
8-Mar-17,22.81,24.35,22.61,23.94,17749101
7-Mar-17,20.87,20.96,20.50,20.84,6024700
6-Mar-17,21.03,21.26,20.73,20.97,4038830
3-Mar-17,20.63,20.99,20.55,20.98,3252142
2-Mar-17,20.66,20.72,20.41,20.65,4403973
1-Mar-17,20.78,21.06,20.54,20.63,4645106
28-Feb-17,20.25,20.72,20.19,20.56,5700675
27-Feb-17,20.05,20.46,20.02,20.26,5049368
24-Feb-17,19.94,20.24,19.85,20.05,6006051
23-Feb-17,20.28,20.33,19.93,20.05,3438760
22-Feb-17,20.57,20.61,20.26,20.28,3285806
21-Feb-17,20.55,20.80,20.55,20.60,4079440
17-Feb-17,20.50,20.57,20.40,20.51,4405050
16-Feb-17,20.78,20.90,20.45,20.56,4097995
15-Feb-17,20.97,21.14,20.53,20.80,5456995
14-Feb-17,20.81,21.23,20.80,20.97,2275869
13-Feb-17,21.24,21.36,20.78,20.85,2243438
10-Feb-17,21.09,21.14,20.86,21.05,2375191
9-Feb-17,21.19,21.48,20.98,21.11,2727775
8-Feb-17,20.90,21.50,20.81,21.16,2463146
7-Feb-17,21.62,21.70,21.27,21.50,2815673
6-Feb-17,21.37,21.70,21.35,21.63,2192755
3-Feb-17,21.20,21.46,21.13,21.43,1408835
2-Feb-17,20.93,21.24,20.90,21.14,1683429
1-Feb-17,21.55,21.55,21.05,21.10,3080400
31-Jan-17,21.91,21.97,21.23,21.46,3056993
30-Jan-17,22.13,22.13,21.74,21.90,2218603
27-Jan-17,22.97,22.97,22.13,22.19,1745127
26-Jan-17,23.16,23.26,22.84,22.90,1389184
25-Jan-17,23.24,23.33,23.02,23.09,1701365
24-Jan-17,22.92,23.32,22.85,23.11,1414137
