Date,Open,High,Low,Close,Volume
28-Apr-17,64.30,64.51,64.29,64.50,2321723
27-Apr-17,64.50,64.61,64.23,64.32,3137515
26-Apr-17,64.75,64.84,64.50,64.53,4061354
25-Apr-17,64.72,64.85,64.56,64.82,2988746
24-Apr-17,64.12,64.81,64.11,64.80,3803237
21-Apr-17,63.75,63.81,63.54,63.67,3546790
20-Apr-17,63.68,63.95,63.67,63.79,3550830
19-Apr-17,63.81,63.83,63.50,63.59,3737940
18-Apr-17,64.15,64.22,63.87,64.04,4204541
17-Apr-17,64.07,64.25,64.05,64.21,2987135
13-Apr-17,64.12,64.20,63.94,63.97,2301411
12-Apr-17,63.92,64.23,63.90,64.20,4310220
11-Apr-17,63.80,64.06,63.80,63.97,3302801
10-Apr-17,63.49,63.62,63.45,63.52,4725794
7-Apr-17,63.44,63.67,63.44,63.55,3564713
6-Apr-17,63.55,63.63,63.33,63.33,5703164
5-Apr-17,63.19,63.70,63.10,63.57,6707284
4-Apr-17,63.00,63.17,62.89,63.16,3127178
3-Apr-17,62.98,63.10,62.80,62.91,4202855
31-Mar-17,62.86,63.18,62.78,63.02,5545131
30-Mar-17,63.10,63.17,62.82,62.82,6939461
29-Mar-17,62.68,63.01,62.52,62.94,5135214
28-Mar-17,62.59,62.78,62.52,62.72,4827079
27-Mar-17,62.85,62.95,62.68,62.75,4462030
24-Mar-17,62.29,62.85,62.18,62.64,3854507
23-Mar-17,61.91,62.44,61.86,62.28,4044258
22-Mar-17,62.13,62.20,61.89,62.03,6346834
21-Mar-17,62.10,62.28,61.96,62.00,7344963
20-Mar-17,61.82,62.11,61.81,62.01,4794720
17-Mar-17,61.71,62.05,61.64,61.74,14143925
16-Mar-17,61.57,61.77,61.00,61.33,10388105
15-Mar-17,60.72,61.08,60.70,60.90,8462302
14-Mar-17,60.62,60.77,60.45,60.55,6377063
13-Mar-17,60.59,60.83,60.56,60.69,6499308
10-Mar-17,60.50,60.75,60.43,60.58,5502619
9-Mar-17,60.48,60.73,60.43,60.45,10034906
8-Mar-17,60.52,60.77,60.40,60.44,6793646
7-Mar-17,61.20,61.32,61.05,61.18,4877735
6-Mar-17,61.11,61.32,60.97,61.30,5254688
3-Mar-17,61.30,61.48,61.21,61.39,4427307
2-Mar-17,61.77,61.88,61.56,61.59,14515521
1-Mar-17,61.70,61.96,61.57,61.93,7787963
28-Feb-17,61.41,61.66,61.37,61.57,4798142
27-Feb-17,61.30,61.68,61.20,61.61,4338690
24-Feb-17,61.44,61.55,61.21,61.50,3850525
23-Feb-17,60.99,61.75,60.87,61.55,9044364
22-Feb-17,60.89,60.95,60.69,60.95,3093013
21-Feb-17,60.58,60.97,60.53,60.94,4294690
17-Feb-17,60.74,60.82,60.44,60.73,3819105
16-Feb-17,60.30,60.83,60.27,60.71,6554380
15-Feb-17,59.80,60.49,59.76,60.43,3717883
14-Feb-17,60.15,60.26,59.89,60.02,6828246
13-Feb-17,60.63,60.81,60.01,60.31,13309424
10-Feb-17,60.50,60.67,60.40,60.57,4928666
9-Feb-17,60.72,60.83,60.50,60.54,9638784
8-Feb-17,60.62,60.91,60.50,60.50,7176036
7-Feb-17,60.41,60.71,60.31,60.59,4648517
6-Feb-17,60.31,60.39,60.19,60.36,7857184
3-Feb-17,60.07,60.49,60.05,60.39,6720185
2-Feb-17,60.08,60.23,59.86,59.92,10696158
1-Feb-17,60.05,60.28,59.93,59.95,7016171
31-Jan-17,59.87,60.33,59.87,60.13,8595766
30-Jan-17,60.10,60.10,59.82,59.87,4983859
27-Jan-17,60.23,60.47,60.17,60.34,6323657
26-Jan-17,60.05,60.26,60.05,60.17,6710730
25-Jan-17,59.50,60.10,59.37,60.05,9536628
24-Jan-17,59.10,59.26,59.02,59.15,11011094
23-Jan-17,58.90,59.01,58.85,58.88,12157092
20-Jan-17,58.69,58.77,58.49,58.71,12931453
19-Jan-17,58.34,58.63,58.29,58.58,21015630
18-Jan-17,58.00,58.08,57.84,58.00,25967483
17-Jan-17,58.15,58.15,57.63,57.68,49863038
13-Jan-17,55.75,56.03,55.65,55.97,4628586
12-Jan-17,55.90,56.11,55.55,55.74,4915702
11-Jan-17,55.82,56.31,55.75,55.80,4756702
10-Jan-17,55.81,55.93,55.44,55.81,2848094
9-Jan-17,55.25,55.85,55.25,55.71,4150624
6-Jan-17,55.26,55.66,55.21,55.36,4898568
5-Jan-17,55.46,55.75,55.19,55.19,9878616
4-Jan-17,56.24,56.35,54.56,55.43,12554597
3-Jan-17,56.26,56.47,56.00,56.17,3161967
30-Dec-16,56.26,56.37,55.95,56.04,3329695
29-Dec-16,55.90,56.19,55.90,56.10,1617468
28-Dec-16,56.02,56.15,55.79,55.94,3705933
27-Dec-16,56.03,56.29,55.93,56.18,3068195
23-Dec-16,55.90,56.07,55.77,56.03,2917151
22-Dec-16,55.84,55.95,55.75,55.95,3849765
21-Dec-16,55.70,56.18,55.70,55.93,2403367
20-Dec-16,55.82,55.99,55.48,55.98,3872264
19-Dec-16,55.85,56.15,55.71,55.97,5367079
16-Dec-16,55.66,55.85,55.46,55.54,7409387
15-Dec-16,55.21,55.74,55.19,55.65,2918347
14-Dec-16,55.81,56.01,55.26,55.31,5054018
13-Dec-16,55.58,55.87,55.35,55.77,4282067
12-Dec-16,54.98,55.40,54.85,55.38,4589318
9-Dec-16,54.96,55.19,54.91,55.16,5432471
8-Dec-16,54.84,54.96,54.32,54.83,6320440
7-Dec-16,55.08,55.41,54.80,55.40,7129638
6-Dec-16,54.79,55.23,54.74,55.19,6308413
5-Dec-16,54.87,55.12,54.62,54.93,7849286
