Date,Open,High,Low,Close,Volume
28-Apr-17,25.85,25.88,25.42,25.48,1892680
27-Apr-17,25.89,25.94,25.73,25.86,1163704
26-Apr-17,25.58,25.98,25.55,25.80,1401733
25-Apr-17,25.78,25.96,25.57,25.58,1347152
24-Apr-17,26.09,26.10,25.54,25.57,2213959
21-Apr-17,26.04,26.16,25.78,25.83,1319800
20-Apr-17,25.89,26.25,25.86,26.11,1805183
19-Apr-17,25.54,25.92,25.51,25.84,1811455
18-Apr-17,25.23,25.49,25.12,25.46,1102733
17-Apr-17,25.26,25.42,25.23,25.41,895945
13-Apr-17,25.38,25.47,25.18,25.21,1150816
12-Apr-17,25.60,25.68,25.37,25.43,1647750
11-Apr-17,25.51,25.64,25.37,25.64,1160856
10-Apr-17,25.36,25.75,25.36,25.63,2525656
7-Apr-17,25.52,25.62,25.26,25.29,1478911
6-Apr-17,25.43,25.63,25.27,25.60,2056995
5-Apr-17,25.76,25.90,25.36,25.40,1263118
4-Apr-17,25.53,25.70,25.52,25.61,1217256
3-Apr-17,25.62,26.00,25.48,25.56,1948769
31-Mar-17,25.83,25.94,25.60,25.62,1552131
30-Mar-17,25.66,25.90,25.60,25.86,1258089
29-Mar-17,25.66,25.78,25.53,25.65,1573760
28-Mar-17,25.35,25.76,25.34,25.61,1334433
27-Mar-17,25.21,25.56,25.16,25.42,907984
24-Mar-17,25.67,25.90,25.42,25.53,1402400
23-Mar-17,25.42,25.83,25.26,25.64,1518880
22-Mar-17,25.29,25.54,25.17,25.38,1250019
21-Mar-17,25.99,26.06,25.27,25.28,1963589
20-Mar-17,26.06,26.09,25.78,25.87,965685
17-Mar-17,26.09,26.24,25.88,26.07,2513115
16-Mar-17,26.23,26.33,25.98,26.04,1868499
15-Mar-17,26.16,26.26,25.99,26.19,1570267
14-Mar-17,26.01,26.08,25.85,26.01,1240997
13-Mar-17,26.28,26.39,26.00,26.06,1142176
10-Mar-17,26.33,26.49,26.04,26.23,1796648
9-Mar-17,25.97,26.43,25.89,26.41,4387929
8-Mar-17,25.77,26.02,25.67,25.90,3457155
7-Mar-17,26.11,26.11,25.73,25.82,2462181
6-Mar-17,25.66,26.08,25.66,25.99,2319964
3-Mar-17,26.01,26.04,25.70,25.92,1913473
2-Mar-17,26.18,26.22,25.94,26.00,1987159
1-Mar-17,26.06,26.63,26.04,26.29,4456463
28-Feb-17,25.53,26.09,25.43,25.63,3844824
27-Feb-17,24.84,26.65,24.84,25.66,4721212
24-Feb-17,24.58,24.81,24.44,24.80,2536286
23-Feb-17,24.78,24.89,24.43,24.74,1738415
22-Feb-17,24.60,24.79,24.52,24.70,2217075
21-Feb-17,24.42,24.72,24.39,24.59,1540851
17-Feb-17,24.27,24.40,24.15,24.37,1398948
16-Feb-17,24.26,24.59,24.21,24.31,1802291
15-Feb-17,24.01,24.47,24.01,24.33,1803028
14-Feb-17,23.76,24.34,23.57,24.15,2484920
13-Feb-17,23.78,24.05,23.78,23.82,1949791
10-Feb-17,23.55,23.72,23.38,23.66,1575585
9-Feb-17,23.24,23.51,23.14,23.45,2312371
8-Feb-17,23.09,23.22,22.83,23.17,2027039
7-Feb-17,23.29,23.38,23.17,23.17,1697965
6-Feb-17,23.39,23.75,23.20,23.21,1949066
3-Feb-17,23.38,23.50,23.32,23.46,1294087
2-Feb-17,23.21,23.42,22.99,23.28,1595039
1-Feb-17,22.95,23.48,22.91,23.34,2387131
31-Jan-17,22.62,22.94,22.56,22.91,2258244
30-Jan-17,22.62,22.76,22.45,22.73,1568110
27-Jan-17,22.68,22.85,22.43,22.69,1325870
26-Jan-17,22.47,22.71,22.45,22.52,1493571
25-Jan-17,21.94,22.62,21.94,22.50,2679917
24-Jan-17,21.65,22.17,21.60,21.90,2365223
23-Jan-17,21.40,21.64,21.33,21.62,1087082
20-Jan-17,21.50,21.60,21.27,21.45,1490979
19-Jan-17,21.28,21.65,21.28,21.45,2067498
18-Jan-17,21.31,21.44,21.00,21.27,3452130
17-Jan-17,21.43,21.60,21.19,21.35,1595108
13-Jan-17,21.73,21.92,21.59,21.61,977313
12-Jan-17,21.71,21.86,21.45,21.71,1719277
11-Jan-17,21.44,21.80,21.29,21.76,1217877
10-Jan-17,21.65,21.68,21.46,21.49,1629130
9-Jan-17,21.48,21.70,21.36,21.69,1897975
6-Jan-17,21.55,21.70,21.45,21.50,1462895
5-Jan-17,21.68,21.81,21.51,21.58,2169229
4-Jan-17,21.66,22.05,21.66,21.84,1935290
3-Jan-17,21.62,21.73,21.31,21.54,1464758
30-Dec-16,21.62,21.62,21.19,21.39,1472485
29-Dec-16,21.75,21.79,21.45,21.55,1748112
28-Dec-16,22.05,22.05,21.72,21.74,1047748
27-Dec-16,21.88,22.11,21.84,21.92,1283773
23-Dec-16,22.12,22.20,21.85,21.99,1354214
22-Dec-16,22.12,22.37,21.99,22.21,1061785
21-Dec-16,22.33,22.38,22.04,22.15,985186
20-Dec-16,22.05,22.52,21.98,22.30,1502464
19-Dec-16,22.25,22.43,21.99,22.05,1207917
16-Dec-16,22.32,22.47,22.04,22.13,2700606
15-Dec-16,22.25,22.53,22.11,22.21,1344009
14-Dec-16,22.04,22.32,21.96,22.17,2169781
13-Dec-16,22.44,22.51,22.06,22.19,2328117
12-Dec-16,22.95,23.03,22.17,22.30,2277701
9-Dec-16,23.38,23.39,23.08,23.13,2034349
8-Dec-16,22.98,23.40,22.89,23.25,2054610
7-Dec-16,22.54,23.19,22.28,23.16,2401755
6-Dec-16,22.39,22.82,22.08,22.77,2022593
5-Dec-16,22.47,22.54,22.28,22.42,1309178
2-Dec-16,22.46,22.63,22.29,22.31,1425717
1-Dec-16,22.50,22.94,22.24,22.39,1961128
30-Nov-16,22.50,22.60,22.36,22.43,1341777
29-Nov-16,22.33,22.49,22.10,22.37,1353651
28-Nov-16,22.33,22.48,22.13,22.28,1246820
25-Nov-16,22.19,22.37,22.16,22.35,509223
23-Nov-16,21.97,22.61,21.95,22.16,2164173
22-Nov-16,22.52,22.73,22.51,22.62,1711104
21-Nov-16,22.99,23.09,22.40,22.40,2306566
18-Nov-16,23.06,23.13,22.79,22.94,2212108
17-Nov-16,22.71,23.16,22.71,23.05,2405325
16-Nov-16,22.62,22.80,22.45,22.62,1531523
15-Nov-16,22.46,22.81,22.46,22.69,3068772
14-Nov-16,21.29,22.63,21.28,22.38,6162845
11-Nov-16,19.74,21.26,19.69,21.24,5050782
10-Nov-16,19.42,20.09,19.42,19.80,3390681
9-Nov-16,18.62,19.32,18.23,19.26,3314316
8-Nov-16,18.49,18.83,18.44,18.77,2014567
7-Nov-16,18.36,18.59,18.10,18.57,2095477
4-Nov-16,18.25,18.35,17.91,18.02,2573232
3-Nov-16,18.28,18.52,17.96,18.27,3921046
2-Nov-16,19.85,20.00,18.03,18.46,6159776
1-Nov-16,19.98,20.19,19.66,19.90,4181855
31-Oct-16,19.63,19.74,19.46,19.62,2072186
28-Oct-16,19.60,19.90,19.49,19.66,1417756
27-Oct-16,20.05,20.10,19.38,19.64,3049397
26-Oct-16,19.78,20.04,19.74,19.94,2190591
25-Oct-16,20.00,20.06,19.74,19.84,2032008
24-Oct-16,20.25,20.30,20.03,20.10,1557884
21-Oct-16,19.99,20.26,19.90,20.12,1270247
20-Oct-16,20.33,20.34,20.04,20.14,1525921
19-Oct-16,20.12,20.41,19.95,20.33,3792671
18-Oct-16,20.09,20.18,19.97,20.03,1239441
17-Oct-16,19.87,20.01,19.80,19.89,1335899
14-Oct-16,20.05,20.17,19.71,19.94,1996929
13-Oct-16,20.06,20.11,19.80,19.94,2423522
12-Oct-16,20.56,20.62,20.14,20.24,2150933
11-Oct-16,20.76,20.76,20.23,20.59,3117200
10-Oct-16,21.12,21.27,20.80,20.81,1151975
7-Oct-16,21.72,21.72,20.98,21.05,2414952
6-Oct-16,21.98,22.19,21.66,21.68,1651619
5-Oct-16,21.83,22.06,21.82,22.02,1720249
4-Oct-16,22.14,22.14,21.77,21.88,1579745
3-Oct-16,21.87,22.12,21.73,22.11,1422105
30-Sep-16,21.57,21.90,21.41,21.86,1767066
29-Sep-16,21.69,21.92,21.54,21.55,1354744
28-Sep-16,21.38,21.77,21.37,21.76,1335035
27-Sep-16,21.28,21.56,21.13,21.29,1479899
26-Sep-16,21.23,21.56,21.10,21.35,1297583
23-Sep-16,21.20,21.52,21.12,21.32,1169307
22-Sep-16,21.06,21.34,21.06,21.25,1041689
21-Sep-16,20.49,20.92,20.45,20.88,1791443
20-Sep-16,21.30,21.33,20.45,20.54,1836956
19-Sep-16,21.54,21.69,21.21,21.35,1475933
16-Sep-16,20.97,21.43,20.91,21.41,2544697
15-Sep-16,21.02,21.34,20.89,21.17,1048226
14-Sep-16,21.08,21.21,20.91,21.07,1258635
13-Sep-16,21.35,21.50,20.97,21.12,1514704
12-Sep-16,20.95,21.63,20.92,21.58,2267252
9-Sep-16,21.62,21.70,21.11,21.12,2059650
8-Sep-16,21.69,21.83,21.00,21.76,3903636
7-Sep-16,20.63,21.85,20.63,21.81,6500725
6-Sep-16,20.70,20.76,20.11,20.16,1248110
2-Sep-16,20.56,20.66,20.43,20.66,1153831
1-Sep-16,20.25,20.60,20.10,20.38,1807965
31-Aug-16,20.49,20.52,20.17,20.26,1945137
30-Aug-16,20.50,20.53,20.37,20.48,1469906
29-Aug-16,20.84,20.88,20.31,20.43,2695298
26-Aug-16,21.15,21.32,20.78,20.89,1216425
25-Aug-16,21.50,21.60,21.01,21.05,1589386
24-Aug-16,21.39,21.80,21.37,21.49,1612658
23-Aug-16,21.44,21.71,21.42,21.45,1685174
22-Aug-16,21.49,21.49,21.20,21.36,776192
19-Aug-16,21.30,21.60,21.28,21.49,1578934
18-Aug-16,21.37,21.52,21.22,21.30,1397565
17-Aug-16,21.33,21.43,21.18,21.35,1594763
16-Aug-16,21.35,21.41,21.21,21.34,904544
15-Aug-16,21.07,21.45,21.00,21.37,1366422
12-Aug-16,21.05,21.16,20.89,20.95,1102148
11-Aug-16,21.01,21.26,21.00,21.15,1139686
10-Aug-16,21.14,21.21,20.89,20.93,1499861
9-Aug-16,21.17,21.36,21.07,21.11,1230445
8-Aug-16,21.55,21.64,21.14,21.23,1809825
