Date,Open,High,Low,Close,Volume
28-Apr-17,50.97,51.02,49.89,50.50,2702294
27-Apr-17,51.00,51.26,50.62,51.11,2002447
26-Apr-17,50.83,51.33,50.62,50.97,4424549
25-Apr-17,51.29,51.37,50.32,50.70,3922519
24-Apr-17,52.56,52.70,51.41,51.57,1842987
21-Apr-17,51.72,52.08,51.37,52.01,2172321
20-Apr-17,52.89,53.00,51.38,51.89,2832012
19-Apr-17,52.69,52.89,52.32,52.60,1821702
18-Apr-17,52.06,52.77,51.83,52.43,1819600
17-Apr-17,51.94,52.42,51.78,52.35,2054601
13-Apr-17,51.42,52.44,51.42,51.79,2603233
12-Apr-17,51.61,51.90,51.15,51.29,1944610
11-Apr-17,51.41,51.98,51.19,51.92,2582442
10-Apr-17,50.96,52.18,50.91,51.48,2183109
7-Apr-17,50.73,51.06,50.64,50.68,1167547
6-Apr-17,50.55,51.29,50.45,50.91,1447687
5-Apr-17,50.87,51.41,50.58,50.64,1803822
4-Apr-17,50.71,50.99,50.43,50.64,1277206
3-Apr-17,51.25,51.49,50.44,50.91,1899774
31-Mar-17,51.20,51.38,51.02,51.19,1208994
30-Mar-17,51.40,51.56,51.03,51.30,1580394
29-Mar-17,51.03,51.66,51.03,51.50,1352541
28-Mar-17,50.75,51.67,50.74,51.36,1564049
27-Mar-17,50.37,51.10,50.22,50.98,1786437
24-Mar-17,51.05,51.33,50.70,51.04,1864249
23-Mar-17,50.77,51.34,50.64,50.86,1678199
22-Mar-17,51.38,51.39,50.24,50.71,3206256
21-Mar-17,52.16,52.40,50.82,51.27,4617105
20-Mar-17,52.80,52.82,52.15,52.68,3447717
17-Mar-17,52.91,53.28,52.63,52.83,3999989
16-Mar-17,52.32,53.27,51.88,52.97,3674299
15-Mar-17,51.86,52.29,51.24,52.13,2924273
14-Mar-17,51.81,51.84,51.04,51.60,2375489
13-Mar-17,52.85,53.00,51.89,51.92,3797350
10-Mar-17,52.41,53.79,52.40,52.72,6098472
9-Mar-17,52.25,52.90,51.29,51.93,4725451
8-Mar-17,50.65,52.42,50.60,52.25,4528334
7-Mar-17,50.08,50.81,49.80,50.71,2849913
6-Mar-17,49.63,50.18,49.43,49.97,2565618
3-Mar-17,49.58,50.08,49.09,49.90,3194095
2-Mar-17,49.90,50.09,49.54,49.74,1601322
1-Mar-17,49.15,50.44,49.12,50.01,3476863
28-Feb-17,48.34,49.00,48.19,48.79,3498769
27-Feb-17,47.43,48.50,47.22,48.37,2421737
