Date,Open,High,Low,Close,Volume
28-Apr-17,57.12,57.48,56.78,56.81,4384070
27-Apr-17,57.68,57.92,56.72,57.17,5667732
26-Apr-17,57.07,58.20,56.97,57.68,5421538
25-Apr-17,57.31,57.64,56.95,57.19,6553064
24-Apr-17,56.42,57.13,56.28,56.80,5770780
21-Apr-17,55.45,56.20,54.55,54.85,5868629
20-Apr-17,54.67,55.73,54.51,55.49,5591870
19-Apr-17,54.26,54.85,53.86,54.15,3399553
18-Apr-17,54.00,54.46,53.30,53.80,3065049
17-Apr-17,53.62,54.57,53.39,54.51,2933138
13-Apr-17,53.78,54.69,53.20,53.45,5002174
12-Apr-17,54.77,54.99,53.89,53.99,3216384
11-Apr-17,54.40,54.97,54.14,54.97,3468162
10-Apr-17,55.32,55.65,54.62,54.86,2606411
7-Apr-17,55.05,55.70,54.92,55.35,2495162
6-Apr-17,54.68,55.75,54.42,55.56,2858194
5-Apr-17,55.77,56.32,54.74,54.80,3560873
4-Apr-17,55.12,55.60,55.01,55.25,2316589
3-Apr-17,55.60,55.64,54.56,55.46,3347271
31-Mar-17,55.79,56.03,55.30,55.30,3273494
30-Mar-17,55.14,56.34,54.99,56.08,3261490
29-Mar-17,55.08,55.37,54.65,55.03,3045502
28-Mar-17,54.22,55.46,54.19,55.10,3094341
27-Mar-17,53.52,54.43,52.71,54.34,3519509
24-Mar-17,55.13,55.26,54.24,54.81,3915248
23-Mar-17,54.16,55.55,54.00,54.85,4844698
22-Mar-17,54.00,54.80,53.33,54.18,6536329
21-Mar-17,57.75,57.76,54.22,54.40,7813116
20-Mar-17,57.60,58.07,57.24,57.27,3998704
17-Mar-17,58.41,58.57,57.62,57.71,8368067
16-Mar-17,58.13,58.68,57.94,58.36,3850662
15-Mar-17,58.86,59.14,57.52,57.91,5630956
14-Mar-17,58.51,58.67,58.02,58.64,3117741
13-Mar-17,59.00,59.30,58.63,58.76,2726170
10-Mar-17,59.57,59.70,58.47,58.94,3171904
9-Mar-17,59.58,59.96,59.12,59.32,2248473
8-Mar-17,60.35,60.64,59.30,59.39,3237501
7-Mar-17,59.71,59.92,59.25,59.72,2942417
6-Mar-17,59.49,59.91,58.96,59.67,3366021
3-Mar-17,59.70,60.28,59.51,60.05,3217795
2-Mar-17,61.54,61.63,59.68,59.73,3784448
1-Mar-17,60.82,61.69,60.81,61.39,4605827
28-Feb-17,59.25,59.62,58.99,59.49,3361301
27-Feb-17,59.27,59.77,59.20,59.67,3268340
24-Feb-17,59.09,59.45,58.86,59.29,3522323
23-Feb-17,59.90,60.04,59.17,59.80,2447766
22-Feb-17,59.41,60.28,59.36,59.78,3145556
21-Feb-17,59.79,60.27,59.36,59.79,3227354
17-Feb-17,59.20,59.61,59.08,59.59,2328439
16-Feb-17,59.88,60.10,59.34,59.85,3242994
15-Feb-17,59.83,60.31,59.46,60.04,3211214
14-Feb-17,58.19,59.66,57.98,59.59,3799167
13-Feb-17,58.00,58.73,57.89,58.14,3591969
10-Feb-17,58.05,58.22,57.58,57.76,2639559
9-Feb-17,57.25,58.13,56.94,57.73,3342823
8-Feb-17,56.92,57.07,56.35,56.93,2630593
7-Feb-17,57.93,58.04,57.28,57.40,2262622
6-Feb-17,57.42,58.27,57.40,57.72,2289710
3-Feb-17,57.74,58.09,57.28,57.97,3045707
2-Feb-17,56.73,56.91,56.27,56.83,3386743
1-Feb-17,57.45,57.90,56.92,57.14,3713601
31-Jan-17,57.02,57.52,56.46,56.82,3300476
30-Jan-17,57.45,57.46,56.57,57.27,2324743
27-Jan-17,58.14,58.30,57.66,57.75,2426468
26-Jan-17,58.08,58.72,57.80,58.26,3242931
25-Jan-17,57.06,58.31,57.04,58.17,6020090
24-Jan-17,55.32,56.68,54.90,56.48,4188876
23-Jan-17,54.91,55.46,54.70,55.14,3712070
20-Jan-17,54.14,55.28,53.86,54.84,6037621
19-Jan-17,54.49,54.66,53.58,53.84,3232778
18-Jan-17,54.05,54.40,53.56,54.36,3280070
17-Jan-17,55.18,55.46,53.82,53.88,3412802
13-Jan-17,55.93,56.97,55.72,55.97,2981199
12-Jan-17,55.80,55.96,54.76,55.49,3136006
11-Jan-17,55.64,56.03,55.21,56.03,2671496
10-Jan-17,55.28,55.99,55.16,55.70,3133137
9-Jan-17,55.19,55.70,54.76,55.24,2596931
6-Jan-17,55.16,55.70,54.90,55.53,2977108
5-Jan-17,55.96,56.10,54.58,54.90,3525232
4-Jan-17,55.63,56.48,55.62,56.14,4005278
3-Jan-17,55.56,56.17,54.75,55.49,4488017
30-Dec-16,54.89,55.00,54.48,54.85,2394703
