Date,Open,High,Low,Close,Volume
28-Apr-17,44.16,44.22,43.71,44.02,1511147
27-Apr-17,44.67,44.69,43.93,44.21,1487312
26-Apr-17,44.90,45.08,44.71,44.73,1287609
25-Apr-17,44.33,44.96,44.30,44.87,1531545
24-Apr-17,44.10,44.32,43.94,44.16,1215991
21-Apr-17,43.93,44.20,43.71,43.75,1590353
20-Apr-17,43.66,44.15,43.54,43.99,2167107
19-Apr-17,43.18,43.70,43.12,43.54,2706219
18-Apr-17,42.51,43.00,42.41,42.96,1205079
17-Apr-17,42.75,42.95,42.58,42.81,1564457
13-Apr-17,42.46,42.69,42.29,42.51,1511714
12-Apr-17,42.97,42.99,42.56,42.69,1220229
11-Apr-17,42.75,43.07,42.62,43.00,1652480
10-Apr-17,42.90,43.32,42.81,42.89,1300265
7-Apr-17,42.95,43.26,42.75,42.90,2050271
6-Apr-17,43.07,43.40,42.98,43.06,2904501
5-Apr-17,43.15,43.53,42.96,43.07,2714629
4-Apr-17,43.00,43.40,42.98,43.04,1505200
3-Apr-17,43.65,43.95,43.24,43.59,2085564
31-Mar-17,43.15,43.81,42.91,43.58,2222632
30-Mar-17,43.54,43.64,43.27,43.30,1050515
29-Mar-17,43.69,43.80,43.26,43.49,2477321
28-Mar-17,43.44,44.20,43.35,43.83,2554636
27-Mar-17,44.25,44.25,42.54,43.55,6906198
24-Mar-17,45.46,45.46,44.33,44.67,2110208
23-Mar-17,45.37,45.74,45.22,45.46,932593
22-Mar-17,45.44,45.63,44.99,45.41,1177510
21-Mar-17,46.25,46.48,45.30,45.36,1267491
20-Mar-17,46.14,46.43,45.90,46.20,1497388
17-Mar-17,46.06,46.16,45.68,46.06,1293558
16-Mar-17,46.09,46.09,45.73,45.88,2572331
15-Mar-17,45.85,46.05,45.69,45.90,1539776
14-Mar-17,45.04,45.76,44.98,45.50,1616914
13-Mar-17,45.31,45.40,44.61,45.04,1287783
10-Mar-17,45.14,45.55,45.06,45.21,1591100
9-Mar-17,44.24,44.86,44.00,44.85,4340958
8-Mar-17,44.49,44.60,44.03,44.08,3946634
7-Mar-17,45.20,45.24,44.20,44.41,3319745
6-Mar-17,45.94,46.17,45.07,45.29,3426991
