Date,Open,High,Low,Close,Volume
28-Apr-17,100.30,100.36,98.50,99.11,1475383
27-Apr-17,100.81,101.04,99.73,100.52,1284740
26-Apr-17,101.37,101.99,100.90,101.04,1129647
25-Apr-17,101.17,102.80,100.93,101.57,1713536
24-Apr-17,102.28,104.14,99.68,101.70,5714965
21-Apr-17,94.84,96.52,94.79,96.03,1997742
20-Apr-17,96.02,96.56,95.52,96.01,1018419
19-Apr-17,96.16,96.51,94.98,95.51,982623
18-Apr-17,95.76,96.19,95.40,95.69,673677
17-Apr-17,95.74,96.19,95.07,95.83,709445
13-Apr-17,96.11,96.53,95.46,95.50,916033
12-Apr-17,96.21,96.99,95.64,96.46,946335
11-Apr-17,95.43,96.33,94.87,96.29,849003
10-Apr-17,95.87,96.14,94.76,95.78,805230
7-Apr-17,96.69,96.77,95.54,95.75,971092
6-Apr-17,96.49,96.88,96.04,96.43,1598245
5-Apr-17,98.01,98.21,96.33,96.56,2022976
4-Apr-17,99.23,99.81,97.61,97.85,865428
3-Apr-17,99.90,100.35,99.23,99.59,1323234
31-Mar-17,99.60,100.54,99.44,99.82,840430
30-Mar-17,99.36,99.71,99.10,99.58,665058
29-Mar-17,99.05,99.69,98.84,99.65,819505
28-Mar-17,99.06,99.99,98.28,99.40,925242
27-Mar-17,99.28,99.70,98.75,99.05,1171478
24-Mar-17,100.01,100.46,99.72,99.97,887424
23-Mar-17,99.15,100.23,99.00,99.93,998237
22-Mar-17,98.65,99.17,98.03,98.78,1492796
21-Mar-17,100.72,101.00,98.72,98.76,818593
20-Mar-17,100.22,101.08,99.53,100.55,1355341
17-Mar-17,98.99,100.55,98.69,100.25,1341255
16-Mar-17,99.66,100.14,99.01,99.24,953711
15-Mar-17,98.32,99.83,97.93,99.51,1267114
14-Mar-17,97.88,98.73,97.49,98.18,943475
13-Mar-17,97.41,97.90,97.27,97.69,913552
10-Mar-17,97.88,97.88,97.23,97.47,949805
9-Mar-17,97.68,97.87,97.00,97.35,1001137
8-Mar-17,97.23,97.73,96.92,97.38,835992
7-Mar-17,96.79,97.77,96.79,97.20,1022252
6-Mar-17,97.51,97.82,97.01,97.04,867270
3-Mar-17,97.48,97.90,97.04,97.75,1027939
2-Mar-17,97.88,98.61,97.28,97.53,1055930
1-Mar-17,97.13,98.58,96.88,97.93,1502166
28-Feb-17,97.52,97.95,96.80,96.87,1310162
27-Feb-17,97.39,97.62,96.66,97.53,1082775
24-Feb-17,96.87,97.79,96.50,97.78,1110256
23-Feb-17,98.60,98.98,96.93,97.05,1038017
22-Feb-17,98.82,98.96,98.31,98.82,1134534
21-Feb-17,98.99,99.33,98.27,98.88,1563634
17-Feb-17,97.50,98.64,96.82,98.50,1562528
16-Feb-17,97.90,98.20,97.29,97.64,894664
15-Feb-17,97.45,98.06,97.37,97.84,1010601
14-Feb-17,98.36,98.58,97.54,97.80,1978689
13-Feb-17,98.26,98.76,97.99,98.13,1766449
10-Feb-17,97.73,98.00,97.04,97.63,1378553
9-Feb-17,96.52,98.26,96.42,97.74,1775528
8-Feb-17,95.16,96.73,95.00,96.62,2509516
7-Feb-17,94.28,97.57,93.26,94.98,6446334
6-Feb-17,94.11,96.34,93.30,94.31,12332733
3-Feb-17,82.79,83.23,82.22,82.63,1856379
2-Feb-17,82.07,82.57,81.54,82.44,963763
