Date,Open,High,Low,Close,Volume
28-Apr-17,16.92,17.22,16.80,16.90,4055217
27-Apr-17,17.18,17.30,16.79,16.84,3956287
26-Apr-17,17.03,17.41,16.94,17.28,8660718
25-Apr-17,17.07,17.17,16.84,17.01,4951192
24-Apr-17,17.15,17.48,17.06,17.30,4138793
21-Apr-17,17.26,17.35,16.76,17.07,6418669
20-Apr-17,18.01,18.02,17.20,17.24,6910424
19-Apr-17,18.47,18.65,17.86,17.88,4801137
18-Apr-17,18.39,18.54,18.32,18.44,3685515
17-Apr-17,18.38,18.48,18.33,18.45,2724730
13-Apr-17,18.75,18.79,18.35,18.39,2724041
12-Apr-17,18.66,18.80,18.44,18.73,3962870
11-Apr-17,18.69,18.78,18.49,18.71,2695512
10-Apr-17,18.51,18.88,18.51,18.76,2997605
7-Apr-17,18.92,18.97,18.46,18.51,3658535
6-Apr-17,18.70,18.98,18.60,18.90,5780218
5-Apr-17,18.88,19.06,18.60,18.69,3784470
4-Apr-17,18.74,19.06,18.63,18.88,4466351
3-Apr-17,18.58,18.75,18.31,18.73,4489856
31-Mar-17,18.38,18.94,18.29,18.70,4979659
30-Mar-17,18.70,18.73,18.23,18.37,3167380
29-Mar-17,18.68,18.94,18.45,18.73,7570506
28-Mar-17,18.11,18.16,17.92,18.11,4216734
27-Mar-17,18.12,18.19,17.97,18.18,2915790
24-Mar-17,18.15,18.26,18.10,18.16,3132956
23-Mar-17,18.03,18.26,18.00,18.14,3395969
22-Mar-17,18.28,18.33,17.88,18.01,4262265
21-Mar-17,18.32,18.51,18.16,18.24,3805803
20-Mar-17,18.13,18.40,17.93,18.33,6020585
17-Mar-17,18.00,18.56,18.00,18.06,12065082
16-Mar-17,17.47,17.98,17.22,17.89,9435041
15-Mar-17,17.14,17.61,17.08,17.46,8199809
14-Mar-17,17.35,17.35,16.79,17.01,6336205
13-Mar-17,17.87,18.06,17.27,17.33,9000158
10-Mar-17,17.96,18.06,17.57,17.86,5923911
9-Mar-17,17.09,17.87,17.04,17.86,7437129
8-Mar-17,17.06,17.26,16.59,17.17,7587644
7-Mar-17,17.49,17.66,16.95,17.10,5974710
