Date,Open,High,Low,Close,Volume
28-Apr-17,37.00,37.00,36.26,36.37,3021586
27-Apr-17,36.39,37.25,36.24,36.90,5245887
26-Apr-17,36.14,36.70,36.04,36.35,4862401
25-Apr-17,36.57,36.63,35.66,36.06,8002231
24-Apr-17,35.90,37.33,35.57,36.46,16297355
21-Apr-17,35.53,35.88,35.44,35.71,3974346
20-Apr-17,35.10,35.92,35.01,35.50,5834912
19-Apr-17,34.81,35.04,34.60,34.91,5387829
18-Apr-17,34.48,35.00,34.22,34.82,6975184
17-Apr-17,33.95,34.60,33.89,34.52,5009704
13-Apr-17,34.16,34.35,33.90,33.96,5096159
12-Apr-17,33.87,34.35,33.65,34.12,11449097
11-Apr-17,34.24,34.38,33.02,33.55,16677114
10-Apr-17,31.08,34.66,31.02,34.17,27294525
7-Apr-17,30.82,31.58,30.70,31.07,6564579
6-Apr-17,30.24,31.04,30.23,30.81,8585368
5-Apr-17,30.13,30.57,30.10,30.25,9917424
4-Apr-17,29.63,30.31,29.60,30.31,6731667
3-Apr-17,29.70,29.84,29.49,29.76,5383631
31-Mar-17,29.25,29.88,29.19,29.72,5730394
30-Mar-17,28.98,29.27,28.95,29.27,3397146
29-Mar-17,28.59,29.14,28.50,29.14,4380136
28-Mar-17,28.58,28.69,28.38,28.60,2864045
27-Mar-17,28.71,28.90,28.44,28.53,3550933
24-Mar-17,29.05,29.26,28.88,28.93,4039090
23-Mar-17,29.54,29.90,29.17,29.20,5107066
22-Mar-17,29.82,30.00,29.66,29.92,2481566
21-Mar-17,29.87,29.95,29.52,29.83,3704540
20-Mar-17,29.87,30.17,29.60,29.85,5052953
17-Mar-17,29.47,29.57,29.17,29.53,5433449
16-Mar-17,28.88,29.58,28.88,29.47,4213117
15-Mar-17,28.86,29.07,28.62,28.89,3834706
14-Mar-17,28.97,28.97,28.43,28.86,3780223
13-Mar-17,29.18,29.31,28.80,28.95,4638085
10-Mar-17,29.44,29.62,29.08,29.19,3422512
9-Mar-17,29.35,29.71,29.17,29.28,5093133
8-Mar-17,29.43,29.68,29.23,29.36,3357257
7-Mar-17,29.52,29.61,29.35,29.47,3929016
6-Mar-17,29.56,29.85,29.54,29.66,4067271
3-Mar-17,30.34,30.36,29.46,29.70,5739956
2-Mar-17,30.47,30.68,30.25,30.46,3959003
1-Mar-17,30.79,30.93,30.52,30.62,5249182
28-Feb-17,31.19,31.20,30.52,30.67,5895350
27-Feb-17,31.50,31.50,30.83,31.10,4627099
24-Feb-17,30.94,31.58,30.61,31.56,3952758
23-Feb-17,31.24,31.56,31.10,31.15,5229671
22-Feb-17,31.14,31.22,30.98,31.10,3897291
21-Feb-17,31.01,31.29,30.98,31.22,3883820
17-Feb-17,30.50,31.07,30.42,30.91,4066154
16-Feb-17,30.70,30.95,30.52,30.56,3539456
15-Feb-17,30.40,30.89,30.36,30.72,4749140
14-Feb-17,29.98,30.44,29.60,30.38,6820172
13-Feb-17,30.34,30.52,30.01,30.03,5878386
10-Feb-17,30.43,30.87,30.17,30.34,10667069
9-Feb-17,28.70,30.42,28.70,30.35,16966068
8-Feb-17,29.00,29.41,28.62,29.30,9241508
7-Feb-17,29.32,29.36,28.95,28.98,6203953
6-Feb-17,29.75,29.77,29.25,29.28,4815957
3-Feb-17,29.64,29.85,29.48,29.80,4853892
2-Feb-17,29.67,29.99,29.65,29.66,4016765
1-Feb-17,30.22,30.33,29.52,29.83,4947072
31-Jan-17,29.89,30.26,29.77,30.22,4167963
30-Jan-17,30.21,30.24,29.69,29.90,5494890
27-Jan-17,31.17,31.19,30.25,30.31,5421766
26-Jan-17,30.90,31.43,30.82,31.19,3906440
25-Jan-17,30.67,30.94,30.50,30.90,3261185
24-Jan-17,30.43,30.62,30.20,30.46,3950959
23-Jan-17,30.80,30.81,30.30,30.36,4927845
20-Jan-17,30.80,30.96,30.59,30.81,3894033
19-Jan-17,31.22,31.22,30.77,30.77,3142594
18-Jan-17,31.07,31.21,30.74,31.21,2938468
17-Jan-17,30.68,31.16,30.60,30.98,3793972
13-Jan-17,30.55,31.04,30.50,30.68,2560834
12-Jan-17,30.50,30.72,30.41,30.52,2696576
11-Jan-17,30.47,30.57,30.16,30.50,4340689
10-Jan-17,30.76,30.99,30.68,30.73,2946811
9-Jan-17,30.66,30.84,30.25,30.77,4551997
6-Jan-17,30.48,30.79,30.21,30.71,4012369
5-Jan-17,30.79,30.85,30.02,30.46,6877658
4-Jan-17,30.90,31.18,30.86,30.94,4443773
3-Jan-17,30.81,31.26,30.63,30.89,4995014
30-Dec-16,31.06,31.30,30.67,30.76,2707528
29-Dec-16,31.20,31.47,30.96,31.01,2232300
28-Dec-16,31.70,31.73,31.03,31.22,2573894
27-Dec-16,31.76,32.00,31.63,31.72,2454680
23-Dec-16,31.91,32.01,31.69,31.91,2168063
22-Dec-16,32.51,32.70,31.82,31.86,2826478
21-Dec-16,32.38,32.74,32.36,32.51,2683667
20-Dec-16,32.32,32.65,32.28,32.39,2939266
19-Dec-16,32.35,32.80,32.14,32.44,4462613
16-Dec-16,31.70,32.34,31.61,32.29,15299034
15-Dec-16,31.20,31.74,31.01,31.68,4913936
14-Dec-16,31.32,31.68,31.13,31.21,3616533
13-Dec-16,31.10,31.53,30.73,31.39,5442912
12-Dec-16,31.99,32.01,30.85,31.04,6501657
9-Dec-16,31.79,32.17,31.47,32.04,4480791
8-Dec-16,31.09,31.78,30.86,31.70,4444391
7-Dec-16,30.38,31.20,30.36,31.03,5098461
6-Dec-16,30.75,30.90,30.11,30.50,5323644
5-Dec-16,30.78,30.90,30.62,30.76,3665589
2-Dec-16,30.90,31.09,30.56,30.76,3067914
1-Dec-16,30.31,31.20,30.15,30.91,4424594
30-Nov-16,30.54,30.71,30.30,30.39,4882771
29-Nov-16,30.88,31.12,30.58,30.61,3732404
28-Nov-16,30.97,31.18,30.59,30.94,4110292
25-Nov-16,31.19,31.24,30.90,30.93,2527199
23-Nov-16,31.07,31.40,30.98,31.13,3603937
22-Nov-16,30.89,31.54,30.76,31.06,8089304
21-Nov-16,30.95,31.16,30.75,31.00,3556506
18-Nov-16,30.94,31.36,30.61,30.96,3329115
17-Nov-16,30.83,31.17,30.41,30.94,5215430
16-Nov-16,31.94,32.00,31.01,31.06,6071377
15-Nov-16,31.99,32.54,31.60,32.24,7028059
14-Nov-16,30.32,32.25,30.16,32.03,10318090
11-Nov-16,30.11,30.35,29.48,30.30,4117168
10-Nov-16,29.64,30.45,29.63,30.08,7360549
9-Nov-16,28.16,29.86,28.15,29.68,5190871
8-Nov-16,28.69,29.02,28.45,28.89,4463709
7-Nov-16,29.04,29.40,28.73,28.94,7043113
4-Nov-16,28.00,29.91,27.86,28.93,17367519
3-Nov-16,29.50,30.06,28.34,28.46,14853202
2-Nov-16,28.67,28.90,28.19,28.51,8303286
1-Nov-16,28.39,28.91,28.29,28.66,5641482
31-Oct-16,28.76,28.84,28.03,28.29,4692277
28-Oct-16,28.39,28.88,28.23,28.75,4040315
27-Oct-16,28.43,28.58,28.23,28.29,2499115
26-Oct-16,28.36,28.76,28.20,28.43,4847250
25-Oct-16,28.35,28.64,28.31,28.59,3304038
24-Oct-16,28.20,28.54,28.12,28.27,2986248
21-Oct-16,28.26,28.45,28.00,28.08,3790306
20-Oct-16,28.96,28.97,28.01,28.29,5520464
19-Oct-16,28.21,28.77,28.21,28.72,2971616
18-Oct-16,28.47,28.58,28.18,28.21,2151911
17-Oct-16,28.81,28.91,28.28,28.31,3633975
14-Oct-16,28.77,28.79,28.26,28.72,4812271
13-Oct-16,28.80,28.80,28.46,28.65,2701809
12-Oct-16,28.50,29.10,28.46,28.93,3225878
11-Oct-16,28.79,28.90,28.22,28.56,4082585
10-Oct-16,28.83,29.12,28.68,28.77,3126694
7-Oct-16,29.54,29.67,28.60,28.86,6674112
6-Oct-16,28.06,29.84,27.99,29.33,19351110
5-Oct-16,28.07,28.19,27.91,27.96,7863408
4-Oct-16,28.28,28.55,28.00,28.03,3714844
3-Oct-16,28.37,28.52,28.02,28.21,3278657
30-Sep-16,28.07,28.52,27.86,28.35,5711419
29-Sep-16,28.32,28.35,27.99,28.01,3234479
28-Sep-16,28.49,28.56,28.30,28.42,2419353
27-Sep-16,28.65,28.72,28.41,28.46,2654199
26-Sep-16,28.38,28.75,28.38,28.65,3366372
23-Sep-16,28.60,28.78,28.39,28.52,3313269
22-Sep-16,28.62,29.04,28.60,28.67,5357962
21-Sep-16,28.54,28.63,28.18,28.59,3884144
20-Sep-16,28.60,28.74,28.21,28.22,3883763
19-Sep-16,28.52,28.93,28.46,28.58,4790505
16-Sep-16,28.41,28.55,28.11,28.39,5795911
15-Sep-16,27.95,28.63,27.90,28.52,8204078
14-Sep-16,27.86,28.20,27.67,28.00,4827056
13-Sep-16,28.23,28.38,27.81,28.00,5231731
12-Sep-16,28.50,28.57,28.06,28.39,5668439
9-Sep-16,28.97,29.04,28.56,28.60,8207906
8-Sep-16,29.09,29.45,28.90,29.26,8283451
7-Sep-16,29.41,29.47,28.49,29.08,16822089
6-Sep-16,30.48,30.82,30.43,30.70,2383669
2-Sep-16,30.64,30.97,30.56,30.78,4024732
1-Sep-16,30.47,30.62,30.34,30.56,2683672
31-Aug-16,30.88,30.88,30.27,30.38,4108530
30-Aug-16,30.65,31.00,30.56,30.84,3390099
29-Aug-16,30.64,30.86,30.54,30.69,2679171
26-Aug-16,31.16,31.19,30.54,30.73,3729727
25-Aug-16,31.15,31.18,30.94,31.00,2899608
24-Aug-16,30.63,31.37,30.61,31.11,5410846
23-Aug-16,31.19,31.35,30.52,30.56,5537963
22-Aug-16,30.31,31.21,30.31,31.01,11333361
19-Aug-16,30.20,30.50,30.17,30.28,6870862
