Date,Open,High,Low,Close,Volume
28-Apr-17,82.71,82.90,82.26,82.50,2166592
27-Apr-17,82.68,83.35,82.60,82.90,1736736
26-Apr-17,82.57,83.28,82.44,82.60,2291774
25-Apr-17,82.41,82.72,82.12,82.69,2954379
24-Apr-17,82.41,82.69,81.64,82.58,2641318
21-Apr-17,82.10,82.70,82.03,82.21,2471128
20-Apr-17,82.16,82.16,81.42,82.03,2330809
19-Apr-17,82.84,82.91,82.02,82.35,2132635
18-Apr-17,82.90,83.26,82.65,82.86,2257382
17-Apr-17,82.70,83.01,82.54,82.93,2046645
13-Apr-17,82.76,82.90,82.13,82.59,2425152
12-Apr-17,81.96,82.84,81.76,82.78,2230805
11-Apr-17,82.32,82.40,81.78,82.19,1876596
10-Apr-17,82.30,82.44,81.85,82.40,2563932
7-Apr-17,82.80,82.99,82.21,82.26,2453141
6-Apr-17,82.66,82.87,82.37,82.59,2499238
5-Apr-17,82.27,82.97,82.11,82.87,2063954
4-Apr-17,82.24,82.69,81.98,82.37,1761394
3-Apr-17,81.90,82.29,81.27,82.25,2756209
31-Mar-17,81.91,82.47,81.73,82.01,2251821
30-Mar-17,82.11,82.12,81.66,82.04,2467343
29-Mar-17,82.74,82.74,82.19,82.42,2087586
28-Mar-17,82.54,82.98,82.35,82.93,2458530
27-Mar-17,83.32,83.58,82.41,82.79,2125771
24-Mar-17,82.61,83.27,82.45,82.99,2078812
23-Mar-17,82.49,83.29,82.35,82.68,2409985
22-Mar-17,82.99,83.59,82.58,82.76,2881795
21-Mar-17,81.15,83.01,81.12,82.68,5092488
20-Mar-17,81.93,82.10,80.86,81.18,3270978
17-Mar-17,81.85,82.25,81.52,81.84,7276875
16-Mar-17,82.20,82.33,81.24,81.62,4352257
15-Mar-17,81.08,82.36,80.84,82.00,3727684
14-Mar-17,80.85,81.11,80.61,80.87,2151186
13-Mar-17,80.80,80.98,80.46,80.87,3423476
10-Mar-17,80.41,80.95,80.17,80.64,3334445
9-Mar-17,80.52,80.79,80.02,80.05,3074490
8-Mar-17,81.11,81.12,80.25,80.32,3342612
7-Mar-17,81.59,82.07,81.46,81.69,3732571
6-Mar-17,81.96,82.08,81.53,81.87,2785102
3-Mar-17,82.14,82.16,81.28,81.91,2856184
2-Mar-17,81.60,82.78,81.39,82.36,4176131
1-Mar-17,81.60,82.52,81.20,81.93,4832281
28-Feb-17,81.59,82.82,81.59,82.55,3529876
27-Feb-17,81.93,82.20,81.50,81.86,2505846
24-Feb-17,81.20,82.21,81.17,81.96,3846758
23-Feb-17,79.98,81.07,79.90,80.91,2801227
22-Feb-17,79.21,79.99,78.96,79.87,2895026
21-Feb-17,78.30,79.22,77.93,79.09,2734984
17-Feb-17,78.70,78.99,77.98,78.36,4104558
16-Feb-17,77.17,79.21,76.77,78.90,6795552
15-Feb-17,76.79,77.17,76.28,76.78,3802909
14-Feb-17,78.56,78.68,77.59,78.04,3715806
13-Feb-17,78.26,78.69,77.90,78.69,2925882
10-Feb-17,77.59,78.16,77.59,78.10,2549973
9-Feb-17,78.53,78.84,77.57,77.75,3351432
8-Feb-17,77.82,78.71,77.74,78.64,2973576
7-Feb-17,77.65,77.86,77.41,77.75,1629926
6-Feb-17,77.89,78.04,77.45,77.57,2017146
3-Feb-17,77.89,78.04,77.48,77.65,2478070
2-Feb-17,77.57,77.94,77.16,77.79,2997371
