Date,Open,High,Low,Close,Volume
28-Apr-17,56.31,56.31,55.25,55.81,1130024
27-Apr-17,56.50,56.99,56.50,56.73,765755
26-Apr-17,56.43,56.70,56.28,56.35,954247
25-Apr-17,56.40,56.57,56.16,56.44,786497
24-Apr-17,56.49,56.50,55.85,56.05,833636
21-Apr-17,56.00,56.37,55.61,55.61,767924
20-Apr-17,56.03,56.48,55.79,56.25,2010257
19-Apr-17,56.36,56.45,55.69,55.82,745055
18-Apr-17,56.14,56.44,55.88,56.04,774301
17-Apr-17,55.74,56.33,55.49,56.28,871919
13-Apr-17,55.66,55.86,55.47,55.51,534869
12-Apr-17,56.16,56.18,55.61,55.79,1008711
11-Apr-17,56.10,56.53,55.89,56.30,1033985
10-Apr-17,56.26,56.54,56.13,56.34,1234982
7-Apr-17,56.27,56.57,56.08,56.33,894945
6-Apr-17,56.09,56.50,55.73,56.40,689306
5-Apr-17,56.51,56.66,55.95,56.00,830791
4-Apr-17,56.01,56.51,55.77,56.38,712439
3-Apr-17,56.60,56.64,55.81,56.02,887030
31-Mar-17,56.60,56.82,56.50,56.54,941271
30-Mar-17,56.64,56.92,56.59,56.77,447924
29-Mar-17,56.87,57.10,56.73,56.79,777946
28-Mar-17,56.39,57.09,56.12,57.01,665007
27-Mar-17,55.87,56.65,55.54,56.54,628374
24-Mar-17,56.46,56.92,56.22,56.44,879270
23-Mar-17,56.20,56.80,55.92,56.28,764719
22-Mar-17,55.95,56.43,55.84,56.12,1013713
21-Mar-17,57.17,57.17,55.97,56.01,997678
20-Mar-17,56.95,57.27,56.66,56.88,848434
17-Mar-17,56.90,57.10,56.57,56.93,5600788
16-Mar-17,57.33,57.53,56.72,56.86,857164
15-Mar-17,56.89,57.16,56.75,57.07,813627
14-Mar-17,56.88,56.93,56.53,56.85,618895
13-Mar-17,56.56,57.00,56.50,56.99,1217235
10-Mar-17,56.61,56.73,56.22,56.66,585186
9-Mar-17,56.17,56.47,55.97,56.24,701330
8-Mar-17,56.60,56.63,55.97,56.15,678990
7-Mar-17,56.34,56.54,55.85,56.32,880611
6-Mar-17,56.42,56.70,56.30,56.40,662124
3-Mar-17,56.62,56.94,56.46,56.86,654217
2-Mar-17,57.71,57.79,56.72,56.78,816599
1-Mar-17,57.26,57.82,57.04,57.76,1145578
28-Feb-17,57.04,57.26,56.77,56.95,833281
27-Feb-17,56.86,57.08,56.80,56.98,645442
24-Feb-17,56.14,56.91,55.96,56.86,751284
23-Feb-17,56.23,56.47,56.17,56.47,553217
22-Feb-17,56.05,56.40,55.79,56.22,705593
21-Feb-17,56.70,57.19,56.06,56.15,1215688
17-Feb-17,56.24,56.94,55.96,56.94,1206116
16-Feb-17,55.82,56.49,55.78,56.47,640511
15-Feb-17,55.56,55.89,55.36,55.82,567138
14-Feb-17,55.26,55.79,55.19,55.56,885972
13-Feb-17,55.35,55.74,55.16,55.55,678351
10-Feb-17,54.83,55.30,54.47,55.17,928367
9-Feb-17,54.15,54.75,54.07,54.71,779152
8-Feb-17,53.84,54.08,53.63,54.06,632251
7-Feb-17,54.28,54.28,53.77,53.93,578909
6-Feb-17,53.82,54.20,53.82,54.02,440394
3-Feb-17,54.26,54.47,53.86,54.01,846435
2-Feb-17,53.37,54.17,53.19,53.95,871330
1-Feb-17,53.97,54.19,53.39,53.44,755423
31-Jan-17,53.77,54.00,53.53,53.83,833056
30-Jan-17,54.26,54.51,53.33,53.87,1075629
27-Jan-17,53.70,54.65,53.05,54.62,1053685
26-Jan-17,53.89,54.07,53.74,53.79,856045
25-Jan-17,53.50,53.87,53.30,53.79,914304
24-Jan-17,52.93,53.42,52.77,53.23,876511
23-Jan-17,52.74,52.96,52.58,52.74,721664
20-Jan-17,52.88,52.97,52.57,52.84,703679
19-Jan-17,53.04,53.06,52.51,52.67,520671
18-Jan-17,52.74,53.01,52.29,52.93,510535
17-Jan-17,52.36,52.81,52.14,52.57,689935
13-Jan-17,52.65,53.04,52.65,52.81,507765
12-Jan-17,52.17,52.65,51.96,52.58,1076165
11-Jan-17,52.39,52.60,52.04,52.48,622043
10-Jan-17,52.43,52.75,52.27,52.42,616254
9-Jan-17,52.99,53.14,52.37,52.40,922414
6-Jan-17,53.22,53.36,53.08,53.14,871926
5-Jan-17,52.76,53.09,52.58,53.02,1309518
4-Jan-17,52.42,53.23,52.24,52.90,1382821
3-Jan-17,52.00,52.33,51.80,52.24,1058717
30-Dec-16,51.96,52.16,51.63,51.96,1221412
29-Dec-16,51.67,51.91,51.65,51.84,912307
28-Dec-16,52.02,52.05,51.60,51.62,688920
27-Dec-16,52.03,52.10,51.86,51.95,523722
23-Dec-16,52.00,52.12,51.83,52.01,556641
22-Dec-16,51.74,52.00,51.58,51.98,517019
21-Dec-16,51.90,52.09,51.62,51.73,525621
20-Dec-16,51.97,51.98,51.65,51.87,946404
19-Dec-16,51.53,51.86,51.21,51.67,1002178
16-Dec-16,50.95,51.74,50.86,51.55,8576112
15-Dec-16,50.25,51.04,50.23,50.82,1143360
