Date,Open,High,Low,Close,Volume
12-Jul-16,70.47,71.50,70.45,71.26,3910716
11-Jul-16,69.85,70.27,69.62,70.12,3283092
8-Jul-16,68.99,70.04,68.84,69.85,3686885
7-Jul-16,67.98,68.71,67.40,68.36,2918486
6-Jul-16,66.70,67.95,66.31,67.85,2899572
5-Jul-16,67.84,67.95,66.76,67.09,3093813
1-Jul-16,66.39,67.90,66.09,67.79,3340981
30-Jun-16,65.68,66.75,64.88,66.46,4329573
29-Jun-16,63.19,65.34,63.17,64.90,4200026
28-Jun-16,62.17,62.73,61.65,62.59,4016510
27-Jun-16,63.31,63.82,60.87,61.21,6497575
24-Jun-16,66.36,67.34,63.84,63.91,6184359
23-Jun-16,68.39,68.99,68.04,68.95,2472694
22-Jun-16,67.89,68.42,67.42,67.75,3592161
21-Jun-16,67.73,67.83,67.13,67.71,2429216
20-Jun-16,67.16,68.46,67.06,67.84,3090967
17-Jun-16,65.58,66.59,65.51,66.47,3229474
16-Jun-16,65.48,65.74,64.33,65.59,2741022
15-Jun-16,65.46,66.73,65.41,65.72,2933845
14-Jun-16,65.61,65.99,64.97,65.38,3359195
13-Jun-16,66.35,67.00,65.94,65.96,2872612
10-Jun-16,66.42,66.69,66.07,66.49,2553068
9-Jun-16,67.14,67.42,66.67,67.22,2551760
8-Jun-16,67.48,67.88,66.32,67.56,3493352
7-Jun-16,68.07,68.15,67.21,67.31,2302815
6-Jun-16,68.04,68.25,67.54,67.85,1827932
3-Jun-16,67.88,68.40,67.00,68.03,2902373
2-Jun-16,66.79,68.81,66.63,68.52,3879539
1-Jun-16,66.22,67.29,65.67,67.15,3899518
31-May-16,66.34,66.69,65.91,66.04,2373570
27-May-16,65.76,66.34,65.58,66.31,1619212
26-May-16,66.18,66.19,65.37,65.56,1979593
25-May-16,65.37,66.34,65.16,66.20,2750526
24-May-16,65.17,65.61,64.87,65.37,2271611
23-May-16,65.02,65.12,64.48,64.86,1998368
20-May-16,64.78,65.37,64.70,64.98,3008238
19-May-16,65.14,65.25,64.11,64.97,3530976
18-May-16,67.00,67.27,65.12,65.71,4547354
17-May-16,67.71,68.41,67.01,67.26,2726001
16-May-16,66.88,68.16,66.64,67.71,2647845
13-May-16,67.71,68.45,66.31,66.88,3808248
12-May-16,69.34,69.49,67.44,67.97,2574462
11-May-16,70.32,70.32,68.75,68.92,2657888
10-May-16,69.19,70.46,68.65,70.46,6235855
9-May-16,69.40,69.54,68.69,69.13,2320682
6-May-16,69.01,69.48,68.35,69.22,1872160
5-May-16,69.45,69.84,69.04,69.27,3037311
4-May-16,69.46,69.82,68.77,69.23,4332499
3-May-16,69.65,70.39,69.13,70.10,4665471
2-May-16,70.33,70.47,69.54,70.04,4573523
29-Apr-16,68.98,70.43,68.64,70.09,6485377
28-Apr-16,67.63,70.75,67.56,69.24,7220932
27-Apr-16,67.05,68.90,67.01,68.68,6193846
26-Apr-16,67.40,67.51,66.50,67.00,4443886
25-Apr-16,66.75,67.08,66.41,66.98,3443772
22-Apr-16,68.23,68.32,65.56,66.54,5370814
21-Apr-16,67.73,69.25,67.73,68.23,4476914
20-Apr-16,67.19,68.40,66.87,67.86,5106318
19-Apr-16,67.62,68.83,67.38,67.81,5439086
18-Apr-16,67.79,67.81,66.68,67.54,4991865
15-Apr-16,67.89,68.58,67.77,67.92,4419179
14-Apr-16,67.65,68.15,67.26,67.84,4323009
13-Apr-16,67.88,67.99,67.38,67.63,3471627
12-Apr-16,67.13,67.58,66.90,67.34,3384541
11-Apr-16,66.75,68.07,66.66,67.12,6511185
8-Apr-16,66.00,66.62,65.74,66.57,9371965
7-Apr-16,65.89,66.03,65.10,65.53,4207706
6-Apr-16,66.07,66.31,65.44,66.14,3507420
5-Apr-16,65.88,66.09,65.26,65.84,5774377
4-Apr-16,67.13,67.36,66.16,66.36,5516076
1-Apr-16,67.48,68.07,66.50,67.13,18138784
31-Mar-16,71.59,71.82,71.02,71.18,3197594
30-Mar-16,71.40,71.77,70.43,71.55,2362699
29-Mar-16,70.98,71.45,70.66,70.70,4708903
28-Mar-16,70.10,71.84,70.00,71.34,6831147
24-Mar-16,69.02,69.72,68.37,68.64,5621469
23-Mar-16,70.55,70.83,69.19,69.60,7101006
22-Mar-16,70.89,71.28,69.99,70.92,7179809
21-Mar-16,72.56,72.85,71.82,72.30,13663931
18-Mar-16,72.61,73.89,72.25,73.16,13517982
17-Mar-16,70.98,71.82,70.54,71.80,4545453
16-Mar-16,69.98,71.69,69.85,71.24,3375369
15-Mar-16,70.06,71.03,70.01,70.41,4007640
14-Mar-16,71.05,71.30,69.94,70.93,8939959
11-Mar-16,68.97,69.17,68.40,68.89,1878072
10-Mar-16,68.74,69.14,66.72,67.96,2281313
9-Mar-16,68.74,68.77,68.09,68.59,2283896
8-Mar-16,68.90,69.45,68.18,68.41,4281700
7-Mar-16,68.51,69.54,68.35,69.54,2741876
4-Mar-16,68.80,69.28,68.40,68.98,1824062
3-Mar-16,68.57,69.00,68.06,68.68,2341004
2-Mar-16,68.57,69.00,68.14,68.83,2732984
1-Mar-16,68.33,69.18,68.28,68.93,3416008
29-Feb-16,68.33,68.85,67.68,68.15,3687830
26-Feb-16,68.97,69.00,67.80,68.15,2961080
25-Feb-16,67.56,68.33,66.78,68.30,4231870
24-Feb-16,65.64,67.26,65.03,67.03,3740715
23-Feb-16,66.51,66.86,66.05,66.27,3012261
22-Feb-16,66.21,67.53,66.18,66.79,5341350
19-Feb-16,64.50,65.81,64.25,65.71,3595718
18-Feb-16,64.10,65.68,64.00,64.94,7950707
17-Feb-16,65.74,67.88,65.65,66.68,4875851
16-Feb-16,64.27,65.54,63.98,65.06,5424198
12-Feb-16,62.06,63.89,61.63,63.80,3706097
11-Feb-16,60.50,62.18,60.10,61.59,4790290
10-Feb-16,61.63,62.84,61.18,61.38,3575455
9-Feb-16,59.00,61.63,59.00,60.77,5188011
8-Feb-16,59.59,59.80,57.89,59.44,5113812
5-Feb-16,60.68,60.71,59.13,60.01,3671515
4-Feb-16,59.28,60.90,58.89,60.71,4327740
3-Feb-16,59.16,59.73,57.69,59.39,3559903
2-Feb-16,60.40,60.76,58.99,59.07,3926622
1-Feb-16,60.32,61.90,60.01,61.42,3489433
29-Jan-16,59.89,61.31,59.37,61.28,3164255
28-Jan-16,61.27,61.64,58.80,59.21,4650618
27-Jan-16,61.81,62.45,60.01,60.64,4011844
26-Jan-16,60.71,62.06,60.28,61.94,3255378
25-Jan-16,62.40,62.40,60.00,60.12,3217052
22-Jan-16,62.58,63.61,61.61,62.46,4769659
21-Jan-16,59.75,62.56,59.15,61.65,6132939
20-Jan-16,57.63,60.60,56.43,59.81,8220042
19-Jan-16,60.44,60.50,57.62,58.38,5210162
15-Jan-16,59.02,60.15,58.33,59.55,8356897
14-Jan-16,60.21,62.12,58.92,60.74,7422364
13-Jan-16,63.83,64.03,60.13,60.27,5439902
12-Jan-16,63.22,64.50,63.17,64.32,4915297
11-Jan-16,63.15,63.50,62.12,63.16,4568680
8-Jan-16,62.36,63.81,62.01,62.65,4510253
7-Jan-16,62.27,63.13,61.68,61.82,6444904
6-Jan-16,64.47,64.68,62.53,63.62,4167145
5-Jan-16,65.48,66.03,65.23,65.59,2699060
4-Jan-16,65.93,66.20,64.98,65.38,3896773
31-Dec-15,67.99,68.21,67.04,67.04,1940968
30-Dec-15,68.84,68.96,67.86,68.02,1512157
29-Dec-15,69.09,69.28,68.37,68.75,1910609
28-Dec-15,68.00,68.96,68.00,68.85,1459767
24-Dec-15,68.86,69.30,68.55,68.77,789895
23-Dec-15,68.31,69.00,67.92,68.85,2263551
22-Dec-15,65.76,68.91,65.26,68.49,5676555
21-Dec-15,65.37,65.92,64.99,65.17,2204944
18-Dec-15,65.89,66.54,64.64,65.11,4835457
17-Dec-15,67.36,67.83,66.01,66.03,2410477
16-Dec-15,67.16,68.10,65.93,67.16,3480292
15-Dec-15,67.07,67.16,66.02,66.62,3123609
14-Dec-15,66.78,67.21,65.55,66.43,3154515
11-Dec-15,67.12,67.84,66.71,66.85,2137818
10-Dec-15,68.73,68.91,67.87,68.23,1956764
9-Dec-15,69.08,70.02,67.57,68.02,2904901
8-Dec-15,69.28,69.91,68.48,69.58,2449216
7-Dec-15,70.75,71.00,69.15,69.50,3073427
4-Dec-15,70.49,71.09,69.24,71.04,3475179
3-Dec-15,71.75,71.88,68.55,68.78,3219139
2-Dec-15,72.08,72.68,71.52,71.69,2827300
1-Dec-15,71.51,72.38,71.07,72.26,2562171
30-Nov-15,71.38,71.40,69.89,70.91,3118704
27-Nov-15,71.65,71.92,71.37,71.48,642661
25-Nov-15,71.25,72.08,71.05,71.84,2248105
24-Nov-15,71.10,71.68,69.93,70.98,4296187
23-Nov-15,72.31,73.10,72.20,72.40,2274852
20-Nov-15,72.98,73.04,71.90,72.31,2331193
19-Nov-15,72.40,72.68,71.58,72.57,3243330
18-Nov-15,71.59,73.44,70.80,72.23,5273769
17-Nov-15,74.37,74.45,72.55,72.77,7667309
16-Nov-15,71.58,74.53,70.43,73.72,13409115
13-Nov-15,74.13,74.48,72.69,72.74,1635709
12-Nov-15,75.50,75.50,74.45,74.52,1272937
11-Nov-15,76.70,76.83,75.39,75.46,1261539
10-Nov-15,75.72,76.64,75.44,76.52,1022611
9-Nov-15,76.54,76.67,74.44,75.76,1237491
6-Nov-15,76.76,77.34,76.15,76.68,1395445
5-Nov-15,77.06,77.45,76.10,76.72,1214129
4-Nov-15,76.84,77.09,76.28,77.02,1352461
3-Nov-15,77.26,77.56,75.92,76.71,1930517
2-Nov-15,77.00,77.90,76.74,77.46,1605742
30-Oct-15,77.33,77.88,76.65,76.78,2559604
29-Oct-15,74.41,77.16,73.83,76.98,3884676
28-Oct-15,79.56,79.88,75.29,76.89,5223610
27-Oct-15,76.60,79.03,76.18,77.99,4426495
26-Oct-15,75.34,77.00,74.88,76.61,2077174
23-Oct-15,75.94,76.19,74.40,75.30,4878209
22-Oct-15,74.52,77.34,74.33,76.87,3513416
21-Oct-15,74.85,75.50,73.78,73.85,1541149
20-Oct-15,74.35,75.39,74.16,74.89,1772207
19-Oct-15,73.62,74.46,73.09,73.38,2426646
16-Oct-15,74.70,74.70,73.48,73.83,2752345
15-Oct-15,74.75,75.00,73.18,74.84,1858000
14-Oct-15,75.20,75.59,73.98,74.17,2326161
13-Oct-15,75.37,76.40,74.80,75.28,2906008
12-Oct-15,76.51,76.90,75.98,76.41,1516393
9-Oct-15,76.65,77.00,75.60,76.47,2005614
8-Oct-15,73.90,76.90,73.81,76.56,3493699
7-Oct-15,72.05,74.19,72.01,74.17,2404954
6-Oct-15,72.35,72.96,71.76,71.91,2546028
5-Oct-15,71.81,72.91,70.60,72.76,2093468
2-Oct-15,69.10,71.49,68.84,71.46,2747563
1-Oct-15,68.39,70.16,68.25,70.11,3393917
30-Sep-15,66.11,68.37,65.76,68.20,3575871
29-Sep-15,66.19,66.63,65.31,65.44,3576136
28-Sep-15,67.73,67.97,66.04,66.17,2546960
25-Sep-15,68.59,69.52,68.04,68.50,2271303
24-Sep-15,68.98,68.98,67.78,68.20,2964511
23-Sep-15,68.38,68.45,67.57,67.72,1372263
22-Sep-15,68.84,69.33,67.58,68.05,3300485
21-Sep-15,70.20,70.80,69.79,70.22,1980367
18-Sep-15,70.86,70.86,69.06,69.68,7963761
17-Sep-15,72.87,73.34,72.01,72.16,2191298
16-Sep-15,72.52,72.91,72.03,72.79,1895089
15-Sep-15,73.07,73.07,70.87,72.24,3177509
14-Sep-15,72.94,73.22,72.36,72.99,1706849
11-Sep-15,71.72,73.03,71.61,73.01,1560146
10-Sep-15,71.10,72.46,70.87,72.27,1603519
9-Sep-15,72.70,73.16,71.03,71.19,1768182
8-Sep-15,71.33,72.48,70.69,72.42,2288011
4-Sep-15,69.97,70.95,69.80,70.02,1525856
3-Sep-15,71.09,72.16,70.67,71.07,1609859
2-Sep-15,70.32,71.21,69.81,70.92,2373319
1-Sep-15,68.68,69.61,68.66,69.09,3162358
31-Aug-15,71.16,71.17,70.34,70.66,2022297
28-Aug-15,70.72,71.62,70.63,71.58,1532885
27-Aug-15,70.45,71.13,69.70,71.11,2248147
26-Aug-15,68.26,69.99,67.36,69.92,4359955
25-Aug-15,68.66,68.98,66.49,66.56,4214808
24-Aug-15,65.22,68.99,63.95,66.69,5148672
21-Aug-15,69.25,70.32,68.87,69.33,4273972
20-Aug-15,71.25,71.25,69.92,70.00,2783508
19-Aug-15,71.96,72.54,71.42,71.91,1959253
18-Aug-15,72.91,72.91,72.23,72.38,1073479
17-Aug-15,71.60,73.23,71.44,72.94,1294439
14-Aug-15,72.25,72.40,71.44,71.85,1351959
13-Aug-15,71.81,72.75,71.61,72.30,1533131
12-Aug-15,71.13,72.40,70.26,72.27,2758040
11-Aug-15,72.03,72.50,71.68,72.14,1926858
10-Aug-15,72.15,72.71,71.86,72.55,1788334
7-Aug-15,70.93,71.47,70.07,71.37,2691997
6-Aug-15,70.97,71.08,70.07,70.93,3782408
5-Aug-15,73.08,73.40,70.44,70.70,4158501
4-Aug-15,72.60,72.60,71.88,72.22,1862069
3-Aug-15,72.16,72.91,71.94,72.57,2314231
31-Jul-15,73.85,73.88,71.89,72.61,3438888
30-Jul-15,76.00,76.13,72.15,72.64,6515290
29-Jul-15,74.80,77.37,74.78,77.00,3417864
28-Jul-15,74.19,75.64,74.03,74.59,2632464
27-Jul-15,73.54,74.40,72.92,73.90,2378017
24-Jul-15,74.80,74.81,73.31,74.02,2747325
23-Jul-15,76.92,76.92,74.04,74.62,3260923
22-Jul-15,76.54,77.17,76.24,76.93,1601871
21-Jul-15,78.11,78.11,76.39,76.60,2271065
20-Jul-15,77.74,78.26,77.68,77.83,1275982
17-Jul-15,77.00,78.28,77.00,77.70,1715662
16-Jul-15,77.67,78.76,77.67,78.25,1756531
15-Jul-15,77.14,78.02,76.90,77.36,1637158
14-Jul-15,76.60,77.66,76.60,77.26,1214121
13-Jul-15,76.76,77.38,76.52,76.98,1756049
10-Jul-15,75.23,76.19,74.59,75.97,1416825
9-Jul-15,75.22,75.66,74.17,74.18,1599201
8-Jul-15,74.68,74.95,73.90,73.96,2016157
7-Jul-15,74.31,75.52,73.36,75.44,2767958
6-Jul-15,74.06,74.77,73.84,74.31,1700134
2-Jul-15,75.06,75.28,74.50,74.80,1227494
1-Jul-15,75.22,75.42,74.57,74.99,1854777
30-Jun-15,74.46,75.09,73.95,74.39,1828769
29-Jun-15,75.24,75.50,73.77,73.83,2026906
26-Jun-15,76.54,76.79,75.88,76.02,3597100
25-Jun-15,76.44,76.86,76.10,76.16,1335671
24-Jun-15,77.57,77.62,76.24,76.37,2098444
23-Jun-15,77.80,77.99,77.32,77.59,1212255
22-Jun-15,78.00,78.39,77.80,77.91,1312289
19-Jun-15,78.13,78.27,77.59,77.64,1810696
18-Jun-15,77.37,78.50,77.36,78.15,1506863
17-Jun-15,76.75,77.11,76.02,77.02,1546672
16-Jun-15,76.71,77.25,76.57,76.73,1463707
15-Jun-15,76.05,77.19,75.86,77.02,1754352
12-Jun-15,76.95,77.36,76.40,76.63,2104479
11-Jun-15,77.41,77.52,76.63,77.27,2253878
10-Jun-15,77.47,78.13,77.23,77.23,1344543
9-Jun-15,76.84,77.49,76.58,77.32,1205525
8-Jun-15,78.07,78.21,76.89,76.96,2038208
5-Jun-15,78.24,78.67,77.80,78.38,838033
4-Jun-15,78.85,79.41,78.32,78.48,1515010
3-Jun-15,78.87,79.88,78.56,79.38,1677759
2-Jun-15,77.74,78.68,77.60,78.43,1378320
1-Jun-15,78.20,78.75,77.36,77.97,1928288
29-May-15,79.32,79.47,77.82,77.99,2532166
28-May-15,79.12,79.21,78.34,79.03,1308389
27-May-15,79.02,79.68,78.78,79.20,1530557
26-May-15,80.14,80.23,78.52,78.71,1210194
22-May-15,80.39,80.76,79.57,80.15,934857
21-May-15,80.36,80.82,80.03,80.47,1330448
20-May-15,80.92,81.53,79.75,80.66,1246581
19-May-15,81.18,81.52,80.68,80.90,1553483
18-May-15,80.65,81.55,80.65,81.23,1416399
15-May-15,80.93,81.50,80.30,80.90,1965826
14-May-15,79.37,80.69,79.22,80.58,1847384
13-May-15,78.94,79.81,78.51,78.68,1647188
12-May-15,79.15,79.75,78.61,79.16,1247191
11-May-15,80.15,80.44,79.59,79.72,1853089
8-May-15,79.40,80.87,79.24,80.30,1865621
7-May-15,78.78,79.46,78.33,78.48,2587234
6-May-15,78.35,79.42,77.91,78.82,2273600
5-May-15,80.28,80.31,78.18,78.21,2694137
