Date,Open,High,Low,Close,Volume
28-Apr-17,19.97,19.97,19.74,19.86,3784010
27-Apr-17,20.17,20.20,19.89,19.98,3729632
26-Apr-17,20.05,20.20,19.88,20.10,4863794
25-Apr-17,20.17,20.27,20.12,20.12,3283417
24-Apr-17,19.93,20.14,19.93,20.08,4244286
21-Apr-17,19.98,20.00,19.68,19.76,3808080
20-Apr-17,19.85,20.03,19.82,19.99,3356349
19-Apr-17,19.71,19.98,19.71,19.78,4227430
18-Apr-17,19.45,19.76,19.38,19.67,4696799
17-Apr-17,19.40,19.51,19.38,19.49,2534169
13-Apr-17,19.37,19.51,19.32,19.35,3462554
12-Apr-17,19.51,19.55,19.37,19.42,4760136
11-Apr-17,19.42,19.52,19.28,19.52,7094208
10-Apr-17,19.36,19.54,19.31,19.42,7146276
7-Apr-17,19.60,19.60,19.26,19.36,8901387
6-Apr-17,19.70,19.74,19.56,19.59,4535597
5-Apr-17,19.81,19.96,19.66,19.66,3579260
4-Apr-17,19.76,19.79,19.60,19.71,3722324
3-Apr-17,20.34,20.35,19.66,19.77,5805248
31-Mar-17,20.46,20.46,20.26,20.35,5600251
30-Mar-17,20.22,20.53,20.22,20.49,3928105
29-Mar-17,19.99,20.26,19.95,20.25,3240323
28-Mar-17,19.97,20.24,19.95,20.15,4049725
27-Mar-17,20.01,20.10,19.89,20.03,3593332
24-Mar-17,20.18,20.40,20.10,20.25,3417558
23-Mar-17,20.11,20.28,20.09,20.13,3674680
22-Mar-17,20.11,20.19,19.95,20.13,3076227
21-Mar-17,20.23,20.31,20.07,20.09,4349665
20-Mar-17,20.41,20.46,20.15,20.21,3526249
17-Mar-17,20.23,20.48,20.17,20.40,5068845
16-Mar-17,20.25,20.33,20.18,20.21,3986615
15-Mar-17,20.21,20.32,20.07,20.18,5422604
14-Mar-17,19.75,20.58,19.75,20.27,11973027
13-Mar-17,19.65,19.73,19.53,19.58,6241048
10-Mar-17,19.74,19.88,19.63,19.67,3621605
9-Mar-17,19.81,19.85,19.63,19.67,3091590
8-Mar-17,19.97,19.98,19.69,19.83,4579103
7-Mar-17,19.87,20.03,19.83,19.90,4738206
6-Mar-17,19.89,19.97,19.72,19.90,3421011
3-Mar-17,19.94,20.06,19.86,19.96,4269923
2-Mar-17,19.89,19.96,19.68,19.93,8967100
1-Mar-17,19.77,20.11,19.76,19.91,8837710
28-Feb-17,20.16,20.19,19.59,19.64,12166633
27-Feb-17,20.14,20.20,20.01,20.13,4913043
24-Feb-17,19.86,20.33,19.80,20.17,5241423
23-Feb-17,20.03,20.05,19.87,19.92,6016221
22-Feb-17,19.78,20.14,19.75,19.99,6090045
21-Feb-17,19.78,20.00,19.72,19.81,4782876
17-Feb-17,19.50,19.83,19.49,19.82,5810318
16-Feb-17,19.59,19.62,19.47,19.55,5949424
15-Feb-17,19.65,19.70,19.54,19.59,5105131
14-Feb-17,19.44,19.78,19.42,19.68,6146578
13-Feb-17,19.79,19.89,19.41,19.53,12411714
10-Feb-17,19.74,20.10,19.30,19.74,14984449
9-Feb-17,19.98,20.41,19.93,20.38,8871055
8-Feb-17,19.79,20.08,19.79,19.91,7612336
7-Feb-17,19.83,19.90,19.72,19.84,2369973
6-Feb-17,19.99,19.99,19.79,19.83,3651629
3-Feb-17,19.90,20.10,19.85,19.97,6532202
2-Feb-17,19.51,19.81,19.46,19.73,6008966
1-Feb-17,19.64,19.73,19.37,19.54,5718597
31-Jan-17,19.60,19.63,19.47,19.58,5454895
30-Jan-17,19.54,19.62,19.40,19.61,5965007
27-Jan-17,19.55,19.62,19.44,19.59,5022982
26-Jan-17,19.71,19.82,19.25,19.59,17041165
25-Jan-17,20.48,20.56,20.03,20.08,10725180
24-Jan-17,20.69,20.69,20.31,20.42,9922869
23-Jan-17,20.87,20.90,20.59,20.72,6576843
20-Jan-17,20.86,21.04,20.63,20.98,9698696
19-Jan-17,21.93,22.15,20.44,21.13,15154315
18-Jan-17,22.10,22.18,21.80,21.85,5704926
17-Jan-17,22.12,22.17,21.94,22.01,2401916
13-Jan-17,22.11,22.23,22.03,22.17,3919434
12-Jan-17,22.15,22.25,21.98,22.12,4452397
11-Jan-17,22.20,22.34,22.12,22.32,5508894
10-Jan-17,22.52,22.53,22.20,22.23,5102782
9-Jan-17,22.60,22.70,22.49,22.55,3242362
6-Jan-17,22.35,22.59,22.18,22.57,3296303
5-Jan-17,22.41,22.67,22.19,22.31,3856689
4-Jan-17,22.02,22.47,21.99,22.41,4106553
3-Jan-17,21.88,22.10,21.75,21.97,5085678
30-Dec-16,21.84,21.90,21.60,21.72,2549166
29-Dec-16,21.80,21.95,21.72,21.83,2010932
28-Dec-16,22.22,22.22,21.69,21.73,2619649
27-Dec-16,21.91,22.22,21.84,22.03,2796907
23-Dec-16,21.77,21.90,21.72,21.85,2241398
22-Dec-16,21.71,21.87,21.57,21.80,4264841
21-Dec-16,21.62,21.76,21.62,21.66,1714243
20-Dec-16,21.75,21.80,21.52,21.70,2868350
19-Dec-16,21.40,21.82,21.36,21.62,3397469
16-Dec-16,21.44,21.50,21.22,21.25,5380705
15-Dec-16,21.46,21.52,21.29,21.34,2297712
14-Dec-16,21.81,21.94,21.48,21.54,3396040
13-Dec-16,21.74,21.94,21.70,21.79,4587937
12-Dec-16,21.95,22.14,21.69,21.78,2953783
9-Dec-16,22.09,22.09,21.90,22.01,3246645
8-Dec-16,22.09,22.22,22.00,22.14,4634439
7-Dec-16,21.62,22.26,21.54,22.13,6818568
6-Dec-16,20.91,21.73,20.81,21.63,7928049
5-Dec-16,20.62,20.92,20.52,20.89,4785553
2-Dec-16,20.71,20.86,20.44,20.47,3776745
1-Dec-16,21.06,21.11,20.62,20.74,3316709
30-Nov-16,21.15,21.29,21.02,21.03,3653648
29-Nov-16,21.24,21.32,21.12,21.16,2167719
28-Nov-16,21.45,21.51,21.17,21.20,2830368
25-Nov-16,21.50,21.58,21.40,21.48,1341204
23-Nov-16,21.28,21.49,21.27,21.47,2374632
22-Nov-16,21.12,21.28,21.03,21.27,3242897
21-Nov-16,20.57,21.05,20.55,21.05,4162330
18-Nov-16,20.62,20.76,20.38,20.48,3404559
17-Nov-16,20.51,20.70,20.51,20.63,3055819
16-Nov-16,20.57,20.70,20.40,20.55,2989486
15-Nov-16,20.65,20.77,20.47,20.58,3444768
14-Nov-16,20.46,20.74,20.42,20.58,4906762
11-Nov-16,19.86,20.61,19.84,20.42,5746594
10-Nov-16,20.01,20.19,19.55,19.94,7608145
9-Nov-16,20.01,20.01,19.46,19.87,10282520
8-Nov-16,20.36,20.58,20.32,20.42,4279195
7-Nov-16,19.94,20.37,19.89,20.36,4416518
4-Nov-16,19.78,19.91,19.38,19.63,5626923
3-Nov-16,19.91,20.02,19.74,19.78,4616490
2-Nov-16,19.79,20.47,19.57,19.90,6396452
1-Nov-16,20.14,20.33,19.66,19.74,4887138
31-Oct-16,20.00,20.12,19.91,20.07,4565377
28-Oct-16,19.94,20.09,19.78,19.93,3391860
27-Oct-16,19.87,19.95,19.77,19.90,3172077
26-Oct-16,19.99,20.05,19.48,19.79,6546306
25-Oct-16,20.29,20.40,20.20,20.36,6663016
24-Oct-16,20.12,20.36,20.09,20.34,3554602
21-Oct-16,19.93,20.04,19.87,20.00,2965069
20-Oct-16,19.97,20.06,19.89,19.99,1865378
19-Oct-16,19.78,20.07,19.78,20.00,2676652
18-Oct-16,20.00,20.05,19.74,19.78,2803047
17-Oct-16,20.12,20.18,19.82,19.84,2667195
14-Oct-16,20.04,20.21,19.97,20.12,2953056
13-Oct-16,19.94,20.04,19.77,19.92,3630766
