Date,Open,High,Low,Close,Volume
17-Oct-16,49.69,49.79,49.10,49.34,11577968
14-Oct-16,50.35,50.65,49.76,49.77,13848384
13-Oct-16,49.63,50.49,49.12,50.24,15095991
12-Oct-16,49.82,50.97,49.74,50.01,18137465
11-Oct-16,49.67,50.23,49.50,49.55,24532533
10-Oct-16,50.79,51.30,49.54,49.81,65259694
7-Oct-16,55.22,55.90,55.06,55.43,12714378
6-Oct-16,54.57,55.36,54.48,55.05,10955332
5-Oct-16,54.90,55.20,54.49,54.79,10964066
4-Oct-16,54.90,55.82,54.80,55.21,14042673
3-Oct-16,53.94,54.70,53.56,54.66,9697216
30-Sep-16,53.93,54.37,53.90,53.92,13326712
29-Sep-16,55.26,55.27,53.76,53.87,17228510
28-Sep-16,55.81,55.81,54.93,55.09,13768416
27-Sep-16,55.68,55.89,55.50,55.74,8619892
26-Sep-16,56.26,56.31,55.40,55.48,8599822
23-Sep-16,56.30,56.95,56.26,56.48,8569054
22-Sep-16,56.03,56.65,55.87,56.42,10611009
21-Sep-16,55.86,56.12,55.26,55.93,11651434
20-Sep-16,55.35,56.28,55.16,55.56,9940177
19-Sep-16,55.95,55.97,55.02,55.08,10517424
16-Sep-16,56.22,56.41,55.53,55.60,12082897
15-Sep-16,55.35,56.34,55.27,55.97,9844567
14-Sep-16,55.85,56.09,55.11,55.23,9007207
13-Sep-16,56.08,56.13,55.09,55.60,9473392
12-Sep-16,55.30,56.44,55.02,56.32,9958857
9-Sep-16,56.60,57.01,55.66,55.66,12349552
8-Sep-16,56.63,57.24,56.28,56.81,11571495
7-Sep-16,57.02,57.45,56.42,56.57,11719312
6-Sep-16,56.69,57.13,56.12,56.96,11710635
2-Sep-16,56.93,56.93,55.11,56.35,33971729
1-Sep-16,57.60,57.62,56.49,56.76,12873853
31-Aug-16,57.37,57.51,56.92,57.39,12533948
30-Aug-16,58.97,58.97,57.16,57.24,16800450
29-Aug-16,58.89,59.14,58.46,58.76,6573273
26-Aug-16,58.76,59.40,58.54,58.77,7845194
25-Aug-16,58.59,59.41,58.36,58.76,9116511
24-Aug-16,59.80,60.00,58.40,58.59,13198695
23-Aug-16,59.51,60.04,59.30,59.86,10582999
22-Aug-16,59.65,59.68,59.01,59.26,11133617
19-Aug-16,58.74,59.35,58.53,59.29,12134850
18-Aug-16,58.27,59.48,58.26,58.68,14693323
17-Aug-16,59.50,59.52,58.07,58.30,21007446
16-Aug-16,60.02,60.39,59.30,59.41,13273714
15-Aug-16,60.74,60.86,60.01,60.03,12142914
12-Aug-16,61.23,61.30,60.61,60.63,9376495
11-Aug-16,60.70,61.13,60.25,60.97,14576344
10-Aug-16,61.77,61.83,60.50,60.58,14455087
9-Aug-16,60.65,62.25,60.57,61.61,25005611
8-Aug-16,63.50,63.65,60.00,60.30,60132826
5-Aug-16,62.00,64.77,61.56,63.28,86212615
4-Aug-16,74.96,75.62,74.57,75.32,3474924
3-Aug-16,74.93,75.06,74.25,74.80,4349626
2-Aug-16,76.02,76.07,74.71,75.05,4479810
1-Aug-16,75.13,76.30,74.89,76.19,5081858
29-Jul-16,74.57,75.16,74.22,74.81,4861139
28-Jul-16,75.41,76.48,74.50,74.66,7412612
27-Jul-16,75.20,76.80,75.01,76.47,5542648
26-Jul-16,75.78,75.87,74.88,75.06,3826419
25-Jul-16,75.70,75.75,75.07,75.56,3988974
22-Jul-16,75.50,75.98,75.00,75.68,5276211
21-Jul-16,75.61,76.08,75.15,75.50,3420459
20-Jul-16,75.71,76.04,75.54,75.72,3949784
19-Jul-16,75.90,76.19,75.43,75.47,3693247
18-Jul-16,76.27,76.36,75.62,75.96,3794127
15-Jul-16,77.11,77.12,75.08,76.00,7523623
14-Jul-16,76.79,76.92,76.29,76.77,4352625
13-Jul-16,76.69,76.89,76.10,76.58,4651040
12-Jul-16,75.48,76.55,75.48,76.20,5935551
11-Jul-16,75.30,75.84,75.03,75.39,5277992
8-Jul-16,74.29,75.72,74.00,75.28,5428134
7-Jul-16,73.85,74.15,73.63,74.08,4056693
6-Jul-16,74.01,74.06,72.87,73.86,6517612
5-Jul-16,73.75,74.19,73.29,73.78,4255906
1-Jul-16,73.66,74.16,73.34,73.78,3123075
30-Jun-16,73.10,73.75,72.71,73.55,5763885
29-Jun-16,72.12,73.17,71.96,73.00,6539785
28-Jun-16,70.95,72.08,70.67,72.01,7066389
27-Jun-16,70.39,71.13,70.09,70.32,7477388
24-Jun-16,70.75,71.85,70.53,70.61,7414129
23-Jun-16,72.86,72.91,72.15,72.64,5624535
22-Jun-16,71.25,73.44,71.22,72.31,8093816
21-Jun-16,71.16,71.50,70.36,71.25,6450861
20-Jun-16,71.33,71.75,70.96,70.96,5165827
17-Jun-16,72.00,72.00,70.13,70.67,15007684
16-Jun-16,72.35,72.52,70.77,71.73,10778234
15-Jun-16,73.25,73.76,72.49,72.57,5390075
14-Jun-16,72.22,73.15,72.16,73.10,4691859
13-Jun-16,72.67,73.17,72.00,72.22,4726820
10-Jun-16,72.50,72.98,72.18,72.65,5007081
9-Jun-16,73.37,73.71,72.64,72.73,5693650
8-Jun-16,73.96,73.99,73.28,73.41,5702712
7-Jun-16,74.24,74.65,73.69,73.91,5037478
6-Jun-16,73.42,75.12,73.41,74.29,9599927
3-Jun-16,72.76,73.37,72.32,72.89,5039457
2-Jun-16,71.92,73.00,71.79,73.00,4610844
1-Jun-16,71.71,72.11,71.40,71.87,3726024
31-May-16,71.36,71.88,70.94,71.70,7162549
27-May-16,70.94,71.54,70.71,71.31,3630578
26-May-16,70.54,70.98,70.29,70.73,3994841
25-May-16,71.30,71.57,70.54,70.69,5809395
24-May-16,70.94,71.44,70.83,71.23,3872952
23-May-16,70.93,71.00,69.61,70.40,5905261
20-May-16,70.55,71.16,70.32,70.77,5164177
19-May-16,70.63,71.00,69.56,70.33,5418450
18-May-16,70.91,71.80,70.64,71.09,5059218
17-May-16,72.23,72.97,70.90,71.21,10772460
16-May-16,71.42,73.01,71.02,72.83,5026060
13-May-16,71.27,71.90,71.00,71.18,3916752
12-May-16,71.04,71.39,70.59,71.28,4917901
11-May-16,71.32,71.52,70.60,70.81,5336298
10-May-16,71.75,71.75,70.85,71.53,5756602
9-May-16,71.34,71.98,71.29,71.34,5282846
6-May-16,71.00,71.50,69.88,71.22,4768124
5-May-16,70.56,71.19,70.04,71.15,6361637
4-May-16,70.42,70.95,70.14,70.78,6830605
3-May-16,71.95,72.03,70.75,71.13,5744149
2-May-16,72.19,72.34,71.49,71.96,7737788
29-Apr-16,72.06,72.69,71.37,72.18,9500776
28-Apr-16,71.78,73.06,69.50,72.26,13729429
27-Apr-16,70.86,71.00,68.62,70.23,7569532
26-Apr-16,70.64,71.07,70.12,70.86,4602892
25-Apr-16,70.61,70.83,70.04,70.63,4230850
22-Apr-16,70.25,71.07,70.25,70.68,5803851
21-Apr-16,69.02,70.24,68.88,70.16,5376811
20-Apr-16,69.18,69.55,68.41,69.23,6905820
19-Apr-16,68.85,69.74,68.19,68.91,3993869
18-Apr-16,68.08,68.95,67.59,68.86,3337980
15-Apr-16,67.94,68.30,67.57,68.05,3237348
14-Apr-16,67.66,68.31,67.52,67.87,3429794
13-Apr-16,67.00,67.66,66.42,67.57,5611053
12-Apr-16,65.96,67.29,65.86,66.84,4368040
11-Apr-16,66.20,66.49,65.77,65.98,3527405
8-Apr-16,66.83,66.93,65.64,66.07,4255880
7-Apr-16,66.05,66.63,65.60,66.28,5585338
6-Apr-16,65.76,67.14,65.76,66.54,5715436
5-Apr-16,65.83,66.80,65.60,65.76,4322362
4-Apr-16,65.01,66.32,64.77,65.97,5718324
1-Apr-16,63.66,65.19,63.50,64.91,5803705
31-Mar-16,63.60,64.04,63.30,63.88,5758035
30-Mar-16,63.96,64.16,63.20,63.44,4471981
29-Mar-16,62.45,64.45,62.33,64.19,6135628
28-Mar-16,62.58,63.14,62.22,62.77,4699011
24-Mar-16,62.18,62.56,61.73,62.52,5342000
23-Mar-16,63.08,63.08,62.26,62.34,3630111
22-Mar-16,62.58,63.25,62.38,62.80,5738567
21-Mar-16,62.53,62.88,62.13,62.70,3994986
18-Mar-16,61.54,62.83,61.00,62.83,17349664
17-Mar-16,62.52,62.61,60.98,61.47,9633615
16-Mar-16,63.38,64.32,62.21,62.64,8653800
15-Mar-16,63.97,64.28,63.32,63.68,5400319
14-Mar-16,64.68,64.70,64.01,64.12,5721301
11-Mar-16,65.18,65.59,64.54,64.96,7107121
10-Mar-16,66.17,66.26,64.48,64.94,5992071
9-Mar-16,66.66,66.68,64.95,65.54,5431313
8-Mar-16,66.11,66.36,65.73,66.26,6332866
7-Mar-16,64.50,66.63,64.45,66.49,6974223
4-Mar-16,65.00,65.29,64.17,64.71,7108729
3-Mar-16,64.49,65.24,63.64,65.00,8197481
2-Mar-16,64.18,65.09,63.71,64.90,6148959
1-Mar-16,62.31,64.24,61.92,64.22,5197753
29-Feb-16,62.26,62.73,61.92,61.93,7392128
26-Feb-16,63.35,63.58,62.24,62.25,5343783
25-Feb-16,62.63,63.06,62.30,63.03,4500291
24-Feb-16,61.84,62.36,60.83,62.23,4825779
23-Feb-16,63.28,63.35,62.02,62.07,6251509
22-Feb-16,63.90,64.42,63.33,63.70,5812450
19-Feb-16,62.92,64.54,62.91,63.80,5869863
18-Feb-16,63.95,64.02,62.91,63.32,6304109
17-Feb-16,62.89,64.02,61.96,63.92,6956308
16-Feb-16,62.72,62.72,61.35,62.18,7740861
12-Feb-16,60.20,60.41,59.16,60.20,5960682
11-Feb-16,59.88,60.25,58.94,59.52,6574009
10-Feb-16,61.25,62.42,60.92,61.08,5930771
9-Feb-16,60.27,61.98,60.03,61.02,6358894
8-Feb-16,59.04,61.17,58.77,60.72,10640227
5-Feb-16,59.75,60.06,58.99,59.63,7091114
4-Feb-16,59.62,60.75,59.19,59.70,7954906
3-Feb-16,59.20,60.18,57.94,60.12,11114108
2-Feb-16,60.03,60.30,58.46,58.87,9894650
1-Feb-16,61.87,62.36,60.04,60.82,10183833
29-Jan-16,61.65,62.64,61.16,62.16,10081697
28-Jan-16,64.17,64.25,60.00,61.16,16999577
27-Jan-16,62.94,62.95,61.16,61.71,7440035
26-Jan-16,63.03,63.05,61.92,62.69,5528609
25-Jan-16,64.23,64.42,62.64,62.92,7928534
22-Jan-16,64.46,64.80,63.65,64.40,6642795
21-Jan-16,63.94,63.97,62.50,63.13,5665238
20-Jan-16,62.24,64.58,61.80,63.55,8692027
19-Jan-16,63.61,64.43,62.56,63.21,8462313
15-Jan-16,61.69,62.92,61.07,62.78,11202852
14-Jan-16,61.32,63.90,60.89,63.51,9267663
13-Jan-16,63.60,64.48,61.19,61.28,9626964
12-Jan-16,63.25,63.79,62.12,63.44,7796178
11-Jan-16,63.71,63.99,61.98,62.98,10337826
8-Jan-16,65.60,65.79,63.50,63.63,9076390
7-Jan-16,65.85,66.69,64.95,65.29,8436592
6-Jan-16,67.47,68.27,66.85,67.15,6691449
5-Jan-16,67.50,68.90,67.42,68.35,7836677
4-Jan-16,67.45,67.91,66.38,67.03,7061133
31-Dec-15,69.12,69.73,68.79,68.79,4006957
30-Dec-15,69.50,70.03,69.35,69.52,3446043
29-Dec-15,69.49,70.14,69.35,69.74,4038270
28-Dec-15,68.76,69.18,68.63,69.17,3003950
24-Dec-15,68.78,69.25,68.44,68.97,1668247
23-Dec-15,68.55,69.10,68.24,68.99,4048886
22-Dec-15,68.30,68.44,67.36,68.31,3320739
21-Dec-15,68.23,68.65,67.31,68.04,4123994
18-Dec-15,68.81,69.18,67.63,67.64,9868458
17-Dec-15,70.79,70.87,69.21,69.28,7068720
16-Dec-15,70.35,70.84,69.07,70.71,6232264
15-Dec-15,69.30,70.48,69.30,70.22,8250218
14-Dec-15,67.89,68.69,67.34,68.64,5934294
11-Dec-15,68.09,68.46,67.47,67.62,4187037
10-Dec-15,68.56,69.42,68.17,68.94,3784057
9-Dec-15,69.10,69.39,68.27,68.56,4814941
8-Dec-15,68.38,69.84,68.35,69.40,5215206
7-Dec-15,69.00,69.45,68.48,68.84,4865506
4-Dec-15,66.88,69.31,66.85,69.11,6775150
3-Dec-15,67.59,68.04,66.14,66.45,6804388
2-Dec-15,68.62,69.71,67.66,67.78,5917412
1-Dec-15,67.54,68.37,66.93,68.26,5518235
30-Nov-15,67.85,67.99,66.85,67.01,5842052
27-Nov-15,68.08,68.44,67.81,67.85,1385063
25-Nov-15,67.82,68.45,67.59,68.08,3706900
24-Nov-15,67.63,67.95,67.24,67.82,6022089
23-Nov-15,67.82,68.46,67.41,67.99,5602953
20-Nov-15,67.37,69.00,67.16,67.82,5944074
19-Nov-15,67.42,67.88,66.74,66.94,4009521
18-Nov-15,66.00,67.71,65.96,67.61,6060487
17-Nov-15,64.93,66.61,64.67,65.73,4943882
16-Nov-15,64.15,65.13,63.71,65.02,4651884
13-Nov-15,63.74,64.53,63.57,64.15,6228190
12-Nov-15,64.09,64.68,63.69,63.72,4017755
11-Nov-15,65.39,65.39,64.20,64.24,3985758
10-Nov-15,65.03,65.59,64.70,65.05,4022394
9-Nov-15,65.08,65.44,64.54,64.99,3978228
6-Nov-15,65.48,65.58,64.14,65.45,5503693
5-Nov-15,65.79,66.00,65.20,65.55,3914927
4-Nov-15,65.94,66.14,65.01,65.62,5241392
3-Nov-15,65.77,66.27,65.10,66.08,5509107
2-Nov-15,66.56,66.90,65.57,65.75,7501214
30-Oct-15,67.34,67.60,65.95,65.95,6431576
29-Oct-15,67.50,68.48,66.98,67.31,4361625
28-Oct-15,66.81,68.17,66.12,67.59,6435732
27-Oct-15,65.50,66.98,64.95,66.80,9072575
26-Oct-15,64.74,65.77,64.35,64.55,6673048
23-Oct-15,63.58,65.54,63.48,65.16,8079374
22-Oct-15,62.87,63.40,61.69,63.18,7907646
21-Oct-15,64.24,64.27,61.50,62.51,8094417
20-Oct-15,64.93,64.99,63.08,63.89,5962162
19-Oct-15,64.49,65.49,64.25,65.08,5895707
16-Oct-15,64.04,64.71,63.76,64.49,5901833
15-Oct-15,62.05,63.72,61.66,63.62,4638936
14-Oct-15,62.40,63.25,61.91,62.08,4262743
13-Oct-15,62.56,63.33,62.13,62.34,7243457
12-Oct-15,60.98,62.90,60.65,62.71,5885278
9-Oct-15,59.88,61.53,59.82,61.44,9474066
8-Oct-15,60.20,60.87,59.60,60.51,6174937
7-Oct-15,59.97,61.38,59.06,60.55,8232014
6-Oct-15,61.77,62.13,58.39,59.88,9850762
5-Oct-15,62.66,63.22,61.33,61.97,8018435
2-Oct-15,59.08,63.18,58.96,62.23,13257610
1-Oct-15,59.26,60.52,58.97,60.05,11255862
30-Sep-15,59.44,59.61,58.61,59.20,11262095
29-Sep-15,57.93,59.92,57.42,58.95,10474813
28-Sep-15,59.80,59.93,57.03,57.46,10980684
25-Sep-15,62.33,62.48,59.63,60.24,9384482
24-Sep-15,61.27,62.02,60.45,61.80,6235277
23-Sep-15,62.35,62.71,61.47,61.74,4761045
22-Sep-15,61.96,62.90,61.35,62.09,7542132
21-Sep-15,64.42,64.68,62.20,62.72,10260264
18-Sep-15,62.18,64.68,62.04,64.34,18400331
17-Sep-15,61.41,63.12,61.28,62.19,7223870
16-Sep-15,60.24,61.77,60.10,61.61,9548178
15-Sep-15,59.28,60.20,58.84,60.09,7101704
14-Sep-15,59.40,59.82,58.82,59.17,4960607
11-Sep-15,58.50,59.28,58.49,59.22,9474200
10-Sep-15,58.22,59.15,58.04,58.75,7499102
9-Sep-15,59.46,59.52,57.86,58.03,7874669
8-Sep-15,58.38,59.08,56.32,58.99,11417543
4-Sep-15,58.08,58.48,56.90,57.30,9285126
3-Sep-15,60.42,60.97,58.60,58.75,8187371
2-Sep-15,58.95,59.72,58.55,59.61,7196682
1-Sep-15,58.55,59.29,57.94,58.20,8830678
31-Aug-15,60.64,60.99,59.28,59.47,5635588
28-Aug-15,60.22,61.05,59.77,60.61,5304838
27-Aug-15,60.51,60.88,59.48,60.82,7415390
26-Aug-15,59.31,60.12,57.75,60.03,10240719
25-Aug-15,60.19,60.54,57.88,57.88,8135143
24-Aug-15,57.99,60.94,51.82,58.65,15137984
21-Aug-15,62.26,62.83,61.01,61.07,7499161
20-Aug-15,63.49,63.79,62.71,62.71,5330954
19-Aug-15,63.27,64.97,63.22,64.12,5245786
18-Aug-15,63.50,64.62,63.46,64.28,7992213
17-Aug-15,62.71,63.61,62.57,63.47,3993806
14-Aug-15,62.45,63.28,62.41,63.08,6060667
13-Aug-15,62.40,62.69,61.80,62.42,3686926
12-Aug-15,62.31,62.60,61.27,62.39,6787744
11-Aug-15,63.41,63.78,62.36,62.66,5409089
10-Aug-15,63.97,64.35,63.84,63.89,5681532
7-Aug-15,63.50,63.59,62.16,63.41,7424040
6-Aug-15,65.13,65.27,63.34,63.54,4732639
5-Aug-15,65.11,65.48,65.05,65.06,3902904
4-Aug-15,65.47,65.55,64.65,64.84,3890142
3-Aug-15,65.95,66.13,64.69,65.34,4611621
31-Jul-15,64.80,66.78,64.64,65.64,7955156
30-Jul-15,64.55,64.83,63.82,64.46,4168208
29-Jul-15,64.99,65.12,64.31,64.89,4920464
28-Jul-15,64.45,64.72,64.11,64.66,9173089
27-Jul-15,65.70,65.70,64.29,64.30,9237536
24-Jul-15,68.07,68.07,65.98,65.98,6866757
23-Jul-15,69.66,69.66,67.74,68.24,8947014
22-Jul-15,68.79,69.55,68.47,69.37,7786070
21-Jul-15,70.11,70.20,68.86,68.87,6107105
20-Jul-15,70.44,70.54,69.72,69.97,4758162
17-Jul-15,69.26,69.35,68.89,69.29,3522835
16-Jul-15,69.68,69.95,69.36,69.38,4139717
15-Jul-15,69.95,70.42,69.09,69.28,5218048
14-Jul-15,69.66,70.28,69.45,70.06,3546226
13-Jul-15,69.65,69.85,69.26,69.66,4572954
10-Jul-15,68.66,69.49,68.40,69.27,6123604
9-Jul-15,68.45,68.66,67.89,67.89,4953783
8-Jul-15,67.88,68.28,67.46,67.74,6179228
7-Jul-15,67.89,68.39,67.09,68.23,4781962
6-Jul-15,67.17,68.19,67.01,67.50,5896861
2-Jul-15,67.87,68.08,67.34,67.48,5204332
1-Jul-15,66.45,67.71,66.36,67.67,7486104
30-Jun-15,66.63,66.71,65.94,66.54,6236090
29-Jun-15,67.24,67.49,65.90,65.97,4710487
26-Jun-15,67.04,67.68,66.94,67.54,17278027
25-Jun-15,67.00,67.59,66.74,66.84,5097532
24-Jun-15,67.29,67.38,66.71,66.81,4104626
23-Jun-15,67.24,68.14,67.16,67.33,5639638
22-Jun-15,67.31,67.73,66.93,67.06,4326961
19-Jun-15,66.49,67.44,66.49,66.80,8432636
18-Jun-15,66.32,67.22,66.32,66.62,5485662
17-Jun-15,65.72,66.50,65.52,66.30,6432760
16-Jun-15,65.47,65.99,65.12,65.97,3349983
15-Jun-15,64.90,66.18,64.26,65.42,6076422
12-Jun-15,65.69,65.95,64.89,65.28,6326712
11-Jun-15,65.78,66.00,65.54,65.85,6107054
10-Jun-15,65.32,65.89,65.05,65.53,8057155
9-Jun-15,65.26,65.42,64.90,65.08,7134295
8-Jun-15,65.85,66.04,65.15,65.32,6939711
5-Jun-15,65.56,66.26,65.03,66.20,7697565
4-Jun-15,65.35,66.77,65.18,65.77,10707779
3-Jun-15,65.65,66.23,65.42,65.70,5683429
2-Jun-15,66.55,66.55,65.27,65.80,9920069
1-Jun-15,66.63,67.31,66.01,66.48,17656671
29-May-15,69.16,69.44,63.16,64.60,28412637
28-May-15,68.28,69.23,68.19,69.15,4633676
27-May-15,67.65,68.66,67.44,68.40,6611574
26-May-15,68.02,68.24,67.22,67.50,5696302
22-May-15,68.73,68.73,68.20,68.30,4419017
21-May-15,68.94,69.01,68.46,68.89,3987378
20-May-15,68.41,69.86,68.29,69.08,7379827
19-May-15,68.04,68.49,67.91,68.27,3938399
18-May-15,67.64,68.13,67.59,68.00,4287950
15-May-15,67.61,68.12,67.07,67.64,6700612
14-May-15,66.90,67.88,66.37,67.45,6516604
13-May-15,67.54,68.01,67.03,67.40,4583767
12-May-15,67.55,67.68,67.08,67.50,5027580
11-May-15,66.99,68.43,66.95,68.11,7213529
8-May-15,65.60,66.96,65.60,66.93,5464298
7-May-15,64.57,65.25,64.51,65.05,4339720
6-May-15,65.15,65.15,64.43,64.67,6448570
5-May-15,64.70,65.34,64.70,65.03,6069754
