Date,Open,High,Low,Close,Volume
28-Apr-17,46.41,46.99,46.31,46.33,1217137
27-Apr-17,47.40,47.56,46.42,46.85,2116345
26-Apr-17,46.93,47.14,46.66,46.93,1633066
25-Apr-17,47.28,47.33,46.74,47.14,1470912
24-Apr-17,46.70,46.94,46.34,46.77,1712721
21-Apr-17,45.65,45.84,45.40,45.52,1334406
20-Apr-17,45.33,45.98,45.14,45.76,1051859
19-Apr-17,45.41,45.64,44.91,45.04,976467
18-Apr-17,45.07,45.39,44.61,44.96,1506078
17-Apr-17,44.90,45.55,44.65,45.52,1101650
13-Apr-17,44.91,45.51,44.64,44.66,915538
12-Apr-17,46.19,46.26,45.10,45.21,1289501
11-Apr-17,46.02,46.30,45.49,46.15,888862
10-Apr-17,46.26,46.61,45.90,46.27,1255728
7-Apr-17,46.07,46.63,45.89,46.36,788414
6-Apr-17,45.94,46.70,45.66,46.52,844986
5-Apr-17,47.00,47.08,45.95,46.06,862752
4-Apr-17,46.42,46.66,46.28,46.48,765024
3-Apr-17,47.04,47.13,45.91,46.60,903391
31-Mar-17,46.55,47.15,46.48,46.89,1563698
30-Mar-17,46.08,46.95,46.07,46.82,1021907
29-Mar-17,46.05,46.30,45.78,46.06,1821965
28-Mar-17,45.22,46.40,45.22,46.14,1139165
27-Mar-17,44.71,45.53,44.51,45.43,1054632
24-Mar-17,46.27,46.40,45.52,45.79,912888
23-Mar-17,45.76,46.63,45.49,46.07,1382080
22-Mar-17,45.60,46.11,45.00,45.82,1273502
21-Mar-17,48.14,48.16,45.85,45.94,1674128
20-Mar-17,47.57,48.09,47.36,47.79,983052
17-Mar-17,48.33,48.34,47.59,47.77,2065150
16-Mar-17,48.38,48.52,48.02,48.32,1029166
15-Mar-17,48.46,48.59,47.76,48.17,1634778
14-Mar-17,48.31,48.48,47.90,48.41,1219901
13-Mar-17,48.38,48.71,48.05,48.53,1300958
10-Mar-17,49.02,49.22,48.39,48.81,1221521
9-Mar-17,48.89,49.21,48.63,48.82,985210
8-Mar-17,49.15,49.34,48.70,48.77,1576899
7-Mar-17,48.80,49.01,48.40,48.71,1163568
6-Mar-17,48.41,49.01,48.27,48.87,1046246
3-Mar-17,48.68,49.12,48.53,49.05,1044847
2-Mar-17,49.94,49.94,48.60,48.63,998074
1-Mar-17,49.91,50.27,49.62,49.86,1902913
28-Feb-17,48.34,49.16,48.23,48.83,2166902
27-Feb-17,48.48,48.96,48.33,48.80,828649
24-Feb-17,47.77,48.48,47.77,48.48,1431443
23-Feb-17,48.44,48.72,47.93,48.65,1504635
22-Feb-17,48.19,48.52,48.15,48.31,1975645
21-Feb-17,49.00,49.20,48.49,48.56,1924256
17-Feb-17,48.78,48.78,48.17,48.51,1898715
16-Feb-17,49.05,49.36,48.84,49.10,1231358
15-Feb-17,48.59,49.16,48.46,49.14,1445876
14-Feb-17,48.15,48.70,48.09,48.50,1249442
13-Feb-17,47.77,48.47,47.52,48.21,1309311
10-Feb-17,47.64,47.75,47.39,47.39,1361892
9-Feb-17,47.11,47.74,46.96,47.42,1146885
8-Feb-17,46.63,46.85,46.44,46.82,1123405
7-Feb-17,47.32,47.42,46.92,47.04,957988
6-Feb-17,46.46,47.28,46.33,46.98,1064998
3-Feb-17,46.81,47.24,46.53,46.86,1103219
2-Feb-17,46.31,46.79,44.82,45.89,1535258
1-Feb-17,45.92,46.13,45.40,45.77,1474414
31-Jan-17,45.52,46.07,44.93,45.43,1518002
30-Jan-17,45.79,45.79,45.10,45.63,1023863
27-Jan-17,46.11,46.11,45.65,45.95,813810
26-Jan-17,46.06,46.28,45.80,46.19,1270463
25-Jan-17,45.64,46.10,45.56,46.01,863453
24-Jan-17,45.15,45.50,45.03,45.24,845221
23-Jan-17,44.80,45.23,44.53,44.83,921675
20-Jan-17,44.79,45.30,44.59,45.02,1456590
19-Jan-17,44.60,44.78,43.94,44.43,989415
18-Jan-17,44.26,44.66,43.75,44.49,1465696
17-Jan-17,44.21,44.45,43.58,43.91,1304137
13-Jan-17,44.96,45.47,44.77,44.79,1088540
12-Jan-17,43.69,44.68,43.69,44.59,1494100
11-Jan-17,44.50,44.99,44.38,44.83,1084671
10-Jan-17,44.47,44.91,44.22,44.60,901805
9-Jan-17,44.25,44.89,44.25,44.39,843651
6-Jan-17,44.71,45.15,44.48,44.88,1232398
5-Jan-17,44.53,44.90,43.95,44.46,1220550
4-Jan-17,44.37,45.02,44.27,44.92,1626226
3-Jan-17,44.71,44.86,43.68,44.28,1799637
30-Dec-16,44.06,44.11,43.73,43.93,1054032
29-Dec-16,43.97,44.33,43.70,43.81,802089
28-Dec-16,44.55,44.73,43.95,43.96,651963
27-Dec-16,44.55,44.66,44.42,44.55,387153
23-Dec-16,44.56,44.62,44.30,44.47,596471
22-Dec-16,44.45,44.62,44.19,44.53,908262
21-Dec-16,44.45,44.89,44.24,44.60,930871
20-Dec-16,44.07,44.84,43.89,44.48,1634583
19-Dec-16,43.55,44.02,43.33,43.74,1330793
16-Dec-16,44.50,44.50,43.48,43.55,3093696
15-Dec-16,43.89,45.01,43.66,44.49,3411856
14-Dec-16,43.12,44.32,42.90,43.59,2970745
13-Dec-16,43.37,43.90,42.97,43.59,2019104
12-Dec-16,43.37,43.58,42.94,43.30,2052010
9-Dec-16,43.84,43.87,43.36,43.56,1627837
8-Dec-16,43.81,44.48,43.67,44.09,1409606
7-Dec-16,42.91,43.54,42.76,43.44,1417836
6-Dec-16,43.01,43.17,42.66,42.85,2135869
5-Dec-16,43.08,43.40,42.74,42.87,1504893
2-Dec-16,42.92,43.01,42.47,42.72,1191355
1-Dec-16,42.60,43.24,42.57,43.07,2796904
30-Nov-16,43.18,43.25,42.14,42.27,2700926
29-Nov-16,42.24,42.48,42.00,42.02,1217169
28-Nov-16,42.35,42.77,42.00,42.11,2216171
25-Nov-16,42.99,43.08,42.67,42.89,511403
23-Nov-16,43.47,43.47,42.68,43.04,1393608
22-Nov-16,42.72,42.86,42.37,42.60,1663259
21-Nov-16,42.92,42.92,42.16,42.56,1715470
18-Nov-16,42.51,42.67,42.09,42.55,1497865
17-Nov-16,41.60,42.61,41.48,42.54,1867050
16-Nov-16,41.98,42.11,41.40,41.47,1871514
15-Nov-16,41.14,42.26,40.96,42.25,1953922
14-Nov-16,40.96,41.90,40.90,41.43,2216303
11-Nov-16,39.79,40.44,39.63,40.39,2782053
10-Nov-16,40.08,41.21,39.88,40.00,5385908
9-Nov-16,38.33,40.08,36.97,39.35,5287500
8-Nov-16,36.42,36.80,36.24,36.54,2357409
7-Nov-16,36.46,36.87,36.33,36.52,2141152
4-Nov-16,36.34,36.57,35.79,35.79,1646195
3-Nov-16,35.81,36.63,35.81,36.34,2872336
2-Nov-16,35.20,35.74,35.16,35.64,2932284
1-Nov-16,35.66,36.10,34.91,35.38,2103656
31-Oct-16,35.36,35.69,35.26,35.40,1581743
28-Oct-16,36.26,36.29,35.01,35.18,2180706
27-Oct-16,36.86,36.90,35.99,36.19,3530892
26-Oct-16,35.10,35.54,34.82,35.32,2108900
25-Oct-16,35.83,35.93,35.23,35.28,1803497
24-Oct-16,36.19,36.26,35.68,35.81,1332192
21-Oct-16,36.03,36.09,35.78,35.97,1318910
20-Oct-16,36.49,36.78,36.31,36.45,1412965
19-Oct-16,36.64,36.82,36.55,36.61,954614
18-Oct-16,36.80,36.97,36.49,36.55,779969
17-Oct-16,36.49,36.65,36.32,36.46,1518119
14-Oct-16,36.50,36.96,36.31,36.37,1902627
13-Oct-16,36.44,36.49,35.85,36.05,3068580
12-Oct-16,36.70,36.98,36.57,36.87,1295753
11-Oct-16,36.49,36.89,36.34,36.64,2267793
10-Oct-16,36.67,36.81,36.42,36.55,1104490
7-Oct-16,36.48,36.71,36.05,36.33,1247837
6-Oct-16,36.61,36.93,36.27,36.58,1047695
5-Oct-16,35.85,36.68,35.79,36.41,1372003
4-Oct-16,35.30,35.72,35.25,35.65,1695555
3-Oct-16,35.06,35.33,34.96,35.10,990506
30-Sep-16,34.90,35.50,34.69,35.31,1200601
29-Sep-16,35.11,35.50,34.55,34.69,1093694
28-Sep-16,35.07,35.37,34.68,35.22,932052
27-Sep-16,34.19,34.88,33.98,34.85,1817533
26-Sep-16,34.68,34.85,34.37,34.44,957760
23-Sep-16,35.29,35.60,35.01,35.01,964967
22-Sep-16,35.66,35.80,35.21,35.51,1420633
21-Sep-16,35.47,35.74,35.04,35.54,1692051
20-Sep-16,35.51,35.56,35.00,35.25,1281907
19-Sep-16,35.18,35.78,35.18,35.30,1921459
16-Sep-16,35.33,35.38,34.82,35.00,2495601
15-Sep-16,35.09,35.87,35.01,35.70,2175944
14-Sep-16,35.23,35.42,34.90,35.14,1366899
13-Sep-16,34.96,35.45,34.78,35.26,1782827
12-Sep-16,34.93,35.59,34.62,35.47,1883050
9-Sep-16,34.98,35.94,34.96,35.25,1973397
8-Sep-16,35.09,35.30,34.96,35.10,1092896
7-Sep-16,34.91,35.16,34.71,35.01,974705
6-Sep-16,35.38,35.38,34.81,35.10,1176910
2-Sep-16,35.37,35.72,35.24,35.42,1309000
1-Sep-16,35.70,35.86,34.87,35.27,1598980
31-Aug-16,35.72,35.86,35.14,35.61,1718261
30-Aug-16,35.22,35.73,35.22,35.64,1584527
29-Aug-16,34.76,35.29,34.76,35.11,1256104
26-Aug-16,34.76,35.21,34.49,34.74,2160283
25-Aug-16,34.16,34.62,34.08,34.60,1343769
24-Aug-16,34.47,34.68,34.07,34.16,1832445
23-Aug-16,34.53,34.82,34.43,34.44,1092389
22-Aug-16,34.27,34.43,33.95,34.38,1090257
19-Aug-16,33.88,34.58,33.86,34.49,1547114
18-Aug-16,34.09,34.24,33.82,34.02,1177656
17-Aug-16,34.04,34.17,33.85,34.11,1541417
16-Aug-16,34.04,34.33,33.98,34.14,1011979
15-Aug-16,33.70,34.20,33.65,34.14,913464
12-Aug-16,33.51,33.63,33.25,33.48,1091614
11-Aug-16,33.75,33.96,33.64,33.81,1400653
10-Aug-16,34.37,34.50,33.67,33.73,889295
9-Aug-16,34.36,34.53,34.19,34.34,1057630
8-Aug-16,34.33,34.58,34.24,34.35,1175660
5-Aug-16,33.36,34.21,33.34,34.18,1382782
4-Aug-16,33.41,33.45,32.64,32.95,1959442
3-Aug-16,32.93,33.62,32.88,33.57,1933593
2-Aug-16,33.03,33.17,32.52,32.86,1701781
1-Aug-16,33.51,33.61,32.77,33.01,1874315
29-Jul-16,33.38,33.75,33.23,33.41,1575027
28-Jul-16,32.49,33.69,32.36,33.57,2310361
27-Jul-16,32.48,32.61,32.15,32.31,1831013
26-Jul-16,32.32,32.80,32.20,32.68,2178663
25-Jul-16,32.34,32.52,32.21,32.34,1133584
22-Jul-16,32.32,32.43,32.05,32.41,963423
21-Jul-16,32.43,32.56,32.15,32.20,1299191
20-Jul-16,32.31,32.42,31.76,32.30,1412237
19-Jul-16,32.19,32.34,32.10,32.16,1718005
18-Jul-16,32.29,32.52,32.20,32.44,1798741
15-Jul-16,32.47,32.80,32.20,32.40,2178994
14-Jul-16,32.71,32.98,32.56,32.75,2077811
13-Jul-16,31.95,32.09,31.62,31.89,1281416
12-Jul-16,31.80,32.19,31.79,32.02,2014729
11-Jul-16,31.22,31.73,31.15,31.30,2131734
8-Jul-16,31.03,31.35,30.84,31.20,2075243
7-Jul-16,30.40,31.09,30.24,30.48,2464361
6-Jul-16,30.09,30.65,29.79,30.63,3359248
5-Jul-16,31.17,31.25,29.96,30.44,2624038
1-Jul-16,31.57,31.86,31.39,31.67,2111055
30-Jun-16,31.29,31.79,31.08,31.79,2971620
29-Jun-16,30.75,31.21,30.26,31.16,3394984
28-Jun-16,30.64,31.00,30.24,30.68,1699806
27-Jun-16,31.50,31.50,29.92,29.99,3286454
24-Jun-16,33.14,33.59,32.02,32.06,3863506
23-Jun-16,35.06,35.52,35.02,35.52,1176505
22-Jun-16,34.41,34.82,34.41,34.50,1670312
21-Jun-16,34.30,34.48,34.01,34.40,1826508
20-Jun-16,34.42,34.72,34.13,34.16,1407207
17-Jun-16,33.78,33.93,33.55,33.73,1866452
16-Jun-16,33.48,33.79,33.03,33.75,2098525
15-Jun-16,34.03,34.39,33.77,33.81,1380856
14-Jun-16,34.24,34.65,33.82,33.90,2150529
13-Jun-16,34.29,34.93,34.29,34.32,1983660
10-Jun-16,35.13,35.16,34.60,34.74,3300676
9-Jun-16,36.25,36.26,35.63,35.69,1638303
8-Jun-16,36.43,36.72,36.43,36.53,1942231
7-Jun-16,36.33,36.67,36.04,36.47,1508575
6-Jun-16,35.80,36.46,35.72,36.33,1803109
3-Jun-16,36.30,36.30,35.49,35.69,2393055
2-Jun-16,36.62,36.87,36.49,36.85,1708465
1-Jun-16,36.47,36.82,35.80,36.75,2227869
31-May-16,37.10,37.14,36.58,36.92,2218247
27-May-16,36.44,36.89,36.25,36.86,2480791
26-May-16,37.18,37.18,36.29,36.36,2213864
25-May-16,36.32,36.79,36.24,36.52,1436096
24-May-16,35.46,36.19,35.46,36.14,1608632
23-May-16,35.29,35.59,35.15,35.36,1520045
20-May-16,35.32,35.71,35.11,35.46,1709436
19-May-16,35.06,35.50,34.56,35.10,1726450
18-May-16,34.34,35.38,34.26,35.28,2686554
17-May-16,33.97,34.58,33.81,34.30,1722344
16-May-16,33.67,34.20,33.67,34.02,1596015
13-May-16,33.73,34.25,33.44,33.62,1610181
12-May-16,34.12,34.27,33.53,33.85,1337397
11-May-16,33.86,34.47,33.79,33.81,1823177
10-May-16,33.63,34.12,33.63,34.00,1384493
9-May-16,33.52,33.80,33.30,33.49,915569
6-May-16,33.20,33.69,32.94,33.66,1657457
5-May-16,33.36,33.61,33.18,33.46,1431960
4-May-16,33.29,33.56,33.05,33.33,1139584
3-May-16,33.65,33.82,33.16,33.62,1533779
2-May-16,34.33,34.33,33.86,34.23,2123508
29-Apr-16,34.21,34.42,33.99,34.21,2612796
28-Apr-16,33.99,35.10,33.89,34.35,1811178
27-Apr-16,33.76,34.42,33.75,34.15,2351776
26-Apr-16,33.75,34.18,33.69,34.02,1705883
25-Apr-16,33.72,33.74,33.28,33.61,823002
22-Apr-16,33.67,34.18,33.64,33.92,1210751
21-Apr-16,33.77,34.00,33.56,33.60,1027374
20-Apr-16,33.15,33.82,33.08,33.73,1319706
19-Apr-16,32.83,33.22,32.72,33.12,1163201
18-Apr-16,32.06,32.70,32.06,32.70,1105724
15-Apr-16,32.36,32.48,32.06,32.31,1212592
14-Apr-16,32.36,32.78,32.20,32.43,899350
13-Apr-16,31.97,32.46,31.97,32.38,1391755
12-Apr-16,31.11,31.67,30.94,31.62,1360088
11-Apr-16,30.90,31.43,30.76,30.97,1738231
8-Apr-16,30.59,30.95,30.43,30.60,1493834
7-Apr-16,30.27,30.76,29.86,30.19,2899553
6-Apr-16,30.69,31.24,30.59,30.90,1373565
5-Apr-16,30.80,31.12,30.52,30.67,2692965
4-Apr-16,31.31,31.51,31.02,31.12,1665740
1-Apr-16,30.78,31.43,30.31,31.36,1952984
31-Mar-16,31.27,31.48,30.88,30.92,2573452
30-Mar-16,31.25,32.03,31.07,31.29,2023244
29-Mar-16,31.01,31.09,30.59,31.03,1934535
28-Mar-16,31.00,31.39,30.80,31.23,1677971
24-Mar-16,31.10,31.15,30.34,30.80,2475496
23-Mar-16,31.95,32.15,31.54,31.59,2132658
22-Mar-16,31.96,32.31,31.81,32.08,2825369
21-Mar-16,32.43,32.66,32.07,32.32,1760601
18-Mar-16,32.19,32.56,31.72,32.38,2860233
17-Mar-16,31.83,32.35,31.49,32.14,1965755
16-Mar-16,31.48,32.13,31.28,31.92,2207816
15-Mar-16,31.67,31.68,31.15,31.53,1217589
14-Mar-16,31.35,32.52,31.35,31.95,3608942
11-Mar-16,30.97,31.77,30.91,31.68,1355422
10-Mar-16,30.78,31.05,30.11,30.58,1737091
9-Mar-16,30.70,30.79,30.23,30.58,1469836
8-Mar-16,31.02,31.21,30.20,30.46,1852484
7-Mar-16,30.88,31.46,30.82,31.46,1401311
4-Mar-16,31.04,31.37,30.78,31.10,1944917
3-Mar-16,30.33,30.93,30.28,30.92,1669223
2-Mar-16,30.17,30.56,30.12,30.45,1682640
1-Mar-16,28.77,30.16,28.72,30.14,1819165
29-Feb-16,28.84,29.09,28.50,28.53,1595825
26-Feb-16,29.28,29.28,28.58,28.92,1500397
25-Feb-16,27.80,28.35,27.76,28.33,1326179
24-Feb-16,27.37,27.86,26.94,27.77,1331345
23-Feb-16,27.87,28.00,27.61,27.85,1797898
22-Feb-16,27.53,28.06,27.53,28.03,1598571
19-Feb-16,27.16,27.56,26.68,27.52,2098208
18-Feb-16,27.64,27.64,27.18,27.38,2511062
17-Feb-16,26.99,27.73,26.99,27.51,3200848
16-Feb-16,26.17,26.62,25.53,26.58,2821465
12-Feb-16,24.61,25.32,24.55,25.14,4802686
11-Feb-16,24.96,24.97,23.99,24.07,5099534
10-Feb-16,26.37,26.67,25.81,25.83,2525313
9-Feb-16,25.32,26.30,25.32,26.17,2325330
8-Feb-16,27.31,27.31,26.05,26.24,2730841
5-Feb-16,27.54,28.12,27.52,27.68,2423863
4-Feb-16,26.69,27.67,26.69,27.63,3678771
3-Feb-16,28.08,28.42,26.27,26.86,3910828
2-Feb-16,27.95,27.95,27.35,27.44,2623001
1-Feb-16,28.40,28.83,28.14,28.49,2292166
29-Jan-16,28.39,28.65,27.86,28.64,3213026
28-Jan-16,28.01,28.41,27.74,28.31,2081134
27-Jan-16,27.62,28.47,27.54,27.75,2068166
26-Jan-16,27.57,28.23,27.57,27.81,1531000
25-Jan-16,27.87,28.09,27.35,27.37,2499616
22-Jan-16,28.17,28.62,27.92,28.02,2497916
21-Jan-16,27.42,28.22,27.30,27.73,2633074
20-Jan-16,27.54,27.68,26.42,27.40,2895153
19-Jan-16,28.78,28.94,27.91,28.17,2606463
15-Jan-16,28.62,28.85,27.88,28.42,2528744
14-Jan-16,29.44,29.66,28.74,29.48,2182516
13-Jan-16,30.51,30.61,29.15,29.27,1750061
12-Jan-16,30.60,30.66,29.68,30.19,2064571
11-Jan-16,30.59,30.91,29.92,30.24,2388306
8-Jan-16,31.10,31.23,30.35,30.42,1991268
7-Jan-16,30.92,31.35,30.68,30.81,1412530
6-Jan-16,32.00,32.10,31.48,31.69,1234949
5-Jan-16,32.52,32.83,32.38,32.58,1020505
4-Jan-16,32.36,32.75,32.24,32.75,1292539
31-Dec-15,33.26,33.70,32.61,33.29,850322
30-Dec-15,33.67,33.82,33.49,33.52,643052
29-Dec-15,33.70,33.92,33.51,33.71,619750
28-Dec-15,33.27,33.52,33.13,33.42,743856
24-Dec-15,33.33,33.65,33.22,33.43,449988
23-Dec-15,32.93,33.44,32.72,33.40,1275886
22-Dec-15,32.50,32.79,32.13,32.67,1036043
21-Dec-15,32.39,32.56,31.91,32.28,1678984
18-Dec-15,32.79,32.85,32.09,32.10,3465593
17-Dec-15,33.94,34.08,33.05,33.07,2386805
16-Dec-15,34.12,34.38,33.39,33.82,2064595
15-Dec-15,33.70,34.02,33.51,33.89,2176890
14-Dec-15,34.00,34.16,33.10,33.30,2167129
11-Dec-15,34.46,34.74,33.76,33.95,1289165
10-Dec-15,35.11,35.48,35.03,35.12,958490
9-Dec-15,35.65,36.01,34.96,35.14,865428
8-Dec-15,35.95,36.02,35.52,35.76,999828
7-Dec-15,36.70,36.87,36.02,36.31,1019237
4-Dec-15,36.32,36.89,36.16,36.81,1685750
3-Dec-15,36.29,36.57,35.97,36.15,2127269
2-Dec-15,37.20,37.26,36.66,36.76,1374929
1-Dec-15,36.90,37.15,36.43,37.13,1625857
30-Nov-15,36.94,37.05,36.66,36.68,1609512
27-Nov-15,36.72,36.96,36.62,36.89,382381
25-Nov-15,36.75,36.83,36.48,36.66,874672
24-Nov-15,36.48,36.78,36.35,36.69,1256624
23-Nov-15,37.04,37.26,36.73,36.78,1414759
20-Nov-15,36.71,37.18,36.62,37.12,1969433
19-Nov-15,36.65,36.89,36.32,36.67,1123539
18-Nov-15,36.59,36.81,36.47,36.76,1569813
17-Nov-15,36.72,36.93,36.42,36.49,1221413
16-Nov-15,35.75,36.59,35.62,36.59,1104577
13-Nov-15,35.86,36.24,35.77,35.84,1281226
12-Nov-15,36.16,36.38,35.91,35.95,1574608
11-Nov-15,36.80,36.92,36.39,36.59,1608765
10-Nov-15,35.82,36.77,35.74,36.70,2300018
9-Nov-15,36.08,36.08,35.52,35.95,2245466
6-Nov-15,35.55,36.19,35.16,36.09,1850203
5-Nov-15,34.55,34.63,34.34,34.49,911293
4-Nov-15,34.94,35.00,34.50,34.58,935234
3-Nov-15,35.18,35.32,34.78,34.90,1281642
2-Nov-15,34.70,35.33,34.50,35.26,1517793
30-Oct-15,34.66,35.16,34.48,34.65,1904032
29-Oct-15,34.39,35.00,34.28,34.61,2185323
28-Oct-15,32.93,34.14,32.59,34.13,1810050
27-Oct-15,33.05,33.14,32.78,32.96,1204453
26-Oct-15,33.47,33.61,33.17,33.34,833096
23-Oct-15,33.53,33.70,33.26,33.54,1565975
22-Oct-15,33.05,33.47,33.04,33.24,1348680
21-Oct-15,33.29,33.49,32.84,32.88,1055928
20-Oct-15,32.79,33.33,32.62,33.21,1336612
19-Oct-15,32.88,33.00,32.68,32.78,1001895
16-Oct-15,33.14,33.22,32.69,33.06,975009
15-Oct-15,32.62,32.99,32.44,32.97,818683
14-Oct-15,32.71,32.93,32.33,32.42,1043659
13-Oct-15,32.91,33.09,32.73,32.77,665598
12-Oct-15,32.96,33.17,32.84,33.11,464098
9-Oct-15,33.10,33.35,32.72,32.97,886620
8-Oct-15,32.87,33.19,32.76,33.13,1030027
7-Oct-15,32.91,33.17,32.68,33.02,1082188
6-Oct-15,32.66,32.89,32.50,32.59,1081984
