Date,Open,High,Low,Close,Volume
28-Apr-17,81.71,82.24,80.79,81.76,1777565
27-Apr-17,81.41,82.12,81.23,81.97,1071233
26-Apr-17,81.98,82.01,81.06,81.42,923456
25-Apr-17,81.55,82.37,81.18,81.98,1282817
24-Apr-17,81.57,81.89,80.98,81.39,1172502
21-Apr-17,80.99,81.71,80.27,80.86,1603569
20-Apr-17,79.26,81.08,78.81,80.99,1658138
19-Apr-17,78.97,79.53,78.77,78.95,832972
18-Apr-17,78.21,79.07,78.17,79.00,692829
17-Apr-17,77.64,78.60,77.64,78.58,700130
13-Apr-17,77.19,78.38,77.03,77.54,1064969
12-Apr-17,77.76,77.97,76.47,77.51,703838
11-Apr-17,77.50,77.69,76.60,77.69,926164
10-Apr-17,77.80,78.34,77.46,77.50,756557
7-Apr-17,77.99,78.47,77.73,77.93,626892
6-Apr-17,77.67,78.40,77.49,78.09,687226
5-Apr-17,78.41,78.90,77.56,77.75,864396
4-Apr-17,78.95,79.32,78.01,78.35,1299958
3-Apr-17,80.86,80.93,79.09,79.33,1404429
31-Mar-17,80.10,81.10,80.09,80.68,1357944
30-Mar-17,80.06,81.63,79.31,80.70,2143327
29-Mar-17,78.75,79.19,78.47,78.83,859119
28-Mar-17,78.11,79.11,77.68,78.75,1079754
27-Mar-17,77.71,78.39,77.31,78.12,1366311
24-Mar-17,79.26,79.47,78.27,78.42,1567884
23-Mar-17,78.82,79.84,78.59,78.94,1014489
22-Mar-17,78.29,79.33,78.21,79.07,597743
21-Mar-17,79.78,79.83,78.17,78.25,997057
20-Mar-17,80.03,80.03,79.25,79.38,867511
17-Mar-17,79.93,80.27,79.62,80.03,1107413
16-Mar-17,78.84,79.71,78.54,79.70,1018911
15-Mar-17,79.33,79.33,78.15,78.73,1400705
14-Mar-17,79.63,80.00,78.80,79.07,597419
13-Mar-17,79.05,79.78,78.88,79.67,734283
10-Mar-17,79.75,80.28,78.79,79.14,1306907
9-Mar-17,80.29,80.65,79.19,79.67,937054
8-Mar-17,80.90,81.26,80.23,80.27,1165037
7-Mar-17,80.08,81.56,79.91,80.89,1773814
6-Mar-17,80.36,80.51,79.18,80.21,1364222
3-Mar-17,78.33,80.96,78.26,80.61,2220672
2-Mar-17,79.22,79.27,78.07,78.27,1257690
1-Mar-17,80.42,81.00,79.32,79.45,2212690
28-Feb-17,79.60,80.42,79.15,79.69,1982851
27-Feb-17,79.21,80.00,79.13,79.90,1463900
24-Feb-17,77.98,78.97,77.38,78.97,1145785
23-Feb-17,79.09,79.09,77.60,78.21,1291531
22-Feb-17,78.78,79.30,78.29,78.70,920934
21-Feb-17,78.03,79.08,78.03,78.85,903326
17-Feb-17,77.60,77.97,76.88,77.95,1752237
16-Feb-17,78.90,79.03,77.51,77.67,821990
15-Feb-17,78.80,79.03,78.35,78.96,647138
14-Feb-17,78.15,79.30,77.97,79.21,858097
13-Feb-17,78.83,78.90,78.22,78.22,767731
10-Feb-17,78.47,78.99,78.25,78.47,947608
9-Feb-17,79.00,79.33,78.11,78.62,1103478
8-Feb-17,78.54,79.78,78.06,79.07,1002529
7-Feb-17,78.13,79.38,77.85,78.70,1376188
6-Feb-17,78.05,78.50,77.62,78.18,931449
3-Feb-17,77.29,79.29,77.14,78.60,2023552
2-Feb-17,76.63,77.10,76.03,76.72,1062590
1-Feb-17,77.59,77.85,76.44,77.05,1188644
31-Jan-17,77.71,77.71,76.65,77.28,790482
30-Jan-17,77.10,77.89,75.88,77.81,1287628
27-Jan-17,77.58,77.98,76.86,77.44,1222922
26-Jan-17,77.70,78.03,76.71,76.80,1292707
25-Jan-17,79.28,79.54,77.96,78.28,1260327
24-Jan-17,78.39,79.10,78.24,79.03,953891
23-Jan-17,78.87,79.07,77.81,78.39,1192616
20-Jan-17,79.47,79.84,78.76,79.08,1443011
19-Jan-17,79.16,79.62,78.75,79.39,2011880
18-Jan-17,78.28,79.36,78.14,78.62,1759755
17-Jan-17,77.35,78.13,77.18,78.04,1204644
13-Jan-17,77.47,78.08,77.24,77.74,1104723
12-Jan-17,77.81,77.96,76.72,77.60,1660258
11-Jan-17,77.33,78.41,77.21,78.23,1330386
10-Jan-17,80.26,80.45,77.86,77.88,2196731
9-Jan-17,78.40,80.88,78.06,79.79,3860222
6-Jan-17,73.55,74.61,73.22,74.45,1581759
5-Jan-17,72.77,73.94,72.77,73.42,1741394
4-Jan-17,70.69,73.13,70.44,73.13,1769728
3-Jan-17,69.98,70.95,69.04,70.50,1640316
30-Dec-16,69.90,69.93,68.98,69.41,941145
29-Dec-16,69.80,69.95,69.17,69.82,1022324
28-Dec-16,70.72,70.85,69.33,69.67,894415
27-Dec-16,70.49,70.84,70.22,70.73,496705
23-Dec-16,70.20,70.42,69.91,70.30,600927
22-Dec-16,70.77,70.77,69.77,70.03,705191
21-Dec-16,71.54,71.71,70.48,70.87,931461
20-Dec-16,71.37,71.63,70.92,71.42,1097579
19-Dec-16,70.47,71.40,70.47,70.78,958086
16-Dec-16,70.92,70.92,69.97,70.29,1741857
15-Dec-16,71.22,72.09,70.60,70.63,1085341
14-Dec-16,71.85,72.17,71.18,71.46,1102073
13-Dec-16,71.51,72.49,71.51,71.85,1045738
12-Dec-16,71.71,72.62,71.02,71.24,1095972
9-Dec-16,71.67,72.24,71.46,72.19,1174530
8-Dec-16,70.78,71.86,70.14,71.78,962318
7-Dec-16,70.20,70.98,69.28,70.87,1064390
6-Dec-16,70.13,70.31,69.22,69.90,1416560
5-Dec-16,68.53,70.05,68.53,69.73,1686522
2-Dec-16,66.39,68.25,66.08,68.13,1684632
1-Dec-16,68.90,68.94,65.91,66.42,2428714
30-Nov-16,70.96,71.11,68.55,68.55,1452191
29-Nov-16,71.60,71.78,70.45,70.59,1119282
28-Nov-16,72.14,72.34,71.44,71.54,1110746
25-Nov-16,71.93,72.17,71.84,72.09,227914
23-Nov-16,71.46,72.14,71.09,72.09,869081
22-Nov-16,71.97,72.24,70.76,71.72,876497
21-Nov-16,70.94,72.06,70.78,71.99,1126834
18-Nov-16,69.93,70.84,69.65,70.71,1235957
17-Nov-16,70.33,70.48,69.18,69.76,1117502
16-Nov-16,67.99,70.05,67.95,69.94,1912068
15-Nov-16,65.30,69.01,64.63,68.05,3117411
14-Nov-16,69.74,69.99,66.24,66.57,3170042
11-Nov-16,70.79,71.01,69.41,69.49,1643359
10-Nov-16,73.22,73.58,70.14,70.93,1750920
9-Nov-16,70.43,72.95,70.43,72.81,1104843
8-Nov-16,71.50,72.91,71.08,72.63,969035
7-Nov-16,72.09,72.12,71.32,71.82,1044935
4-Nov-16,71.25,71.89,70.60,70.81,1129225
3-Nov-16,70.91,70.91,70.20,70.48,741930
2-Nov-16,71.55,71.79,70.55,70.63,924986
1-Nov-16,72.88,73.18,71.05,71.75,1137638
31-Oct-16,72.90,73.15,72.28,72.52,847428
28-Oct-16,72.58,73.72,72.37,72.59,953017
27-Oct-16,73.91,74.33,72.39,72.47,703702
26-Oct-16,72.89,74.76,72.89,73.66,850801
25-Oct-16,73.88,73.95,72.78,73.27,645569
24-Oct-16,73.45,74.26,73.41,74.06,886467
21-Oct-16,73.03,73.12,72.53,72.88,933825
20-Oct-16,74.26,74.44,73.51,73.59,888343
19-Oct-16,74.25,74.52,74.15,74.37,652835
18-Oct-16,73.95,74.69,73.41,74.21,766415
17-Oct-16,72.84,73.47,72.84,73.01,684291
14-Oct-16,73.83,74.40,73.01,73.04,927066
13-Oct-16,73.22,73.68,72.14,73.35,919536
12-Oct-16,73.65,74.17,73.06,73.81,1082127
11-Oct-16,75.60,75.60,73.12,73.70,1598302
10-Oct-16,76.16,77.08,75.49,75.60,1242734
7-Oct-16,78.98,79.00,75.18,76.01,2157756
6-Oct-16,78.92,79.09,77.49,78.98,1406236
5-Oct-16,78.51,79.24,76.55,79.04,2975203
4-Oct-16,77.18,77.68,76.15,76.44,1813808
3-Oct-16,76.40,77.34,76.38,77.12,1008405
30-Sep-16,76.43,77.14,75.92,76.76,1329614
29-Sep-16,76.70,77.05,75.94,76.09,804324
28-Sep-16,76.06,76.85,75.41,76.78,540857
27-Sep-16,75.72,76.21,75.32,76.08,675511
26-Sep-16,74.93,76.04,74.70,75.62,950154
23-Sep-16,75.97,76.18,75.42,75.42,663155
22-Sep-16,76.90,76.90,75.65,76.05,838247
21-Sep-16,75.14,76.41,74.99,76.33,1053473
20-Sep-16,74.91,75.08,74.17,74.43,749903
19-Sep-16,75.00,75.59,74.09,74.44,894390
16-Sep-16,75.70,75.71,74.11,74.30,2662885
15-Sep-16,74.95,76.38,74.76,76.05,1817671
14-Sep-16,73.22,74.29,73.02,73.52,1000722
13-Sep-16,73.62,73.87,72.47,73.18,1509706
12-Sep-16,72.94,74.85,72.83,74.59,1311996
9-Sep-16,75.77,76.02,73.62,73.62,1556835
8-Sep-16,76.20,76.56,75.83,76.27,1701972
7-Sep-16,76.37,76.66,76.03,76.43,1705724
6-Sep-16,76.30,76.87,75.75,76.71,1420599
2-Sep-16,77.20,77.93,75.82,76.32,1550133
1-Sep-16,76.17,77.48,75.83,76.82,1562074
31-Aug-16,76.28,76.32,75.18,75.95,1051723
30-Aug-16,76.06,76.46,75.69,76.45,913438
29-Aug-16,76.11,76.71,75.86,75.92,958322
26-Aug-16,76.70,77.36,75.64,76.14,1030254
25-Aug-16,75.37,76.66,75.26,76.61,973697
24-Aug-16,76.09,76.57,75.20,75.50,793110
23-Aug-16,75.84,76.38,75.76,76.25,1095956
22-Aug-16,74.69,75.50,74.45,75.42,1096444
19-Aug-16,73.76,74.84,73.59,74.75,1048491
18-Aug-16,74.26,74.64,74.13,74.16,927493
17-Aug-16,73.71,74.41,73.59,74.22,1072362
16-Aug-16,74.49,74.77,73.49,73.53,966586
15-Aug-16,74.68,75.02,74.41,74.94,850919
12-Aug-16,74.65,75.06,74.34,74.69,572341
11-Aug-16,75.03,75.78,74.58,74.85,993836
10-Aug-16,74.77,75.23,74.32,74.71,924662
9-Aug-16,74.09,75.95,73.90,74.89,2048666
8-Aug-16,74.60,75.18,73.74,73.94,980316
5-Aug-16,73.86,75.12,73.70,74.54,1411243
4-Aug-16,73.16,74.20,73.16,73.56,1378262
3-Aug-16,71.36,73.30,70.78,73.16,1840734
2-Aug-16,73.32,73.45,71.19,71.50,2717745
1-Aug-16,74.68,75.10,73.32,73.71,1962830
29-Jul-16,78.06,78.11,74.63,74.66,2679387
28-Jul-16,77.95,78.68,74.40,78.19,2681295
27-Jul-16,79.47,79.93,78.01,78.43,2115829
26-Jul-16,78.13,79.25,77.86,79.23,1298898
25-Jul-16,77.66,78.33,77.45,78.32,1075868
22-Jul-16,77.60,77.95,77.06,77.81,563407
21-Jul-16,77.79,77.95,76.85,77.21,665400
20-Jul-16,77.37,78.16,76.94,77.92,768439
19-Jul-16,76.31,77.18,76.20,76.77,602752
18-Jul-16,76.55,76.87,76.26,76.76,682642
15-Jul-16,76.87,77.30,76.38,76.72,816897
14-Jul-16,76.23,76.84,76.00,76.48,861960
13-Jul-16,75.80,76.00,75.25,75.68,925932
12-Jul-16,75.27,75.81,74.96,75.44,1195236
11-Jul-16,73.81,75.24,73.81,74.80,1495839
8-Jul-16,72.46,73.64,72.15,73.54,1013422
7-Jul-16,71.76,72.50,71.55,71.80,955704
6-Jul-16,71.37,72.16,71.21,72.06,1099068
5-Jul-16,71.30,72.08,70.74,71.86,1668883
1-Jul-16,71.51,72.24,70.70,71.74,946572
30-Jun-16,71.31,71.60,70.81,71.38,1572407
29-Jun-16,70.37,71.11,70.09,70.84,1175062
28-Jun-16,68.27,70.04,68.01,69.76,1840511
27-Jun-16,69.39,69.57,67.04,67.48,3280760
24-Jun-16,73.03,73.07,70.20,70.27,2952634
23-Jun-16,74.96,75.95,74.62,75.89,1002770
22-Jun-16,75.13,75.39,74.22,74.26,1110814
21-Jun-16,75.22,75.54,74.58,74.88,967269
20-Jun-16,75.02,75.85,74.50,75.10,1114174
17-Jun-16,74.55,74.55,73.36,73.99,1141010
16-Jun-16,73.57,74.64,73.14,74.54,1062647
15-Jun-16,73.98,74.43,73.50,74.06,1489192
14-Jun-16,73.68,73.87,72.95,73.74,1104070
13-Jun-16,74.00,74.65,73.49,73.78,1583123
10-Jun-16,75.82,75.98,74.55,74.74,1083449
9-Jun-16,76.08,77.02,75.70,76.60,693460
8-Jun-16,76.81,76.94,75.79,76.32,1738052
