Date,Open,High,Low,Close,Volume
28-Apr-17,46.67,46.74,45.99,46.05,1118320
27-Apr-17,47.23,47.32,46.48,46.63,1110406
26-Apr-17,47.34,47.89,47.01,47.07,1207785
25-Apr-17,47.96,48.02,47.30,47.30,1164766
24-Apr-17,48.04,48.21,46.98,47.64,1481556
21-Apr-17,45.02,47.25,44.09,47.18,3365155
20-Apr-17,45.49,45.93,45.08,45.91,1684091
19-Apr-17,45.11,45.39,44.93,45.20,1746668
18-Apr-17,44.44,45.15,44.24,44.91,1586396
17-Apr-17,44.63,44.79,44.40,44.76,1215086
13-Apr-17,44.75,45.40,44.48,44.49,2032877
12-Apr-17,45.95,45.95,44.61,44.84,1244579
11-Apr-17,45.14,45.94,44.69,45.94,956047
10-Apr-17,45.52,45.91,45.23,45.29,1184106
7-Apr-17,45.58,45.76,45.21,45.24,880663
6-Apr-17,45.69,46.06,45.13,45.73,987956
5-Apr-17,46.24,46.85,45.57,45.68,1559445
4-Apr-17,46.60,46.62,45.09,45.96,2249760
3-Apr-17,48.83,48.83,46.74,46.86,1373918
31-Mar-17,48.57,48.94,48.57,48.83,705154
30-Mar-17,47.96,48.65,47.94,48.62,659833
29-Mar-17,47.45,48.11,47.22,48.00,793571
28-Mar-17,47.08,47.87,46.87,47.45,1541843
27-Mar-17,47.06,47.55,46.83,47.15,1439216
24-Mar-17,48.78,49.05,48.06,48.19,835495
23-Mar-17,48.57,49.07,48.55,48.71,967800
22-Mar-17,48.56,49.03,48.23,48.58,1138715
21-Mar-17,49.41,49.53,48.60,48.73,1392371
20-Mar-17,49.52,49.72,48.85,49.07,880019
17-Mar-17,49.45,49.62,49.03,49.54,876070
16-Mar-17,48.76,49.50,48.70,49.38,989081
15-Mar-17,48.22,48.71,47.88,48.69,782508
14-Mar-17,48.21,48.32,47.80,48.17,567304
13-Mar-17,48.23,48.54,48.06,48.30,653588
10-Mar-17,48.42,48.42,47.77,48.21,1520944
9-Mar-17,48.41,48.66,47.36,47.54,889188
8-Mar-17,47.81,48.50,47.75,48.48,1264804
7-Mar-17,47.34,47.72,47.13,47.53,774957
6-Mar-17,47.23,47.51,46.97,47.31,919873
3-Mar-17,47.56,47.68,47.10,47.49,1456046
2-Mar-17,48.16,48.42,47.25,47.51,3002947
1-Mar-17,48.97,49.49,48.27,48.31,1525026
28-Feb-17,47.93,48.28,47.60,48.24,1168664
27-Feb-17,48.05,48.17,47.72,47.96,757655
24-Feb-17,47.45,47.96,46.98,47.96,744374
23-Feb-17,48.19,48.56,47.85,47.98,2292701
22-Feb-17,48.38,48.61,47.77,48.25,1038368
21-Feb-17,48.20,48.80,48.08,48.60,1013107
17-Feb-17,47.99,48.59,47.69,48.59,811884
16-Feb-17,48.27,48.50,47.68,48.07,1690323
15-Feb-17,47.35,48.25,47.35,48.15,739212
14-Feb-17,47.36,47.64,47.15,47.47,1348286
13-Feb-17,47.40,47.77,47.37,47.51,589625
10-Feb-17,47.51,47.57,46.96,47.21,1357847
9-Feb-17,47.23,47.74,47.18,47.20,1174911
