Date,Open,High,Low,Close,Volume
28-Apr-17,11.22,11.26,10.97,11.03,11813886
27-Apr-17,11.30,11.30,10.79,11.06,13019201
26-Apr-17,11.39,11.87,11.36,11.45,9334758
25-Apr-17,11.41,11.58,11.32,11.46,8820881
24-Apr-17,11.46,11.52,11.32,11.37,9585951
21-Apr-17,11.30,11.38,11.16,11.30,8214347
20-Apr-17,11.30,11.58,11.18,11.38,8981711
19-Apr-17,11.69,11.77,11.21,11.27,10541007
18-Apr-17,11.66,11.84,11.50,11.64,8018473
17-Apr-17,11.72,11.84,11.63,11.78,7145282
13-Apr-17,12.06,12.06,11.61,11.72,12110985
12-Apr-17,12.56,12.67,12.04,12.07,8242776
11-Apr-17,12.75,12.79,12.35,12.53,9459872
10-Apr-17,12.55,12.82,12.53,12.75,6437292
7-Apr-17,12.64,12.71,12.40,12.43,6250584
6-Apr-17,12.54,12.70,12.51,12.62,7180847
5-Apr-17,12.68,13.04,12.40,12.44,11559315
4-Apr-17,12.46,12.55,12.24,12.54,7970447
3-Apr-17,12.52,12.59,12.28,12.46,9006021
31-Mar-17,12.33,12.53,12.22,12.45,7051741
30-Mar-17,12.50,12.64,12.27,12.35,13152709
29-Mar-17,12.23,12.54,12.18,12.40,10447342
28-Mar-17,12.13,12.33,11.99,12.23,10754257
27-Mar-17,12.08,12.09,11.89,12.05,11216172
24-Mar-17,12.33,12.47,12.17,12.26,8210613
23-Mar-17,12.24,12.40,12.11,12.27,8295589
22-Mar-17,12.10,12.39,12.02,12.28,10062332
21-Mar-17,12.29,12.39,11.99,12.21,12410433
20-Mar-17,12.27,12.30,11.81,12.22,20854690
17-Mar-17,12.62,12.70,12.44,12.47,11799164
16-Mar-17,13.09,13.18,12.49,12.53,18556108
15-Mar-17,12.61,12.98,12.48,12.98,19936114
14-Mar-17,12.39,12.50,11.88,12.41,17597646
13-Mar-17,12.26,12.63,12.22,12.61,14162970
10-Mar-17,12.15,12.26,11.80,12.26,20945298
9-Mar-17,12.16,12.23,11.68,11.99,19266029
8-Mar-17,12.63,12.79,12.25,12.40,15046003
7-Mar-17,12.98,13.16,12.72,12.78,18418202
6-Mar-17,13.43,13.44,12.76,13.05,15581080
3-Mar-17,13.89,14.05,13.51,13.53,13787149
2-Mar-17,13.57,14.15,13.57,13.90,14290786
1-Mar-17,14.02,14.30,14.02,14.05,10232479
28-Feb-17,14.07,14.17,13.73,13.82,15269337
27-Feb-17,13.82,14.33,13.56,14.16,15288826
24-Feb-17,13.99,14.18,13.67,13.75,13777878
23-Feb-17,13.76,14.33,13.55,14.31,21918442
22-Feb-17,13.32,13.50,13.06,13.28,11126316
21-Feb-17,13.27,13.60,13.22,13.47,14311032
17-Feb-17,13.03,13.23,12.90,13.16,9205803
16-Feb-17,13.39,13.45,13.11,13.17,11174490
15-Feb-17,13.46,13.61,13.16,13.37,9460708
14-Feb-17,13.44,13.63,13.32,13.61,6415913
13-Feb-17,13.22,13.55,13.22,13.40,6204232
10-Feb-17,13.47,13.55,13.26,13.35,12439266
9-Feb-17,13.60,13.67,13.19,13.19,11310562
8-Feb-17,13.26,13.38,12.88,13.36,11831751
7-Feb-17,13.43,13.70,13.20,13.47,14165951
6-Feb-17,13.99,14.02,13.51,13.54,9090329
3-Feb-17,13.88,14.23,13.84,13.97,11654100
2-Feb-17,13.98,14.03,13.55,13.74,11614059
1-Feb-17,14.08,14.25,13.73,13.99,12275565
31-Jan-17,13.96,13.98,13.38,13.97,16128700
30-Jan-17,14.88,14.88,13.64,13.85,20576862
27-Jan-17,15.09,15.12,14.67,14.90,9728806
26-Jan-17,15.32,15.65,15.12,15.18,12213600
25-Jan-17,15.04,15.43,15.04,15.30,16703466
24-Jan-17,14.83,15.05,14.63,14.92,12077873
23-Jan-17,15.26,15.28,14.61,14.76,14886255
20-Jan-17,15.30,15.52,15.17,15.31,19222426
19-Jan-17,15.34,15.43,15.01,15.09,11016193
18-Jan-17,15.36,15.51,15.18,15.30,10009806
17-Jan-17,15.49,15.74,15.48,15.59,7605535
13-Jan-17,15.79,15.94,15.46,15.48,8264458
12-Jan-17,16.00,16.16,15.41,15.84,14645666
11-Jan-17,15.27,15.97,15.24,15.75,13370295
10-Jan-17,15.34,15.42,15.10,15.14,11795002
9-Jan-17,15.40,15.47,15.02,15.29,10885350
6-Jan-17,15.67,15.84,15.40,15.77,8713757
5-Jan-17,15.57,15.86,15.34,15.62,14172137
4-Jan-17,15.35,15.60,15.14,15.45,8865715
3-Jan-17,15.15,15.87,15.00,15.33,19408488
30-Dec-16,14.77,14.98,14.64,14.74,6568991
29-Dec-16,14.87,15.13,14.62,14.71,6273254
28-Dec-16,15.22,15.53,14.86,14.91,7694351
27-Dec-16,14.83,15.40,14.82,15.22,9599840
23-Dec-16,14.67,14.89,14.45,14.73,5710186
22-Dec-16,14.92,15.00,14.71,14.74,6582410
21-Dec-16,15.17,15.29,14.76,14.84,8815937
20-Dec-16,15.18,15.43,15.08,15.13,7800791
19-Dec-16,15.06,15.31,14.89,15.13,8920838
16-Dec-16,14.94,15.19,14.67,15.01,13558223
15-Dec-16,14.35,15.00,14.15,14.92,12631397
14-Dec-16,15.17,15.40,14.50,14.58,19482277
13-Dec-16,15.79,15.79,14.83,15.35,17118314
12-Dec-16,16.33,16.66,15.27,15.54,31069874
9-Dec-16,14.96,15.50,14.88,15.42,22162735
8-Dec-16,14.67,14.95,14.41,14.84,19483433
7-Dec-16,14.12,14.63,14.01,14.55,18559997
6-Dec-16,13.61,14.44,13.48,14.25,17995375
5-Dec-16,13.47,14.16,13.47,13.98,19786417
2-Dec-16,13.24,13.69,13.14,13.35,15099628
1-Dec-16,13.22,14.00,12.96,13.37,32363847
30-Nov-16,11.82,13.28,11.82,12.90,43157259
29-Nov-16,11.10,11.10,10.62,11.02,22251355
28-Nov-16,11.71,11.80,11.33,11.40,11105990
25-Nov-16,11.64,11.72,11.50,11.66,5021862
23-Nov-16,11.47,11.80,11.42,11.77,7937796
22-Nov-16,11.69,11.74,11.31,11.53,14791018
21-Nov-16,11.50,11.85,11.45,11.66,16131679
18-Nov-16,11.07,11.40,11.00,11.21,14752642
17-Nov-16,10.91,11.42,10.91,11.01,14073493
16-Nov-16,10.81,10.89,10.53,10.83,12654890
15-Nov-16,10.61,11.06,10.61,10.82,12955746
14-Nov-16,10.27,10.70,10.14,10.63,21180015
11-Nov-16,10.36,10.47,9.94,10.37,14414817
10-Nov-16,10.18,10.68,10.18,10.50,15033317
9-Nov-16,9.66,10.36,9.66,10.25,14373054
8-Nov-16,9.70,9.99,9.57,9.85,12319611
7-Nov-16,9.87,9.87,9.60,9.73,11755506
4-Nov-16,9.85,9.94,9.65,9.67,16625668
3-Nov-16,9.67,10.32,9.57,9.87,27368099
2-Nov-16,9.50,9.56,9.10,9.29,20245898
1-Nov-16,9.71,9.79,9.40,9.59,11332111
31-Oct-16,10.16,10.19,9.60,9.61,13400042
28-Oct-16,10.32,10.50,10.06,10.21,12103351
27-Oct-16,10.36,10.49,10.24,10.38,11944157
26-Oct-16,10.02,10.34,9.86,10.32,11533498
25-Oct-16,10.13,10.37,9.99,10.03,8959886
24-Oct-16,10.43,10.50,9.97,10.11,13201607
21-Oct-16,10.48,10.56,10.38,10.50,8151599
20-Oct-16,10.31,10.59,10.27,10.59,9036772
19-Oct-16,10.06,10.63,10.02,10.46,22554986
18-Oct-16,9.95,10.02,9.84,9.90,7374880
17-Oct-16,9.69,9.79,9.61,9.78,7267505
14-Oct-16,10.03,10.07,9.68,9.70,12579574
13-Oct-16,9.91,10.06,9.62,9.91,16675223
12-Oct-16,10.14,10.18,9.90,10.08,10291363
11-Oct-16,10.31,10.33,10.10,10.23,6261660
10-Oct-16,10.26,10.50,10.25,10.38,10499175
7-Oct-16,10.17,10.30,10.03,10.12,10080402
6-Oct-16,10.17,10.31,9.92,10.07,11133358
5-Oct-16,9.71,10.15,9.62,10.08,17378506
4-Oct-16,10.11,10.25,9.49,9.52,21874150
3-Oct-16,10.67,10.67,9.81,9.85,24355965
30-Sep-16,10.57,10.76,10.37,10.66,15526408
29-Sep-16,10.03,10.88,10.02,10.63,31640997
28-Sep-16,9.45,10.27,9.27,10.02,42938544
27-Sep-16,9.37,9.47,9.15,9.42,12206268
26-Sep-16,9.14,9.62,9.10,9.52,14761465
23-Sep-16,9.61,9.73,9.02,9.10,21742529
22-Sep-16,9.31,9.72,9.29,9.65,17058538
21-Sep-16,8.94,9.15,8.89,9.14,11469300
20-Sep-16,9.00,9.04,8.68,8.84,17238828
19-Sep-16,9.30,9.36,8.95,8.96,12955481
16-Sep-16,9.12,9.30,9.02,9.16,13625860
15-Sep-16,9.26,9.40,9.05,9.27,11814654
14-Sep-16,9.29,9.44,9.03,9.12,15336405
13-Sep-16,9.58,9.61,9.06,9.31,20761715
12-Sep-16,9.64,9.90,9.41,9.81,14265740
9-Sep-16,10.25,10.34,9.82,9.83,16283472
8-Sep-16,10.05,10.51,9.95,10.47,19581699
7-Sep-16,9.99,10.11,9.79,9.93,12798936
6-Sep-16,9.71,9.99,9.55,9.92,11707720
2-Sep-16,9.61,9.85,9.61,9.63,9514743
1-Sep-16,9.60,9.61,9.36,9.55,13667613
31-Aug-16,9.95,9.96,9.56,9.70,11399918
30-Aug-16,10.15,10.30,9.91,9.97,10449783
29-Aug-16,10.05,10.19,9.97,10.11,7271144
26-Aug-16,10.08,10.35,10.00,10.09,12171812
25-Aug-16,10.14,10.42,9.96,10.07,10436926
24-Aug-16,10.16,10.31,9.95,10.01,10609947
23-Aug-16,10.03,10.33,10.02,10.25,9883983
