Date,Open,High,Low,Close,Volume
28-Apr-17,73.29,73.29,72.04,72.09,971505
27-Apr-17,72.00,73.29,71.48,73.04,661408
26-Apr-17,71.83,72.65,71.68,71.88,626415
25-Apr-17,71.67,72.35,71.55,71.82,445270
24-Apr-17,71.28,71.62,71.04,71.46,578795
21-Apr-17,70.40,71.08,69.97,70.18,613107
20-Apr-17,70.08,70.54,69.65,70.45,662768
19-Apr-17,70.90,71.09,69.76,70.04,578289
18-Apr-17,70.99,71.09,69.98,70.56,674084
17-Apr-17,70.63,71.61,70.61,71.60,401774
13-Apr-17,70.83,71.17,70.34,70.46,409013
12-Apr-17,71.27,71.33,70.50,70.87,449083
11-Apr-17,70.79,71.56,70.69,71.39,376825
10-Apr-17,70.37,71.38,70.28,71.24,639677
7-Apr-17,70.44,71.42,70.12,70.24,771025
6-Apr-17,70.78,71.20,70.34,70.85,492928
5-Apr-17,71.70,71.76,70.64,70.81,577699
4-Apr-17,71.39,71.80,71.16,71.56,510442
3-Apr-17,72.43,72.56,71.37,71.58,386715
31-Mar-17,72.22,72.69,72.13,72.27,391271
30-Mar-17,71.63,72.41,71.59,72.33,329187
29-Mar-17,72.27,72.51,71.74,71.75,341732
28-Mar-17,71.66,72.68,71.40,72.50,424847
27-Mar-17,71.00,71.82,70.89,71.66,392508
24-Mar-17,72.80,72.89,71.66,71.88,514487
23-Mar-17,72.77,73.44,72.60,72.74,282470
22-Mar-17,72.50,73.04,72.06,72.75,452455
21-Mar-17,74.55,74.55,72.70,72.78,603067
20-Mar-17,74.62,74.96,73.95,74.22,396001
17-Mar-17,74.87,75.33,74.32,75.18,1542929
16-Mar-17,74.79,75.29,74.52,74.70,435051
15-Mar-17,74.33,75.09,73.84,74.95,598265
14-Mar-17,73.58,74.49,73.54,74.10,429159
13-Mar-17,73.82,73.95,73.56,73.91,407854
10-Mar-17,73.74,74.02,73.27,73.97,473917
9-Mar-17,73.05,73.59,72.97,73.42,432360
8-Mar-17,73.28,73.75,72.76,72.76,463022
7-Mar-17,72.68,73.44,72.68,73.17,404662
6-Mar-17,73.84,73.99,73.14,73.18,502422
3-Mar-17,74.09,74.36,73.64,73.96,584729
2-Mar-17,75.18,75.35,74.27,74.30,486996
1-Mar-17,74.09,75.23,74.09,75.15,597293
28-Feb-17,73.06,73.27,72.65,72.96,616554
