Date,Open,High,Low,Close,Volume
28-Apr-17,90.77,90.77,89.20,90.07,1628866
27-Apr-17,90.66,90.77,90.04,90.63,1168152
26-Apr-17,90.31,90.54,89.44,90.23,1615980
25-Apr-17,90.80,90.80,89.81,90.32,1761537
24-Apr-17,89.70,90.94,89.64,90.14,2439751
21-Apr-17,88.63,88.88,88.10,88.58,2111419
20-Apr-17,88.30,88.82,87.16,88.41,1594459
19-Apr-17,86.79,88.59,86.60,87.93,2375609
18-Apr-17,85.39,86.53,85.08,86.41,1321886
17-Apr-17,85.37,86.25,85.29,85.99,1191388
13-Apr-17,85.20,86.18,84.10,84.91,1970859
12-Apr-17,85.87,86.65,84.99,85.62,2405480
11-Apr-17,85.35,86.08,84.48,85.99,1362210
10-Apr-17,84.91,85.88,84.62,85.66,1292762
7-Apr-17,84.07,84.95,83.55,84.79,1920449
6-Apr-17,83.49,84.76,82.70,84.07,1793653
5-Apr-17,85.27,85.79,83.24,83.54,1885286
4-Apr-17,85.16,85.97,84.58,84.95,1497391
3-Apr-17,85.24,87.12,84.66,85.39,2478579
31-Mar-17,86.02,86.90,85.37,86.47,1251607
30-Mar-17,86.38,87.25,85.78,86.32,946246
29-Mar-17,85.31,86.47,84.98,86.40,1841568
28-Mar-17,85.43,86.10,85.16,85.47,1086768
27-Mar-17,85.41,86.06,83.81,85.44,1774159
24-Mar-17,86.00,87.39,85.59,86.48,2059460
23-Mar-17,84.61,86.07,84.24,85.69,2238329
22-Mar-17,83.90,84.72,83.07,84.60,1567003
21-Mar-17,86.50,86.64,83.53,83.64,2565918
20-Mar-17,86.29,86.48,85.59,86.32,1194115
17-Mar-17,87.13,87.72,86.05,86.22,2446093
16-Mar-17,88.60,89.15,85.97,86.73,8109111
15-Mar-17,86.60,88.69,85.92,88.40,2365841
14-Mar-17,86.60,86.60,85.46,85.91,1396024
13-Mar-17,85.42,87.32,85.31,86.69,2412588
10-Mar-17,84.80,86.18,84.66,86.12,2404312
9-Mar-17,83.22,84.29,82.58,84.24,1935715
8-Mar-17,82.53,83.85,81.82,83.46,2235219
7-Mar-17,82.39,83.44,81.75,82.07,2292982
6-Mar-17,84.30,84.46,82.58,82.94,2572026
3-Mar-17,87.00,88.35,84.98,85.32,4616972
2-Mar-17,88.73,88.73,87.05,87.32,4309355
1-Mar-17,87.38,89.18,86.46,88.93,2501887
28-Feb-17,87.82,87.90,85.99,86.30,1973196
27-Feb-17,87.47,87.95,86.58,87.74,1535237
24-Feb-17,86.56,87.69,85.69,87.55,1370189
23-Feb-17,86.69,87.37,85.92,87.10,1367978
22-Feb-17,86.80,87.14,86.17,86.38,1350021
21-Feb-17,87.00,87.52,86.76,87.15,1910450
17-Feb-17,84.72,86.49,83.75,86.40,1816273
16-Feb-17,84.69,85.46,83.83,85.14,1830356
15-Feb-17,84.28,84.94,83.54,84.36,2200824
14-Feb-17,84.25,84.59,82.81,84.54,4043480
13-Feb-17,83.65,84.72,82.94,84.28,4004607
10-Feb-17,83.97,84.46,82.38,83.23,1695088
9-Feb-17,84.33,84.91,83.17,83.88,1808434
8-Feb-17,84.44,84.89,82.58,82.93,2182342
7-Feb-17,82.29,85.11,81.80,84.50,2975440
6-Feb-17,84.45,84.55,82.33,82.82,1925015
3-Feb-17,83.57,84.96,83.14,84.41,1822421
2-Feb-17,80.82,82.87,80.04,82.76,1117014
1-Feb-17,81.09,81.96,80.38,81.28,1440878
31-Jan-17,80.88,81.35,79.80,81.34,1249458
30-Jan-17,81.57,81.67,79.15,81.16,1976275
27-Jan-17,81.98,81.98,80.89,81.76,1487100
26-Jan-17,82.77,82.94,81.48,81.64,1515815
25-Jan-17,82.87,83.96,82.43,82.65,1880649
24-Jan-17,81.60,82.63,81.53,82.00,1814753
23-Jan-17,81.39,81.91,80.91,81.54,1204968
20-Jan-17,80.70,81.89,80.24,81.67,6042539
19-Jan-17,80.26,80.78,79.65,79.98,1498045
18-Jan-17,79.10,80.06,78.69,79.71,1676898
17-Jan-17,80.97,81.23,78.29,78.62,2403471
13-Jan-17,80.72,81.41,80.44,81.32,1667539
12-Jan-17,80.72,80.86,79.24,80.65,1646368
11-Jan-17,79.97,81.03,79.17,80.87,1764535
10-Jan-17,79.29,80.37,78.56,79.98,1796204
9-Jan-17,78.95,79.74,78.26,79.59,1489060
6-Jan-17,77.28,79.81,76.89,79.30,1587682
5-Jan-17,77.08,77.63,76.33,76.93,1368229
4-Jan-17,76.19,77.96,76.09,77.52,1889516
3-Jan-17,74.61,77.10,74.50,76.18,1896507
30-Dec-16,75.40,75.42,73.60,74.01,1529905
29-Dec-16,74.87,75.44,74.50,74.98,1019463
28-Dec-16,75.93,76.02,74.51,75.02,878482
27-Dec-16,76.06,76.50,75.40,75.98,1156585
23-Dec-16,74.60,76.05,74.45,76.00,1501659
22-Dec-16,75.33,75.63,74.34,74.58,2102411
21-Dec-16,76.05,76.28,75.27,75.63,1568023
20-Dec-16,76.16,76.54,74.88,76.01,1630903
19-Dec-16,76.76,77.08,75.42,75.70,2005494
16-Dec-16,79.03,79.23,76.34,76.48,5326956
15-Dec-16,76.86,79.43,75.97,78.92,3745442
14-Dec-16,79.69,79.92,76.15,76.83,3289259
13-Dec-16,78.99,80.34,78.80,79.67,2734407
12-Dec-16,81.07,81.76,77.58,78.37,2862460
9-Dec-16,82.29,83.08,80.66,81.11,2371297
8-Dec-16,80.58,82.77,80.00,81.74,4003357
7-Dec-16,76.26,80.92,75.42,80.34,7717440
6-Dec-16,71.27,77.87,70.73,76.32,7002108
5-Dec-16,70.44,72.41,70.15,71.18,2230221
2-Dec-16,69.02,70.87,68.06,70.57,3173622
1-Dec-16,72.77,73.24,69.00,69.22,4349874
30-Nov-16,72.71,74.72,70.55,72.61,8438398
29-Nov-16,75.31,75.98,75.03,75.26,2834539
28-Nov-16,75.52,76.31,74.93,75.18,1614447
25-Nov-16,75.51,76.18,75.05,75.83,786332
23-Nov-16,75.04,75.45,74.00,75.15,1352249
22-Nov-16,75.49,75.78,74.68,75.21,1990244
21-Nov-16,77.40,77.65,75.44,75.52,2183339
18-Nov-16,78.21,78.40,76.48,76.90,2243358
17-Nov-16,77.54,78.58,77.08,78.46,1774738
16-Nov-16,74.92,78.42,74.79,77.57,4173256
15-Nov-16,73.86,75.75,73.75,75.15,2192775
14-Nov-16,74.37,75.18,73.44,73.55,2451590
11-Nov-16,73.20,74.04,72.88,73.81,2710504
10-Nov-16,73.50,75.18,71.68,73.49,2917554
9-Nov-16,69.54,73.93,69.51,72.63,3060867
8-Nov-16,71.77,72.99,71.36,72.69,1519589
7-Nov-16,70.81,72.12,70.32,72.00,2361589
4-Nov-16,67.15,70.24,67.15,69.44,2714110
3-Nov-16,68.91,69.21,67.52,67.61,1422980
2-Nov-16,70.18,70.40,67.87,68.68,2032670
1-Nov-16,72.40,72.40,69.38,70.10,1957511
31-Oct-16,72.29,72.66,71.48,72.28,1397631
28-Oct-16,70.71,72.44,70.59,71.86,1502059
27-Oct-16,71.22,72.12,70.46,70.58,1216293
26-Oct-16,71.23,72.00,70.60,70.66,1118942
25-Oct-16,72.07,72.41,70.92,71.36,1754365
24-Oct-16,71.73,72.75,71.20,72.22,1342082
21-Oct-16,70.85,71.34,70.00,71.18,1117542
20-Oct-16,70.75,71.40,70.07,71.13,1127374
19-Oct-16,70.13,70.94,69.86,70.78,957167
18-Oct-16,69.92,70.32,69.55,70.13,1047236
17-Oct-16,69.33,69.86,68.77,68.85,1080445
14-Oct-16,71.23,71.23,69.29,69.46,1169268
13-Oct-16,69.66,69.70,68.40,69.29,1690586
12-Oct-16,70.43,70.60,69.76,70.33,1419863
11-Oct-16,72.31,72.77,69.86,70.17,1704090
10-Oct-16,72.00,73.07,72.00,72.21,1260227
7-Oct-16,72.80,72.80,71.47,72.01,1598028
6-Oct-16,73.18,73.40,71.76,72.83,1415103
5-Oct-16,71.57,73.24,71.57,73.21,1708223
4-Oct-16,71.32,72.53,71.00,71.42,1557611
3-Oct-16,71.15,72.26,70.85,71.18,2202833
30-Sep-16,72.03,72.59,71.41,72.33,1513358
29-Sep-16,72.59,72.80,71.41,71.59,1425419
28-Sep-16,72.20,72.69,71.55,72.65,1797111
27-Sep-16,70.97,71.93,70.83,71.90,1465676
26-Sep-16,71.27,71.64,70.58,71.08,1490533
23-Sep-16,72.19,72.42,71.53,71.67,1568668
22-Sep-16,72.26,72.62,71.76,72.35,1858380
21-Sep-16,68.91,71.78,68.91,71.69,3217240
20-Sep-16,68.67,69.57,68.32,68.79,1693430
19-Sep-16,67.95,69.20,67.65,68.13,2029703
16-Sep-16,66.90,67.99,66.36,67.60,7049208
15-Sep-16,65.70,67.40,65.50,67.39,2290616
14-Sep-16,65.76,66.24,65.06,65.51,1843715
13-Sep-16,66.31,66.90,65.36,65.78,2290076
12-Sep-16,65.92,67.47,65.39,67.35,2676075
9-Sep-16,68.17,68.65,66.84,66.84,2205537
8-Sep-16,68.41,69.15,68.16,68.81,1640543
7-Sep-16,67.58,68.76,67.57,68.60,1956620
6-Sep-16,68.20,68.20,67.05,67.69,1775543
2-Sep-16,67.93,68.48,67.60,68.01,1113286
1-Sep-16,67.42,67.67,66.78,67.37,1299821
31-Aug-16,67.85,68.05,67.01,67.40,2264582
30-Aug-16,67.80,68.75,67.52,68.03,2403324
29-Aug-16,68.50,68.89,67.86,68.32,3127566
26-Aug-16,66.00,69.21,65.06,68.87,6591406
25-Aug-16,63.21,63.92,63.00,63.70,3075495
24-Aug-16,63.31,63.79,62.96,63.17,1498740
23-Aug-16,63.62,64.00,63.32,63.46,1554989
22-Aug-16,63.33,63.59,62.68,63.29,1192688
19-Aug-16,63.34,63.84,62.60,63.74,1380800
18-Aug-16,62.89,63.76,62.72,63.50,1951122
17-Aug-16,62.59,62.85,61.99,62.79,1124239
16-Aug-16,62.91,63.26,62.61,62.65,1609969
15-Aug-16,61.90,63.21,61.40,62.98,1576635
12-Aug-16,61.36,61.96,60.95,61.83,1337432
11-Aug-16,60.49,61.75,58.78,61.71,1629216
10-Aug-16,60.31,60.39,59.81,60.30,893671
9-Aug-16,59.52,60.50,59.40,60.34,1518387
8-Aug-16,59.46,59.88,59.26,59.37,1297562
5-Aug-16,58.44,59.48,58.25,59.33,1729356
4-Aug-16,58.09,58.87,57.96,58.25,1631293
3-Aug-16,57.78,58.40,56.80,57.95,2727538
2-Aug-16,59.53,59.58,57.34,57.87,1389452
1-Aug-16,59.33,59.93,59.01,59.74,1304641
29-Jul-16,59.50,59.67,58.64,59.45,1194477
28-Jul-16,59.49,60.25,59.12,59.45,942911
27-Jul-16,58.75,59.78,58.50,59.62,1543615
26-Jul-16,58.18,58.93,58.06,58.75,936539
25-Jul-16,58.75,58.99,58.11,58.22,870299
22-Jul-16,57.83,58.91,57.46,58.78,710677
21-Jul-16,58.12,58.88,57.54,57.58,1176398
20-Jul-16,57.85,58.63,57.38,58.27,1987442
19-Jul-16,57.87,58.15,57.34,57.52,861702
18-Jul-16,57.91,58.42,57.40,58.01,1204315
15-Jul-16,58.40,58.44,57.44,57.98,1325089
14-Jul-16,57.57,58.28,56.90,58.16,1840717
13-Jul-16,57.57,58.00,56.84,56.87,1621805
12-Jul-16,55.91,57.53,55.77,57.38,1758977
11-Jul-16,55.62,55.96,55.44,55.49,919343
8-Jul-16,53.90,55.28,53.73,55.14,1285500
7-Jul-16,53.13,53.60,52.94,53.53,1143763
6-Jul-16,52.52,53.09,51.89,52.96,1115396
5-Jul-16,53.92,53.98,52.32,52.80,1223895
1-Jul-16,54.12,55.22,53.60,54.34,1497048
30-Jun-16,53.30,54.14,52.99,54.14,1875376
29-Jun-16,51.82,53.68,51.55,53.22,2449719
28-Jun-16,51.12,51.96,50.42,51.48,2461324
27-Jun-16,53.34,53.54,49.82,50.54,4721108
24-Jun-16,56.01,56.67,53.85,54.04,4567322
23-Jun-16,58.01,59.07,57.75,59.06,1410187
22-Jun-16,57.72,58.29,57.33,57.38,1071480
21-Jun-16,57.76,58.20,57.39,58.07,1078406
20-Jun-16,57.47,58.20,57.28,57.56,1080177
17-Jun-16,56.74,56.99,56.07,56.68,2216994
16-Jun-16,56.16,56.87,55.71,56.77,1437504
15-Jun-16,55.98,56.94,55.71,56.61,1452147
14-Jun-16,55.76,55.94,55.29,55.71,1443429
13-Jun-16,55.92,56.86,55.80,55.89,1333688
10-Jun-16,57.12,57.44,56.10,56.18,1470975
9-Jun-16,58.23,58.45,57.66,57.79,893517
8-Jun-16,58.64,58.82,58.21,58.53,796424
7-Jun-16,58.63,59.00,58.25,58.68,1354395
6-Jun-16,58.42,58.83,58.14,58.67,1606677
3-Jun-16,58.56,58.61,57.36,58.29,1172759
2-Jun-16,58.23,58.77,57.75,58.76,1032141
1-Jun-16,57.97,58.74,57.95,58.30,1506323
31-May-16,59.60,59.67,57.74,58.27,3000833
27-May-16,58.20,59.37,58.20,59.34,1909719
26-May-16,58.87,59.12,57.90,58.11,1460681
25-May-16,58.75,59.94,58.75,58.91,2025519
24-May-16,57.25,58.55,57.17,58.46,1980765
23-May-16,56.18,57.25,55.89,56.96,3311033
20-May-16,57.30,57.98,55.35,56.19,4816156
19-May-16,57.69,58.24,56.83,57.52,2233421
18-May-16,57.84,58.35,57.31,57.76,2453707
17-May-16,58.93,59.28,57.87,57.98,1877180
16-May-16,57.94,59.36,57.78,59.08,2768190
13-May-16,57.86,58.78,57.62,57.87,1561251
12-May-16,59.26,59.58,57.23,58.06,1640458
11-May-16,59.42,59.73,59.02,59.03,1875619
10-May-16,58.91,59.66,58.89,59.57,2507050
9-May-16,58.67,59.34,58.49,58.79,1605679
6-May-16,58.44,59.82,58.03,58.66,2084412
5-May-16,59.07,59.39,58.34,58.46,1473754
4-May-16,59.93,60.02,58.36,58.73,2035427
3-May-16,60.87,61.20,59.70,60.34,1797135
2-May-16,60.00,61.42,59.47,61.37,1318509
29-Apr-16,60.93,61.24,59.14,59.82,1741530
28-Apr-16,60.81,62.34,60.72,61.39,2487665
27-Apr-16,61.00,62.42,60.84,61.40,2429804
26-Apr-16,60.00,61.02,59.92,61.01,1644409
25-Apr-16,59.36,60.00,59.31,59.99,1337668
22-Apr-16,60.13,60.29,59.18,59.54,1007919
21-Apr-16,59.44,60.49,59.42,60.07,1754940
20-Apr-16,59.17,59.84,58.86,59.39,1269988
19-Apr-16,59.18,59.44,58.68,59.13,1159681
18-Apr-16,58.22,59.19,58.12,59.14,1278366
15-Apr-16,58.00,58.52,57.44,58.42,1791322
14-Apr-16,57.76,58.40,57.41,58.08,990518
13-Apr-16,56.26,57.84,55.97,57.71,1562267
