Date,Open,High,Low,Close,Volume
28-Apr-17,47.14,47.17,46.61,46.66,1710211
27-Apr-17,47.15,47.34,46.88,47.08,955453
26-Apr-17,46.99,47.41,46.99,47.15,1631193
25-Apr-17,47.10,47.37,46.96,47.03,1748066
24-Apr-17,47.36,47.97,46.78,46.95,2289462
21-Apr-17,46.16,47.01,46.16,46.66,2681627
20-Apr-17,45.98,46.28,45.36,45.91,3776420
19-Apr-17,46.00,46.87,45.63,46.01,2938847
18-Apr-17,46.63,47.45,46.52,47.34,2613660
17-Apr-17,46.84,47.01,46.50,46.85,1299450
13-Apr-17,47.19,47.62,46.53,46.54,1661088
12-Apr-17,47.87,47.87,47.33,47.46,1492415
11-Apr-17,47.93,48.01,47.36,48.00,1165115
10-Apr-17,47.68,48.41,47.57,48.16,1461302
7-Apr-17,47.54,48.00,47.19,47.67,1088107
6-Apr-17,46.99,47.50,46.72,47.42,638266
5-Apr-17,47.44,47.85,46.91,46.94,1383078
4-Apr-17,46.79,47.29,46.73,47.20,999166
3-Apr-17,47.56,47.66,46.61,46.92,1547969
31-Mar-17,47.22,47.70,47.21,47.59,2165491
30-Mar-17,47.11,47.55,46.96,47.32,939910
29-Mar-17,46.83,47.28,46.69,47.09,909668
28-Mar-17,46.29,47.41,46.17,46.99,948311
27-Mar-17,45.61,46.54,45.19,46.36,1168589
24-Mar-17,46.97,47.02,45.96,46.15,1573062
23-Mar-17,47.05,47.40,46.86,46.91,1012313
22-Mar-17,46.73,47.32,46.46,47.12,1081599
21-Mar-17,47.91,47.93,46.52,46.78,1988210
20-Mar-17,47.78,48.24,47.56,47.63,1258848
17-Mar-17,47.78,48.07,47.40,47.74,2082490
16-Mar-17,48.00,48.08,47.35,47.65,964776
15-Mar-17,47.39,47.97,47.29,47.84,977184
14-Mar-17,47.12,47.25,46.79,47.20,1112191
13-Mar-17,47.59,47.89,47.38,47.38,1104861
10-Mar-17,47.73,47.76,47.17,47.63,1234657
9-Mar-17,48.09,48.32,47.34,47.43,1612352
8-Mar-17,47.87,48.08,47.60,48.02,1404204
7-Mar-17,47.79,48.23,47.66,47.85,1495409
6-Mar-17,47.38,48.28,47.38,48.07,1393460
3-Mar-17,48.89,49.13,48.01,48.06,1489430
2-Mar-17,49.45,49.52,48.81,48.83,1794046
1-Mar-17,47.96,49.69,47.84,49.58,3289155
28-Feb-17,47.90,48.16,47.25,47.30,2579492
27-Feb-17,47.54,48.00,47.22,47.86,3003534
24-Feb-17,46.77,47.45,46.73,47.17,3689584
23-Feb-17,48.52,48.60,47.18,47.21,1980669
22-Feb-17,47.96,48.51,47.83,48.41,1145100
21-Feb-17,48.50,48.64,48.03,48.21,1905531
17-Feb-17,48.67,48.68,47.74,48.35,1828611
16-Feb-17,49.16,49.21,48.45,49.01,1839732
15-Feb-17,49.23,49.36,49.03,49.16,1039849
14-Feb-17,48.98,49.26,48.76,49.20,942801
13-Feb-17,49.16,49.39,48.97,49.19,1581122
10-Feb-17,48.90,49.26,48.58,48.90,1276130
9-Feb-17,48.19,48.80,48.15,48.66,1127685
8-Feb-17,48.16,48.18,47.61,48.01,741124
7-Feb-17,48.43,48.80,48.02,48.21,1159597
6-Feb-17,48.16,48.57,48.08,48.28,722537
3-Feb-17,47.69,48.35,47.69,48.31,1601483
2-Feb-17,46.76,47.56,46.57,47.54,1904279
1-Feb-17,47.67,47.92,47.06,47.09,1221834
31-Jan-17,47.27,47.45,46.63,47.37,1754750
30-Jan-17,47.50,47.82,46.81,47.45,2115237
27-Jan-17,48.55,49.18,47.66,47.77,3445201
