Date,Open,High,Low,Close,Volume
28-Apr-17,57.99,58.06,56.56,56.81,2655243
27-Apr-17,57.79,58.35,57.72,58.03,2026779
26-Apr-17,57.22,58.21,57.01,57.88,2155702
25-Apr-17,56.57,57.27,56.47,57.21,2773454
24-Apr-17,56.49,56.97,56.12,56.32,3268400
21-Apr-17,56.31,56.44,55.68,55.81,2908376
20-Apr-17,56.74,56.78,56.17,56.47,2733443
19-Apr-17,57.04,57.06,56.14,56.41,3760442
18-Apr-17,56.84,58.50,56.37,56.91,8263631
17-Apr-17,60.11,60.18,59.27,59.40,5002056
13-Apr-17,60.87,60.87,59.37,59.70,4346261
12-Apr-17,62.59,62.59,60.84,61.05,3272529
11-Apr-17,61.88,62.12,61.66,62.05,1985575
10-Apr-17,60.94,62.95,60.93,61.84,4141779
7-Apr-17,60.57,61.30,60.46,60.91,1546557
6-Apr-17,60.28,60.98,60.00,60.84,1630201
5-Apr-17,61.26,61.48,59.99,60.02,1544141
4-Apr-17,61.16,61.55,60.91,60.99,1661962
3-Apr-17,61.07,61.85,60.70,61.48,2236937
31-Mar-17,60.97,61.20,60.45,60.50,2951485
30-Mar-17,60.45,61.05,60.18,61.01,1044643
29-Mar-17,60.64,60.82,60.33,60.60,537961
28-Mar-17,60.08,60.98,60.08,60.69,880695
27-Mar-17,60.05,60.33,59.61,60.18,1059899
24-Mar-17,60.80,60.81,59.90,60.20,761704
23-Mar-17,60.55,60.91,60.32,60.53,891146
22-Mar-17,60.61,60.70,59.85,60.53,1603526
21-Mar-17,62.04,62.36,60.54,60.57,1336108
20-Mar-17,62.27,62.59,61.75,61.85,1611868
17-Mar-17,62.45,62.69,62.18,62.25,1474503
16-Mar-17,62.86,63.40,62.40,62.47,1606431
15-Mar-17,61.94,63.04,61.54,62.94,2768108
14-Mar-17,60.36,60.61,59.88,60.10,1332701
13-Mar-17,60.16,60.57,59.48,60.51,2717467
10-Mar-17,59.34,61.12,59.34,60.05,2884438
9-Mar-17,58.50,58.96,58.31,58.75,2425365
8-Mar-17,57.83,58.57,57.67,58.53,1702254
7-Mar-17,57.50,57.93,56.95,57.78,1719547
6-Mar-17,58.45,58.51,57.54,57.58,1660640
3-Mar-17,58.65,58.87,58.09,58.82,1406447
2-Mar-17,58.09,58.81,57.96,58.64,2314674
1-Mar-17,57.54,58.85,57.29,58.40,2471347
28-Feb-17,56.99,57.36,56.28,56.38,2568458
27-Feb-17,55.89,57.18,55.53,57.02,2183563
24-Feb-17,57.34,57.34,55.99,56.56,2307846
23-Feb-17,57.90,57.97,57.41,57.68,1789592
22-Feb-17,57.05,57.58,56.90,57.55,2482115
21-Feb-17,56.90,57.45,56.63,57.13,1456722
17-Feb-17,56.41,56.94,56.17,56.93,1068019
16-Feb-17,57.34,57.47,56.38,56.42,1845421
15-Feb-17,57.47,57.65,57.07,57.31,1581140
14-Feb-17,56.91,57.86,56.91,57.74,998808
13-Feb-17,57.32,57.48,56.79,57.16,1155711
10-Feb-17,56.87,57.48,56.72,57.34,1615836
9-Feb-17,56.89,57.28,56.30,56.76,1659520
8-Feb-17,56.75,56.86,56.24,56.84,1287420
7-Feb-17,56.73,57.24,56.46,56.61,3453296
6-Feb-17,56.24,57.54,56.01,56.66,1994125
3-Feb-17,56.50,56.81,56.04,56.45,2426625
2-Feb-17,56.60,57.17,56.11,56.25,2064931
1-Feb-17,57.10,57.62,55.95,56.59,4032754
31-Jan-17,55.02,57.19,54.75,57.04,6755440
30-Jan-17,59.10,59.10,57.49,57.92,2761973
27-Jan-17,60.19,60.20,58.78,59.09,1478656
26-Jan-17,60.00,60.91,59.83,60.18,1353746
25-Jan-17,60.10,60.18,59.03,60.02,1523819
24-Jan-17,59.04,59.93,59.04,59.70,1453775
23-Jan-17,58.48,59.37,58.35,59.26,2035605
20-Jan-17,58.38,59.79,57.80,58.62,2453436
19-Jan-17,58.52,58.69,57.83,58.23,1470690
18-Jan-17,58.98,59.42,58.31,58.52,1565350
17-Jan-17,58.53,59.39,58.42,58.95,1683706
13-Jan-17,58.47,58.94,58.32,58.73,1505141
12-Jan-17,57.72,58.96,57.44,58.32,1808616
11-Jan-17,58.46,58.62,57.58,58.01,1285816
10-Jan-17,58.38,58.80,58.30,58.50,1506028
9-Jan-17,59.12,59.19,57.83,58.15,3611557
6-Jan-17,59.00,59.58,57.94,59.10,1824794
5-Jan-17,59.30,60.00,59.01,59.65,1394753
4-Jan-17,59.26,59.75,58.51,59.59,1637356
3-Jan-17,58.70,59.63,58.63,58.94,1477440
30-Dec-16,58.40,58.46,57.97,58.34,958772
29-Dec-16,58.00,58.57,57.92,58.16,1357697
