Date,Open,High,Low,Close,Volume
28-Apr-17,82.92,83.50,82.87,83.33,4264409
27-Apr-17,83.17,83.30,82.78,82.91,2769594
26-Apr-17,83.66,84.00,82.82,82.98,4874439
25-Apr-17,82.80,83.54,82.65,83.30,6760446
24-Apr-17,82.65,83.20,82.12,82.46,5328644
21-Apr-17,82.89,83.15,81.58,81.70,7637358
20-Apr-17,85.50,85.77,82.85,82.89,8816984
19-Apr-17,86.88,86.99,86.14,86.44,2583421
18-Apr-17,86.39,86.64,86.19,86.54,1875724
17-Apr-17,85.93,86.72,85.81,86.70,1661306
13-Apr-17,85.51,86.26,85.44,85.78,1975146
12-Apr-17,86.41,86.41,85.58,85.75,1609731
11-Apr-17,85.88,86.22,85.67,86.21,1277730
10-Apr-17,86.18,86.36,85.89,86.11,1635635
7-Apr-17,86.03,86.34,85.80,86.07,1341513
6-Apr-17,85.60,86.28,84.98,86.13,1997822
5-Apr-17,85.58,86.59,85.39,85.77,2522133
4-Apr-17,85.63,85.63,84.88,85.27,2563142
3-Apr-17,85.66,85.94,85.08,85.48,2563353
31-Mar-17,85.21,85.82,85.21,85.53,2174356
30-Mar-17,85.67,86.02,85.41,85.72,2253199
29-Mar-17,85.54,85.84,85.25,85.62,1641036
28-Mar-17,85.81,86.06,85.30,85.89,3073049
27-Mar-17,85.58,86.24,85.40,86.04,2097345
24-Mar-17,86.34,86.88,85.61,86.01,3112519
23-Mar-17,86.32,86.66,85.99,86.30,2195025
22-Mar-17,86.41,86.56,85.82,86.32,1754540
21-Mar-17,86.80,87.07,85.91,86.28,1825805
20-Mar-17,86.79,86.89,86.34,86.47,1536652
17-Mar-17,86.52,86.87,86.39,86.67,3107209
16-Mar-17,87.30,87.47,85.99,86.40,2648226
15-Mar-17,87.06,87.80,87.00,87.47,1781892
14-Mar-17,87.28,87.28,86.44,86.86,1669827
13-Mar-17,87.59,87.69,86.95,87.50,1632540
10-Mar-17,87.54,88.01,87.34,87.76,2240952
9-Mar-17,86.52,87.44,86.52,87.31,2310193
8-Mar-17,86.03,86.80,85.89,86.62,1871880
7-Mar-17,85.98,86.33,85.75,86.07,1588574
6-Mar-17,86.19,86.48,85.64,86.09,2217865
3-Mar-17,86.67,86.96,86.21,86.83,2193382
2-Mar-17,86.98,87.00,86.45,86.62,1529068
1-Mar-17,86.55,87.59,86.26,87.26,2560828
28-Feb-17,85.87,86.06,85.43,85.55,2278488
27-Feb-17,85.92,86.33,85.77,86.13,1740832
24-Feb-17,85.32,86.08,85.01,86.08,1973365
23-Feb-17,85.00,85.19,84.63,85.13,1787790
22-Feb-17,84.64,84.92,84.50,84.80,2066548
21-Feb-17,84.53,85.07,84.32,84.75,2307584
17-Feb-17,84.07,84.26,83.68,84.05,2342419
16-Feb-17,84.58,84.64,83.64,84.25,2485588
15-Feb-17,83.75,84.69,83.64,84.61,2080955
14-Feb-17,83.67,84.29,83.55,84.10,1326936
13-Feb-17,84.02,84.28,83.81,84.19,1468059
10-Feb-17,83.77,84.07,83.55,83.98,1338031
9-Feb-17,83.01,84.00,82.91,83.76,2097355
8-Feb-17,82.68,83.11,82.57,82.98,1699638
7-Feb-17,83.00,83.30,82.76,83.08,1739594
6-Feb-17,83.25,83.37,82.56,82.99,2064660
3-Feb-17,83.84,83.96,83.32,83.69,1713853
2-Feb-17,83.12,83.87,82.61,83.70,2380694
1-Feb-17,84.55,84.74,82.85,83.54,4643245
31-Jan-17,82.39,84.11,81.86,83.92,6236935
30-Jan-17,81.31,81.34,79.73,80.36,2314067
27-Jan-17,80.96,81.02,80.50,80.96,2277269
26-Jan-17,80.86,81.02,80.55,80.79,1910307
25-Jan-17,80.25,81.06,80.17,81.03,2236215
24-Jan-17,80.01,80.44,78.97,80.03,3009201
23-Jan-17,80.32,80.50,79.86,80.00,2455269
20-Jan-17,80.84,80.91,80.12,80.53,2211444
19-Jan-17,81.09,81.30,80.23,80.60,2930833
18-Jan-17,81.50,81.60,81.00,81.19,2117993
17-Jan-17,81.00,81.08,80.26,80.91,3215663
13-Jan-17,81.28,81.59,81.08,81.36,2466024
12-Jan-17,81.05,81.45,80.71,81.29,3596972
11-Jan-17,81.01,81.77,80.64,81.35,2780043
10-Jan-17,80.47,81.32,80.36,81.10,3497753
9-Jan-17,80.40,80.69,80.25,80.59,2317422
6-Jan-17,79.99,80.72,79.73,80.43,2103601
5-Jan-17,79.29,80.05,79.14,80.01,3389066
4-Jan-17,78.73,79.78,78.65,79.28,3195411
3-Jan-17,78.44,78.95,78.22,78.78,2841775
30-Dec-16,78.56,78.56,77.66,77.84,2014534
29-Dec-16,78.15,78.44,78.02,78.22,1297726
28-Dec-16,78.58,78.87,78.06,78.13,1795006
27-Dec-16,78.92,79.33,78.78,78.82,2201634
