Date,Open,High,Low,Close,Volume
9-Dec-16,33.10,33.45,32.64,32.99,4823862
8-Dec-16,33.36,33.36,32.50,32.94,7117641
7-Dec-16,31.25,32.46,31.22,32.27,5616441
6-Dec-16,31.00,31.10,30.52,30.94,4153187
5-Dec-16,30.20,30.90,30.15,30.43,4825061
2-Dec-16,30.32,30.32,29.60,30.03,7484262
1-Dec-16,30.80,31.15,30.26,30.47,4033398
30-Nov-16,31.00,31.40,30.67,30.80,5201186
29-Nov-16,31.18,31.53,30.67,30.90,4957826
28-Nov-16,30.63,31.65,30.25,31.17,10079984
25-Nov-16,30.77,31.00,30.52,30.60,1885893
23-Nov-16,30.63,30.78,30.34,30.71,3933607
22-Nov-16,30.95,30.99,30.46,30.83,4820031
21-Nov-16,30.98,31.29,30.61,30.87,5279081
18-Nov-16,32.40,32.46,30.45,30.95,9618386
17-Nov-16,32.31,32.51,31.92,32.31,3332326
16-Nov-16,31.93,32.56,31.66,32.10,5001945
15-Nov-16,31.23,32.19,31.01,31.94,5206475
14-Nov-16,31.99,32.13,31.04,31.17,6213776
11-Nov-16,31.54,31.99,31.33,31.82,4070686
10-Nov-16,32.08,32.61,31.33,31.57,5213964
9-Nov-16,30.49,31.84,30.25,31.59,6647996
8-Nov-16,31.30,31.58,31.07,31.33,3917037
7-Nov-16,31.29,31.39,31.04,31.26,4238937
4-Nov-16,30.32,30.99,30.30,30.80,5631531
3-Nov-16,30.83,30.90,30.17,30.30,5458863
2-Nov-16,30.41,31.43,30.21,30.79,9237205
1-Nov-16,31.26,31.39,30.06,30.52,8033591
31-Oct-16,30.72,31.30,30.57,31.10,8174552
28-Oct-16,31.45,31.54,30.81,30.94,9243320
27-Oct-16,32.05,32.08,30.63,31.40,16333775
26-Oct-16,32.73,32.82,31.72,31.81,25682786
25-Oct-16,32.67,33.64,32.25,32.89,58153899
24-Oct-16,38.11,38.38,37.65,37.90,5216443
21-Oct-16,38.24,38.24,37.72,37.94,3831478
20-Oct-16,38.49,38.80,38.06,38.41,3744180
19-Oct-16,38.36,39.12,38.33,38.82,3087600
18-Oct-16,38.10,38.50,37.93,38.30,3541168
17-Oct-16,38.45,38.48,37.54,37.63,2826900
14-Oct-16,38.94,39.20,38.35,38.49,3270384
13-Oct-16,38.11,38.24,37.47,38.18,3032572
12-Oct-16,38.10,38.80,38.00,38.52,2773213
11-Oct-16,38.34,38.79,37.97,38.12,3523510
10-Oct-16,38.52,38.58,38.19,38.28,3154838
7-Oct-16,37.99,38.14,37.61,37.78,2396576
6-Oct-16,38.35,38.39,37.40,37.82,4433849
5-Oct-16,38.58,38.89,38.24,38.41,3160362
4-Oct-16,38.68,38.81,38.25,38.49,2649520
3-Oct-16,38.81,38.81,38.17,38.63,2642998
30-Sep-16,38.91,39.02,38.57,38.68,3742316
29-Sep-16,39.39,39.92,38.60,38.60,3268087
28-Sep-16,39.59,40.02,39.12,39.38,3763749
27-Sep-16,38.44,39.22,38.20,39.19,4419816
26-Sep-16,39.20,39.30,38.40,38.60,4201008
23-Sep-16,39.94,40.14,39.32,39.45,3365546
22-Sep-16,39.81,40.09,39.54,39.90,3346065
21-Sep-16,38.68,39.83,38.52,39.61,4028091
20-Sep-16,38.90,39.00,38.53,38.61,2256743
19-Sep-16,39.18,39.22,38.53,38.74,3982690
16-Sep-16,38.48,39.17,38.29,38.91,3530527
15-Sep-16,38.18,38.64,37.72,38.56,3700486
14-Sep-16,38.21,38.84,38.00,38.25,3272721
13-Sep-16,38.91,39.09,37.94,38.33,3845071
12-Sep-16,38.22,39.35,38.08,39.26,3744456
9-Sep-16,39.10,39.33,38.35,38.36,3295211
8-Sep-16,39.70,40.15,39.14,39.35,4179055
7-Sep-16,39.23,40.00,38.87,39.92,6253815
6-Sep-16,38.81,39.29,38.44,38.93,6317089
2-Sep-16,39.70,39.75,38.52,38.56,6604404
1-Sep-16,39.87,39.89,39.26,39.75,3211145
31-Aug-16,41.12,41.12,39.51,39.63,6536022
30-Aug-16,41.84,41.99,41.24,41.56,3117214
29-Aug-16,42.10,42.52,41.80,42.11,1959715
26-Aug-16,42.40,42.55,41.82,42.12,2407909
25-Aug-16,43.15,43.33,41.93,42.23,3721078
24-Aug-16,43.47,43.85,42.96,43.15,3327950
23-Aug-16,43.17,43.72,43.03,43.59,2901708
22-Aug-16,42.93,43.16,42.55,42.98,2626732
19-Aug-16,42.24,43.30,42.19,43.01,4312598
18-Aug-16,41.52,42.12,41.52,42.06,2124127
17-Aug-16,42.33,42.46,41.41,41.67,3476514
16-Aug-16,42.72,42.82,42.28,42.33,3728154
15-Aug-16,41.31,42.65,41.31,42.24,5000508
12-Aug-16,40.98,41.55,40.69,41.09,3805084
11-Aug-16,39.60,41.28,39.60,40.94,5879851
10-Aug-16,39.59,40.25,39.05,39.09,2626347
9-Aug-16,39.92,40.06,39.22,39.31,2915111
8-Aug-16,40.30,40.87,39.57,39.74,3413084
5-Aug-16,39.31,40.26,39.12,40.03,3711752
4-Aug-16,38.98,39.42,38.76,38.95,2364922
3-Aug-16,37.38,39.19,37.23,38.91,3994384
2-Aug-16,39.38,39.39,37.91,37.97,5453130
1-Aug-16,39.55,39.91,39.22,39.44,3014324
29-Jul-16,39.57,39.87,39.10,39.46,4152769
28-Jul-16,39.83,40.03,39.10,39.65,4356607
27-Jul-16,41.50,41.57,39.18,39.72,9245639
26-Jul-16,43.50,44.68,40.54,41.36,17891865
25-Jul-16,42.85,43.70,42.19,43.59,9363806
22-Jul-16,42.48,42.94,42.11,42.85,4005694
21-Jul-16,42.25,42.98,42.15,42.64,5097440
20-Jul-16,42.00,42.32,41.62,42.16,3563971
19-Jul-16,41.58,41.95,41.39,41.92,2412651
18-Jul-16,41.67,41.95,41.57,41.69,3024346
15-Jul-16,41.79,42.03,41.56,41.68,2742415
14-Jul-16,41.79,42.24,41.40,41.54,3222170
13-Jul-16,41.69,41.99,41.22,41.51,4034708
12-Jul-16,40.56,42.10,40.56,41.80,6523365
11-Jul-16,40.62,40.82,40.27,40.30,2916722
8-Jul-16,40.65,40.84,40.13,40.43,5008792
7-Jul-16,39.88,40.59,39.87,40.52,3242352
6-Jul-16,39.07,39.91,38.86,39.85,2827632
5-Jul-16,40.25,40.25,38.85,39.20,3913010
1-Jul-16,40.12,40.69,40.08,40.43,3801405
30-Jun-16,39.70,40.28,39.15,40.13,4644785
29-Jun-16,38.40,39.99,38.40,39.75,7711495
28-Jun-16,36.51,37.66,36.46,37.52,6180243
27-Jun-16,36.99,37.00,35.56,35.92,6198522
24-Jun-16,36.74,37.75,36.60,37.38,6668610
23-Jun-16,38.01,38.40,37.64,38.32,3234208
22-Jun-16,38.37,38.50,37.67,37.69,3182985
21-Jun-16,38.20,38.89,38.15,38.36,3741382
20-Jun-16,37.90,38.48,37.80,38.11,6964047
17-Jun-16,36.81,37.23,36.54,37.22,6887772
16-Jun-16,37.25,37.27,36.12,36.42,8344690
15-Jun-16,37.36,38.44,37.35,37.76,4318539
14-Jun-16,37.45,37.57,36.89,37.19,4291965
13-Jun-16,38.30,38.38,37.41,37.45,4841317
10-Jun-16,38.32,38.95,38.20,38.38,4760512
9-Jun-16,38.80,38.83,38.29,38.66,6402439
8-Jun-16,38.32,39.35,37.84,39.04,10563617
7-Jun-16,37.31,37.90,36.66,37.77,10425090
6-Jun-16,36.70,37.08,36.46,36.81,10244387
3-Jun-16,36.44,36.85,36.30,36.40,11766090
2-Jun-16,36.37,36.87,36.26,36.56,10277291
1-Jun-16,36.14,36.39,35.35,36.25,19532992
31-May-16,38.19,38.40,37.65,37.73,8023281
27-May-16,37.84,38.14,37.73,37.92,3876589
26-May-16,38.40,38.45,37.73,37.76,4686359
25-May-16,38.72,38.73,37.90,38.31,4657459
24-May-16,37.41,38.68,37.40,38.22,6843633
23-May-16,37.99,38.51,37.15,37.27,5889142
20-May-16,37.39,38.09,37.16,37.89,6476842
19-May-16,36.68,37.65,36.61,37.44,6568309
18-May-16,36.75,36.96,36.20,36.57,4560487
17-May-16,37.12,37.36,36.69,36.89,4455353
16-May-16,37.21,37.48,36.76,37.12,5312434
13-May-16,37.45,38.10,37.00,37.15,5674220
12-May-16,37.63,38.07,37.08,37.66,7149429
11-May-16,38.60,38.73,37.20,37.38,8003013
10-May-16,38.90,39.64,38.75,39.08,5828460
9-May-16,38.66,38.99,38.32,38.70,6485394
6-May-16,39.60,39.67,38.55,38.70,7354103
5-May-16,39.85,40.24,39.28,39.75,6149192
4-May-16,41.50,41.66,39.44,39.51,18773325
3-May-16,43.29,43.39,42.37,42.73,4603716
2-May-16,43.89,44.10,43.16,43.74,5355947
29-Apr-16,44.61,44.66,43.37,43.94,4805288
28-Apr-16,44.84,45.99,44.55,44.66,4574254
27-Apr-16,46.56,46.58,44.30,44.80,6499739
26-Apr-16,46.54,47.38,46.25,46.75,5796654
25-Apr-16,46.76,46.89,46.25,46.59,6672700
22-Apr-16,47.20,47.94,45.82,46.99,8799715
21-Apr-16,47.61,47.80,46.15,46.93,15128895
20-Apr-16,43.95,44.37,43.51,43.95,6646875
19-Apr-16,43.95,44.49,43.41,43.95,3928156
18-Apr-16,42.96,43.74,42.96,43.71,4123595
15-Apr-16,42.85,43.11,42.22,43.08,5095714
14-Apr-16,43.13,44.03,43.07,43.48,5185038
13-Apr-16,41.84,43.12,41.55,42.96,8983971
12-Apr-16,41.15,41.41,40.01,41.40,8177757
11-Apr-16,43.36,43.47,40.86,41.15,15364989
8-Apr-16,45.27,45.43,42.49,43.54,11951520
7-Apr-16,85.82,86.45,84.78,85.97,2448398
6-Apr-16,83.84,86.21,83.24,85.84,2446894
5-Apr-16,83.08,84.18,82.17,83.54,1829012
4-Apr-16,85.16,85.19,82.90,83.38,1979349
1-Apr-16,84.05,85.02,83.13,84.70,1976113
31-Mar-16,85.62,86.83,84.74,84.83,2533010
30-Mar-16,84.27,86.20,83.85,85.64,2685781
29-Mar-16,83.00,83.63,82.75,83.51,1652226
28-Mar-16,82.87,83.52,82.16,82.94,1542969
24-Mar-16,82.64,82.87,81.26,82.16,1673410
23-Mar-16,83.22,83.96,82.70,82.88,2006321
22-Mar-16,85.36,85.36,83.54,84.45,2245149
21-Mar-16,84.57,86.54,84.33,85.51,3133387
18-Mar-16,83.54,85.30,83.42,84.28,3595514
17-Mar-16,81.14,83.99,80.97,83.14,3495119
16-Mar-16,80.88,81.18,79.86,81.00,1795724
15-Mar-16,81.69,81.80,80.37,81.02,1880611
14-Mar-16,82.39,82.40,81.40,81.81,2269890
11-Mar-16,81.56,82.78,80.37,82.45,1727445
10-Mar-16,81.15,82.19,80.04,81.03,1894880
9-Mar-16,81.59,81.68,78.90,80.30,3290959
8-Mar-16,82.44,82.92,81.19,81.30,2334637
7-Mar-16,83.56,84.49,82.38,83.20,2642063
4-Mar-16,83.35,84.64,82.25,84.00,2875804
3-Mar-16,82.40,83.47,80.57,83.09,3229301
2-Mar-16,84.83,84.97,83.07,83.93,1895072
1-Mar-16,84.14,85.79,83.85,84.93,2468149
29-Feb-16,84.20,84.44,83.14,83.69,2057243
26-Feb-16,83.20,84.93,82.50,83.81,2803853
25-Feb-16,82.41,83.70,81.87,83.06,2250826
24-Feb-16,79.85,82.60,79.19,82.15,2416342
23-Feb-16,81.07,81.98,79.83,80.50,2340668
22-Feb-16,81.14,82.20,80.65,81.09,1931867
19-Feb-16,80.50,81.87,79.04,80.64,3010566
18-Feb-16,83.16,83.45,80.72,81.03,2889790
17-Feb-16,80.95,83.63,80.24,82.97,4225076
16-Feb-16,77.99,81.22,77.68,79.94,6089513
12-Feb-16,73.86,76.36,72.84,76.29,3764485
11-Feb-16,73.07,73.98,71.19,72.58,3899447
10-Feb-16,73.01,76.05,71.80,74.48,4766769
9-Feb-16,71.45,75.30,70.84,72.35,5359133
8-Feb-16,76.36,76.36,70.33,72.56,8422202
5-Feb-16,80.48,80.89,74.44,77.33,7018822
4-Feb-16,80.09,80.68,78.63,80.54,3015437
3-Feb-16,82.17,82.79,78.33,80.90,4284597
2-Feb-16,84.92,85.95,80.92,82.00,4095855
1-Feb-16,84.80,85.58,83.31,85.13,4930347
29-Jan-16,83.88,86.29,82.01,85.43,8236845
28-Jan-16,79.49,84.78,78.11,84.07,18569329
27-Jan-16,67.00,70.26,66.93,68.58,5782057
26-Jan-16,67.11,68.40,66.09,67.36,4730147
25-Jan-16,70.75,70.80,67.79,68.16,3558475
22-Jan-16,69.84,70.81,69.12,70.79,3316720
21-Jan-16,67.60,70.34,67.00,69.06,5029354
20-Jan-16,65.80,68.30,63.23,67.34,6755296
19-Jan-16,69.05,69.56,66.43,67.11,3986300
15-Jan-16,67.76,69.41,67.25,68.63,3887123
14-Jan-16,71.75,71.85,67.85,69.87,5516842
13-Jan-16,71.87,73.90,71.69,71.87,5153040
12-Jan-16,71.05,72.19,69.32,72.15,5829005
11-Jan-16,70.87,72.41,67.43,69.96,14518209
8-Jan-16,78.35,78.48,74.78,75.00,4804116
7-Jan-16,78.61,80.63,77.53,78.00,3661998
6-Jan-16,78.75,80.86,78.63,79.87,3125217
5-Jan-16,81.23,81.50,79.55,80.15,2605077
4-Jan-16,79.67,80.12,78.45,79.66,4617244
31-Dec-15,80.89,81.72,80.47,80.61,2354487
30-Dec-15,82.19,82.45,80.64,80.96,1620900
29-Dec-15,81.68,82.75,81.39,82.25,1847328
28-Dec-15,81.10,81.92,80.11,81.22,1659642
24-Dec-15,81.71,81.91,79.91,81.20,1580447
23-Dec-15,82.91,83.00,80.89,81.99,4117797
22-Dec-15,81.05,81.35,77.78,80.37,5797205
21-Dec-15,81.31,82.00,80.41,80.97,1769395
18-Dec-15,81.70,82.72,80.84,80.87,3532450
17-Dec-15,83.62,83.80,81.23,81.27,2515667
16-Dec-15,81.90,83.20,81.03,83.11,3283180
15-Dec-15,83.83,83.84,81.37,81.52,3156992
14-Dec-15,82.62,83.58,82.29,83.16,2842411
11-Dec-15,84.86,84.92,82.12,82.56,4119468
10-Dec-15,86.26,86.76,85.48,85.67,1731636
9-Dec-15,86.48,88.27,85.32,86.31,2446735
8-Dec-15,86.03,87.99,85.71,87.23,2950859
7-Dec-15,87.00,87.44,85.78,86.58,2206712
4-Dec-15,84.50,87.47,84.00,87.31,3859157
3-Dec-15,87.01,87.50,83.11,84.15,3478128
2-Dec-15,87.00,88.56,86.41,86.92,2485418
1-Dec-15,86.79,87.69,86.11,87.18,2759072
30-Nov-15,87.58,87.65,85.78,86.22,4813865
27-Nov-15,92.52,92.71,89.32,89.68,1820608
25-Nov-15,92.00,92.59,91.75,92.10,1547388
24-Nov-15,91.30,92.92,91.15,92.08,2047818
23-Nov-15,92.01,93.02,91.94,92.16,3504784
20-Nov-15,90.49,92.99,90.49,92.01,5262822
19-Nov-15,87.75,89.65,87.50,89.25,3890069
18-Nov-15,85.24,87.34,84.65,87.30,4218504
17-Nov-15,87.49,88.00,84.19,84.99,10414917
16-Nov-15,87.41,90.07,86.42,90.00,3570124
13-Nov-15,90.89,91.00,86.08,87.43,7220264
12-Nov-15,93.18,94.16,92.28,92.36,3051162
11-Nov-15,95.44,95.84,92.53,93.57,2917313
10-Nov-15,93.32,95.58,92.73,95.48,2091634
9-Nov-15,95.35,95.81,93.12,93.51,2028507
6-Nov-15,95.50,97.54,95.50,96.01,1706352
5-Nov-15,96.07,96.66,94.38,96.03,2095414
4-Nov-15,96.36,96.59,94.81,95.30,2264365
3-Nov-15,95.59,96.49,95.18,96.40,2021484
2-Nov-15,95.24,95.97,93.65,95.70,1840400
30-Oct-15,96.45,96.50,94.96,95.08,2305015
29-Oct-15,96.29,96.92,94.75,96.36,2297112
28-Oct-15,94.96,96.56,94.23,96.54,2401729
27-Oct-15,93.77,95.21,93.27,94.73,2526060
26-Oct-15,92.00,94.72,91.50,94.06,3706948
23-Oct-15,93.38,93.68,88.01,92.02,9414196
22-Oct-15,98.07,100.67,90.63,93.81,13750581
21-Oct-15,100.60,100.74,98.66,99.15,3955601
20-Oct-15,100.31,101.24,98.95,99.97,2380501
19-Oct-15,99.80,100.69,98.88,100.45,2434949
16-Oct-15,100.96,101.43,98.98,100.08,2813215
15-Oct-15,98.37,99.72,97.63,99.49,2254111
14-Oct-15,100.49,101.60,96.93,97.28,3648837
13-Oct-15,101.09,102.72,100.48,101.30,2819594
12-Oct-15,102.28,104.74,101.64,103.35,1677548
9-Oct-15,101.00,102.47,100.06,102.32,1663269
8-Oct-15,99.00,101.45,98.14,101.14,1815152
7-Oct-15,100.25,100.55,96.88,99.06,3171966
6-Oct-15,101.49,102.17,99.30,99.86,2122944
5-Oct-15,101.35,102.00,99.63,101.86,2148346
2-Oct-15,97.60,100.25,95.83,100.25,2546769
1-Oct-15,97.06,98.95,95.65,98.84,2663066
30-Sep-15,96.21,98.54,94.68,96.78,4319765
29-Sep-15,100.83,100.96,93.32,93.96,5237635
28-Sep-15,103.57,104.02,100.21,100.79,3852218
25-Sep-15,104.59,105.85,103.04,103.71,3079536
24-Sep-15,100.87,102.45,99.22,102.19,1830911
23-Sep-15,102.01,102.54,100.85,101.43,1564262
22-Sep-15,101.52,102.60,100.63,101.89,1762231
21-Sep-15,102.24,104.37,101.60,103.07,2003703
18-Sep-15,102.62,104.59,101.77,101.80,4911520
17-Sep-15,103.36,105.89,103.06,104.10,5215225
16-Sep-15,98.63,103.56,97.33,103.36,6663116
15-Sep-15,96.59,98.88,95.72,98.68,2195966
14-Sep-15,96.52,96.94,95.09,96.15,1460210
11-Sep-15,95.66,96.91,95.30,96.59,1381305
10-Sep-15,95.00,96.86,94.18,96.17,2184035
9-Sep-15,97.90,97.98,94.86,95.11,2072628
8-Sep-15,97.00,97.66,95.53,97.07,1969663
4-Sep-15,94.52,95.67,93.91,95.00,1687925
3-Sep-15,96.09,97.02,95.07,95.63,2619320
2-Sep-15,94.53,95.64,93.20,95.64,2898863
1-Sep-15,93.36,95.03,92.52,93.16,2812465
31-Aug-15,96.03,97.49,95.19,95.53,2110104
28-Aug-15,95.12,97.41,94.61,96.41,2982485
27-Aug-15,93.55,95.78,92.60,95.69,4650536
26-Aug-15,89.69,90.92,87.03,90.76,3713716
25-Aug-15,89.05,91.37,87.00,87.02,5278791
24-Aug-15,81.12,88.69,80.12,85.44,9271172
21-Aug-15,95.07,95.40,89.26,90.03,6883999
20-Aug-15,99.01,99.25,96.55,96.65,2127109
19-Aug-15,99.87,100.60,99.10,100.06,1195756
18-Aug-15,100.61,101.68,100.00,100.36,1277837
17-Aug-15,100.23,100.75,98.70,100.74,1676147
14-Aug-15,99.61,100.64,98.93,100.25,1377952
13-Aug-15,98.13,100.51,97.65,99.40,1871296
12-Aug-15,98.44,98.46,95.85,97.77,2535534
11-Aug-15,98.39,99.36,97.69,99.09,1545269
10-Aug-15,98.93,100.19,98.56,98.75,2074737
7-Aug-15,98.15,98.20,96.32,97.93,2471811
6-Aug-15,101.14,101.78,97.58,98.19,2422705
5-Aug-15,99.84,101.82,99.51,101.04,2062829
4-Aug-15,98.54,99.59,97.76,99.35,1471922
3-Aug-15,99.66,99.66,97.09,98.26,2536236
31-Jul-15,99.89,100.02,98.70,99.33,2358682
30-Jul-15,98.66,99.43,98.15,99.28,1759884
29-Jul-15,97.85,98.91,97.60,98.82,2164662
28-Jul-15,97.00,97.93,96.01,97.85,2731848
27-Jul-15,95.23,96.49,94.19,96.43,2993034
24-Jul-15,96.71,97.19,94.75,96.05,3985153
23-Jul-15,93.50,97.69,93.35,95.93,10030455
22-Jul-15,88.00,89.96,88.00,89.37,3043278
21-Jul-15,88.67,89.10,87.60,88.34,1973014
20-Jul-15,87.90,89.47,87.66,88.95,2695908
17-Jul-15,85.52,87.65,85.42,87.22,2706563
16-Jul-15,86.95,87.23,84.37,85.35,6208340
15-Jul-15,88.80,89.00,88.10,88.28,1373413
14-Jul-15,89.28,89.30,88.27,88.80,1857355
13-Jul-15,87.16,89.46,87.09,89.35,2721805
10-Jul-15,85.45,86.40,84.77,86.24,1684201
9-Jul-15,85.39,85.80,84.48,84.49,1920045
8-Jul-15,84.37,85.13,83.87,84.39,1733091
7-Jul-15,84.80,84.95,83.31,84.94,1398723
6-Jul-15,83.99,85.00,83.71,84.58,888638
2-Jul-15,84.49,84.78,83.90,84.59,1051630
1-Jul-15,84.26,84.74,83.71,84.26,1607635
30-Jun-15,83.89,84.04,83.03,83.44,1870178
29-Jun-15,84.97,85.19,82.85,82.93,2156085
26-Jun-15,85.71,86.30,85.38,85.93,2207896
25-Jun-15,84.83,85.29,84.30,85.15,1446330
24-Jun-15,85.27,85.27,84.20,84.34,1456819
23-Jun-15,85.14,85.59,84.50,85.39,1815243
22-Jun-15,84.00,85.08,83.75,84.90,2044575
19-Jun-15,83.51,83.93,83.08,83.18,1764004
18-Jun-15,82.69,83.93,82.69,83.70,1498271
17-Jun-15,83.06,83.06,82.05,82.64,1426463
16-Jun-15,81.38,82.79,81.21,82.78,1911642
15-Jun-15,80.77,81.60,80.40,81.19,980794
12-Jun-15,80.68,81.62,80.62,81.29,923304
11-Jun-15,81.29,82.15,80.91,81.26,1555809
10-Jun-15,81.09,81.85,80.54,81.56,1329588
9-Jun-15,80.94,81.15,79.63,80.67,1089085
8-Jun-15,81.70,82.13,80.90,80.96,1474257
5-Jun-15,79.40,82.00,79.16,81.84,3627169
4-Jun-15,77.90,78.59,77.55,78.04,1566273
3-Jun-15,78.28,78.60,77.85,78.38,1159345
2-Jun-15,78.55,78.73,77.79,77.90,1581959
1-Jun-15,78.58,78.94,77.70,78.62,1329799
29-May-15,78.51,78.89,77.81,78.41,2201791
28-May-15,76.92,78.43,76.60,78.38,1541799
27-May-15,77.56,77.70,76.67,76.92,2239380
26-May-15,78.15,78.44,77.61,77.72,1427881
22-May-15,78.15,78.93,78.02,78.47,1489248
21-May-15,78.59,78.79,77.70,78.20,1112824
20-May-15,78.73,78.85,77.66,78.59,1310748
19-May-15,79.01,79.39,78.43,78.58,1292093
18-May-15,77.92,79.06,77.82,78.86,1534664
15-May-15,78.23,78.44,77.64,77.82,1149332
14-May-15,77.68,78.38,76.51,78.09,1589433
13-May-15,77.91,78.17,76.88,77.37,1399970
12-May-15,77.60,78.29,77.05,77.92,1226487
11-May-15,79.02,79.44,78.21,78.26,1835513
8-May-15,78.74,79.70,78.45,79.08,2285870
7-May-15,77.00,78.35,76.83,77.76,1921456
6-May-15,77.12,77.40,76.15,76.74,2347536
5-May-15,76.90,77.57,76.34,77.08,2073082
