Date,Open,High,Low,Close,Volume
28-Apr-17,39.23,39.23,38.78,38.85,7001596
27-Apr-17,40.06,40.12,39.22,39.25,7836877
26-Apr-17,39.51,40.58,39.48,40.06,12762076
25-Apr-17,39.64,39.91,39.43,39.62,8126554
24-Apr-17,39.46,39.66,39.06,39.19,10924540
21-Apr-17,38.68,38.74,38.01,38.33,7074491
20-Apr-17,38.65,38.94,38.38,38.68,8466428
19-Apr-17,38.33,38.76,38.05,38.28,10364582
18-Apr-17,38.10,38.55,37.16,37.91,15029082
17-Apr-17,37.64,38.22,37.47,38.14,7836348
13-Apr-17,38.19,38.56,37.51,37.53,10215720
12-Apr-17,38.90,38.90,38.14,38.40,10462356
11-Apr-17,39.04,39.10,38.18,38.93,9730044
10-Apr-17,39.82,40.13,39.12,39.30,6916406
7-Apr-17,39.66,40.24,39.38,39.90,9337372
6-Apr-17,39.47,40.29,39.21,40.06,6634645
5-Apr-17,40.50,40.78,39.43,39.48,8835393
4-Apr-17,40.45,40.64,40.02,40.23,6447475
3-Apr-17,40.83,40.96,39.83,40.57,8765644
31-Mar-17,40.95,41.24,40.79,40.81,5280797
30-Mar-17,40.42,41.34,40.38,41.14,5817230
29-Mar-17,40.33,40.58,40.07,40.45,5261278
28-Mar-17,39.39,40.87,39.26,40.49,8934358
27-Mar-17,38.34,39.46,37.62,39.42,13739537
24-Mar-17,40.35,40.42,39.72,40.02,7528339
23-Mar-17,40.03,40.69,39.98,40.17,7387849
22-Mar-17,40.22,40.54,39.54,40.16,8935033
21-Mar-17,42.56,42.60,40.32,40.44,10427916
20-Mar-17,42.74,42.88,42.22,42.25,6191388
17-Mar-17,43.62,43.65,42.81,42.86,8913912
16-Mar-17,42.88,43.64,42.78,43.53,7391634
15-Mar-17,42.92,43.30,42.39,42.72,8169826
14-Mar-17,42.88,42.98,42.13,42.67,6257070
13-Mar-17,42.63,43.21,42.51,42.98,5034377
10-Mar-17,42.54,42.82,42.10,42.48,5615705
9-Mar-17,42.07,42.38,41.96,42.25,5263415
8-Mar-17,42.27,42.65,41.82,41.86,6715928
7-Mar-17,42.07,42.21,41.60,41.66,6561273
6-Mar-17,42.08,42.29,41.80,42.11,6600294
3-Mar-17,42.17,42.75,42.09,42.45,7623231
2-Mar-17,42.98,42.99,42.03,42.23,8817492
1-Mar-17,41.50,43.36,41.40,42.99,15066494
28-Feb-17,40.13,40.91,39.78,40.41,22639196
27-Feb-17,41.09,41.90,41.09,41.73,5547192
24-Feb-17,40.75,41.11,40.54,41.11,5223556
23-Feb-17,41.61,41.61,40.84,41.24,4494640
22-Feb-17,41.33,41.94,41.32,41.62,5368760
21-Feb-17,41.82,42.12,41.66,41.78,4933286
17-Feb-17,41.17,41.59,41.00,41.55,4713579
16-Feb-17,42.08,42.15,41.24,41.55,4987197
15-Feb-17,41.63,42.46,41.31,42.16,11623374
14-Feb-17,40.69,41.49,40.44,41.26,7895938
13-Feb-17,40.23,40.99,40.20,40.72,7576310
10-Feb-17,40.30,40.37,39.90,39.94,6789913
9-Feb-17,39.74,40.30,39.55,40.08,7484857
8-Feb-17,39.42,39.64,39.19,39.44,8493222
7-Feb-17,39.93,40.13,39.62,39.68,5612343
6-Feb-17,39.75,40.08,39.51,39.74,7212652
3-Feb-17,39.87,40.68,39.69,40.17,12348670
2-Feb-17,39.87,40.55,39.03,39.17,20291322
1-Feb-17,41.67,41.98,41.12,41.34,10398102
31-Jan-17,41.62,41.82,41.09,41.24,8055306
30-Jan-17,42.04,42.04,41.40,41.83,6281585
27-Jan-17,42.50,42.54,42.11,42.31,4052153
26-Jan-17,42.48,42.61,42.19,42.45,5146653
25-Jan-17,42.28,42.45,41.93,42.29,7747738
24-Jan-17,41.43,42.11,41.23,41.80,5451697
23-Jan-17,41.11,41.32,40.75,41.19,4866162
20-Jan-17,41.52,41.74,40.94,41.31,7369284
19-Jan-17,41.38,41.60,40.95,41.44,10399267
18-Jan-17,40.07,41.26,39.14,41.10,13651664
17-Jan-17,41.07,41.33,40.26,40.33,11114861
13-Jan-17,41.55,41.84,41.30,41.41,7671798
12-Jan-17,41.06,41.33,40.42,41.26,6946398
11-Jan-17,41.14,41.42,40.82,41.32,4778287
10-Jan-17,41.19,41.49,40.99,41.19,5197946
9-Jan-17,41.00,41.25,40.64,41.12,4413636
