Date,Open,High,Low,Close,Volume
28-Apr-17,44.39,44.55,43.92,44.05,2443406
27-Apr-17,44.53,44.88,44.34,44.41,3133251
26-Apr-17,44.63,44.95,44.43,44.49,2873459
25-Apr-17,44.84,45.00,44.61,44.72,1834698
24-Apr-17,44.57,45.09,44.35,45.00,2409200
21-Apr-17,44.30,44.69,44.30,44.51,3472671
20-Apr-17,44.52,44.55,44.10,44.37,2666234
19-Apr-17,45.27,45.38,44.31,44.60,4572902
18-Apr-17,45.49,45.71,45.14,45.34,4108887
17-Apr-17,45.69,45.81,45.42,45.68,2009287
13-Apr-17,45.69,45.94,45.34,45.65,3868765
12-Apr-17,45.19,45.65,44.98,45.61,3746860
11-Apr-17,44.65,45.45,44.40,45.29,4408181
10-Apr-17,44.68,44.84,44.24,44.66,2906375
7-Apr-17,44.97,45.19,44.66,44.72,4103908
6-Apr-17,44.28,44.90,44.16,44.89,3863042
5-Apr-17,44.24,44.53,44.08,44.42,3387763
4-Apr-17,44.21,44.42,43.95,44.27,2638392
3-Apr-17,44.31,44.33,43.93,44.26,2478270
31-Mar-17,43.96,44.55,43.93,44.35,3122501
30-Mar-17,44.03,44.12,43.77,43.91,2157214
29-Mar-17,44.35,44.35,43.96,44.15,3371083
28-Mar-17,44.62,44.72,44.21,44.51,4747714
27-Mar-17,45.44,45.57,44.59,44.74,1733273
24-Mar-17,44.98,45.39,44.93,45.15,1881215
23-Mar-17,45.08,45.40,44.92,45.07,2855669
22-Mar-17,44.80,45.34,44.79,45.10,3907769
21-Mar-17,44.18,44.87,43.86,44.66,3878253
20-Mar-17,44.82,44.89,43.98,44.13,3475448
17-Mar-17,44.58,45.04,44.54,44.73,3940496
16-Mar-17,44.94,45.01,44.30,44.41,2558485
15-Mar-17,44.62,45.49,44.56,45.13,2543094
14-Mar-17,44.34,44.68,44.27,44.49,1975947
13-Mar-17,44.41,44.57,44.29,44.48,1861201
10-Mar-17,44.03,44.51,43.98,44.43,2621753
9-Mar-17,43.98,44.37,43.88,43.89,1914357
8-Mar-17,44.27,44.39,43.88,43.96,3446262
7-Mar-17,45.13,45.32,44.70,44.98,3525883
6-Mar-17,45.50,45.64,45.06,45.11,2697230
3-Mar-17,45.84,45.88,45.02,45.53,2723041
2-Mar-17,45.09,46.08,44.95,45.79,2905964
1-Mar-17,45.46,45.73,45.09,45.32,2608192
28-Feb-17,45.50,46.14,45.44,45.98,3513416
27-Feb-17,45.41,45.66,44.94,45.61,3649462
24-Feb-17,44.47,45.63,44.11,45.61,3084644
23-Feb-17,44.48,44.61,44.16,44.25,3280200
