Date,Open,High,Low,Close,Volume
28-Apr-17,42.96,43.20,42.85,43.15,10337768
27-Apr-17,43.17,43.28,42.92,43.01,10386244
26-Apr-17,43.06,43.43,42.98,43.24,13626625
25-Apr-17,42.85,43.43,42.82,43.11,18745112
24-Apr-17,43.24,43.43,43.15,43.28,16703800
21-Apr-17,42.98,43.10,42.89,43.07,13833772
20-Apr-17,43.20,43.30,43.05,43.09,10838274
19-Apr-17,43.74,43.79,43.19,43.23,13893062
18-Apr-17,43.11,43.59,43.09,43.48,13181590
17-Apr-17,42.79,43.07,42.78,43.07,11318086
13-Apr-17,42.87,43.08,42.78,42.79,9891941
12-Apr-17,42.54,42.99,42.51,42.94,13417205
11-Apr-17,42.68,42.75,42.52,42.66,8909379
10-Apr-17,42.73,42.80,42.56,42.69,9426908
7-Apr-17,42.64,42.74,42.51,42.61,11028772
6-Apr-17,42.58,42.76,42.47,42.67,14597765
5-Apr-17,42.65,42.86,42.53,42.57,10142817
4-Apr-17,42.51,42.69,42.37,42.68,10946230
3-Apr-17,42.58,42.62,42.27,42.41,11240037
31-Mar-17,42.55,42.65,42.43,42.44,11551767
30-Mar-17,42.35,42.62,42.26,42.60,11999910
29-Mar-17,42.51,42.52,42.29,42.42,9580060
28-Mar-17,42.24,42.56,42.24,42.43,14123756
27-Mar-17,42.11,42.34,42.05,42.32,12387364
24-Mar-17,42.23,42.25,41.91,42.12,13804411
23-Mar-17,42.21,42.39,42.06,42.17,11503322
22-Mar-17,42.56,42.70,42.25,42.38,11605453
21-Mar-17,42.31,42.63,42.21,42.50,17187257
20-Mar-17,42.10,42.34,42.07,42.18,11484233
17-Mar-17,42.28,42.35,42.01,42.03,37526506
16-Mar-17,42.03,42.39,41.90,42.25,16004192
15-Mar-17,41.98,42.28,41.97,42.12,22757762
14-Mar-17,41.98,42.10,41.83,41.97,9844453
13-Mar-17,41.92,42.12,41.84,42.03,12831543
10-Mar-17,42.23,42.40,42.15,42.29,16369676
9-Mar-17,42.09,42.11,41.92,42.03,14496447
