Date,Open,High,Low,Close,Volume
28-Apr-17,42.91,42.94,41.82,41.85,2455640
27-Apr-17,42.85,43.52,42.28,42.91,2373029
26-Apr-17,41.62,42.32,41.56,41.93,2740677
25-Apr-17,41.15,41.76,41.03,41.63,1884747
24-Apr-17,41.03,41.09,40.65,41.00,1398843
21-Apr-17,40.33,40.69,40.32,40.41,1232517
20-Apr-17,40.43,40.55,40.18,40.36,1258914
19-Apr-17,40.57,40.65,40.27,40.39,1069972
18-Apr-17,40.45,40.66,40.28,40.38,1195148
17-Apr-17,40.19,40.71,40.10,40.67,922424
13-Apr-17,40.27,40.36,39.96,40.01,1195722
12-Apr-17,40.46,40.53,40.15,40.34,1372698
11-Apr-17,40.09,40.53,40.03,40.51,1770358
10-Apr-17,39.73,40.28,39.73,40.10,1156618
7-Apr-17,39.67,40.06,39.60,39.82,2517529
6-Apr-17,39.33,39.82,39.23,39.80,1694327
5-Apr-17,39.93,40.18,39.35,39.38,1504641
4-Apr-17,39.45,39.73,39.24,39.72,1334070
3-Apr-17,39.88,39.99,39.12,39.40,1628365
31-Mar-17,40.06,40.26,39.85,39.86,1611772
30-Mar-17,40.18,40.55,40.13,40.14,1716709
29-Mar-17,40.30,40.42,40.18,40.25,915363
28-Mar-17,39.94,40.52,39.91,40.42,1402262
27-Mar-17,39.49,40.01,39.24,40.00,1128697
24-Mar-17,39.95,40.29,39.73,39.83,1138607
23-Mar-17,40.05,40.40,39.92,39.95,1137773
22-Mar-17,39.90,40.20,39.68,40.11,1115422
21-Mar-17,40.47,40.47,39.89,39.92,1519557
20-Mar-17,40.17,40.34,39.96,40.28,1100660
17-Mar-17,39.95,40.42,39.82,40.21,2613667
16-Mar-17,40.15,40.34,39.75,39.94,1477444
15-Mar-17,40.16,40.34,39.99,40.13,1016338
14-Mar-17,39.84,40.27,39.72,40.14,1263003
13-Mar-17,40.15,40.19,39.65,39.85,2113860
10-Mar-17,40.42,40.56,40.18,40.45,1051534
9-Mar-17,40.35,40.61,40.30,40.34,1348418
8-Mar-17,40.28,40.45,40.06,40.32,1178693
7-Mar-17,39.89,40.22,39.78,40.13,1323813
6-Mar-17,40.10,40.21,39.78,39.90,1844865
3-Mar-17,40.59,40.59,40.18,40.36,1605398
2-Mar-17,41.00,41.07,40.55,40.61,1375610
1-Mar-17,41.23,41.39,40.75,41.12,2012505
28-Feb-17,40.36,40.83,40.33,40.49,1967202
27-Feb-17,40.56,41.00,40.39,40.64,1880992
24-Feb-17,40.97,41.24,40.83,41.12,1199823
23-Feb-17,41.30,41.37,41.09,41.13,1025786
22-Feb-17,40.97,41.22,40.82,41.19,1394980
21-Feb-17,40.81,41.11,40.72,40.95,1691578
17-Feb-17,40.42,40.96,40.40,40.95,1767988
16-Feb-17,40.36,40.68,40.30,40.64,1233729
15-Feb-17,40.25,40.50,40.06,40.42,1308239
14-Feb-17,40.00,40.35,39.86,40.26,1363714
13-Feb-17,39.90,40.27,39.74,40.14,1362653
10-Feb-17,39.52,39.90,39.46,39.85,1196922
9-Feb-17,39.28,39.58,39.21,39.46,1439969
8-Feb-17,38.86,39.21,38.68,39.16,1244343
7-Feb-17,39.02,39.38,38.90,38.94,1979374
6-Feb-17,38.27,39.07,38.25,38.92,1795114
3-Feb-17,39.32,39.46,37.98,38.65,4168941
2-Feb-17,38.69,39.74,38.59,38.94,3417387
1-Feb-17,37.34,38.07,37.34,37.93,1974524
31-Jan-17,37.44,37.57,37.22,37.57,3066490
30-Jan-17,37.84,37.84,37.28,37.42,1694851
27-Jan-17,37.99,38.01,37.74,37.81,770638
26-Jan-17,37.96,38.10,37.80,37.97,1036138
25-Jan-17,37.97,38.09,37.79,37.92,1737002
24-Jan-17,37.40,37.84,37.39,37.74,1070057
23-Jan-17,37.31,37.39,37.15,37.31,1064793
20-Jan-17,37.45,37.58,37.19,37.26,1111385
19-Jan-17,37.48,37.59,37.15,37.33,1161060
18-Jan-17,37.29,37.55,37.13,37.42,1526542
17-Jan-17,37.05,37.42,36.94,37.09,1778317
13-Jan-17,37.02,37.46,37.00,37.26,1643234
12-Jan-17,36.70,36.99,36.50,36.92,1089900
11-Jan-17,36.91,37.03,36.65,36.90,1415492
10-Jan-17,36.53,37.20,36.50,36.94,1772024
9-Jan-17,37.27,37.30,36.75,36.76,1416609
6-Jan-17,37.41,37.51,37.30,37.39,1214779
5-Jan-17,37.83,37.92,37.33,37.43,1210510
4-Jan-17,37.92,38.08,37.80,37.86,1600732
3-Jan-17,37.46,37.78,37.35,37.73,1867265
