Date,Open,High,Low,Close,Volume
28-Apr-17,57.23,57.59,56.95,57.20,2095275
27-Apr-17,57.11,57.56,56.96,57.26,1391787
26-Apr-17,57.12,57.45,57.02,57.10,2058030
25-Apr-17,56.94,57.33,56.69,57.03,1810673
24-Apr-17,55.53,56.66,55.28,56.58,2501791
21-Apr-17,54.80,55.17,54.76,54.84,2092843
20-Apr-17,54.19,54.88,54.11,54.77,1658893
19-Apr-17,54.15,54.39,53.71,53.86,1130364
18-Apr-17,53.78,54.21,53.65,53.98,1211643
17-Apr-17,53.50,53.98,53.32,53.97,1173377
13-Apr-17,53.35,53.79,53.19,53.20,1736781
12-Apr-17,54.35,54.49,53.46,53.52,2351458
11-Apr-17,54.41,54.55,53.94,54.49,694399
10-Apr-17,54.13,54.86,54.13,54.51,834991
7-Apr-17,54.12,54.28,53.92,54.15,1408454
6-Apr-17,53.73,54.43,53.66,54.21,1054401
5-Apr-17,54.06,54.53,53.59,53.69,1099235
4-Apr-17,53.59,53.92,53.50,53.76,877560
3-Apr-17,54.09,54.49,53.52,53.67,1570355
31-Mar-17,53.92,54.26,53.78,54.08,1214734
30-Mar-17,54.09,54.41,53.93,54.12,1158118
29-Mar-17,53.86,54.52,53.68,54.19,1358266
28-Mar-17,53.25,54.19,53.21,53.93,1290404
27-Mar-17,52.47,53.66,52.42,53.50,1283568
24-Mar-17,53.45,53.89,53.20,53.42,1363452
23-Mar-17,53.26,53.75,53.13,53.46,873906
22-Mar-17,53.29,53.53,52.91,53.36,1503732
21-Mar-17,54.37,54.45,53.21,53.30,1902046
20-Mar-17,54.36,54.36,54.02,54.21,773779
17-Mar-17,54.33,54.40,53.86,54.31,1814363
16-Mar-17,54.33,54.35,53.88,54.10,1814986
15-Mar-17,53.64,54.26,53.60,54.10,1779571
14-Mar-17,53.92,53.92,53.18,53.50,1647200
13-Mar-17,53.70,54.30,53.66,54.27,1869718
10-Mar-17,53.92,54.25,53.55,53.62,2266343
9-Mar-17,54.54,54.62,53.75,53.79,1339368
8-Mar-17,54.75,54.96,54.39,54.52,1572071
7-Mar-17,54.74,54.89,54.44,54.51,1041344
6-Mar-17,54.36,54.74,54.28,54.61,1043407
3-Mar-17,54.76,55.02,54.43,54.85,1913179
2-Mar-17,55.31,55.31,54.66,54.70,1141382
1-Mar-17,54.75,55.37,54.75,55.26,1527497
28-Feb-17,54.52,54.67,53.83,53.97,1337463
27-Feb-17,54.72,54.81,54.40,54.50,1469224
24-Feb-17,54.16,54.66,54.06,54.63,997697
23-Feb-17,55.32,55.48,54.16,54.49,1771289
22-Feb-17,54.92,55.32,54.75,55.31,2534742
