Date,Open,High,Low,Close,Volume
28-Apr-17,67.26,67.30,66.60,67.05,3693113
27-Apr-17,67.09,67.70,66.96,67.28,2028077
26-Apr-17,67.49,67.68,67.00,67.00,2349699
25-Apr-17,67.52,67.80,67.30,67.66,2065785
24-Apr-17,67.19,67.83,67.07,67.79,2704968
21-Apr-17,66.97,67.61,66.94,67.33,2200157
20-Apr-17,67.37,67.37,66.71,67.15,2029005
19-Apr-17,67.47,67.74,67.29,67.54,2883178
18-Apr-17,67.50,67.81,67.26,67.53,1493013
17-Apr-17,67.10,67.49,67.07,67.48,1241404
13-Apr-17,67.45,67.51,66.82,67.14,1429619
12-Apr-17,66.76,67.55,66.67,67.52,1824203
11-Apr-17,67.00,67.06,66.55,67.01,1234882
10-Apr-17,67.01,67.13,66.61,67.07,1607620
7-Apr-17,67.48,67.59,66.92,67.01,1658752
6-Apr-17,67.26,67.55,67.16,67.36,2230795
5-Apr-17,66.80,67.55,66.66,67.48,3078146
4-Apr-17,66.49,67.10,66.30,66.92,1360006
3-Apr-17,66.33,66.60,65.80,66.54,1839092
31-Mar-17,66.34,66.80,66.34,66.36,1951255
30-Mar-17,66.35,66.53,66.01,66.36,1536686
29-Mar-17,66.83,66.87,66.53,66.63,1363866
28-Mar-17,67.23,67.40,66.94,67.34,2690509
27-Mar-17,67.99,68.17,66.94,67.19,3474676
24-Mar-17,67.42,68.29,67.39,67.86,2590564
23-Mar-17,67.72,68.16,67.34,67.54,1898107
22-Mar-17,67.55,68.25,67.26,67.46,2218955
21-Mar-17,66.24,67.45,66.21,67.31,2682342
20-Mar-17,66.59,66.91,65.99,66.16,1660964
17-Mar-17,66.22,66.98,66.12,66.59,3267218
16-Mar-17,66.65,66.65,65.85,66.02,2504070
15-Mar-17,65.85,67.13,65.78,66.87,2241926
14-Mar-17,65.68,65.90,65.31,65.67,1603214
13-Mar-17,65.57,65.82,65.27,65.75,1900282
10-Mar-17,65.52,65.85,65.20,65.63,2349239
9-Mar-17,65.20,65.57,65.11,65.13,1655130
8-Mar-17,65.58,65.62,65.02,65.16,2430824
7-Mar-17,65.68,66.40,65.64,66.26,1961867
6-Mar-17,65.87,66.10,65.65,65.76,2808061
3-Mar-17,66.26,66.26,65.43,66.07,2771919
2-Mar-17,65.74,66.70,65.60,66.18,2765571
1-Mar-17,65.99,66.58,65.63,65.85,3499729
28-Feb-17,66.24,66.93,66.02,66.75,2404110
27-Feb-17,66.35,66.37,65.90,66.12,1402926
24-Feb-17,65.70,66.35,65.55,66.33,2748855
23-Feb-17,64.99,65.56,64.87,65.41,2069229
22-Feb-17,64.70,64.93,64.35,64.76,1805367
21-Feb-17,63.92,64.79,63.60,64.64,1829562
17-Feb-17,63.62,64.20,63.54,63.92,2501732
16-Feb-17,63.75,63.95,63.01,63.39,2473145
15-Feb-17,62.85,63.21,62.30,62.94,1898932
14-Feb-17,63.55,63.80,62.93,63.32,2012068
13-Feb-17,63.27,63.75,63.10,63.69,2034893
10-Feb-17,62.55,63.50,62.42,63.35,1329537
9-Feb-17,63.00,63.40,62.71,62.89,1802557
8-Feb-17,62.51,63.62,62.44,63.17,2835309
7-Feb-17,61.72,61.95,61.54,61.83,908102
6-Feb-17,61.66,61.92,61.45,61.63,993048
3-Feb-17,61.84,62.07,61.41,61.59,1907606
2-Feb-17,61.18,62.00,60.99,61.95,1990851
1-Feb-17,61.39,61.55,60.61,60.89,1787837
31-Jan-17,60.74,61.91,60.56,61.89,2618510
30-Jan-17,60.84,60.92,60.17,60.58,1538834
27-Jan-17,60.96,61.02,60.57,60.62,1375692
26-Jan-17,60.79,61.30,60.56,60.76,1570361
25-Jan-17,60.60,60.87,60.46,60.84,1355084
24-Jan-17,60.93,61.08,60.71,60.89,1775842
23-Jan-17,61.50,61.63,60.97,60.99,1917657
20-Jan-17,61.31,61.59,60.97,61.36,1763952
19-Jan-17,60.98,61.71,60.95,61.10,1892385
18-Jan-17,61.50,61.76,61.36,61.46,2107849
17-Jan-17,60.75,61.82,60.75,61.78,2505323
13-Jan-17,60.60,60.91,60.19,60.58,1684275
12-Jan-17,60.82,60.98,60.12,60.61,2496262
11-Jan-17,60.23,61.09,60.18,60.88,2475967
10-Jan-17,60.33,60.48,59.89,60.07,1495406
9-Jan-17,61.20,61.42,60.20,60.30,1939980
6-Jan-17,60.34,61.35,60.13,61.22,3100254
5-Jan-17,60.66,61.39,60.18,60.54,3938976
4-Jan-17,60.61,60.98,60.25,60.59,1787997
3-Jan-17,60.81,60.82,60.08,60.37,1731285
30-Dec-16,61.12,61.23,60.55,60.77,1678296
29-Dec-16,60.25,61.21,60.12,61.09,1080562
28-Dec-16,60.73,60.73,60.01,60.08,998453
27-Dec-16,60.86,61.34,60.66,61.18,909350
23-Dec-16,61.39,61.52,60.97,61.19,703633
22-Dec-16,61.07,61.36,60.86,61.28,966170
21-Dec-16,61.07,61.54,61.07,61.12,1505580
20-Dec-16,60.74,61.25,60.63,61.13,2090231
19-Dec-16,61.43,61.47,60.66,60.82,2349215
16-Dec-16,60.15,61.15,60.15,61.04,4472963
15-Dec-16,59.46,60.10,59.36,60.01,1927644
14-Dec-16,60.88,61.23,59.36,59.50,3074349
13-Dec-16,60.10,60.78,60.05,60.59,2659594
12-Dec-16,59.07,59.98,58.89,59.82,3114526
9-Dec-16,59.19,59.70,58.96,59.33,3849639
8-Dec-16,58.44,59.24,58.06,59.19,1854847
7-Dec-16,58.62,59.11,58.55,58.80,2023869
6-Dec-16,58.55,58.87,58.18,58.38,1664114
5-Dec-16,58.04,58.38,57.64,58.38,2864227
2-Dec-16,58.50,58.94,57.97,58.28,2343089
1-Dec-16,58.47,58.51,57.60,58.04,2306610
30-Nov-16,59.75,60.02,58.79,58.80,3441938
29-Nov-16,60.62,61.23,60.42,60.46,3046836
28-Nov-16,59.59,61.04,59.59,60.74,2057773
25-Nov-16,58.93,59.47,58.93,59.29,1726114
23-Nov-16,58.68,59.27,58.60,58.71,1222675
22-Nov-16,59.12,59.44,58.95,59.32,2342205
21-Nov-16,58.46,59.22,58.38,59.16,1417716
18-Nov-16,58.65,58.97,58.14,58.38,1916479
17-Nov-16,58.64,59.19,58.60,58.67,2423540
16-Nov-16,59.18,59.44,58.26,58.71,1352820
15-Nov-16,58.37,59.18,58.22,59.10,2370944
14-Nov-16,58.18,58.41,57.63,58.15,5576737
11-Nov-16,58.54,59.15,58.22,58.48,3013026
10-Nov-16,59.00,59.45,58.03,58.50,4578637
9-Nov-16,60.83,60.85,59.34,59.41,3520013
8-Nov-16,61.21,62.23,61.14,62.02,2327300
7-Nov-16,60.36,61.10,59.50,61.09,3278383
4-Nov-16,61.40,61.75,59.77,59.83,2833276
3-Nov-16,60.14,60.47,59.80,60.20,3201354
2-Nov-16,60.94,60.96,59.86,60.26,3177545
1-Nov-16,62.10,62.11,61.01,61.21,2685810
31-Oct-16,61.25,62.68,61.23,62.12,2933956
28-Oct-16,60.81,61.18,60.54,60.99,1869955
27-Oct-16,60.67,60.81,60.19,60.70,1257087
26-Oct-16,60.70,61.16,60.38,60.92,1565583
25-Oct-16,60.36,60.80,60.28,60.79,1564595
24-Oct-16,60.57,60.70,60.19,60.51,1394241
21-Oct-16,60.53,60.71,60.05,60.31,1312897
20-Oct-16,60.98,61.26,60.69,60.84,1532847
19-Oct-16,60.69,61.10,60.48,60.89,2083584
18-Oct-16,60.74,61.12,60.20,60.93,1985369
17-Oct-16,60.26,60.76,60.09,60.40,1999804
14-Oct-16,60.06,60.54,59.79,59.80,2607155
13-Oct-16,59.39,60.52,59.17,60.37,3196850
12-Oct-16,58.94,59.43,58.86,59.31,1973829
11-Oct-16,59.39,59.51,58.68,58.82,2531678
10-Oct-16,59.41,59.59,59.16,59.47,2413778
7-Oct-16,59.43,59.90,59.07,59.32,3692902
6-Oct-16,58.33,59.23,58.23,59.01,3085576
5-Oct-16,58.81,59.28,58.20,58.75,4434904
4-Oct-16,60.22,60.22,58.46,58.82,3700890
3-Oct-16,61.05,61.07,59.85,60.16,2697002
30-Sep-16,62.05,62.36,60.93,61.17,3494971
29-Sep-16,62.10,62.44,61.48,61.76,2439995
28-Sep-16,62.37,62.59,61.75,62.38,2050062
27-Sep-16,64.17,64.39,62.79,62.85,2941282
26-Sep-16,64.13,64.28,63.77,63.90,2099864
23-Sep-16,63.96,64.40,63.56,64.20,2120841
22-Sep-16,64.09,64.35,63.56,64.02,2112971
21-Sep-16,62.52,63.72,62.42,63.71,3153306
20-Sep-16,62.94,63.10,62.50,62.55,2531187
19-Sep-16,62.45,62.90,62.34,62.67,2068412
16-Sep-16,61.81,62.56,61.39,62.42,3084191
15-Sep-16,61.25,61.88,60.97,61.84,1774611
14-Sep-16,61.06,61.54,60.76,61.43,2777080
13-Sep-16,61.38,61.49,60.44,60.82,3615725
12-Sep-16,60.74,61.72,60.74,61.55,2925750
9-Sep-16,62.58,62.72,60.81,60.83,2775753
8-Sep-16,62.70,63.16,62.63,63.09,1594168
7-Sep-16,62.81,63.03,62.47,62.90,1914943
6-Sep-16,62.72,63.36,62.51,62.99,2330320
2-Sep-16,61.76,62.56,61.64,62.35,2423709
1-Sep-16,61.93,62.21,61.62,61.81,2112229
31-Aug-16,61.87,62.05,61.48,61.94,3372987
30-Aug-16,62.39,62.73,61.86,61.87,2451664
29-Aug-16,62.14,62.71,62.14,62.36,3541238
26-Aug-16,63.47,63.81,61.97,62.10,2928296
25-Aug-16,63.72,63.89,63.37,63.44,1841355
24-Aug-16,63.70,63.83,63.20,63.69,1716389
23-Aug-16,64.69,65.20,63.81,63.85,2448318
22-Aug-16,64.95,65.28,64.65,64.69,4794099
19-Aug-16,64.90,65.02,64.22,64.79,3467638
18-Aug-16,63.62,65.18,63.50,65.17,3713095
17-Aug-16,62.49,63.78,62.00,63.68,4953066
16-Aug-16,62.66,63.04,62.29,62.64,5784784
15-Aug-16,64.15,64.34,63.44,63.45,1769141
12-Aug-16,64.35,64.50,64.07,64.12,1734294
11-Aug-16,63.60,64.10,63.45,64.08,1956656
10-Aug-16,63.66,63.77,63.40,63.61,1835662
9-Aug-16,63.53,63.90,63.40,63.46,2583671
8-Aug-16,63.97,64.22,63.49,63.51,1960697
5-Aug-16,64.40,64.49,63.71,63.90,2954026
4-Aug-16,64.92,65.39,64.31,64.51,2958798
3-Aug-16,64.34,64.78,64.02,64.55,3648847
2-Aug-16,64.05,64.36,63.64,64.33,3328733
1-Aug-16,63.78,64.24,63.68,64.15,1922023
29-Jul-16,63.73,64.19,63.55,63.94,2725450
28-Jul-16,64.09,64.09,62.90,63.75,2511903
27-Jul-16,64.00,64.30,63.28,63.95,1945538
26-Jul-16,64.91,65.01,64.06,64.16,2496467
25-Jul-16,64.96,64.96,64.32,64.93,1762449
22-Jul-16,64.19,65.02,63.84,65.02,2921903
21-Jul-16,64.09,64.25,63.75,64.16,3172138
20-Jul-16,64.40,64.55,64.03,64.26,2017133
19-Jul-16,64.60,64.67,64.12,64.41,1868876
18-Jul-16,64.71,65.02,64.51,64.52,2889614
15-Jul-16,64.53,64.75,64.18,64.62,3029141
14-Jul-16,64.22,64.53,63.93,64.20,2936172
13-Jul-16,64.18,64.59,63.89,64.56,2536846
12-Jul-16,64.46,64.50,63.64,63.70,2676884
11-Jul-16,64.44,64.75,63.85,64.73,2070988
8-Jul-16,64.14,64.85,63.47,64.83,2813925
7-Jul-16,65.10,65.33,64.16,64.40,4517275
6-Jul-16,64.86,65.43,64.50,65.39,5048899
5-Jul-16,63.97,65.03,63.97,64.89,2873712
1-Jul-16,64.24,64.33,63.28,64.03,2331185
30-Jun-16,62.88,63.95,62.67,63.92,3851371
29-Jun-16,62.70,62.93,62.37,62.58,4018737
28-Jun-16,62.72,62.72,62.00,62.40,4076697
27-Jun-16,62.39,63.36,62.16,63.17,3445146
24-Jun-16,61.42,63.25,61.27,62.66,4832258
23-Jun-16,62.26,62.30,61.86,62.13,2179537
22-Jun-16,62.79,62.81,62.11,62.15,2761111
21-Jun-16,62.58,62.93,61.95,62.63,4283712
20-Jun-16,63.01,63.02,62.11,62.57,2705644
17-Jun-16,62.89,63.09,62.47,63.02,3640348
16-Jun-16,62.38,63.13,62.38,62.95,2678089
15-Jun-16,63.00,63.03,62.09,62.35,2019360
14-Jun-16,62.71,63.03,62.35,62.98,1523538
13-Jun-16,63.04,63.44,62.57,62.60,2174200
10-Jun-16,62.92,63.26,62.65,63.02,2306732
9-Jun-16,61.96,63.03,61.96,62.98,2420006
8-Jun-16,61.50,62.02,61.49,62.01,1945680
7-Jun-16,61.40,61.82,61.06,61.64,2347857
6-Jun-16,61.51,61.80,60.98,61.30,1452969
3-Jun-16,61.05,61.84,61.00,61.55,3048742
2-Jun-16,60.09,60.60,59.86,60.60,1879243
1-Jun-16,60.00,60.32,59.76,60.31,2079237
31-May-16,59.48,60.18,59.26,60.08,3375029
27-May-16,59.41,59.66,59.07,59.52,2038746
26-May-16,58.37,59.40,58.26,59.39,1944866
25-May-16,58.26,58.74,58.06,58.45,1796220
24-May-16,57.84,58.68,57.57,58.54,2511569
23-May-16,57.56,58.33,57.51,57.61,2641234
20-May-16,57.76,57.93,57.24,57.63,2164897
19-May-16,56.71,57.56,56.39,57.54,1549823
18-May-16,57.36,58.28,56.75,57.01,2889246
17-May-16,58.94,59.07,57.36,57.65,2732413
16-May-16,59.11,59.16,58.69,59.10,1824713
13-May-16,59.28,59.39,58.77,59.17,1925917
12-May-16,59.18,59.53,58.92,59.24,3418624
11-May-16,59.18,59.41,58.60,59.14,2578691
10-May-16,59.51,59.65,59.12,59.25,1947734
9-May-16,59.15,59.44,58.94,59.12,1544667
6-May-16,59.14,59.48,58.58,59.00,2325430
5-May-16,59.16,59.60,58.80,59.15,2516924
4-May-16,58.70,59.59,58.66,59.14,3678960
3-May-16,58.55,59.11,58.37,59.01,2777933
2-May-16,58.36,59.06,58.06,58.67,1791213
29-Apr-16,57.40,58.32,56.94,58.20,1895819
28-Apr-16,57.26,58.06,57.08,57.76,1462780
27-Apr-16,57.16,58.10,56.83,57.76,2139049
26-Apr-16,57.26,57.45,56.80,57.00,1523490
25-Apr-16,56.81,57.12,56.60,57.10,1764482
22-Apr-16,56.70,57.26,56.64,56.99,2410892
21-Apr-16,58.13,58.14,56.48,56.62,3643514
20-Apr-16,59.60,59.73,58.40,58.40,3051089
19-Apr-16,59.60,59.83,59.15,59.58,2133526
18-Apr-16,59.33,59.62,58.81,59.55,1809803
15-Apr-16,59.01,59.52,58.78,59.28,2263263
14-Apr-16,58.74,58.99,58.52,58.85,1803041
13-Apr-16,59.34,59.34,58.43,58.83,1633757
12-Apr-16,59.02,59.30,58.59,59.21,1762544
11-Apr-16,59.38,59.60,58.80,58.90,2209942
8-Apr-16,59.05,59.48,58.80,59.30,2367151
7-Apr-16,58.42,59.06,58.32,58.75,1826104
6-Apr-16,58.10,58.68,57.79,58.67,4013140
5-Apr-16,59.38,59.53,58.19,58.23,3240333
4-Apr-16,59.99,60.03,59.37,59.52,2529143
1-Apr-16,59.32,60.09,59.22,59.83,2277769
31-Mar-16,59.42,59.88,59.17,59.72,2501282
30-Mar-16,59.31,59.65,58.79,59.44,2439053
29-Mar-16,58.16,59.26,58.16,59.19,2251291
28-Mar-16,59.00,59.30,58.35,58.52,1689032
24-Mar-16,58.71,59.11,58.62,58.85,2026340
