Date,Open,High,Low,Close,Volume
28-Apr-17,106.32,110.60,105.42,106.60,6738330
27-Apr-17,100.84,102.68,100.31,100.50,3007257
26-Apr-17,99.27,100.92,99.14,100.47,1328867
25-Apr-17,98.15,99.44,97.84,99.15,1463273
24-Apr-17,98.85,99.49,96.90,97.44,1783056
21-Apr-17,96.97,97.83,96.90,97.33,1025017
20-Apr-17,96.32,97.98,96.32,97.21,1744958
19-Apr-17,96.17,97.04,95.60,95.91,984152
18-Apr-17,95.71,95.92,94.58,95.55,919843
17-Apr-17,94.91,96.15,94.35,95.94,1082459
13-Apr-17,94.57,95.35,93.86,94.36,1677913
12-Apr-17,95.35,95.87,93.95,94.72,1422517
11-Apr-17,97.29,97.88,94.85,95.30,2507790
10-Apr-17,97.38,98.71,97.12,97.95,1496486
7-Apr-17,98.69,98.76,96.53,97.39,1917888
6-Apr-17,97.86,99.22,97.12,98.78,927071
5-Apr-17,98.41,99.54,97.66,98.16,1063835
4-Apr-17,97.90,98.57,97.41,98.11,942419
3-Apr-17,98.32,98.46,96.78,97.70,995929
31-Mar-17,99.66,99.88,98.05,98.11,1499347
30-Mar-17,98.92,99.74,98.92,99.65,1090753
29-Mar-17,100.00,100.44,98.63,98.92,1123204
28-Mar-17,99.88,101.11,99.76,100.32,1372919
27-Mar-17,98.11,99.57,97.33,99.28,1093571
24-Mar-17,99.42,99.78,98.18,98.57,913873
23-Mar-17,99.05,100.48,99.05,99.35,1636412
22-Mar-17,96.72,99.07,95.56,98.75,1452014
21-Mar-17,98.56,99.00,96.63,97.05,1075473
20-Mar-17,97.90,98.02,97.06,97.91,798027
17-Mar-17,97.01,98.46,96.88,97.80,1697638
16-Mar-17,96.90,97.24,96.45,96.99,841069
15-Mar-17,96.18,97.00,95.86,96.75,781795
14-Mar-17,96.78,96.82,95.44,95.94,1040440
13-Mar-17,97.51,97.65,96.40,96.89,1165276
10-Mar-17,95.75,97.72,95.75,97.25,1672998
9-Mar-17,95.91,96.13,94.89,95.50,847233
8-Mar-17,95.05,96.09,94.86,95.37,1513277
7-Mar-17,94.67,94.91,94.07,94.54,1361265
6-Mar-17,94.62,94.98,93.40,94.81,1564154
3-Mar-17,96.42,97.07,94.66,95.48,1827643
2-Mar-17,97.48,97.48,96.77,97.18,828629
1-Mar-17,96.87,97.67,96.53,97.31,1247753
28-Feb-17,96.65,97.15,96.08,96.10,1284841
27-Feb-17,95.96,96.89,95.57,96.69,1403533
24-Feb-17,95.63,96.15,94.65,96.15,1215616
23-Feb-17,96.55,97.39,95.42,95.53,1487550
22-Feb-17,95.46,96.21,95.00,95.95,2058303
21-Feb-17,95.22,96.05,94.93,95.49,1632842
17-Feb-17,95.70,95.82,94.43,95.21,1495032
16-Feb-17,96.68,96.85,95.42,95.93,1303085
15-Feb-17,96.14,97.42,95.68,96.75,1357007
14-Feb-17,96.44,97.07,96.22,96.52,906714
