Date,Open,High,Low,Close,Volume
28-Apr-17,77.39,77.63,76.64,76.71,412897
27-Apr-17,77.19,77.93,77.11,77.43,811936
26-Apr-17,77.13,77.55,76.98,77.07,583393
25-Apr-17,77.81,78.00,77.02,77.27,544061
24-Apr-17,77.86,77.98,76.79,77.28,798717
21-Apr-17,75.96,76.71,75.65,76.33,748392
20-Apr-17,75.41,76.74,75.11,76.00,853987
19-Apr-17,75.51,75.52,74.50,74.76,622295
18-Apr-17,75.15,75.50,74.64,75.00,351420
17-Apr-17,74.77,75.64,74.56,75.55,535780
13-Apr-17,75.17,75.63,74.48,74.48,474348
12-Apr-17,76.23,76.23,75.06,75.39,328647
11-Apr-17,75.76,76.24,75.42,76.23,493338
10-Apr-17,76.06,76.42,75.73,76.09,367680
7-Apr-17,75.84,76.51,75.50,76.16,382027
6-Apr-17,75.96,76.51,75.47,76.26,447747
5-Apr-17,77.29,77.36,75.95,76.03,339469
4-Apr-17,76.64,76.89,76.35,76.82,355574
3-Apr-17,77.15,77.37,75.84,76.66,454490
31-Mar-17,77.03,77.42,76.86,77.04,550466
30-Mar-17,76.03,77.26,76.03,77.17,431351
29-Mar-17,76.64,76.70,75.96,76.24,573568
28-Mar-17,76.23,77.35,76.21,76.92,469188
27-Mar-17,75.47,76.43,75.35,76.34,365695
24-Mar-17,76.70,77.29,76.28,76.59,358643
23-Mar-17,76.33,77.14,76.09,76.56,593643
22-Mar-17,76.32,76.67,75.73,76.48,670182
21-Mar-17,78.77,78.82,76.47,76.57,636381
20-Mar-17,78.52,78.89,78.06,78.42,444780
17-Mar-17,78.77,78.97,78.09,78.63,766936
16-Mar-17,78.84,79.05,78.50,78.71,384133
15-Mar-17,78.46,78.75,78.22,78.63,375979
14-Mar-17,78.09,78.51,77.94,78.41,378716
13-Mar-17,78.29,78.59,78.05,78.38,350884
10-Mar-17,78.32,78.52,77.81,78.34,365497
9-Mar-17,77.95,78.37,77.79,78.21,499886
8-Mar-17,78.84,79.53,77.48,77.59,464413
7-Mar-17,77.87,78.28,77.54,78.03,367259
6-Mar-17,77.67,78.22,77.67,77.92,319558
3-Mar-17,77.98,78.30,77.67,78.19,503932
2-Mar-17,78.86,78.86,77.84,77.88,454671
1-Mar-17,78.48,79.05,78.32,78.70,753183
28-Feb-17,77.13,77.62,76.92,77.53,558417
27-Feb-17,76.84,77.78,76.84,77.47,341960
24-Feb-17,76.98,77.64,76.87,77.55,447712
23-Feb-17,77.60,77.86,77.10,77.56,273901
22-Feb-17,76.87,77.72,76.72,77.51,387982
21-Feb-17,77.11,77.40,76.97,77.26,408997
17-Feb-17,77.08,77.33,76.51,77.12,452478
16-Feb-17,76.78,77.43,76.46,77.42,411393
15-Feb-17,76.38,77.05,76.12,76.99,328873
14-Feb-17,75.62,76.25,75.56,76.17,336447
13-Feb-17,75.28,76.11,75.20,75.86,381847
10-Feb-17,74.82,75.22,74.56,74.92,437934
9-Feb-17,74.09,74.72,73.79,74.45,565738
8-Feb-17,73.90,74.29,73.53,73.83,668878
7-Feb-17,74.46,74.71,74.07,74.18,333688
6-Feb-17,73.95,74.52,73.77,74.39,408006
3-Feb-17,74.49,74.89,74.05,74.25,493270
2-Feb-17,72.59,74.53,72.59,73.66,443290
1-Feb-17,74.09,74.54,73.46,73.54,398828
31-Jan-17,74.02,74.41,72.97,73.54,500638
30-Jan-17,74.15,74.15,73.56,74.05,259026
27-Jan-17,74.87,75.00,74.25,74.55,269529
26-Jan-17,74.51,75.24,74.51,74.86,388680
25-Jan-17,74.71,74.96,74.50,74.69,441516
24-Jan-17,73.97,74.58,73.91,74.26,359461
23-Jan-17,73.86,74.06,73.15,73.59,311660
20-Jan-17,73.74,74.27,73.50,73.99,369984
19-Jan-17,73.90,73.90,73.02,73.62,356820
18-Jan-17,73.48,73.97,72.88,73.81,423852
17-Jan-17,73.50,73.51,72.75,73.00,380337
13-Jan-17,73.80,74.43,73.68,73.88,313650
12-Jan-17,73.42,73.60,72.66,73.40,478172
11-Jan-17,73.43,74.02,73.34,73.75,861407
10-Jan-17,73.77,74.43,73.60,74.01,529053
9-Jan-17,73.86,74.36,73.82,73.91,526334
6-Jan-17,74.57,74.90,74.29,74.59,329672
5-Jan-17,74.63,74.74,73.68,74.19,429926
4-Jan-17,74.03,74.76,73.79,74.65,462726
3-Jan-17,74.63,74.98,73.37,73.92,551670
30-Dec-16,73.95,73.95,73.51,73.76,289565
29-Dec-16,73.91,74.25,73.41,73.63,257552
28-Dec-16,74.49,74.78,73.82,73.88,417658
27-Dec-16,74.27,74.56,74.20,74.49,349287
23-Dec-16,74.58,74.65,74.23,74.27,242461
22-Dec-16,74.70,74.76,74.19,74.62,390745
21-Dec-16,74.93,75.07,74.43,74.83,314677
20-Dec-16,74.66,74.90,74.35,74.80,461362
19-Dec-16,73.28,74.41,73.01,74.34,837352
16-Dec-16,73.75,73.82,73.12,73.35,1076694
15-Dec-16,73.54,74.27,73.46,73.74,420099
14-Dec-16,73.22,74.24,73.08,73.45,687434
13-Dec-16,73.12,73.59,72.69,73.48,384609
12-Dec-16,73.45,73.80,72.72,73.03,574305
9-Dec-16,73.87,73.99,73.28,73.69,524345
8-Dec-16,73.48,74.33,73.36,74.00,502712
7-Dec-16,72.56,73.35,72.14,73.29,682084
6-Dec-16,71.69,72.40,71.23,72.29,603492
5-Dec-16,71.62,71.74,71.05,71.53,610586
2-Dec-16,71.31,71.45,70.59,70.98,441864
1-Dec-16,70.57,71.41,70.48,71.36,532359
30-Nov-16,70.28,70.50,69.91,70.09,767566
29-Nov-16,69.89,70.18,69.59,69.67,660198
28-Nov-16,70.77,70.98,69.55,69.59,865352
25-Nov-16,70.95,71.10,70.65,71.10,144578
23-Nov-16,70.85,71.07,70.50,70.92,599042
22-Nov-16,70.51,70.75,70.11,70.67,448773
21-Nov-16,70.37,70.41,69.67,70.38,370835
18-Nov-16,69.45,70.45,69.32,70.06,842354
17-Nov-16,69.15,70.32,69.15,70.16,487001
16-Nov-16,69.64,70.07,69.14,69.20,553754
15-Nov-16,70.50,70.68,69.68,69.99,779702
14-Nov-16,70.70,71.49,70.44,70.81,596496
11-Nov-16,69.46,70.17,69.09,70.02,607512
10-Nov-16,70.22,70.22,68.35,69.59,887197
9-Nov-16,66.11,68.05,65.66,67.54,1013693
8-Nov-16,64.81,65.70,64.61,65.43,390330
7-Nov-16,64.68,65.05,64.56,64.90,537786
4-Nov-16,63.84,64.05,63.37,63.65,513244
3-Nov-16,63.43,63.97,63.29,63.81,413072
2-Nov-16,63.16,63.57,63.09,63.31,414401
1-Nov-16,63.72,63.72,62.86,63.33,536598
31-Oct-16,63.71,64.19,63.39,63.41,907038
28-Oct-16,63.50,63.95,62.96,63.37,493658
27-Oct-16,63.90,63.90,63.08,63.34,643908
26-Oct-16,63.77,64.09,63.11,63.17,369317
25-Oct-16,63.64,63.72,63.04,63.19,456336
24-Oct-16,63.82,63.98,63.56,63.66,281822
21-Oct-16,63.41,63.65,63.16,63.48,265990
20-Oct-16,64.17,64.31,63.75,63.89,234183
19-Oct-16,64.50,64.81,64.40,64.42,343308
18-Oct-16,64.43,64.55,64.09,64.31,448771
17-Oct-16,63.88,64.14,63.68,63.73,438588
14-Oct-16,64.09,64.34,63.64,63.74,651059
13-Oct-16,63.87,63.87,63.26,63.62,395293
12-Oct-16,64.32,64.59,64.15,64.39,576853
11-Oct-16,64.57,65.00,63.97,64.21,474303
10-Oct-16,64.84,65.04,64.54,64.82,387632
7-Oct-16,64.40,64.53,63.90,64.38,370193
6-Oct-16,64.90,64.98,64.33,64.38,591055
5-Oct-16,64.03,64.88,63.98,64.72,632135
4-Oct-16,63.82,64.30,63.74,63.90,416785
3-Oct-16,63.64,64.06,63.53,63.77,477247
30-Sep-16,63.58,64.20,63.36,63.89,585430
29-Sep-16,63.82,64.05,62.97,63.23,374679
28-Sep-16,63.52,63.97,63.15,63.93,381442
