Date,Open,High,Low,Close,Volume
28-Apr-17,63.97,64.24,62.85,63.11,4066270
27-Apr-17,63.21,64.90,62.16,64.40,7975094
26-Apr-17,60.68,61.16,59.84,59.99,4480369
25-Apr-17,60.80,60.80,60.16,60.69,5359076
24-Apr-17,59.37,60.71,59.24,60.65,7583484
21-Apr-17,57.44,57.91,56.69,57.69,2219010
20-Apr-17,57.12,57.82,56.95,57.71,4330523
19-Apr-17,56.92,57.55,56.66,56.73,3522253
18-Apr-17,55.62,56.59,55.59,56.49,2670237
17-Apr-17,55.87,56.07,55.48,55.91,1709095
13-Apr-17,55.42,56.37,55.05,55.68,3739794
12-Apr-17,55.67,56.17,54.99,55.10,2984775
11-Apr-17,55.85,55.96,55.16,55.96,2372404
10-Apr-17,56.59,56.59,55.86,55.99,2363156
7-Apr-17,56.45,57.12,56.31,56.48,2726174
6-Apr-17,56.64,56.64,56.13,56.34,3203754
5-Apr-17,57.23,57.48,56.57,56.65,2373670
4-Apr-17,56.97,57.33,56.94,57.13,2424095
3-Apr-17,57.93,58.26,56.79,57.18,2510480
31-Mar-17,57.80,57.97,57.20,57.89,6222766
30-Mar-17,57.85,58.22,57.81,57.88,1648575
29-Mar-17,57.96,58.24,57.81,58.02,2130874
28-Mar-17,58.17,58.29,57.82,57.97,1908164
27-Mar-17,58.19,58.41,57.79,58.20,1884577
24-Mar-17,59.32,59.52,58.60,58.63,1389549
23-Mar-17,58.92,59.24,58.56,58.84,2585880
22-Mar-17,58.94,59.30,58.66,59.07,1364394
21-Mar-17,60.56,60.67,58.81,58.89,2443975
20-Mar-17,60.07,60.64,59.83,60.32,1671887
17-Mar-17,60.55,60.55,59.83,60.08,3354222
16-Mar-17,60.44,60.81,59.75,60.05,1775168
15-Mar-17,59.91,60.36,59.77,60.32,1572932
14-Mar-17,59.84,59.98,58.92,59.72,1367612
13-Mar-17,59.70,60.03,59.34,59.99,1847065
10-Mar-17,59.34,59.77,59.12,59.55,1873385
9-Mar-17,58.90,59.08,58.54,58.90,1823572
8-Mar-17,58.98,59.36,58.82,58.90,2187212
7-Mar-17,58.70,59.36,58.57,58.75,1872119
6-Mar-17,58.81,58.93,58.40,58.81,1721280
3-Mar-17,59.26,59.27,58.39,58.74,2340408
2-Mar-17,59.50,59.84,59.09,59.35,1933849
1-Mar-17,59.22,59.74,58.79,59.68,1803094
28-Feb-17,58.92,59.42,58.63,58.82,2562918
27-Feb-17,59.00,59.09,58.36,58.98,1805683
24-Feb-17,58.61,59.00,58.11,58.99,2612307
23-Feb-17,59.70,59.70,58.72,58.94,2212546
22-Feb-17,60.39,60.48,59.48,59.81,2241532
21-Feb-17,60.00,60.51,59.76,60.27,2233278
17-Feb-17,59.39,60.07,58.85,60.06,2490596
16-Feb-17,59.05,59.65,58.91,59.61,2231739
15-Feb-17,58.77,59.43,58.60,58.92,2528666
