Date,Open,High,Low,Close,Volume
28-Apr-17,30.84,30.84,30.44,30.63,5962496
27-Apr-17,30.59,30.90,30.35,30.75,5240066
26-Apr-17,30.58,31.02,30.53,30.78,7149115
25-Apr-17,29.95,30.86,29.87,30.81,10917523
24-Apr-17,30.19,30.32,29.96,29.98,4966087
21-Apr-17,30.17,30.24,29.72,30.01,7497355
20-Apr-17,30.27,30.50,30.04,30.26,4967222
19-Apr-17,30.46,30.58,30.02,30.23,5757546
18-Apr-17,30.17,30.56,29.94,30.42,5411685
17-Apr-17,30.15,30.56,30.11,30.18,5114511
13-Apr-17,30.42,30.53,30.00,30.06,3898683
12-Apr-17,30.48,30.69,30.16,30.38,5303783
11-Apr-17,30.52,30.69,30.20,30.36,4207928
10-Apr-17,30.53,30.59,30.36,30.52,4685014
7-Apr-17,30.40,30.60,30.26,30.35,6736946
6-Apr-17,29.82,30.26,29.63,30.25,5870014
5-Apr-17,30.03,30.33,29.57,29.66,7594432
4-Apr-17,29.86,29.99,29.54,29.92,4859490
3-Apr-17,29.60,29.85,29.27,29.84,8659061
31-Mar-17,29.06,29.69,29.06,29.59,9239803
30-Mar-17,29.48,29.48,29.03,29.06,13721493
29-Mar-17,28.59,29.51,28.52,29.34,8425484
28-Mar-17,28.82,28.98,28.39,28.59,10944920
27-Mar-17,28.40,28.71,28.25,28.66,4361080
24-Mar-17,28.58,28.92,28.50,28.69,4886256
23-Mar-17,28.45,28.59,28.24,28.40,4898274
22-Mar-17,28.38,28.63,28.10,28.44,5845765
21-Mar-17,28.88,29.08,28.00,28.36,7804052
20-Mar-17,28.49,29.02,28.45,28.74,5279228
17-Mar-17,28.66,28.85,28.47,28.57,12353324
16-Mar-17,28.90,28.94,28.57,28.63,6554163
15-Mar-17,28.46,28.93,28.28,28.84,6635814
14-Mar-17,28.52,28.66,28.09,28.11,4882092
13-Mar-17,28.79,29.11,28.71,28.85,4649166
10-Mar-17,29.04,29.14,28.68,28.92,7794391
9-Mar-17,28.39,28.87,28.10,28.85,7369029
8-Mar-17,29.10,29.20,28.51,28.55,8697600
7-Mar-17,29.84,29.93,29.18,29.42,7527521
6-Mar-17,29.52,29.86,29.29,29.83,6454588
3-Mar-17,29.05,29.88,28.97,29.65,6797536
2-Mar-17,28.52,29.41,28.37,29.04,9408965
1-Mar-17,28.78,29.04,28.63,28.79,8215872
28-Feb-17,28.12,28.83,28.09,28.34,10093383
27-Feb-17,28.04,28.43,27.95,28.15,9119472
24-Feb-17,28.15,28.24,27.68,27.97,8715689
23-Feb-17,28.39,28.53,27.95,28.27,9522991
22-Feb-17,28.57,28.80,27.71,28.00,15363515
21-Feb-17,28.49,28.96,28.38,28.87,7566189
17-Feb-17,27.96,28.47,27.95,28.20,6406274
16-Feb-17,29.10,29.20,27.96,27.99,11752910
15-Feb-17,28.84,29.10,28.75,28.99,5023455
14-Feb-17,29.01,29.22,28.65,28.89,10654782
13-Feb-17,28.38,29.08,28.37,29.04,4798129
10-Feb-17,28.93,28.93,28.39,28.44,6219709
9-Feb-17,28.55,29.09,28.55,28.67,5639898
8-Feb-17,28.35,28.54,27.90,28.30,7744958
7-Feb-17,28.93,29.21,28.46,28.53,5653607
6-Feb-17,29.30,29.69,29.00,29.18,9897698
3-Feb-17,28.73,28.99,28.61,28.89,4755408
2-Feb-17,28.43,28.68,28.03,28.64,4914350
1-Feb-17,29.00,29.22,28.20,28.33,8535276
31-Jan-17,28.36,28.90,28.23,28.84,13708862
30-Jan-17,28.40,28.45,27.75,28.17,7033319
27-Jan-17,28.78,28.88,28.10,28.50,7952866
26-Jan-17,28.96,29.23,28.83,28.97,11390516
25-Jan-17,28.43,28.84,28.36,28.81,7551393
24-Jan-17,28.29,28.62,28.06,28.48,10927444
23-Jan-17,28.45,28.48,28.04,28.21,9476681
20-Jan-17,28.55,28.59,27.99,28.21,11521660
19-Jan-17,28.33,28.55,28.14,28.45,6709853
18-Jan-17,28.51,28.60,28.05,28.34,9571972
17-Jan-17,28.75,28.75,27.99,28.44,9665888
13-Jan-17,28.62,28.81,28.50,28.56,7703767
12-Jan-17,28.84,28.92,28.55,28.70,13638948
11-Jan-17,28.57,28.85,28.26,28.78,21372116
10-Jan-17,28.55,28.94,28.46,28.50,105692958
9-Jan-17,32.06,32.38,31.70,31.93,6145323
6-Jan-17,31.91,32.69,31.78,32.42,5847221
5-Jan-17,31.42,31.91,31.26,31.74,7443734
4-Jan-17,31.46,31.58,31.07,31.36,4273897
3-Jan-17,31.35,32.02,30.86,31.46,5750551
30-Dec-16,30.94,31.65,30.89,31.14,3982240
29-Dec-16,30.92,31.29,30.74,31.01,3432860
28-Dec-16,31.90,32.21,31.01,31.04,5190225
27-Dec-16,31.60,31.94,31.28,31.78,4152429
23-Dec-16,30.25,31.67,30.22,31.56,5986878
22-Dec-16,30.65,30.80,30.09,30.30,10499545
21-Dec-16,30.52,30.82,30.38,30.62,6616623
20-Dec-16,30.77,31.02,30.27,30.35,6797933
19-Dec-16,31.27,31.34,30.61,30.76,6497229
16-Dec-16,29.20,30.96,29.16,30.81,15661289
15-Dec-16,29.14,29.29,28.79,29.12,11653830
14-Dec-16,30.08,30.17,29.21,29.22,11452513
13-Dec-16,30.22,30.62,30.00,30.40,6318780
12-Dec-16,30.75,30.80,29.86,29.93,7663377
9-Dec-16,31.24,31.28,30.06,30.20,8616591
8-Dec-16,31.54,31.62,30.28,31.14,8274370
7-Dec-16,31.17,31.74,30.62,31.60,7348592
6-Dec-16,31.09,31.53,30.72,31.39,4463329
5-Dec-16,31.12,31.66,30.88,31.41,8336020
2-Dec-16,30.04,30.91,29.86,30.83,6815076
1-Dec-16,31.24,31.32,29.86,30.02,6998574
30-Nov-16,29.82,31.06,29.82,30.70,13158270
29-Nov-16,28.74,29.19,28.22,28.93,8627454
28-Nov-16,30.26,30.26,29.20,29.24,6203453
25-Nov-16,30.49,30.60,29.96,30.09,3218007
23-Nov-16,30.42,30.96,30.32,30.62,5890568
22-Nov-16,30.71,30.91,30.30,30.65,6245694
21-Nov-16,30.59,30.90,29.91,30.52,13312025
18-Nov-16,30.21,30.50,30.08,30.15,6955952
17-Nov-16,30.76,30.97,30.03,30.18,5713520
16-Nov-16,30.77,30.91,30.02,30.29,6026124
15-Nov-16,30.59,31.20,30.45,30.97,8040682
14-Nov-16,30.05,30.67,29.61,30.14,8376006
11-Nov-16,30.33,30.41,29.13,30.10,4936937
10-Nov-16,30.68,31.18,30.35,30.64,8756537
9-Nov-16,30.05,31.85,29.97,30.72,11014911
8-Nov-16,29.01,29.95,28.98,29.84,3309209
7-Nov-16,29.04,29.51,29.01,29.25,3908311
4-Nov-16,28.39,29.38,28.26,28.60,3625219
3-Nov-16,28.27,28.83,28.26,28.45,4137269
2-Nov-16,28.22,28.48,27.35,28.11,6742268
1-Nov-16,29.63,29.74,27.81,28.57,7881967
31-Oct-16,29.48,30.37,28.56,29.20,8394553
28-Oct-16,29.40,29.90,28.91,29.67,7246958
27-Oct-16,29.71,30.04,29.25,29.36,5161852
26-Oct-16,28.83,29.59,28.72,29.56,3523358
25-Oct-16,29.95,30.21,29.13,29.17,5431181
24-Oct-16,30.23,30.25,29.58,30.05,4377815
21-Oct-16,29.90,30.47,29.79,30.23,6061998
20-Oct-16,29.93,30.33,29.58,30.18,7060017
19-Oct-16,29.44,30.54,29.24,30.05,9651061
18-Oct-16,29.47,29.56,28.89,29.24,4194423
17-Oct-16,29.15,29.20,28.87,29.07,5038661
14-Oct-16,29.53,29.72,29.07,29.13,6552828
13-Oct-16,29.77,30.24,28.90,29.20,11575691
12-Oct-16,30.39,30.39,29.57,29.89,5578109
11-Oct-16,30.42,30.45,29.71,30.30,5611081
10-Oct-16,30.73,30.76,30.42,30.57,4721535
7-Oct-16,30.58,30.73,30.31,30.38,4270504
6-Oct-16,30.59,30.83,30.19,30.51,5901608
5-Oct-16,30.58,30.90,30.45,30.53,5005711
4-Oct-16,30.72,30.81,29.94,30.21,4527690
3-Oct-16,30.81,30.93,30.41,30.63,4293904
30-Sep-16,30.79,30.97,30.39,30.73,6703484
29-Sep-16,30.85,30.88,30.05,30.39,10114821
28-Sep-16,30.83,31.07,30.02,31.00,9112530
27-Sep-16,30.04,30.71,29.83,30.65,6915139
26-Sep-16,30.62,31.04,30.23,30.36,6612294
23-Sep-16,30.52,31.00,30.16,30.34,4607352
22-Sep-16,31.27,31.30,30.52,30.66,4939759
21-Sep-16,30.25,31.11,30.24,30.99,8335348
20-Sep-16,29.88,30.15,29.72,29.75,5819948
19-Sep-16,30.17,30.51,29.89,30.00,5223430
16-Sep-16,29.33,30.00,29.30,29.76,13203018
15-Sep-16,29.93,30.28,29.72,29.84,5393607
14-Sep-16,29.54,30.16,29.32,29.74,9018554
13-Sep-16,29.88,30.28,29.68,29.75,8797375
12-Sep-16,29.72,30.64,29.52,30.42,8581676
9-Sep-16,29.85,30.65,29.78,30.04,14000806
8-Sep-16,30.59,31.43,30.31,31.15,13070965
7-Sep-16,29.17,30.52,29.01,30.34,13727078
6-Sep-16,28.47,29.30,28.47,29.16,12124535
2-Sep-16,28.40,28.75,28.17,28.40,5897392
1-Sep-16,27.77,28.23,27.50,28.15,12462521
31-Aug-16,27.94,28.10,27.55,27.94,8161388
30-Aug-16,28.38,28.38,27.83,28.01,6001665
29-Aug-16,27.73,28.21,27.62,28.06,6221928
26-Aug-16,28.04,28.20,27.50,27.83,6801836
25-Aug-16,28.00,28.25,27.72,27.87,6170295
24-Aug-16,28.40,28.49,27.87,28.06,10596051
23-Aug-16,27.57,28.69,27.41,28.56,13232281
22-Aug-16,27.24,27.91,26.89,27.43,11178725
19-Aug-16,27.95,28.00,27.43,27.68,13763721
18-Aug-16,26.15,29.09,26.13,28.11,22242870
17-Aug-16,26.11,26.45,25.67,26.06,5567634
16-Aug-16,26.62,26.99,26.23,26.29,7913260
15-Aug-16,26.44,26.78,26.34,26.59,6664235
12-Aug-16,26.25,26.49,25.96,26.21,7407691
11-Aug-16,25.90,26.40,25.52,26.32,11634102
10-Aug-16,25.75,25.92,25.02,25.39,8524099
9-Aug-16,25.96,26.18,25.78,25.83,11038358
8-Aug-16,25.86,26.23,25.67,25.93,11629720
5-Aug-16,25.26,25.85,24.62,25.63,14012406
4-Aug-16,25.60,25.75,24.77,24.98,15330689
3-Aug-16,24.23,26.20,23.83,25.67,26952654
2-Aug-16,23.54,24.38,23.14,23.96,36320147
1-Aug-16,23.67,23.67,22.39,22.53,13007230
29-Jul-16,22.99,24.20,22.62,23.97,9698236
28-Jul-16,23.29,23.38,22.89,23.08,7244033
27-Jul-16,23.79,24.07,23.10,23.28,8034166
26-Jul-16,23.55,23.85,23.36,23.56,6192242
25-Jul-16,24.39,24.50,23.48,23.63,10230536
22-Jul-16,24.66,24.88,24.24,24.52,6445431
21-Jul-16,25.43,25.44,24.62,24.67,16357071
