Date,Open,High,Low,Close,Volume
29-Sep-16,54.02,55.92,53.56,54.57,12488814
28-Sep-16,52.09,54.42,51.54,54.15,11189671
27-Sep-16,51.07,52.09,50.84,52.05,4383770
26-Sep-16,51.60,51.61,50.76,51.13,4567788
23-Sep-16,49.73,51.08,49.73,50.91,4052153
22-Sep-16,49.95,50.37,49.86,50.07,3814194
21-Sep-16,49.86,50.30,48.88,50.08,7149860
20-Sep-16,51.90,51.90,49.16,49.97,8364371
19-Sep-16,51.74,51.95,50.96,51.08,3319275
16-Sep-16,51.98,52.35,51.13,51.79,6386667
15-Sep-16,52.07,52.52,51.77,52.24,2826613
14-Sep-16,51.83,52.54,51.73,52.14,2171761
13-Sep-16,52.46,52.46,51.57,51.84,4605836
12-Sep-16,51.63,53.13,51.60,52.76,4733356
9-Sep-16,52.90,52.92,51.91,51.91,5288543
8-Sep-16,52.48,53.41,52.37,53.36,4518536
7-Sep-16,51.48,53.00,51.32,52.62,5012572
6-Sep-16,52.23,52.32,51.18,51.75,4087831
2-Sep-16,52.29,52.78,52.12,52.22,1842576
1-Sep-16,51.15,52.07,51.05,52.04,4210837
31-Aug-16,51.03,51.48,50.96,51.03,2298642
30-Aug-16,51.42,51.52,51.07,51.27,2658997
29-Aug-16,51.46,51.74,51.26,51.46,2300895
26-Aug-16,51.73,52.09,51.16,51.44,3205642
25-Aug-16,52.25,52.36,51.66,51.69,3134598
24-Aug-16,52.68,52.96,52.20,52.38,2631681
23-Aug-16,52.88,53.00,52.54,52.80,4050645
22-Aug-16,51.77,52.82,51.55,52.68,4234206
19-Aug-16,51.38,51.88,51.12,51.85,3343971
18-Aug-16,51.74,52.07,51.48,51.53,2395636
17-Aug-16,51.62,51.88,51.44,51.75,4225322
16-Aug-16,52.19,52.33,51.59,51.59,4211201
15-Aug-16,52.45,52.60,52.28,52.28,2177316
12-Aug-16,52.65,52.88,52.14,52.35,2508982
11-Aug-16,52.20,53.04,52.20,52.92,2993686
10-Aug-16,51.99,52.41,51.77,52.05,2269848
9-Aug-16,51.90,52.17,51.66,51.85,2904273
8-Aug-16,52.31,52.33,51.79,52.01,3679654
5-Aug-16,52.01,52.24,51.73,52.17,2536651
4-Aug-16,52.00,52.58,51.64,51.83,3226921
3-Aug-16,51.91,52.66,51.77,52.09,3633682
2-Aug-16,51.99,52.35,51.68,51.91,4397312
1-Aug-16,52.25,52.72,52.00,52.10,4117498
29-Jul-16,53.09,53.30,51.96,52.22,8271148
28-Jul-16,53.90,54.80,53.63,54.21,6528872
27-Jul-16,54.61,54.93,54.06,54.10,3674261
26-Jul-16,54.41,54.81,53.96,54.44,3375256
25-Jul-16,54.91,55.30,54.39,54.42,3308997
22-Jul-16,54.20,55.18,54.01,55.15,4887655
21-Jul-16,54.63,55.01,53.78,53.95,4805913
20-Jul-16,55.21,55.21,54.27,54.53,2979985
19-Jul-16,54.60,55.22,54.10,54.98,4140361
18-Jul-16,55.90,55.96,54.67,54.69,6549627
15-Jul-16,56.91,57.15,55.69,55.85,6783003
14-Jul-16,58.05,58.22,57.65,57.94,2665411
13-Jul-16,58.01,58.17,57.28,57.51,2778004
12-Jul-16,57.72,58.15,57.66,57.94,2454293
11-Jul-16,57.25,57.79,57.02,57.53,3101779
8-Jul-16,56.55,57.11,56.25,57.08,3434505
7-Jul-16,55.27,56.11,55.14,56.11,3400849
6-Jul-16,54.46,55.16,54.14,55.09,3220192
5-Jul-16,54.58,54.79,54.13,54.67,2483322
1-Jul-16,54.44,55.70,54.35,54.86,3519468
30-Jun-16,53.28,54.44,52.96,54.44,4332050
29-Jun-16,52.50,53.05,52.27,52.76,2404110
28-Jun-16,51.36,52.20,51.24,52.07,4298916
27-Jun-16,50.99,51.44,50.53,50.89,4134937
24-Jun-16,51.54,52.64,51.32,51.65,6412028
23-Jun-16,54.12,54.20,53.20,53.69,2794215
22-Jun-16,53.67,54.15,53.30,53.65,2772214
21-Jun-16,54.03,54.09,52.82,53.44,3064349
20-Jun-16,54.44,54.94,53.99,54.02,4228985
17-Jun-16,54.29,54.49,53.55,53.73,5029779
16-Jun-16,52.90,54.67,52.36,54.48,4980122
15-Jun-16,52.85,53.67,52.83,53.20,2578611
14-Jun-16,52.15,52.95,52.07,52.82,2866404
13-Jun-16,52.62,53.14,52.09,52.11,3561129
10-Jun-16,52.51,52.83,51.99,52.73,3342565
9-Jun-16,53.27,53.35,52.56,53.00,4158842
8-Jun-16,53.43,53.88,53.18,53.53,3613090
7-Jun-16,54.09,54.19,53.46,53.51,5635193
6-Jun-16,54.53,54.69,53.77,54.03,4848164
3-Jun-16,54.97,55.00,53.72,54.39,4480944
2-Jun-16,55.01,55.55,54.85,55.40,2866965
1-Jun-16,54.76,55.20,54.56,55.17,3676375
31-May-16,55.00,55.28,54.72,55.20,3682053
27-May-16,54.32,55.11,54.10,54.87,2710915
26-May-16,53.87,54.77,53.51,54.35,3213670
25-May-16,53.47,54.48,53.45,53.93,3670769
24-May-16,52.82,53.64,52.60,53.37,3443130
23-May-16,52.56,53.30,52.40,52.44,2194831
20-May-16,52.35,53.34,52.34,52.74,3329378
19-May-16,52.14,52.24,51.32,52.10,4528958
18-May-16,53.23,53.31,51.92,52.28,5417603
17-May-16,53.63,54.43,53.24,53.46,4637587
16-May-16,53.55,54.05,53.12,53.65,3093641
13-May-16,54.22,54.60,53.47,53.50,3852662
12-May-16,56.25,56.33,54.00,54.28,6142136
11-May-16,56.21,56.42,55.39,55.80,4887709
10-May-16,56.17,57.02,55.89,56.96,4208507
9-May-16,57.73,57.86,55.89,56.00,5230603
6-May-16,57.21,57.72,57.01,57.68,4812824
5-May-16,56.83,57.89,56.62,57.47,7706700
4-May-16,57.01,57.59,55.75,56.53,11277986
3-May-16,55.98,56.28,55.35,55.66,5671827
2-May-16,56.02,56.64,55.60,56.47,2629546
29-Apr-16,56.02,56.02,55.29,55.91,3590226
28-Apr-16,55.95,56.71,55.55,56.07,3118918
27-Apr-16,56.50,56.75,55.57,56.39,2905380
26-Apr-16,56.48,57.14,56.09,56.44,2890114
25-Apr-16,56.18,56.54,55.75,56.29,2175414
22-Apr-16,55.84,57.07,55.84,56.49,4541175
21-Apr-16,55.19,56.54,54.91,55.82,3152748
20-Apr-16,55.02,55.23,54.25,55.05,3390237
19-Apr-16,54.25,55.77,54.10,54.96,4213607
18-Apr-16,53.91,54.45,53.75,54.13,2744920
15-Apr-16,53.60,54.16,53.33,53.89,2514692
14-Apr-16,54.21,54.49,53.65,53.66,2896467
13-Apr-16,54.03,54.55,53.78,54.29,4719887
12-Apr-16,53.51,53.90,53.28,53.58,2743350
11-Apr-16,54.27,54.58,53.42,53.52,2637464
8-Apr-16,54.23,54.75,53.78,54.12,3605628
7-Apr-16,54.40,54.85,53.38,53.58,3994734
6-Apr-16,54.29,54.96,54.17,54.85,2464581
5-Apr-16,54.24,54.57,53.72,54.26,3719599
4-Apr-16,55.30,55.65,54.72,54.82,2967096
1-Apr-16,54.60,55.40,54.29,55.17,4106843
31-Mar-16,54.69,55.38,54.69,55.09,4474371
30-Mar-16,55.13,55.16,54.06,54.61,4020838
29-Mar-16,54.22,55.03,54.02,54.90,3174627
28-Mar-16,54.25,55.00,54.00,54.61,2986672
24-Mar-16,53.00,54.18,52.75,54.06,2797238
23-Mar-16,53.85,53.94,53.28,53.50,2634900
22-Mar-16,53.76,54.29,53.30,53.86,2898223
21-Mar-16,54.62,54.77,53.42,54.02,4511674
18-Mar-16,54.49,54.78,54.04,54.71,5926979
17-Mar-16,54.39,54.75,54.01,54.25,4711493
16-Mar-16,52.91,54.98,52.91,54.44,8498273
15-Mar-16,52.73,53.19,51.83,52.59,6543771
14-Mar-16,52.69,53.86,52.68,53.30,5128308
11-Mar-16,52.11,53.16,52.08,53.12,4338405
10-Mar-16,52.25,52.30,50.99,51.78,3730435
9-Mar-16,52.73,53.10,51.59,52.10,6949300
8-Mar-16,51.56,52.02,50.96,51.18,4523655
7-Mar-16,51.00,52.02,50.89,52.00,4102546
4-Mar-16,51.43,51.73,51.01,51.40,4298448
3-Mar-16,50.25,51.65,50.19,51.48,5958644
2-Mar-16,49.90,50.41,49.42,50.15,3610093
1-Mar-16,48.67,50.28,48.55,50.25,6543690
29-Feb-16,48.30,48.82,47.88,48.38,6109445
26-Feb-16,48.03,48.81,47.75,48.30,3897878
25-Feb-16,47.95,48.24,47.15,47.64,3233059
24-Feb-16,46.26,47.70,45.78,47.48,4072854
23-Feb-16,46.77,47.55,46.37,46.96,4313134
22-Feb-16,45.47,46.98,45.41,46.87,5083997
19-Feb-16,45.48,45.87,44.90,45.09,5359652
18-Feb-16,46.49,46.64,45.41,45.79,4394232
17-Feb-16,45.28,46.76,45.25,46.56,5565942
16-Feb-16,43.78,45.62,43.54,44.92,5985854
12-Feb-16,43.61,44.04,42.52,43.18,6758720
11-Feb-16,42.12,43.92,41.90,43.57,7597458
10-Feb-16,41.47,43.62,41.36,42.88,7266922
9-Feb-16,43.30,44.19,42.59,42.65,7051390
8-Feb-16,45.65,45.78,43.35,44.36,7322206
5-Feb-16,48.22,48.54,46.05,46.25,6095117
4-Feb-16,49.80,50.32,47.85,48.41,8099293
3-Feb-16,47.04,48.46,46.66,48.26,5439084
2-Feb-16,47.36,47.65,46.53,46.63,2995514
1-Feb-16,47.16,48.23,46.78,47.91,2778706
29-Jan-16,46.62,47.80,46.48,47.50,3689422
28-Jan-16,47.76,47.94,45.77,46.29,4273877
27-Jan-16,47.35,48.41,47.00,47.34,3844677
26-Jan-16,46.70,47.71,46.43,47.51,3745960
25-Jan-16,46.65,46.94,45.84,46.29,4568353
22-Jan-16,46.50,47.30,46.06,46.94,4554392
21-Jan-16,44.02,46.46,43.86,45.77,7068933
20-Jan-16,44.64,44.70,42.18,44.02,7138498
19-Jan-16,46.30,46.74,44.92,45.39,4918564
15-Jan-16,45.56,46.35,45.08,45.88,4849046
14-Jan-16,45.04,47.33,44.86,46.73,6128298
13-Jan-16,47.06,47.23,44.91,44.94,5590143
12-Jan-16,47.04,47.56,46.42,47.02,3884908
11-Jan-16,46.69,47.07,45.67,46.78,6583682
8-Jan-16,45.52,47.13,45.52,46.46,6530888
7-Jan-16,45.34,46.39,44.75,45.34,6308459
6-Jan-16,45.55,46.87,45.50,46.13,4444282
5-Jan-16,46.60,46.76,45.94,46.12,4098330
4-Jan-16,46.33,46.89,46.13,46.65,4551319
31-Dec-15,46.49,47.52,46.34,47.13,3163592
30-Dec-15,47.16,47.46,46.72,46.76,1990223
29-Dec-15,47.12,47.41,46.74,47.29,2523381
28-Dec-15,47.20,47.52,46.61,46.83,2995638
24-Dec-15,47.12,48.02,47.11,47.44,2025740
23-Dec-15,46.77,47.38,46.60,47.23,4171575
22-Dec-15,45.90,46.93,45.81,46.61,4706701
21-Dec-15,45.90,46.18,45.36,45.79,2829749
18-Dec-15,46.27,46.49,45.59,45.66,6537530
17-Dec-15,47.57,47.72,46.44,46.52,3019783
16-Dec-15,47.29,47.79,46.38,47.50,4698615
15-Dec-15,46.75,47.27,46.60,46.83,3449730
14-Dec-15,46.89,47.25,45.71,46.34,5448718
11-Dec-15,47.89,48.05,46.74,46.84,6294158
10-Dec-15,48.45,49.05,48.23,48.53,3484892
9-Dec-15,49.50,49.52,47.90,48.36,5157042
8-Dec-15,50.02,50.33,49.50,49.84,4179526
7-Dec-15,49.77,50.57,49.37,50.45,4531064
4-Dec-15,49.54,50.24,49.03,50.01,4005292
3-Dec-15,50.07,50.46,48.83,49.33,6250107
2-Dec-15,50.99,51.09,49.55,50.05,6009769
1-Dec-15,50.76,51.26,50.56,51.10,5216984
30-Nov-15,50.92,51.00,50.35,50.48,4225419
27-Nov-15,50.71,50.92,50.16,50.75,3470481
25-Nov-15,50.53,51.09,50.40,50.98,3954462
24-Nov-15,50.66,50.86,50.31,50.54,4547393
23-Nov-15,51.65,51.84,50.94,50.98,4551256
20-Nov-15,51.98,52.18,51.31,51.69,4298286
19-Nov-15,51.43,51.80,51.02,51.75,4641944
18-Nov-15,50.84,51.43,50.78,51.31,4683597
17-Nov-15,51.03,51.51,50.43,50.78,3628081
16-Nov-15,49.70,51.03,49.60,50.94,4750605
13-Nov-15,50.11,50.60,49.74,49.88,4166285
12-Nov-15,49.97,50.62,49.67,50.36,5789303
11-Nov-15,49.80,50.54,49.51,50.31,7737376
10-Nov-15,48.25,49.82,48.25,49.75,7199612
9-Nov-15,48.29,48.82,47.88,48.54,4587646
6-Nov-15,47.61,48.75,46.97,48.64,6779083
5-Nov-15,48.09,48.47,46.59,47.77,8531020
4-Nov-15,49.88,51.00,47.43,47.95,22366529
3-Nov-15,47.91,49.08,47.63,48.24,7339608
2-Nov-15,46.64,48.17,46.59,47.87,8797850
30-Oct-15,46.72,46.84,45.54,46.52,6024878
29-Oct-15,45.35,47.20,45.10,46.62,10044149
28-Oct-15,44.47,45.55,44.31,45.49,6912369
27-Oct-15,44.65,45.22,44.16,44.50,5591942
26-Oct-15,44.36,44.54,44.07,44.36,3976849
23-Oct-15,43.47,44.57,43.43,44.49,9426077
22-Oct-15,43.33,43.95,42.76,43.21,11856843
21-Oct-15,44.17,44.38,43.18,43.18,5819737
20-Oct-15,42.86,44.39,42.80,43.95,6688320
19-Oct-15,42.94,43.09,42.70,42.92,4052050
16-Oct-15,43.24,43.32,42.73,43.18,3753839
15-Oct-15,42.58,43.17,42.19,43.16,3545163
14-Oct-15,42.44,42.85,42.18,42.43,3074093
13-Oct-15,42.44,42.95,41.97,42.34,2660141
12-Oct-15,43.08,43.27,42.40,42.62,3176690
9-Oct-15,43.73,44.13,42.96,43.13,6333940
8-Oct-15,42.44,44.11,42.30,43.86,8537515
7-Oct-15,41.81,42.45,41.37,42.41,7958073
6-Oct-15,41.55,42.01,41.28,41.34,5082540
5-Oct-15,40.50,41.84,40.50,41.64,7462310
2-Oct-15,38.91,40.47,38.76,40.30,12395213
1-Oct-15,39.92,40.18,39.34,39.47,7932723
30-Sep-15,39.36,40.05,39.20,39.90,8435493
29-Sep-15,38.66,39.61,38.51,38.97,8202017
28-Sep-15,40.54,40.79,38.58,38.67,8788137
25-Sep-15,41.18,41.30,40.44,40.77,6322538
24-Sep-15,41.37,41.37,40.16,40.89,6914640
23-Sep-15,42.64,42.73,41.52,41.67,3909138
22-Sep-15,42.36,43.05,42.22,42.58,4697684
21-Sep-15,42.93,43.18,42.47,42.88,3576610
18-Sep-15,42.67,43.44,42.63,42.71,9281974
17-Sep-15,43.86,44.10,43.28,43.42,4404465
16-Sep-15,43.64,44.11,43.43,43.58,4813268
15-Sep-15,43.50,43.84,43.14,43.76,5063169
14-Sep-15,43.92,44.00,42.99,43.28,4259380
11-Sep-15,44.16,44.53,43.43,43.93,5834396
10-Sep-15,44.27,44.28,42.70,43.94,8034944
9-Sep-15,44.35,44.40,43.28,43.51,6179422
8-Sep-15,43.63,43.92,43.07,43.67,5116325
4-Sep-15,43.32,43.58,42.52,42.92,5028681
3-Sep-15,44.48,44.62,43.62,43.81,4221074
2-Sep-15,44.38,44.58,43.46,44.29,5178785
1-Sep-15,44.26,44.87,43.50,43.79,5504978
31-Aug-15,45.42,45.49,44.78,45.24,5059765
28-Aug-15,45.20,45.93,45.17,45.79,5010653
27-Aug-15,44.83,45.69,44.42,45.26,5574915
26-Aug-15,44.39,44.45,43.41,44.35,8199478
25-Aug-15,45.26,45.36,43.27,43.27,10688428
24-Aug-15,42.35,45.60,40.75,43.95,8111427
21-Aug-15,45.55,46.11,45.09,45.09,7890448
20-Aug-15,47.98,47.98,46.00,46.03,9558932
19-Aug-15,48.94,49.09,48.37,48.52,3476146
18-Aug-15,49.53,49.74,48.97,49.35,3929391
17-Aug-15,49.20,50.04,48.94,50.03,2918867
14-Aug-15,49.94,50.00,49.03,49.22,4333348
13-Aug-15,50.07,50.50,49.66,50.05,4970908
12-Aug-15,50.07,50.33,49.64,50.17,3205606
11-Aug-15,50.78,51.29,50.00,50.29,3741244
10-Aug-15,50.51,51.61,50.47,51.18,4451830
7-Aug-15,52.28,52.49,49.42,50.34,9149386
6-Aug-15,50.00,52.37,47.83,52.24,20153102
5-Aug-15,52.01,52.89,50.02,50.42,12661577
4-Aug-15,53.17,53.57,52.57,52.86,3991203
3-Aug-15,53.56,53.61,52.79,53.03,3180127
31-Jul-15,53.52,54.02,53.25,53.47,3994838
30-Jul-15,52.46,53.37,52.33,53.20,3375820
29-Jul-15,52.79,52.98,52.36,52.61,4585632
28-Jul-15,52.97,53.24,52.61,52.75,3908456
27-Jul-15,52.72,53.27,52.24,52.67,3172779
24-Jul-15,53.94,54.01,52.92,53.04,3856563
23-Jul-15,54.22,54.30,53.55,53.75,2644820
22-Jul-15,53.96,54.36,53.52,54.13,2897317
21-Jul-15,53.99,54.41,53.61,54.10,4162759
20-Jul-15,54.36,54.38,53.44,54.09,7256608
17-Jul-15,55.29,55.43,54.09,54.70,5474751
16-Jul-15,55.83,55.91,55.35,55.45,2801852
15-Jul-15,55.39,55.80,55.06,55.37,3127113
14-Jul-15,55.44,55.89,55.18,55.40,3203462
13-Jul-15,55.45,55.75,55.30,55.54,4667481
10-Jul-15,54.87,55.19,54.46,54.85,4128025
9-Jul-15,54.74,54.94,54.02,54.25,6978058
8-Jul-15,55.02,55.25,54.08,54.28,5715570
7-Jul-15,54.87,55.63,54.18,55.58,5679427
6-Jul-15,54.90,55.16,54.61,54.89,4243898
2-Jul-15,56.09,56.39,55.33,55.52,2634603
1-Jul-15,55.89,56.12,55.44,55.93,3570173
30-Jun-15,57.74,57.74,55.28,55.50,4208489
29-Jun-15,56.59,56.84,55.21,55.33,4763443
26-Jun-15,57.41,57.67,56.81,57.00,4212115
25-Jun-15,56.88,57.55,56.70,57.13,5513678
24-Jun-15,57.97,58.02,56.76,56.77,4560914
23-Jun-15,58.59,58.61,57.87,58.09,2756709
22-Jun-15,58.27,58.54,58.13,58.34,2237435
19-Jun-15,58.33,58.70,58.00,58.06,4050838
18-Jun-15,58.08,58.74,58.08,58.51,3088047
17-Jun-15,57.71,58.40,57.46,58.00,4116984
16-Jun-15,58.13,58.23,57.59,57.69,3490428
15-Jun-15,58.15,58.45,57.91,58.14,3556580
12-Jun-15,58.65,58.88,58.26,58.49,3563749
11-Jun-15,59.50,59.87,58.28,58.77,5637014
10-Jun-15,60.01,60.62,59.34,59.49,5299114
9-Jun-15,60.22,60.34,59.13,59.85,2964825
8-Jun-15,60.90,60.97,60.26,60.28,2916122
5-Jun-15,61.50,61.93,61.14,61.33,2918225
4-Jun-15,61.88,62.46,61.55,61.74,3387068
3-Jun-15,62.03,62.51,61.62,62.22,4916442
2-Jun-15,61.50,62.10,61.17,61.65,2872698
1-Jun-15,61.96,62.39,61.44,61.50,3417661
29-May-15,61.88,62.08,61.60,61.72,3386135
28-May-15,62.36,62.97,61.77,62.03,3659731
27-May-15,60.76,62.92,60.42,62.65,5527032
26-May-15,61.52,61.92,60.50,60.68,3268950
22-May-15,61.90,61.96,61.43,61.59,1631605
21-May-15,60.91,62.05,60.87,61.81,2272380
20-May-15,60.89,61.43,60.52,61.08,2193007
19-May-15,60.84,61.09,60.50,60.70,2531008
18-May-15,59.98,60.95,59.92,60.78,2635907
15-May-15,59.62,60.00,59.39,59.95,2853705
14-May-15,60.11,60.26,59.52,59.64,2448057
13-May-15,59.77,60.14,59.34,59.72,3520388
12-May-15,59.44,60.20,58.76,59.72,4535993
11-May-15,60.90,61.15,59.44,59.67,5981186
8-May-15,63.82,63.95,59.68,60.82,9050669
7-May-15,61.21,61.60,60.89,61.22,5040799
6-May-15,61.78,61.87,60.78,61.12,3345321
5-May-15,62.67,62.81,61.64,61.77,3475207
