Date,Open,High,Low,Close,Volume
28-Apr-17,31.46,31.50,30.92,31.35,3689171
27-Apr-17,31.69,31.95,31.47,31.51,3969740
26-Apr-17,31.93,31.98,31.54,31.63,3608776
25-Apr-17,32.00,32.16,31.86,32.04,3678206
24-Apr-17,32.53,32.55,31.35,32.01,5106657
21-Apr-17,32.43,32.60,32.35,32.50,3065510
20-Apr-17,32.44,32.72,32.30,32.52,2378242
19-Apr-17,32.77,32.78,32.28,32.40,4623176
18-Apr-17,32.27,32.80,32.17,32.79,4965662
17-Apr-17,32.02,32.27,31.90,32.27,2785709
13-Apr-17,31.94,32.12,31.80,31.90,2610718
12-Apr-17,31.76,31.92,31.69,31.90,2373185
11-Apr-17,31.72,31.90,31.61,31.81,3862813
10-Apr-17,31.79,31.98,31.72,31.91,3118834
7-Apr-17,31.49,31.87,31.34,31.79,6028278
6-Apr-17,31.11,31.44,30.90,31.40,4053047
5-Apr-17,31.06,31.16,30.82,31.14,7767875
4-Apr-17,31.22,31.36,30.98,31.05,5830869
3-Apr-17,31.39,31.41,30.83,31.10,5670993
31-Mar-17,31.03,31.38,31.01,31.28,3792328
30-Mar-17,31.02,31.06,30.57,30.99,3509651
29-Mar-17,31.00,31.12,30.81,31.02,2577822
28-Mar-17,30.81,31.05,30.63,31.00,3061530
27-Mar-17,30.41,31.09,30.41,30.79,5362445
24-Mar-17,30.73,30.80,30.54,30.61,5256585
23-Mar-17,30.44,30.87,30.44,30.57,7918638
22-Mar-17,30.11,30.65,30.04,30.49,7017073
21-Mar-17,30.25,30.30,29.92,30.01,4782872
20-Mar-17,30.42,30.48,30.08,30.17,2659252
17-Mar-17,30.03,30.40,29.92,30.12,4622429
16-Mar-17,30.01,30.23,29.87,30.02,2618029
15-Mar-17,29.69,30.24,29.58,30.08,3854092
14-Mar-17,29.72,29.78,29.41,29.51,3089360
13-Mar-17,29.83,30.00,29.56,29.78,3476586
10-Mar-17,29.95,30.30,29.53,29.76,3360685
9-Mar-17,30.35,30.47,29.59,29.75,2532544
8-Mar-17,31.06,31.06,30.31,30.36,2939583
7-Mar-17,31.36,31.43,30.97,31.30,3883738
6-Mar-17,32.05,32.16,31.39,31.50,3538824
3-Mar-17,32.04,32.25,31.60,32.20,3525704
2-Mar-17,32.14,32.26,31.77,32.11,3166917
1-Mar-17,32.59,32.59,32.15,32.20,3902307
28-Feb-17,32.75,32.97,32.60,32.79,4523047
27-Feb-17,32.73,32.90,32.57,32.73,3066635
24-Feb-17,32.04,32.69,31.95,32.64,3834950
23-Feb-17,31.78,32.16,31.64,32.13,2589202
22-Feb-17,31.48,31.91,31.43,31.64,4138631
21-Feb-17,31.00,31.51,30.74,31.40,3314364
17-Feb-17,30.97,31.11,30.75,31.07,2224252
16-Feb-17,30.50,31.29,30.50,30.98,3035762
15-Feb-17,30.32,30.46,29.86,30.42,2894593
14-Feb-17,30.73,30.83,30.22,30.41,2640497
13-Feb-17,30.50,30.92,30.31,30.85,2809254
10-Feb-17,30.61,30.80,30.55,30.70,3180285
9-Feb-17,30.96,31.06,30.62,30.68,4713452
8-Feb-17,30.86,31.13,30.77,30.91,2260636
7-Feb-17,31.00,31.09,30.68,30.75,3173194
6-Feb-17,30.75,30.93,30.54,30.92,3455020
3-Feb-17,30.80,31.00,30.58,30.75,3843761
2-Feb-17,30.00,30.72,29.88,30.70,4155206
1-Feb-17,30.33,30.63,29.81,30.04,5473939
31-Jan-17,30.14,30.77,29.76,30.32,23569805
30-Jan-17,29.59,30.13,29.36,30.07,6767951
27-Jan-17,29.67,29.72,29.39,29.56,4119380
26-Jan-17,29.94,30.07,29.53,29.60,5315976
25-Jan-17,30.50,30.61,29.68,29.88,6138955
24-Jan-17,30.34,30.48,30.03,30.24,3119309
23-Jan-17,30.11,30.36,29.96,30.33,2467184
20-Jan-17,29.95,30.15,29.87,30.07,3125078
19-Jan-17,30.41,30.41,29.75,29.96,4535313
18-Jan-17,30.55,30.92,30.53,30.55,3027653
17-Jan-17,30.33,30.73,30.33,30.68,2849139
13-Jan-17,30.34,30.51,29.99,30.22,2694970
12-Jan-17,30.40,30.50,29.99,30.41,2942681
11-Jan-17,30.10,30.48,29.97,30.40,5660024
10-Jan-17,30.71,30.75,29.95,30.05,4303000
9-Jan-17,31.23,31.35,30.81,30.81,4373517
6-Jan-17,31.13,31.48,30.62,31.22,5003807
5-Jan-17,30.55,31.26,30.24,31.15,4948866
4-Jan-17,29.89,30.57,29.81,30.44,5343094
3-Jan-17,29.88,29.92,29.52,29.78,3083541
30-Dec-16,29.48,29.84,29.33,29.72,3985080
29-Dec-16,29.10,29.47,28.96,29.36,3982153
28-Dec-16,29.40,29.40,28.80,29.01,3728232
27-Dec-16,29.26,29.49,29.15,29.37,2449557
23-Dec-16,29.28,29.40,29.07,29.26,2149379
22-Dec-16,29.34,29.43,28.89,29.18,3367665
21-Dec-16,30.02,30.29,29.33,29.37,2778250
20-Dec-16,30.21,30.42,29.81,30.02,3538107
19-Dec-16,29.41,30.42,29.41,30.30,4574482
16-Dec-16,28.46,29.26,28.41,29.14,8264271
15-Dec-16,28.97,29.05,28.30,28.41,7020854
14-Dec-16,30.40,30.46,28.97,29.01,6635886
13-Dec-16,30.55,30.68,30.04,30.39,4855191
12-Dec-16,29.91,30.36,29.73,30.35,4224629
9-Dec-16,30.19,30.58,29.95,30.04,4324442
8-Dec-16,29.87,30.44,29.70,30.11,4606975
7-Dec-16,29.55,30.19,29.50,30.13,3792246
6-Dec-16,29.28,29.63,29.19,29.43,3374450
5-Dec-16,29.15,29.26,28.82,29.23,3194474
2-Dec-16,28.76,29.46,28.76,29.08,2709346
1-Dec-16,29.33,29.35,28.42,28.61,4239792
30-Nov-16,29.33,29.67,29.01,29.53,5586518
29-Nov-16,29.38,29.90,29.33,29.60,4169214
28-Nov-16,29.25,29.78,29.20,29.38,4247361
25-Nov-16,29.59,29.65,29.13,29.26,2109091
23-Nov-16,29.16,29.57,28.92,29.51,4957785
22-Nov-16,29.03,29.43,28.54,29.40,3896923
21-Nov-16,29.02,29.33,28.60,28.67,3473203
18-Nov-16,28.78,28.94,28.48,28.68,3052653
17-Nov-16,29.21,29.35,28.67,28.76,2677592
16-Nov-16,29.34,29.61,29.07,29.32,2261120
15-Nov-16,29.51,29.96,28.98,29.41,4668698
14-Nov-16,27.98,29.51,27.85,29.40,5546027
11-Nov-16,27.85,28.41,27.85,28.10,4526285
