Date,Open,High,Low,Close,Volume
28-Apr-17,62.58,62.65,62.14,62.33,9461664
27-Apr-17,62.78,62.91,62.45,62.58,6600829
26-Apr-17,62.63,62.88,62.43,62.70,8859276
25-Apr-17,62.49,62.93,62.25,62.30,10691839
24-Apr-17,62.50,62.52,62.02,62.14,8846263
21-Apr-17,62.36,62.63,61.87,61.89,10498395
20-Apr-17,62.66,62.75,62.25,62.55,8962257
19-Apr-17,62.26,62.64,62.00,62.64,10349052
18-Apr-17,62.46,62.46,61.99,62.27,7394709
17-Apr-17,62.71,62.84,62.39,62.80,5334438
13-Apr-17,62.79,63.00,62.56,62.61,5932538
12-Apr-17,62.37,63.21,62.28,63.05,9509164
11-Apr-17,62.49,62.76,62.18,62.58,6544754
10-Apr-17,63.27,63.33,62.53,62.55,7247668
7-Apr-17,63.28,63.33,62.94,63.13,7721053
6-Apr-17,63.48,63.97,63.19,63.24,7552664
5-Apr-17,63.69,64.15,63.51,63.57,7713310
4-Apr-17,63.59,63.76,63.37,63.67,6345621
3-Apr-17,63.43,63.71,63.22,63.47,6643587
31-Mar-17,63.26,63.63,63.25,63.54,7614025
30-Mar-17,63.50,63.68,63.32,63.45,5321972
29-Mar-17,63.67,64.10,63.46,63.64,8135333
28-Mar-17,63.20,63.40,62.88,63.34,10184989
27-Mar-17,62.92,63.41,62.81,63.19,8015894
24-Mar-17,63.16,63.53,62.86,63.18,9136531
23-Mar-17,63.36,63.82,63.19,63.28,9461008
22-Mar-17,63.98,64.11,63.25,63.50,9549029
21-Mar-17,64.32,64.60,63.62,63.91,10550684
20-Mar-17,64.14,64.30,64.00,64.11,12971169
17-Mar-17,64.25,64.70,63.89,63.90,14449174
16-Mar-17,64.57,64.79,63.99,64.18,9613228
15-Mar-17,64.40,64.97,64.22,64.70,9024954
14-Mar-17,64.13,64.51,64.05,64.20,7893626
13-Mar-17,65.24,65.29,64.01,64.15,14198551
10-Mar-17,66.07,66.20,65.50,65.60,8823905
9-Mar-17,65.97,66.03,65.52,65.89,7735152
8-Mar-17,65.96,66.12,65.27,65.80,8418318
7-Mar-17,65.43,66.31,65.19,65.96,8328744
6-Mar-17,66.08,66.78,65.90,66.47,8687456
3-Mar-17,65.86,66.62,65.81,66.58,8322960
2-Mar-17,66.38,66.58,66.00,66.08,8647730
1-Mar-17,66.07,66.80,65.89,66.21,10680729
28-Feb-17,65.81,66.15,65.65,65.87,7740472
27-Feb-17,65.78,65.94,65.56,65.85,7134489
24-Feb-17,65.65,66.16,65.63,66.16,8444253
23-Feb-17,65.52,66.11,65.34,65.85,6855571
22-Feb-17,65.50,65.75,65.09,65.29,8679633
21-Feb-17,64.90,65.78,64.90,65.48,7386072
17-Feb-17,65.20,65.56,64.86,65.39,9048256
16-Feb-17,65.14,65.41,64.46,65.26,12346265
15-Feb-17,64.90,65.87,64.85,65.16,17807287
14-Feb-17,64.64,65.72,64.43,65.66,10142722
13-Feb-17,64.25,64.83,64.22,64.77,7151139
10-Feb-17,64.32,64.57,63.96,64.15,8531370
9-Feb-17,64.34,64.82,64.30,64.39,7052880
8-Feb-17,63.90,64.48,63.83,64.32,5906828
7-Feb-17,64.76,64.93,64.05,64.20,8435269
6-Feb-17,63.92,64.95,63.90,64.94,9158767
3-Feb-17,63.86,64.33,63.27,64.29,11650528
2-Feb-17,62.64,64.21,62.53,64.18,18990180
1-Feb-17,62.06,62.27,61.56,62.10,11018765
31-Jan-17,61.06,62.24,60.92,61.99,9821054
30-Jan-17,61.52,61.71,60.92,61.43,7853564
27-Jan-17,61.38,61.99,61.30,61.75,6653211
26-Jan-17,61.02,61.36,60.54,61.20,12707468
25-Jan-17,61.32,61.38,60.76,61.08,14556969
24-Jan-17,61.59,61.69,60.73,61.21,10487452
23-Jan-17,61.81,62.40,61.63,61.81,10201696
20-Jan-17,62.40,62.92,62.15,62.53,25240347
19-Jan-17,61.05,61.08,60.07,60.33,11397928
18-Jan-17,61.38,61.78,61.08,61.17,8131662
17-Jan-17,61.92,62.07,61.20,61.48,10592686
13-Jan-17,62.33,62.68,62.10,62.34,9969105
12-Jan-17,62.53,63.24,62.12,62.21,24885363
11-Jan-17,62.34,63.16,60.75,61.63,32711722
10-Jan-17,61.20,61.24,59.89,59.92,15302218
9-Jan-17,60.30,61.48,60.08,61.10,9734637
6-Jan-17,60.09,60.46,59.53,60.27,10238738
5-Jan-17,60.22,60.58,60.00,60.11,10096779
4-Jan-17,60.50,60.79,60.04,60.13,9411941
3-Jan-17,59.15,60.38,59.05,60.15,11988657
30-Dec-16,58.78,58.95,58.56,58.87,10772599
29-Dec-16,59.29,59.58,58.98,59.04,6520112
28-Dec-16,59.72,59.86,59.21,59.27,6174639
27-Dec-16,59.87,60.14,59.56,59.79,5815612
23-Dec-16,59.77,59.86,59.25,59.56,7591478
22-Dec-16,59.62,60.00,59.16,59.58,10100023
21-Dec-16,60.59,60.80,59.34,59.43,12052244
20-Dec-16,61.19,61.68,60.37,60.50,10377123
19-Dec-16,61.80,62.27,60.87,61.14,11939035
16-Dec-16,62.66,63.03,62.05,62.44,17563691
15-Dec-16,62.00,62.64,61.84,62.37,8509404
14-Dec-16,61.85,62.76,61.59,61.80,11080749
13-Dec-16,61.80,61.96,61.25,61.79,7842165
12-Dec-16,61.44,62.10,61.30,61.72,8246004
9-Dec-16,60.49,61.51,60.40,61.23,10516352
8-Dec-16,59.73,60.36,59.50,60.12,8586550
7-Dec-16,59.70,60.06,58.62,60.06,14049574
6-Dec-16,60.18,60.39,59.61,60.28,10659613
5-Dec-16,61.52,61.53,59.84,60.25,12985234
2-Dec-16,61.05,61.52,60.62,61.13,7993092
1-Dec-16,61.30,61.37,60.65,60.76,8398879
30-Nov-16,62.31,62.32,60.99,61.19,12530731
29-Nov-16,61.95,62.46,61.92,62.19,10034927
28-Nov-16,61.78,62.06,61.62,61.80,7449431
25-Nov-16,61.82,62.40,61.75,62.21,3501268
23-Nov-16,60.33,61.70,59.82,61.64,10242995
22-Nov-16,62.50,62.65,61.20,61.70,9592213
21-Nov-16,61.94,62.39,61.72,62.30,6836678
18-Nov-16,62.57,62.62,61.73,61.87,7696863
17-Nov-16,62.51,62.79,62.12,62.70,8361274
16-Nov-16,63.70,63.95,62.45,62.63,10780233
15-Nov-16,63.68,63.73,63.08,63.65,7290447
14-Nov-16,64.00,64.09,63.24,63.53,10124450
11-Nov-16,64.08,64.51,63.58,63.95,14059705
10-Nov-16,64.54,65.46,64.52,64.96,17862251
9-Nov-16,63.96,65.00,62.76,64.18,27851126
8-Nov-16,59.82,60.78,59.52,60.51,7942104
7-Nov-16,59.52,60.21,59.48,60.05,10478263
4-Nov-16,58.69,59.26,58.61,58.82,11318595
3-Nov-16,59.18,59.22,58.29,58.43,11323033
2-Nov-16,59.06,59.51,58.75,58.84,10724665
1-Nov-16,59.00,59.58,58.51,59.30,14347359
31-Oct-16,59.09,59.15,58.37,58.72,14254834
28-Oct-16,61.02,61.07,58.45,58.84,20358443
27-Oct-16,61.15,62.06,61.00,61.29,10350697
26-Oct-16,61.74,61.85,60.55,60.87,9957770
25-Oct-16,60.27,62.19,59.55,61.95,15188534
24-Oct-16,61.40,61.48,60.64,60.75,9942972
21-Oct-16,61.55,61.90,61.03,61.20,7406681
20-Oct-16,61.95,62.26,61.69,61.92,6323380
19-Oct-16,62.13,62.30,61.81,61.87,5582664
18-Oct-16,61.90,62.62,61.83,62.09,9987994
17-Oct-16,62.05,62.05,60.80,61.52,13054599
14-Oct-16,62.72,62.86,62.13,62.14,12204208
13-Oct-16,62.25,62.95,61.94,62.51,14541462
12-Oct-16,62.40,62.63,61.58,61.66,10121895
11-Oct-16,63.53,63.55,61.75,61.93,13955380
10-Oct-16,64.21,64.86,63.44,63.90,20345855
7-Oct-16,62.77,62.99,62.03,62.77,10775249
6-Oct-16,62.49,62.69,61.74,62.66,11430486
5-Oct-16,62.70,63.04,62.48,62.80,7871322
4-Oct-16,62.48,62.95,61.94,62.46,7897397
3-Oct-16,62.22,62.57,61.67,62.52,7520112
30-Sep-16,61.89,62.73,61.86,62.41,13605282
29-Sep-16,63.02,63.02,61.56,61.91,10930029
28-Sep-16,63.00,63.48,62.50,63.30,11794978
27-Sep-16,62.31,62.70,61.83,62.57,7340756
26-Sep-16,62.53,62.58,61.88,62.15,6983821
23-Sep-16,62.87,63.25,62.70,62.96,7679801
22-Sep-16,62.92,63.47,62.83,63.02,8447762
21-Sep-16,62.26,62.82,61.86,62.70,7219032
20-Sep-16,61.90,62.41,61.69,61.94,9211610
19-Sep-16,62.54,62.54,61.32,61.33,11287699
16-Sep-16,62.45,62.62,62.06,62.28,12432293
15-Sep-16,61.24,62.60,61.12,62.38,9026862
14-Sep-16,61.92,62.34,61.30,61.35,10421771
13-Sep-16,62.37,62.78,61.37,61.81,10223437
12-Sep-16,62.00,63.49,61.91,63.19,10629499
9-Sep-16,62.69,62.71,62.32,62.49,12587535
8-Sep-16,62.45,63.29,62.33,63.24,9186287
7-Sep-16,63.31,63.49,62.60,62.87,8668143
6-Sep-16,62.99,63.47,62.77,63.24,7930326
2-Sep-16,62.59,63.27,62.59,62.98,7529996
1-Sep-16,62.70,62.98,62.39,62.90,6544694
31-Aug-16,63.08,63.12,62.42,62.79,8860461
30-Aug-16,62.96,63.03,62.50,62.71,6178036
29-Aug-16,62.92,63.29,62.64,63.01,5575752
26-Aug-16,62.48,62.99,62.18,62.85,7793815
25-Aug-16,62.86,63.10,62.27,62.32,7947704
24-Aug-16,63.60,63.78,62.51,62.73,7482902
23-Aug-16,63.71,63.88,63.37,63.58,5798353
22-Aug-16,63.25,63.64,63.08,63.55,6447228
19-Aug-16,63.18,63.44,62.87,63.36,8480039
18-Aug-16,63.08,63.64,63.08,63.63,6926572
17-Aug-16,63.03,63.43,62.60,63.29,8271531
16-Aug-16,63.00,63.32,62.84,63.04,5680058
15-Aug-16,63.35,63.75,63.21,63.32,6650069
12-Aug-16,63.14,63.45,62.93,63.35,6244281
11-Aug-16,62.61,63.73,62.48,63.63,10365025
10-Aug-16,62.09,63.10,62.07,62.64,8835354
9-Aug-16,62.86,63.14,62.43,62.49,12234367
8-Aug-16,62.66,63.02,61.95,62.86,25045945
5-Aug-16,62.51,64.00,60.74,63.86,72875999
