Date,Open,High,Low,Close,Volume
28-Apr-17,60.81,60.92,60.03,60.28,3384601
27-Apr-17,61.39,61.50,60.48,60.83,3713162
26-Apr-17,61.22,61.63,61.02,61.22,3140807
25-Apr-17,60.76,61.50,60.54,61.22,4565630
24-Apr-17,59.91,59.99,59.43,59.86,3541199
21-Apr-17,59.20,59.30,58.91,59.00,3316697
20-Apr-17,58.61,59.44,58.48,59.17,3484549
19-Apr-17,58.80,58.95,57.96,58.21,2528354
18-Apr-17,57.99,58.80,57.89,58.41,2904712
17-Apr-17,58.22,58.46,57.74,58.40,3621798
13-Apr-17,58.31,58.67,57.86,57.87,3469509
12-Apr-17,59.64,59.73,58.21,58.42,3550893
11-Apr-17,59.47,59.80,59.08,59.73,2685905
10-Apr-17,59.48,60.23,59.37,59.62,1968064
7-Apr-17,59.63,59.72,59.15,59.36,2162145
6-Apr-17,59.53,59.95,59.27,59.69,3005225
5-Apr-17,60.13,60.90,59.38,59.56,3237011
4-Apr-17,59.65,59.90,59.35,59.71,1967542
3-Apr-17,59.80,60.30,59.16,59.82,4280500
31-Mar-17,59.45,60.28,59.45,59.86,3420096
30-Mar-17,59.45,59.83,59.35,59.61,2393074
29-Mar-17,59.17,59.74,59.07,59.55,2447395
28-Mar-17,58.42,59.68,58.24,59.44,2799042
27-Mar-17,58.03,58.56,57.45,58.43,2587727
24-Mar-17,58.98,59.36,58.38,58.57,3160240
23-Mar-17,59.12,59.43,58.82,58.99,2569889
22-Mar-17,58.97,59.18,58.60,59.12,3264312
21-Mar-17,60.14,60.51,58.85,58.96,4011683
20-Mar-17,60.56,60.60,59.95,60.10,2270091
17-Mar-17,60.44,60.78,59.90,60.60,4896113
16-Mar-17,60.33,60.59,60.16,60.23,3108399
15-Mar-17,59.21,60.55,59.21,60.27,4197864
14-Mar-17,59.55,59.55,58.41,58.97,3162592
13-Mar-17,59.60,60.14,59.42,60.13,4333420
10-Mar-17,59.59,59.93,59.28,59.52,3478330
9-Mar-17,59.80,59.97,58.86,59.28,3580059
8-Mar-17,60.46,60.49,59.69,59.79,2809600
7-Mar-17,60.24,60.56,60.05,60.22,3749898
6-Mar-17,60.20,60.51,59.80,60.33,3278744
3-Mar-17,60.92,60.92,60.08,60.37,2335536
2-Mar-17,60.88,61.08,60.09,60.31,3559793
1-Mar-17,60.75,61.39,60.65,60.88,6216434
28-Feb-17,60.26,60.51,59.88,60.10,4204867
27-Feb-17,60.50,60.76,60.12,60.43,3501228
24-Feb-17,60.22,60.51,59.79,60.48,7139458
23-Feb-17,61.77,61.97,60.39,60.61,4824736
22-Feb-17,61.75,62.17,61.72,61.82,3411219
21-Feb-17,62.05,62.21,61.70,62.17,4569114
17-Feb-17,62.52,62.55,61.70,61.89,5091075
16-Feb-17,63.58,63.59,62.38,62.90,6228880
15-Feb-17,63.61,63.87,63.13,63.73,5215621
14-Feb-17,63.69,64.36,63.55,64.14,3949199
13-Feb-17,63.46,64.27,63.45,64.15,4056958
10-Feb-17,62.69,63.40,62.69,63.26,4619032
9-Feb-17,62.59,63.48,62.46,62.71,3457275
8-Feb-17,62.00,62.51,61.67,62.41,5735491
7-Feb-17,61.30,63.50,61.02,62.54,10588333
6-Feb-17,59.30,59.96,59.28,59.86,6248054
3-Feb-17,59.12,59.56,58.84,59.54,3523090
2-Feb-17,58.61,59.12,58.42,58.88,6198965
1-Feb-17,58.50,59.10,58.37,58.78,2954532
31-Jan-17,59.08,59.10,58.24,58.66,5894458
30-Jan-17,60.10,60.11,58.73,59.14,5213912
27-Jan-17,60.56,60.56,60.01,60.14,3260633
26-Jan-17,60.19,60.93,59.81,60.08,3469556
25-Jan-17,59.59,60.38,59.42,60.26,4133113
24-Jan-17,58.51,59.44,58.30,59.11,3202092
23-Jan-17,58.69,58.93,58.00,58.29,3174517
20-Jan-17,58.50,58.90,58.39,58.83,4193906
19-Jan-17,58.50,59.32,58.28,58.43,5955059
18-Jan-17,56.43,57.35,56.26,57.22,2575446
17-Jan-17,56.80,57.08,56.00,56.31,3152560
13-Jan-17,57.55,57.70,56.93,57.12,2964516
12-Jan-17,57.39,57.50,56.77,57.47,2551152
11-Jan-17,56.70,57.58,56.52,57.57,2685833
10-Jan-17,56.48,57.12,56.39,56.69,2535001
9-Jan-17,56.80,56.81,56.16,56.19,2130881
6-Jan-17,56.19,56.63,56.00,56.40,1786481
5-Jan-17,56.52,56.91,55.40,56.14,2657112
4-Jan-17,57.05,57.44,56.34,56.61,4155422
3-Jan-17,56.25,57.20,56.17,56.95,3383005
30-Dec-16,56.19,56.36,55.56,55.75,1957014
29-Dec-16,56.37,56.50,56.00,56.20,1173188
28-Dec-16,57.15,57.30,56.29,56.30,1680769
27-Dec-16,56.79,57.20,56.75,57.17,1251183
23-Dec-16,56.78,57.07,56.69,56.80,1157846
22-Dec-16,56.93,56.95,56.45,56.69,2013669
21-Dec-16,57.15,57.25,56.58,56.92,2716727
20-Dec-16,56.66,57.63,56.50,57.31,3471294
19-Dec-16,55.92,56.60,55.82,56.31,2779734
16-Dec-16,56.31,56.63,55.66,55.73,6332540
15-Dec-16,55.98,56.62,55.67,56.18,3962073
14-Dec-16,56.70,57.22,56.17,56.27,3015234
13-Dec-16,57.28,57.63,56.64,56.77,3784264
12-Dec-16,57.51,57.68,56.74,57.09,3162263
9-Dec-16,57.42,57.70,57.29,57.49,3028941
8-Dec-16,58.06,58.07,57.24,57.60,3727248
7-Dec-16,56.72,58.28,56.57,58.26,4372789
6-Dec-16,56.76,56.89,56.46,56.57,3040131
5-Dec-16,56.81,56.99,56.42,56.93,3132737
2-Dec-16,56.58,56.90,56.02,56.35,2932668
1-Dec-16,56.73,57.48,56.42,56.77,5500693
30-Nov-16,54.80,57.43,54.80,56.44,8784880
29-Nov-16,54.29,54.59,53.92,54.40,3408230
28-Nov-16,54.95,55.36,54.35,54.43,3271338
25-Nov-16,55.06,55.24,54.91,55.24,802124
23-Nov-16,54.42,55.17,54.42,55.06,2574973
22-Nov-16,54.81,54.90,53.92,54.35,6647168
21-Nov-16,54.58,54.87,54.43,54.51,3004186
18-Nov-16,54.57,54.78,54.01,54.20,4428800
17-Nov-16,55.10,55.37,54.59,54.70,2863645
16-Nov-16,55.46,55.58,54.83,54.97,2898233
15-Nov-16,55.38,55.79,54.89,55.78,3238811
14-Nov-16,55.68,56.17,55.50,55.51,3046721
11-Nov-16,55.44,55.73,54.96,55.50,4494636
10-Nov-16,53.74,56.17,53.67,55.75,8678864
