Date,Open,High,Low,Close,Volume
28-Apr-17,26.75,26.78,26.15,26.18,2452865
27-Apr-17,26.89,26.95,25.88,26.45,4863551
26-Apr-17,27.12,28.20,27.03,27.21,2989756
25-Apr-17,26.78,27.41,26.56,27.35,2148879
24-Apr-17,27.27,27.35,26.69,26.74,3737531
21-Apr-17,26.61,27.26,26.46,26.97,3986913
20-Apr-17,27.00,27.38,26.75,26.77,2163408
19-Apr-17,27.84,28.02,26.80,26.88,2269399
18-Apr-17,27.67,28.30,27.48,27.74,1986401
17-Apr-17,27.53,27.97,27.53,27.93,2019816
13-Apr-17,27.95,28.37,27.46,27.56,2396690
12-Apr-17,28.43,29.09,27.96,28.10,3050384
11-Apr-17,28.25,28.52,27.88,28.38,2272933
10-Apr-17,28.15,28.48,28.07,28.36,2184271
7-Apr-17,28.15,28.28,27.80,27.85,1741184
6-Apr-17,28.09,28.44,27.90,28.23,1545665
5-Apr-17,29.10,29.39,27.85,27.88,3314171
4-Apr-17,28.29,28.78,27.99,28.71,1956939
3-Apr-17,28.66,28.74,27.91,28.26,2186268
31-Mar-17,28.19,28.79,28.03,28.59,2290192
30-Mar-17,28.54,29.14,28.21,28.28,3837557
29-Mar-17,26.93,28.52,26.93,28.25,2316815
28-Mar-17,26.24,27.36,26.05,27.26,2859434
27-Mar-17,25.36,26.34,25.22,26.25,1988360
24-Mar-17,26.18,26.35,25.73,25.76,2229604
23-Mar-17,26.20,26.44,25.98,26.04,2167290
22-Mar-17,26.30,26.63,26.11,26.41,1997984
21-Mar-17,27.50,27.50,26.45,26.49,2173093
20-Mar-17,26.87,27.40,26.71,27.33,2358768
17-Mar-17,27.22,27.52,27.16,27.23,3948210
16-Mar-17,27.27,27.27,26.58,27.10,2614330
15-Mar-17,26.75,27.28,26.34,27.14,2980333
14-Mar-17,25.93,26.38,25.23,26.27,3149994
13-Mar-17,26.51,26.91,26.20,26.40,3451532
10-Mar-17,26.98,27.02,26.11,26.57,2828681
9-Mar-17,25.75,26.72,25.32,26.65,4815064
8-Mar-17,27.65,27.69,25.78,25.87,3540522
7-Mar-17,28.42,28.51,27.62,27.74,2044902
6-Mar-17,28.00,28.25,27.65,28.23,1710167
3-Mar-17,28.27,28.50,27.98,28.04,2069830
2-Mar-17,28.83,29.22,28.16,28.16,2922853
1-Mar-17,28.73,29.40,28.46,29.31,3232133
28-Feb-17,28.43,28.59,28.24,28.29,4061777
27-Feb-17,28.25,28.87,28.02,28.77,2748072
24-Feb-17,27.98,28.54,27.92,28.15,3260364
23-Feb-17,28.38,28.53,27.80,28.40,3537838
22-Feb-17,28.23,28.32,27.59,27.75,2350743
21-Feb-17,28.51,28.84,28.45,28.57,2151054
17-Feb-17,27.79,28.24,27.60,28.09,2380984
16-Feb-17,28.26,28.49,27.66,27.99,2548945
15-Feb-17,28.25,28.52,28.01,28.19,1674802
14-Feb-17,28.47,28.57,28.01,28.44,2245954
13-Feb-17,28.35,28.57,27.87,28.42,2311930
10-Feb-17,28.69,28.93,28.31,28.48,2607951
9-Feb-17,28.29,28.62,28.06,28.24,2475868
8-Feb-17,27.62,28.47,27.15,28.27,2864215
7-Feb-17,28.39,28.73,27.57,27.95,3687488
6-Feb-17,29.66,29.84,28.92,29.09,2043600
3-Feb-17,29.39,29.92,29.05,29.70,2307093
2-Feb-17,28.92,29.54,28.38,29.28,3185919
1-Feb-17,29.44,29.56,28.44,28.84,5341215
31-Jan-17,28.55,28.93,28.08,28.91,5888071
30-Jan-17,29.81,29.84,27.94,28.41,5877496
27-Jan-17,30.90,30.96,29.62,29.98,4769817
26-Jan-17,30.59,32.25,30.50,31.10,6815584
25-Jan-17,31.80,32.39,31.57,32.18,3369999
24-Jan-17,31.57,32.20,31.53,31.96,2723447
23-Jan-17,31.43,31.71,31.12,31.30,1990328
20-Jan-17,31.89,32.34,31.57,31.82,3524351
19-Jan-17,31.14,32.01,31.14,31.60,3272261
18-Jan-17,30.75,31.34,30.50,31.24,2249596
17-Jan-17,31.39,31.93,31.00,31.15,1674578
13-Jan-17,30.73,31.25,30.37,31.13,1541872
12-Jan-17,31.47,31.50,30.49,30.92,1535013
11-Jan-17,31.04,31.44,30.45,31.06,1909632
10-Jan-17,30.75,31.08,30.48,30.80,2254615
9-Jan-17,31.07,31.13,30.47,30.56,1652489
6-Jan-17,31.68,31.78,31.13,31.40,1524008
5-Jan-17,31.60,32.15,31.32,31.63,2542294
4-Jan-17,31.62,31.97,31.25,31.61,2433549
3-Jan-17,32.05,32.62,31.05,31.63,3122031
30-Dec-16,31.47,31.88,31.01,31.13,1685463
