Date,Open,High,Low,Close,Volume
28-Apr-17,61.05,61.32,60.87,60.91,4822599
27-Apr-17,60.21,61.41,60.12,61.15,6860400
26-Apr-17,60.01,60.82,59.92,60.16,12413537
25-Apr-17,60.01,60.30,59.90,60.07,8367455
24-Apr-17,59.90,59.96,59.40,59.69,7930514
21-Apr-17,59.56,59.70,59.08,59.13,6473219
20-Apr-17,59.15,60.49,58.93,59.67,9397661
19-Apr-17,59.82,59.98,58.70,58.98,6125659
18-Apr-17,59.59,59.92,59.30,59.50,4841345
17-Apr-17,59.61,60.06,59.37,59.93,5939384
13-Apr-17,59.99,60.30,59.50,59.55,5956058
12-Apr-17,60.19,60.46,59.74,60.17,7518346
11-Apr-17,61.28,61.41,60.56,60.79,6147797
10-Apr-17,61.41,61.89,61.26,61.48,4760939
7-Apr-17,61.52,61.82,61.29,61.34,4847157
6-Apr-17,61.50,62.07,61.39,61.84,3862618
5-Apr-17,62.53,62.77,61.55,61.62,4605297
4-Apr-17,61.71,62.26,61.50,62.18,4553323
3-Apr-17,62.43,62.56,61.34,61.79,5158756
31-Mar-17,62.41,62.84,62.25,62.43,5295973
30-Mar-17,61.73,62.89,61.68,62.57,4706557
29-Mar-17,61.60,61.89,61.51,61.77,5369787
28-Mar-17,60.69,62.25,60.62,61.86,6490971
27-Mar-17,60.14,61.12,59.89,60.93,6639297
24-Mar-17,61.50,61.77,60.44,60.88,8466731
23-Mar-17,61.31,61.90,61.20,61.34,6894584
22-Mar-17,61.58,61.83,61.10,61.24,7417700
21-Mar-17,62.68,62.68,61.56,61.76,7307265
20-Mar-17,62.21,62.84,61.88,62.37,4596632
17-Mar-17,62.64,63.04,62.03,62.42,16458441
16-Mar-17,63.15,63.47,62.78,62.91,5186557
15-Mar-17,63.09,63.39,62.88,63.23,5862627
14-Mar-17,62.75,63.02,62.41,62.88,5131206
13-Mar-17,61.97,63.32,61.81,63.18,8328066
10-Mar-17,63.29,63.40,62.87,63.08,5005584
9-Mar-17,64.54,64.75,62.95,63.21,8564505
8-Mar-17,63.85,64.05,63.29,63.44,5864970
7-Mar-17,63.69,63.76,62.66,63.45,8145609
6-Mar-17,63.80,64.01,63.37,63.78,5305708
3-Mar-17,63.86,64.37,63.77,64.22,4639875
2-Mar-17,64.59,64.73,63.85,63.90,6833676
1-Mar-17,64.73,64.90,64.37,64.63,10136993
28-Feb-17,63.76,64.29,63.70,63.92,8014685
27-Feb-17,63.55,64.51,63.53,64.00,8548755
24-Feb-17,63.69,63.71,63.22,63.63,6466476
23-Feb-17,64.24,64.27,63.88,64.02,6081436
22-Feb-17,63.10,64.44,63.03,63.83,10006598
21-Feb-17,62.76,63.58,62.51,63.41,9402423
17-Feb-17,62.09,62.52,61.81,62.50,7797911
16-Feb-17,60.80,62.69,60.70,62.27,14253640
15-Feb-17,62.54,62.99,60.41,60.85,38234945
14-Feb-17,66.43,66.92,66.26,66.89,7933744
13-Feb-17,65.74,66.30,65.65,66.14,4568916
10-Feb-17,65.41,65.88,65.35,65.61,5076166
9-Feb-17,65.04,65.58,64.94,65.32,5373053
8-Feb-17,64.70,65.04,64.50,64.91,3181863
7-Feb-17,65.19,65.25,64.76,64.88,3645651
6-Feb-17,64.54,65.05,64.50,64.90,2871482
3-Feb-17,64.97,65.18,64.50,64.94,4380706
2-Feb-17,63.87,64.62,63.75,64.12,4532806
1-Feb-17,64.75,65.00,64.06,64.27,4690352
31-Jan-17,64.75,65.14,64.05,64.26,6201111
30-Jan-17,64.95,64.95,64.02,64.89,5149903
27-Jan-17,66.00,66.05,64.99,65.21,5612849
26-Jan-17,66.01,66.40,65.55,66.02,4866929
25-Jan-17,65.72,66.07,65.43,65.72,6798966
24-Jan-17,65.84,65.93,65.34,65.50,6524912
23-Jan-17,66.52,66.53,65.44,65.49,5707121
20-Jan-17,66.29,67.45,66.26,66.54,9070940
19-Jan-17,66.45,66.65,65.96,66.29,4406422
18-Jan-17,66.34,66.47,65.86,66.24,4953918
17-Jan-17,65.70,66.41,65.46,66.06,5155010
13-Jan-17,66.14,66.91,66.12,66.35,5391474
12-Jan-17,66.56,66.61,65.75,66.25,5558665
11-Jan-17,66.84,67.27,66.32,66.95,4761963
10-Jan-17,66.41,67.47,66.26,67.20,4952507
9-Jan-17,66.69,66.87,66.07,66.38,4344972
6-Jan-17,66.57,67.08,66.19,66.81,5603712
5-Jan-17,65.81,66.07,64.93,65.60,4107903
4-Jan-17,65.49,66.21,65.28,65.97,4927545
3-Jan-17,65.95,66.01,64.69,65.12,7321916
30-Dec-16,65.40,65.72,65.12,65.31,4497239
29-Dec-16,66.00,66.19,65.44,65.50,3336812
28-Dec-16,66.68,66.77,65.87,65.88,2449817
27-Dec-16,66.54,66.92,66.42,66.70,3263695
23-Dec-16,66.23,66.50,66.04,66.41,2060999
22-Dec-16,66.23,66.78,65.95,66.23,3047455
21-Dec-16,66.58,66.87,66.22,66.66,3091514
20-Dec-16,66.74,66.98,66.32,66.60,4075706
19-Dec-16,66.33,66.68,65.60,66.54,7628691
16-Dec-16,66.33,66.68,65.99,66.30,14776709
15-Dec-16,66.26,67.03,66.13,66.19,6148705
14-Dec-16,65.74,67.00,65.42,66.01,6613365
13-Dec-16,65.93,66.33,65.42,66.31,5225907
12-Dec-16,66.08,66.22,64.98,65.62,6568383
9-Dec-16,65.80,65.99,65.48,65.83,6552997
8-Dec-16,64.98,66.10,64.80,65.82,5196466
7-Dec-16,64.29,64.99,64.21,64.92,5113147
6-Dec-16,64.21,64.36,63.76,64.20,4942566
5-Dec-16,64.14,64.22,63.82,64.22,4705979
2-Dec-16,64.09,64.20,63.69,63.75,5651035
1-Dec-16,63.66,64.15,63.60,64.11,5942660
30-Nov-16,63.69,64.06,63.33,63.33,7627186
29-Nov-16,63.48,63.58,63.25,63.28,4841421
28-Nov-16,63.98,64.50,63.29,63.31,6385295
25-Nov-16,64.02,64.58,64.02,64.44,2073964
23-Nov-16,64.14,64.49,63.82,64.33,4504280
22-Nov-16,64.03,64.12,63.09,64.00,6626666
21-Nov-16,64.00,64.25,63.66,63.92,4177660
18-Nov-16,64.14,64.23,63.45,63.91,4461995
17-Nov-16,63.95,64.46,63.95,64.23,6260655
16-Nov-16,63.94,64.52,63.45,64.10,6185328
15-Nov-16,63.93,64.60,63.73,64.60,8588088
14-Nov-16,63.66,64.72,63.55,64.45,9557516
11-Nov-16,62.93,63.48,62.72,63.32,9673674
10-Nov-16,61.52,63.47,61.50,63.21,12562020
9-Nov-16,60.09,61.16,59.70,60.93,13020992
8-Nov-16,59.11,59.87,58.71,59.50,9238483
7-Nov-16,58.20,59.31,58.12,59.28,9849142
4-Nov-16,58.23,58.34,57.37,57.38,8737140
3-Nov-16,58.14,58.36,57.35,58.15,13088067
2-Nov-16,60.63,61.12,60.24,60.55,7359269
1-Nov-16,61.77,61.81,59.90,60.68,8322769
31-Oct-16,61.55,61.96,61.44,61.70,5901492
28-Oct-16,61.64,61.91,60.96,61.28,7016933
27-Oct-16,61.44,62.03,61.12,61.42,9922419
26-Oct-16,60.30,61.37,60.16,61.11,6584600
25-Oct-16,60.30,60.60,60.16,60.55,3493816
24-Oct-16,60.28,60.50,60.19,60.32,3458593
21-Oct-16,59.53,60.09,59.40,60.00,4218319
20-Oct-16,60.49,60.69,59.81,60.07,4380784
19-Oct-16,60.46,61.00,60.46,60.71,4546787
18-Oct-16,60.71,61.00,60.38,60.49,4105553
17-Oct-16,60.03,60.48,59.90,60.29,5158610
14-Oct-16,60.14,60.69,59.77,59.86,5207790
13-Oct-16,59.80,59.93,58.93,59.59,6131126
12-Oct-16,60.09,60.87,59.90,60.44,5565472
11-Oct-16,60.11,60.38,59.50,59.86,5170858
10-Oct-16,60.33,60.73,60.33,60.44,3435899
