Date,Open,High,Low,Close,Volume
28-Apr-17,68.65,69.02,68.36,68.87,1026795
27-Apr-17,69.42,69.52,68.28,68.67,1561212
26-Apr-17,70.22,70.54,68.93,69.54,1874193
25-Apr-17,70.88,70.97,70.44,70.53,760633
24-Apr-17,70.83,70.99,70.11,70.45,1117194
21-Apr-17,69.97,70.30,69.66,69.91,833624
20-Apr-17,69.58,70.20,69.13,70.12,684982
19-Apr-17,69.42,69.64,69.07,69.17,488647
18-Apr-17,68.81,69.24,68.43,69.10,1041732
17-Apr-17,68.23,69.10,68.09,69.08,597413
13-Apr-17,68.58,68.69,67.92,68.11,784126
12-Apr-17,68.90,68.91,68.43,68.68,685790
11-Apr-17,69.07,69.33,68.51,69.00,702320
10-Apr-17,69.28,69.71,69.11,69.36,676638
7-Apr-17,68.77,69.58,68.74,69.22,822334
6-Apr-17,69.04,69.64,68.72,69.13,538227
5-Apr-17,69.02,69.90,68.55,69.09,799727
4-Apr-17,68.83,68.94,68.07,68.63,799976
3-Apr-17,69.28,69.60,68.83,68.91,677790
31-Mar-17,69.17,69.64,68.88,69.45,900484
30-Mar-17,68.70,69.51,68.52,69.39,895025
29-Mar-17,68.97,69.01,68.42,68.67,601358
28-Mar-17,68.98,69.39,68.60,69.14,969425
27-Mar-17,69.27,69.40,68.79,69.01,525916
24-Mar-17,69.92,70.54,69.68,69.85,844700
23-Mar-17,69.77,70.22,69.61,69.73,839891
22-Mar-17,69.81,69.96,69.39,69.70,712921
21-Mar-17,71.05,71.21,69.68,69.74,1142597
20-Mar-17,70.65,71.03,70.54,70.77,632619
17-Mar-17,71.12,71.46,70.85,70.88,1551705
16-Mar-17,70.78,71.26,70.37,71.16,1099199
15-Mar-17,70.69,70.91,70.36,70.82,956009
14-Mar-17,70.65,70.94,70.51,70.71,691532
13-Mar-17,70.88,71.02,70.43,70.78,1056170
10-Mar-17,71.31,71.57,70.27,70.96,1085240
9-Mar-17,71.04,71.27,70.71,71.08,720817
8-Mar-17,70.99,71.33,70.66,70.73,827207
7-Mar-17,71.44,71.44,70.73,70.93,739423
6-Mar-17,70.81,71.56,70.63,71.36,877437
3-Mar-17,71.21,71.58,70.68,71.09,1104091
2-Mar-17,72.18,72.34,71.15,71.25,892916
1-Mar-17,72.00,72.52,71.81,72.18,1293738
28-Feb-17,71.18,71.34,70.69,71.11,1355994
27-Feb-17,71.57,71.57,70.92,71.15,767239
24-Feb-17,71.08,71.79,71.05,71.45,871809
23-Feb-17,71.43,71.73,71.17,71.45,547290
22-Feb-17,71.24,71.76,71.06,71.24,825811
21-Feb-17,71.60,71.86,71.26,71.37,973268
17-Feb-17,71.13,71.65,70.80,71.51,2710388
16-Feb-17,71.33,71.59,70.72,71.34,879385
15-Feb-17,71.03,71.63,70.51,71.25,877006
14-Feb-17,70.70,71.04,70.50,70.78,682582
13-Feb-17,69.79,70.86,69.44,70.70,840415
10-Feb-17,69.11,70.00,69.08,69.77,877606
9-Feb-17,69.32,69.47,68.81,69.10,558273
8-Feb-17,69.30,69.38,68.62,68.88,995968
7-Feb-17,69.98,70.14,68.93,69.36,1371235
6-Feb-17,70.05,70.31,69.60,69.74,869754
3-Feb-17,71.00,71.00,70.04,70.34,974234
2-Feb-17,70.67,71.21,70.03,70.67,829709
1-Feb-17,70.47,71.89,70.29,70.75,1340638
31-Jan-17,68.36,70.61,67.26,70.54,1482725
30-Jan-17,68.04,68.26,67.43,68.18,763118
27-Jan-17,68.92,68.93,68.10,68.36,727573
26-Jan-17,68.50,68.90,68.28,68.83,623615
25-Jan-17,68.09,68.45,67.70,68.34,613782
24-Jan-17,67.23,68.29,66.85,67.95,647025
23-Jan-17,67.06,67.68,66.67,67.32,630066
20-Jan-17,67.30,67.58,66.84,67.36,637830
19-Jan-17,67.06,67.34,66.49,67.06,624998
18-Jan-17,66.71,67.29,66.62,67.25,777554
17-Jan-17,67.36,67.68,66.89,66.99,909566
13-Jan-17,67.33,67.92,67.24,67.71,461043
12-Jan-17,67.44,67.55,66.10,67.40,502578
11-Jan-17,67.19,67.80,66.89,67.72,484379
10-Jan-17,67.62,67.87,67.17,67.20,834144
9-Jan-17,68.37,68.45,67.33,67.77,639872
6-Jan-17,67.62,68.81,67.52,68.46,615215
5-Jan-17,67.49,68.15,67.24,67.64,626320
4-Jan-17,66.65,67.80,66.64,67.72,612459
3-Jan-17,67.47,67.59,66.26,66.68,614725
30-Dec-16,67.30,67.44,66.97,67.12,548709
29-Dec-16,67.34,67.47,66.90,67.01,483698
28-Dec-16,67.58,67.62,67.15,67.34,853185
27-Dec-16,67.41,67.57,67.07,67.53,261551
23-Dec-16,67.13,67.38,66.93,67.17,372143
22-Dec-16,67.48,67.50,66.98,67.21,365941
21-Dec-16,68.25,68.25,67.43,67.49,387843
20-Dec-16,67.63,68.11,67.41,68.01,604684
19-Dec-16,67.92,68.56,67.37,67.70,527865
16-Dec-16,68.59,69.08,67.83,68.06,1279068
15-Dec-16,68.41,68.90,68.02,68.61,731689
14-Dec-16,68.95,69.25,67.94,68.26,1083157
13-Dec-16,69.00,69.73,68.86,69.26,1032369
12-Dec-16,68.23,69.07,68.16,68.79,796049
9-Dec-16,68.00,68.68,67.11,68.62,953434
8-Dec-16,67.87,68.13,67.19,67.77,747556
7-Dec-16,66.82,68.08,66.46,67.61,1481872
6-Dec-16,65.14,66.59,64.75,66.52,1559380
5-Dec-16,64.67,65.06,64.31,64.86,1188905
2-Dec-16,63.70,64.50,63.36,63.88,951768
1-Dec-16,63.97,64.32,63.42,63.55,1039147
30-Nov-16,64.95,65.06,63.95,64.09,1439816
29-Nov-16,64.88,65.47,64.42,64.97,1207731
28-Nov-16,65.54,65.54,64.47,64.58,837007
25-Nov-16,65.11,65.69,65.11,65.69,218033
23-Nov-16,65.57,65.62,64.79,65.34,499014
22-Nov-16,66.15,66.21,65.31,65.58,620681
21-Nov-16,66.11,66.26,65.65,65.97,805135
18-Nov-16,64.93,65.94,64.71,65.85,957780
17-Nov-16,64.69,65.14,64.57,64.86,553188
16-Nov-16,64.42,64.95,64.15,64.71,1259245
15-Nov-16,64.82,64.91,63.60,64.48,1164937
14-Nov-16,66.62,66.66,64.57,64.73,1413510
11-Nov-16,66.98,67.32,65.87,66.44,889446
10-Nov-16,67.49,68.29,66.89,67.10,1211166
9-Nov-16,65.21,67.14,64.69,66.93,1034039
8-Nov-16,65.44,65.57,64.19,65.38,667090
7-Nov-16,65.33,65.57,65.04,65.46,684493
4-Nov-16,64.34,65.42,64.03,64.68,1269127
3-Nov-16,63.80,64.55,63.80,64.16,861704
2-Nov-16,63.65,64.05,63.53,63.76,699330
1-Nov-16,63.80,64.20,63.30,63.52,971573
31-Oct-16,64.13,64.27,63.83,63.97,677218
28-Oct-16,64.04,64.59,63.72,64.09,493922
27-Oct-16,64.55,64.55,63.32,63.95,1153061
26-Oct-16,65.22,66.62,64.28,64.69,1275335
25-Oct-16,66.40,66.80,66.06,66.36,1008906
24-Oct-16,66.26,66.77,66.20,66.30,499054
21-Oct-16,65.41,66.31,65.22,66.18,620339
20-Oct-16,66.53,66.58,65.63,65.73,557097
19-Oct-16,66.16,66.47,65.85,66.40,569566
18-Oct-16,66.79,67.18,66.11,66.21,397105
17-Oct-16,67.46,67.77,66.24,66.38,547922
14-Oct-16,67.41,67.42,66.96,67.24,603938
13-Oct-16,66.14,67.01,65.97,66.84,1269208
12-Oct-16,65.74,66.64,65.71,66.46,828702
11-Oct-16,66.16,66.86,65.54,65.94,950219
10-Oct-16,67.13,67.44,66.32,66.42,933337
7-Oct-16,67.47,67.47,66.47,67.03,488871
6-Oct-16,66.88,67.40,66.51,67.35,605880
5-Oct-16,66.80,67.13,66.61,66.87,822329
4-Oct-16,67.21,67.47,66.59,66.79,681955
3-Oct-16,67.28,67.69,66.77,67.05,996024
30-Sep-16,67.80,68.08,67.36,67.54,906090
