Date,Open,High,Low,Close,Volume
28-Apr-17,36.18,36.28,35.42,35.44,1579014
27-Apr-17,36.29,36.46,35.99,36.13,908985
26-Apr-17,36.01,36.56,35.91,36.29,1086958
25-Apr-17,36.13,36.38,35.87,36.00,1266971
24-Apr-17,35.69,36.03,35.48,35.93,2074726
21-Apr-17,35.22,35.34,34.67,35.01,1924912
20-Apr-17,35.43,35.49,34.97,35.21,1265248
19-Apr-17,35.19,35.42,34.94,35.05,1560499
18-Apr-17,34.63,35.07,34.50,34.94,1066108
17-Apr-17,34.25,34.90,34.14,34.87,973945
13-Apr-17,34.74,35.17,34.15,34.16,1723937
12-Apr-17,35.55,35.56,34.42,34.83,2037785
11-Apr-17,35.72,35.80,35.39,35.62,1473000
10-Apr-17,35.83,36.40,35.65,35.80,962933
7-Apr-17,35.46,35.96,35.38,35.80,1163082
6-Apr-17,35.26,35.75,35.26,35.59,1344159
5-Apr-17,36.40,36.59,35.26,35.30,2821849
4-Apr-17,36.48,36.94,36.18,36.35,2193260
3-Apr-17,37.28,37.49,36.24,36.48,1828996
31-Mar-17,36.91,37.47,36.81,37.11,1572773
30-Mar-17,36.72,37.25,36.63,37.12,2175908
29-Mar-17,36.28,36.82,36.00,36.72,1393496
28-Mar-17,35.96,36.68,35.89,36.48,1322498
27-Mar-17,35.58,36.11,35.07,35.98,1106322
24-Mar-17,36.63,36.81,35.95,36.13,1241727
23-Mar-17,36.34,36.84,36.21,36.43,1712749
22-Mar-17,35.90,36.58,35.69,36.31,1832615
21-Mar-17,37.26,37.26,35.67,35.91,2315388
20-Mar-17,37.16,37.28,36.79,37.10,676691
17-Mar-17,37.57,37.62,37.02,37.26,1695090
16-Mar-17,37.87,38.00,37.41,37.48,885088
15-Mar-17,37.40,38.00,37.23,37.65,1435151
14-Mar-17,37.24,37.30,36.63,37.23,874939
13-Mar-17,37.37,37.90,37.26,37.67,1308688
10-Mar-17,37.16,37.41,36.95,37.31,1436075
9-Mar-17,37.26,37.52,36.50,36.72,1463892
8-Mar-17,37.64,37.77,37.28,37.49,2098437
7-Mar-17,37.67,38.16,37.40,37.53,1697991
6-Mar-17,37.66,37.83,37.31,37.67,1344271
3-Mar-17,37.51,38.12,37.50,38.04,1326232
2-Mar-17,38.28,38.46,37.47,37.52,2362327
1-Mar-17,37.97,38.56,37.84,38.25,2217089
28-Feb-17,38.00,38.00,37.11,37.32,1936626
27-Feb-17,37.77,38.38,37.51,38.13,1298458
