Date,Open,High,Low,Close,Volume
28-Apr-17,52.37,52.43,51.19,51.32,1491992
27-Apr-17,52.29,52.62,51.76,52.33,1139712
26-Apr-17,52.00,52.66,51.80,52.33,913632
25-Apr-17,51.85,52.31,51.51,52.11,851771
24-Apr-17,51.58,51.72,51.10,51.50,985468
21-Apr-17,50.44,50.70,49.97,50.58,1113020
20-Apr-17,51.06,51.24,50.42,50.49,1662072
19-Apr-17,51.08,51.54,50.51,50.66,841798
18-Apr-17,50.33,51.05,50.20,50.77,765083
17-Apr-17,50.34,50.79,49.93,50.77,1043664
13-Apr-17,50.96,51.40,50.10,50.18,2046716
12-Apr-17,52.57,52.57,50.97,51.13,1303929
11-Apr-17,52.67,52.88,52.16,52.74,799568
10-Apr-17,52.19,52.97,51.95,52.73,1026846
7-Apr-17,52.32,52.67,51.88,51.90,1014496
6-Apr-17,51.89,52.73,51.82,52.32,703289
5-Apr-17,52.43,53.03,51.65,51.80,1467415
4-Apr-17,51.70,52.16,51.66,51.97,816262
3-Apr-17,52.73,52.93,51.46,51.82,1300578
31-Mar-17,52.36,53.20,52.26,52.62,1432745
30-Mar-17,52.47,53.32,52.25,52.70,830738
29-Mar-17,51.85,52.90,51.66,52.37,1355545
28-Mar-17,51.38,52.43,51.36,51.92,1041332
27-Mar-17,50.42,51.54,49.85,51.39,1858981
24-Mar-17,52.75,53.08,51.28,51.44,1701873
23-Mar-17,52.68,53.08,52.48,52.77,1271904
22-Mar-17,52.49,53.00,52.18,52.57,1017564
21-Mar-17,53.69,53.69,52.10,52.54,1561845
20-Mar-17,53.56,53.70,53.02,53.27,793463
17-Mar-17,54.16,54.16,53.48,53.61,1257150
16-Mar-17,54.85,54.95,53.93,54.02,918832
15-Mar-17,54.23,54.78,53.68,54.53,1763320
14-Mar-17,54.06,54.47,53.22,54.09,889112
13-Mar-17,54.66,55.42,54.50,54.70,1036634
10-Mar-17,54.07,54.76,54.04,54.70,1108668
9-Mar-17,54.36,54.52,52.91,53.52,2035490
8-Mar-17,55.17,55.59,54.62,54.63,999420
7-Mar-17,55.14,55.78,55.00,55.08,1179925
6-Mar-17,55.23,55.43,54.80,55.04,867054
3-Mar-17,55.64,56.02,55.27,55.55,804075
2-Mar-17,56.62,56.80,55.58,55.65,1367583
1-Mar-17,56.21,57.25,56.21,56.63,1504726
28-Feb-17,55.98,56.07,54.98,55.39,1132098
27-Feb-17,55.03,56.45,54.37,56.16,1500383
24-Feb-17,54.73,55.33,54.55,55.09,1271149
23-Feb-17,56.94,57.12,54.96,55.35,1643843
22-Feb-17,57.23,57.35,56.36,56.60,1227946
21-Feb-17,57.00,58.05,56.82,57.65,1474472
17-Feb-17,58.00,58.14,55.83,56.43,2191415
16-Feb-17,58.16,58.16,57.07,57.45,1841004
15-Feb-17,57.37,58.37,57.18,58.17,1220402
14-Feb-17,56.79,57.38,56.44,57.35,1196382
13-Feb-17,56.28,57.20,56.26,56.93,1166001
10-Feb-17,55.88,56.07,55.06,56.04,1081427
9-Feb-17,54.74,55.78,54.69,55.37,941790
8-Feb-17,55.31,55.44,54.19,54.62,1088823
7-Feb-17,55.55,55.92,54.81,55.33,859740
6-Feb-17,55.52,55.79,55.02,55.34,731451
3-Feb-17,55.31,56.03,55.13,55.66,950831
2-Feb-17,55.42,55.52,54.70,55.02,728123
1-Feb-17,55.83,56.19,54.96,55.62,818296
31-Jan-17,55.93,56.17,54.83,55.50,970372
30-Jan-17,56.42,56.42,55.07,56.16,1063545
27-Jan-17,56.84,56.88,56.05,56.63,1022478
26-Jan-17,56.65,57.27,56.00,56.74,1333434
25-Jan-17,55.94,57.00,55.63,56.84,2763035
24-Jan-17,52.73,55.07,52.63,54.77,2150813
23-Jan-17,52.71,53.10,52.02,52.57,778412
20-Jan-17,53.18,53.20,52.57,52.79,880600
19-Jan-17,53.06,53.43,52.66,52.78,923273
18-Jan-17,52.75,53.03,52.35,52.98,837862
17-Jan-17,54.15,54.15,52.37,52.55,1447974
13-Jan-17,53.53,54.35,53.37,54.22,1326768
12-Jan-17,53.60,53.61,52.94,53.56,1430495
11-Jan-17,53.00,53.34,52.61,53.12,747447
10-Jan-17,52.61,53.30,52.61,53.08,721884
9-Jan-17,53.15,53.18,52.30,52.42,1346376
6-Jan-17,53.79,53.79,53.15,53.22,823928
5-Jan-17,53.88,54.09,53.13,53.68,955252
