Date,Open,High,Low,Close,Volume
28-Apr-17,14.99,15.17,14.82,14.87,12815391
27-Apr-17,15.10,15.18,14.63,14.88,21618281
26-Apr-17,15.49,15.86,15.31,15.31,14794164
25-Apr-17,15.17,15.63,15.05,15.61,10929393
24-Apr-17,15.31,15.36,14.99,15.15,12722638
21-Apr-17,15.02,15.24,14.89,15.16,14072858
20-Apr-17,15.16,15.30,15.04,15.09,10314427
19-Apr-17,15.76,15.82,14.96,15.06,13678193
18-Apr-17,15.83,16.05,15.51,15.74,14014903
17-Apr-17,15.91,16.11,15.70,16.02,11375158
13-Apr-17,16.35,16.40,15.82,15.91,15490945
12-Apr-17,16.64,16.90,16.29,16.41,16372093
11-Apr-17,16.56,16.62,16.26,16.60,9674099
10-Apr-17,16.38,16.68,16.35,16.56,11566712
7-Apr-17,16.31,16.47,16.25,16.26,12551113
6-Apr-17,16.14,16.46,16.01,16.31,12363554
5-Apr-17,16.31,16.64,15.95,15.98,19647056
4-Apr-17,15.81,16.15,15.65,16.14,9142062
3-Apr-17,15.81,15.90,15.54,15.82,8428273
31-Mar-17,15.80,16.00,15.56,15.80,9802733
30-Mar-17,16.05,16.18,15.78,15.85,13249700
29-Mar-17,15.21,15.98,15.18,15.85,15762081
28-Mar-17,14.76,15.27,14.72,15.23,13184954
27-Mar-17,14.41,14.78,14.30,14.75,9639768
24-Mar-17,14.73,14.95,14.55,14.61,11814853
23-Mar-17,14.96,15.02,14.66,14.68,14362607
22-Mar-17,14.95,15.13,14.81,15.02,10055389
21-Mar-17,15.55,15.56,14.88,15.05,15350747
20-Mar-17,15.29,15.52,15.08,15.48,11142568
17-Mar-17,15.61,15.65,15.39,15.46,12129438
16-Mar-17,15.63,15.70,15.43,15.55,9523244
15-Mar-17,15.48,15.68,15.23,15.56,15756356
14-Mar-17,15.49,15.50,14.61,15.32,24942891
13-Mar-17,16.05,16.24,15.80,15.84,15432314
10-Mar-17,16.44,16.54,15.61,16.16,24326687
9-Mar-17,15.66,16.07,15.22,16.07,36557869
8-Mar-17,16.12,16.21,14.81,14.87,24467105
7-Mar-17,16.55,16.59,16.11,16.28,11320444
6-Mar-17,16.10,16.48,15.98,16.47,8821140
3-Mar-17,16.18,16.50,16.12,16.18,6984632
2-Mar-17,16.25,16.48,16.08,16.14,11310758
1-Mar-17,16.16,16.65,16.10,16.45,12991682
28-Feb-17,15.68,16.12,15.67,16.00,13377907
27-Feb-17,15.90,15.98,15.66,15.85,11130915
24-Feb-17,15.69,15.99,15.59,15.73,12131010
23-Feb-17,16.25,16.25,15.70,15.98,16366349
22-Feb-17,16.20,16.26,15.73,15.76,14602335
21-Feb-17,16.42,16.64,16.32,16.38,13302165
17-Feb-17,16.05,16.26,15.93,16.23,13921148
16-Feb-17,16.60,17.05,16.13,16.17,23882206
15-Feb-17,16.39,16.57,16.19,16.30,13241260
14-Feb-17,16.16,16.43,15.97,16.41,11092094
13-Feb-17,16.08,16.14,15.79,16.06,14778846
10-Feb-17,16.38,16.40,16.05,16.19,11992619
9-Feb-17,16.13,16.23,15.92,16.05,8911580
8-Feb-17,15.86,16.24,15.63,15.88,13282283
7-Feb-17,16.39,16.43,15.75,16.03,14647836
6-Feb-17,17.25,17.25,16.46,16.52,9566020
3-Feb-17,16.70,17.36,16.66,17.23,12758614
2-Feb-17,16.64,16.77,16.29,16.68,9235813
1-Feb-17,17.03,17.12,16.23,16.59,11449083
31-Jan-17,16.55,16.75,16.28,16.75,10892719
30-Jan-17,17.27,17.34,16.36,16.53,13623395
27-Jan-17,17.68,17.70,17.28,17.41,6444456
26-Jan-17,17.80,17.94,17.64,17.75,6978412
25-Jan-17,17.69,17.88,17.67,17.75,8053516
24-Jan-17,17.55,17.91,17.50,17.70,8316047
23-Jan-17,17.48,17.62,17.27,17.42,9514775
20-Jan-17,17.49,17.74,17.42,17.61,11179169
19-Jan-17,17.33,17.50,17.21,17.27,6267139
18-Jan-17,17.26,17.48,17.15,17.33,9286678
17-Jan-17,17.63,17.70,17.40,17.44,6865047
13-Jan-17,17.33,17.49,17.24,17.45,5406827
12-Jan-17,18.03,18.10,17.32,17.44,10282420
11-Jan-17,17.56,17.76,17.47,17.69,9787363
10-Jan-17,17.50,17.58,17.35,17.48,6969475
9-Jan-17,17.64,17.75,17.40,17.40,8866686
6-Jan-17,18.17,18.17,17.83,17.88,7807763
5-Jan-17,18.10,18.27,17.88,18.18,9764740
4-Jan-17,17.71,18.09,17.54,18.05,9323117
3-Jan-17,17.74,18.06,17.29,17.76,13525956
30-Dec-16,17.57,17.82,17.21,17.31,7920492
29-Dec-16,17.78,17.83,17.44,17.57,7019998
28-Dec-16,18.11,18.29,17.84,17.85,8333827
27-Dec-16,18.10,18.20,18.00,18.14,5384102
23-Dec-16,17.98,18.20,17.94,18.06,7624357
22-Dec-16,18.12,18.35,18.00,18.04,9169496
21-Dec-16,18.56,18.59,18.04,18.08,8167334
20-Dec-16,18.61,18.79,18.24,18.31,10116033
19-Dec-16,18.65,18.70,18.30,18.51,10731702
16-Dec-16,18.34,19.02,18.22,18.59,20606480
15-Dec-16,17.86,18.59,17.56,18.24,18064028
14-Dec-16,18.59,18.95,18.16,18.20,21318969
13-Dec-16,18.81,19.00,18.32,18.80,18022920
12-Dec-16,19.15,19.28,18.48,18.49,21518418
9-Dec-16,18.56,18.58,18.08,18.25,10999743
8-Dec-16,18.50,18.59,18.16,18.38,14506414
7-Dec-16,18.21,18.49,18.09,18.42,14177750
6-Dec-16,18.12,18.62,17.93,18.35,13954503
5-Dec-16,18.55,18.72,18.29,18.39,14032091
2-Dec-16,17.84,18.39,17.84,18.20,16678730
1-Dec-16,19.12,19.14,17.58,17.89,36112885
30-Nov-16,16.38,18.55,16.38,18.06,74592364
29-Nov-16,15.14,15.16,14.71,14.95,20300474
28-Nov-16,16.55,16.58,15.51,15.54,20131745
25-Nov-16,16.63,16.63,16.14,16.28,7921576
23-Nov-16,16.37,16.80,16.29,16.78,11231579
22-Nov-16,16.41,16.73,16.01,16.55,17922551
21-Nov-16,16.08,16.58,16.04,16.48,19714327
18-Nov-16,15.52,15.82,15.49,15.62,13993762
17-Nov-16,15.80,16.07,15.44,15.46,17795688
16-Nov-16,15.55,15.92,15.35,15.56,16469427
15-Nov-16,15.24,15.85,15.15,15.70,20432718
14-Nov-16,14.70,15.00,14.45,14.93,15132705
11-Nov-16,14.94,15.07,14.36,14.89,13642070
10-Nov-16,14.73,15.23,14.63,15.14,19249962
9-Nov-16,14.18,15.07,14.18,14.88,22354113
8-Nov-16,14.03,14.36,13.98,14.25,11009255
7-Nov-16,14.10,14.26,13.92,14.15,16077005
4-Nov-16,13.91,14.20,13.66,13.69,29039646
3-Nov-16,13.77,14.76,13.71,14.15,38327534
2-Nov-16,13.06,13.10,12.36,12.78,26197426
1-Nov-16,13.37,13.53,12.87,13.27,16540223
31-Oct-16,13.65,13.68,13.14,13.18,16153837
28-Oct-16,13.88,14.23,13.65,13.72,19045807
27-Oct-16,14.35,14.40,13.88,13.95,18435265
26-Oct-16,13.99,14.39,13.90,14.25,13519784
25-Oct-16,14.45,14.65,14.15,14.18,9830522
24-Oct-16,14.59,14.76,14.26,14.59,10074888
21-Oct-16,14.57,14.75,14.50,14.64,8355031
20-Oct-16,14.47,14.70,14.27,14.70,12850494
19-Oct-16,14.35,14.86,14.31,14.65,15798523
18-Oct-16,14.40,14.42,14.01,14.20,15738420
17-Oct-16,14.39,14.56,14.03,14.18,13373589
14-Oct-16,14.87,14.94,14.54,14.58,11115834
13-Oct-16,14.77,14.93,14.52,14.78,12611413
12-Oct-16,15.00,15.06,14.78,14.94,11785992
11-Oct-16,15.60,15.64,14.92,15.08,15994673
10-Oct-16,15.84,15.94,15.61,15.72,10553600
7-Oct-16,16.11,16.18,15.50,15.56,16881090
6-Oct-16,16.27,16.34,15.82,16.08,13514864
5-Oct-16,15.93,16.40,15.87,16.12,17660818
4-Oct-16,16.02,16.14,15.52,15.63,13750511
3-Oct-16,15.89,16.09,15.61,15.98,10465332
30-Sep-16,15.95,16.16,15.76,15.81,19307897
29-Sep-16,15.28,16.25,15.28,15.90,34965511
28-Sep-16,14.21,15.24,13.84,15.18,30979904
27-Sep-16,14.16,14.22,13.90,14.06,16028688
26-Sep-16,14.55,14.84,14.38,14.41,11912969
23-Sep-16,14.71,15.10,14.26,14.49,22031468
22-Sep-16,14.80,15.22,14.74,14.87,17035255
21-Sep-16,14.11,14.68,14.07,14.65,18859273
20-Sep-16,14.02,14.30,13.80,13.87,15967243
19-Sep-16,14.50,14.63,14.08,14.09,12868796
16-Sep-16,13.95,14.28,13.90,14.24,12956549
15-Sep-16,14.12,14.50,14.08,14.26,12228557
14-Sep-16,14.30,14.58,13.95,14.01,18840440
13-Sep-16,15.09,15.10,14.23,14.34,28846461
12-Sep-16,15.40,15.74,15.07,15.47,18951216
9-Sep-16,16.44,16.61,15.67,15.67,17156477
8-Sep-16,15.89,16.90,15.77,16.74,26230460
7-Sep-16,15.80,15.93,15.47,15.69,12819115
6-Sep-16,15.57,15.71,15.28,15.64,10021699
2-Sep-16,15.37,15.69,15.35,15.49,12584570
1-Sep-16,14.96,15.26,14.82,15.11,14881760
31-Aug-16,15.40,15.51,14.92,15.02,17317245
30-Aug-16,16.00,16.16,15.42,15.55,15529326
29-Aug-16,15.84,16.08,15.72,15.99,9884429
26-Aug-16,16.07,16.32,15.75,15.95,15538849
25-Aug-16,16.02,16.28,15.91,16.01,11531870
24-Aug-16,16.34,16.53,15.97,16.06,16495746
