Date,Open,High,Low,Close,Volume
28-Apr-17,55.92,56.39,55.66,56.22,5012163
27-Apr-17,55.61,56.42,54.52,55.75,10258661
26-Apr-17,57.21,57.52,56.71,56.94,5407413
25-Apr-17,56.92,57.84,56.91,57.09,5313733
24-Apr-17,56.20,56.70,56.05,56.49,3573551
21-Apr-17,55.83,56.15,55.34,55.63,3828143
20-Apr-17,54.92,56.12,54.92,55.95,4279880
19-Apr-17,54.78,55.09,54.48,54.65,2880051
18-Apr-17,54.66,55.07,53.81,54.42,3620098
17-Apr-17,54.45,54.73,54.15,54.72,2852355
13-Apr-17,55.33,55.37,54.29,54.31,4207085
12-Apr-17,55.71,56.57,55.48,55.51,6956928
11-Apr-17,54.21,55.08,53.59,55.06,5431126
10-Apr-17,54.40,54.63,53.96,54.22,4268907
7-Apr-17,53.34,54.87,53.26,54.54,7941528
6-Apr-17,53.35,53.77,52.96,53.38,3024155
5-Apr-17,53.49,54.41,53.30,53.35,4822565
4-Apr-17,53.81,53.90,52.88,53.07,3991156
3-Apr-17,53.72,54.12,53.18,54.00,3446371
31-Mar-17,53.53,53.96,53.41,53.76,3119614
30-Mar-17,53.52,54.25,53.41,53.83,2631768
29-Mar-17,54.01,54.08,53.16,53.48,4487484
28-Mar-17,52.80,54.54,52.46,54.19,6854356
27-Mar-17,52.00,53.00,51.70,52.88,4259952
24-Mar-17,52.64,52.87,52.29,52.61,3719743
23-Mar-17,52.46,52.96,52.24,52.37,3022315
22-Mar-17,51.64,52.53,51.11,52.46,5817427
21-Mar-17,53.66,53.66,51.80,51.88,6374873
20-Mar-17,53.51,53.75,52.94,53.45,4754722
17-Mar-17,54.14,54.21,53.16,53.18,6400275
16-Mar-17,54.60,54.61,53.77,54.15,4933726
15-Mar-17,51.97,54.62,51.82,54.29,9513649
14-Mar-17,54.11,54.14,52.72,52.88,9223072
13-Mar-17,55.72,56.18,54.46,54.49,9720352
10-Mar-17,54.68,55.99,54.41,55.88,12504892
9-Mar-17,56.73,57.38,56.28,56.36,7228219
8-Mar-17,56.91,57.03,56.43,56.68,6219846
7-Mar-17,57.41,57.41,56.69,56.83,5757275
6-Mar-17,58.51,58.60,57.16,57.56,5899543
3-Mar-17,57.70,59.00,57.60,58.86,5137340
2-Mar-17,58.46,58.73,57.53,57.57,4658729
1-Mar-17,58.47,59.68,58.43,58.88,5382908
28-Feb-17,58.40,58.57,57.70,57.80,5733881
27-Feb-17,58.34,58.48,57.57,58.43,6309455
24-Feb-17,56.92,58.56,56.37,58.54,5513352
23-Feb-17,58.08,58.55,57.12,57.26,4664723
22-Feb-17,57.79,58.00,57.14,57.91,4782067
21-Feb-17,57.60,57.99,57.08,57.86,4290578
17-Feb-17,56.12,57.35,55.58,57.32,6077210
16-Feb-17,57.40,57.40,56.06,56.34,5617944
15-Feb-17,56.91,58.06,55.80,57.29,9908466
14-Feb-17,55.73,55.74,54.92,55.31,4945071
13-Feb-17,54.84,56.31,54.84,55.73,5412782
10-Feb-17,54.77,54.87,54.37,54.71,3194420
9-Feb-17,53.01,54.67,52.90,54.52,7692173
8-Feb-17,53.20,53.49,52.36,52.92,4076765
7-Feb-17,53.35,53.88,52.91,53.04,5230979
6-Feb-17,53.17,53.38,52.90,53.07,3334991
3-Feb-17,53.00,53.58,52.60,52.88,3631613
2-Feb-17,52.27,53.31,52.18,52.86,4563728
1-Feb-17,52.55,53.27,52.44,52.73,4953408
31-Jan-17,52.06,52.40,51.51,52.31,6603950
30-Jan-17,52.13,52.40,51.17,52.35,8057621
27-Jan-17,54.08,54.18,52.38,52.70,7686996
26-Jan-17,51.40,53.99,51.14,53.92,15952560
25-Jan-17,49.09,49.95,48.71,49.46,8380847
24-Jan-17,50.12,50.24,49.58,49.65,6152433
23-Jan-17,51.03,51.14,49.77,49.94,4222197
20-Jan-17,50.14,51.17,50.14,51.09,5196548
19-Jan-17,50.45,50.75,49.85,50.07,4238086
18-Jan-17,50.07,50.66,49.70,50.38,5897035
17-Jan-17,50.88,51.34,50.22,50.24,4219664
13-Jan-17,51.00,51.34,50.78,51.15,2611302
12-Jan-17,51.68,51.95,50.26,51.01,6059844
11-Jan-17,51.77,52.20,51.47,51.68,5941592
10-Jan-17,50.55,51.89,50.53,51.34,5569265
9-Jan-17,50.00,50.93,49.80,50.30,4966571
6-Jan-17,50.49,50.65,49.45,49.93,5691930
5-Jan-17,51.44,52.12,50.12,50.47,7131460
4-Jan-17,50.25,51.42,50.15,51.30,4914351
3-Jan-17,50.40,51.16,49.81,49.98,4210345
30-Dec-16,50.19,50.37,49.53,49.84,3257296
29-Dec-16,50.19,50.62,49.96,50.20,2167328
28-Dec-16,50.53,50.96,50.07,50.17,3185772
27-Dec-16,50.46,50.78,50.26,50.49,1874248
23-Dec-16,50.36,50.72,50.19,50.45,1616888
22-Dec-16,50.72,51.03,50.08,50.25,2508786
21-Dec-16,50.77,51.08,50.52,50.65,3954416
20-Dec-16,50.55,51.19,50.41,50.89,3700768
19-Dec-16,50.26,50.53,49.72,50.35,3438403
16-Dec-16,50.74,51.13,49.89,49.93,7649845
15-Dec-16,49.43,51.31,49.40,50.59,9147773
14-Dec-16,49.50,50.00,48.90,49.28,5920363
13-Dec-16,49.47,50.43,49.45,49.55,6603671
12-Dec-16,49.36,49.69,48.92,49.37,8801311
9-Dec-16,49.89,50.68,49.22,49.79,6700895
8-Dec-16,49.98,49.98,49.24,49.60,6643226
7-Dec-16,47.71,49.88,47.40,49.85,7738753
6-Dec-16,47.39,47.90,47.16,47.68,4573208
5-Dec-16,48.08,48.46,47.04,47.07,4734215
2-Dec-16,47.37,48.24,47.30,47.91,4843592
1-Dec-16,46.36,47.44,46.18,47.07,5594773
30-Nov-16,46.10,47.33,44.70,46.61,6640947
29-Nov-16,47.56,47.83,47.21,47.24,4453435
28-Nov-16,47.41,47.77,47.15,47.52,4230928
25-Nov-16,47.31,47.91,47.23,47.45,2499128
23-Nov-16,46.99,47.46,46.13,47.37,5317703
22-Nov-16,47.69,47.99,46.75,47.10,7401268
21-Nov-16,47.08,47.68,46.98,47.36,6760706
