Date,Open,High,Low,Close,Volume
28-Apr-17,35.46,35.46,34.56,34.62,2289653
27-Apr-17,35.26,35.35,34.09,35.04,2151698
26-Apr-17,35.53,36.51,35.42,35.65,1741785
25-Apr-17,35.17,35.92,34.93,35.88,2039389
24-Apr-17,35.44,35.54,34.81,35.12,2041707
21-Apr-17,34.76,35.13,34.40,34.87,1842042
20-Apr-17,34.68,35.34,34.59,34.90,2054469
19-Apr-17,35.76,35.99,34.41,34.55,3837739
18-Apr-17,35.66,36.51,35.45,35.79,2265120
17-Apr-17,35.39,36.01,35.13,35.95,2332298
13-Apr-17,36.33,36.60,35.27,35.39,2433158
12-Apr-17,36.94,37.43,36.00,36.20,2179422
11-Apr-17,36.68,37.15,36.31,37.01,1554226
10-Apr-17,36.58,36.92,36.48,36.74,1519846
7-Apr-17,36.91,37.02,36.31,36.35,2294655
6-Apr-17,36.53,37.03,36.40,36.79,1779439
5-Apr-17,37.61,37.61,36.11,36.17,2764351
4-Apr-17,36.83,37.15,36.32,37.14,2129898
3-Apr-17,36.88,36.93,36.07,36.66,2334788
31-Mar-17,36.29,37.22,36.20,36.91,2990475
30-Mar-17,36.57,37.11,36.17,36.71,5335053
29-Mar-17,35.58,37.24,35.52,36.30,3331745
28-Mar-17,34.62,35.85,34.62,35.74,3366181
27-Mar-17,33.12,34.72,33.00,34.45,4546032
24-Mar-17,33.72,33.76,33.16,33.50,2238858
23-Mar-17,33.26,33.75,33.12,33.50,3314474
22-Mar-17,33.86,34.04,33.27,33.36,2601621
21-Mar-17,34.67,34.79,33.70,34.05,2602214
20-Mar-17,34.11,34.60,33.65,34.51,3267198
17-Mar-17,34.97,35.26,34.34,34.48,4201087
16-Mar-17,35.32,35.60,34.61,34.88,2386549
15-Mar-17,34.97,35.27,34.25,35.12,2855120
14-Mar-17,33.87,34.44,33.07,34.39,5009040
13-Mar-17,34.32,34.78,34.14,34.51,3001391
10-Mar-17,34.92,35.01,33.98,34.31,2629956
9-Mar-17,33.72,34.67,33.48,34.57,3411216
8-Mar-17,35.59,35.95,33.89,33.92,5523308
7-Mar-17,36.44,36.75,35.70,35.86,4318126
6-Mar-17,36.55,36.55,36.09,36.19,2998707
3-Mar-17,36.92,37.20,36.51,36.57,1710345
2-Mar-17,36.53,37.17,36.41,36.77,3843165
1-Mar-17,36.97,37.16,36.18,36.74,5567418
28-Feb-17,36.45,36.91,36.18,36.46,3560338
27-Feb-17,37.09,37.35,36.72,36.79,3353863
24-Feb-17,37.41,37.89,36.47,36.74,4269860
23-Feb-17,39.76,39.96,37.40,37.84,5961583
22-Feb-17,39.11,40.82,38.01,39.07,12555337
21-Feb-17,42.35,42.93,42.18,42.49,2874036
17-Feb-17,41.95,42.64,41.76,41.82,1966959
16-Feb-17,43.31,43.31,42.10,42.14,1684660
15-Feb-17,43.31,43.56,42.81,43.17,1963409
14-Feb-17,42.33,43.74,41.87,43.67,3397366
13-Feb-17,41.62,42.14,41.42,42.00,2009178
10-Feb-17,41.52,42.22,41.50,41.77,1954515
9-Feb-17,40.08,40.98,40.05,40.91,2034776
8-Feb-17,38.56,39.80,37.95,39.56,2160115
7-Feb-17,40.19,40.26,38.88,39.02,2541701
6-Feb-17,41.68,41.77,40.50,40.71,2964035
3-Feb-17,40.46,41.84,40.46,41.63,2926772
2-Feb-17,39.90,40.67,39.26,40.51,1775580
