Date,Open,High,Low,Close,Volume
28-Apr-17,61.61,62.50,61.44,61.77,4847138
27-Apr-17,60.90,61.26,60.87,60.98,3274832
26-Apr-17,60.19,60.69,60.12,60.55,3668410
25-Apr-17,60.00,60.27,59.92,60.03,2540609
24-Apr-17,59.91,60.05,59.44,59.62,3183942
21-Apr-17,59.14,59.43,58.80,58.96,2193128
20-Apr-17,59.06,59.48,58.92,59.21,2943172
19-Apr-17,58.83,59.05,58.44,58.68,3141113
18-Apr-17,58.58,58.66,57.97,58.37,4371522
17-Apr-17,57.71,58.50,57.39,58.46,2982082
13-Apr-17,57.77,58.34,57.42,57.47,3200257
12-Apr-17,58.23,58.27,57.47,57.73,3901458
11-Apr-17,58.75,58.84,57.53,57.78,4076237
10-Apr-17,58.80,58.99,58.29,58.44,2888376
7-Apr-17,58.96,59.18,58.55,58.61,4726445
6-Apr-17,58.63,59.36,58.29,59.06,3553208
5-Apr-17,58.70,59.19,58.34,58.80,3356317
4-Apr-17,58.86,59.06,58.40,58.64,4480338
3-Apr-17,59.00,59.05,58.42,58.72,4372531
31-Mar-17,59.17,59.27,58.86,58.91,3435229
30-Mar-17,59.37,59.40,59.05,59.29,4780667
29-Mar-17,59.09,59.37,58.54,58.96,4112245
28-Mar-17,59.88,60.24,59.00,59.26,7319787
27-Mar-17,58.47,58.94,58.06,58.87,4375976
24-Mar-17,58.82,59.12,58.39,58.60,4531752
23-Mar-17,58.47,58.95,58.43,58.52,3638884
22-Mar-17,57.58,58.44,57.09,58.29,5536709
21-Mar-17,58.37,58.76,57.69,57.79,4017256
20-Mar-17,57.76,57.85,57.55,57.76,1937734
17-Mar-17,57.75,57.96,57.58,57.64,3796630
16-Mar-17,57.27,57.59,57.18,57.54,2170733
15-Mar-17,57.05,57.54,56.90,57.37,2389165
14-Mar-17,57.06,57.30,56.73,56.99,2322380
13-Mar-17,57.36,57.42,57.06,57.11,2362650
10-Mar-17,56.64,57.46,56.61,57.21,3720515
9-Mar-17,55.78,56.25,55.69,56.20,2492952
8-Mar-17,55.78,55.88,55.49,55.53,2345141
7-Mar-17,55.65,55.76,55.33,55.53,2172016
6-Mar-17,55.60,55.87,55.07,55.74,2754501
3-Mar-17,56.26,56.31,55.52,55.72,3252961
2-Mar-17,56.54,56.67,56.09,56.57,1852711
1-Mar-17,56.51,56.72,56.18,56.50,2682810
28-Feb-17,56.22,56.41,55.93,55.95,2542491
27-Feb-17,56.11,56.13,55.71,56.05,3478132
24-Feb-17,55.89,56.12,55.59,56.03,3586664
23-Feb-17,56.62,56.88,55.85,55.92,4377147
22-Feb-17,55.37,55.72,54.75,55.50,3625237
21-Feb-17,55.53,56.07,55.23,55.89,2780345
17-Feb-17,55.76,55.80,55.21,55.40,3954074
16-Feb-17,56.34,56.46,55.70,56.03,2674492
15-Feb-17,56.03,56.53,55.61,56.48,3190217
14-Feb-17,56.53,56.64,56.28,56.37,2755528
13-Feb-17,56.63,56.93,56.43,56.46,2688057
10-Feb-17,56.02,56.33,55.88,56.25,2610317
9-Feb-17,55.47,56.48,55.45,56.31,3283833
8-Feb-17,55.70,55.78,55.35,55.59,1723996
7-Feb-17,55.56,55.64,55.19,55.45,1550046
6-Feb-17,55.08,55.58,55.02,55.50,1466935
3-Feb-17,55.42,55.72,55.21,55.28,1573611
2-Feb-17,55.45,55.46,55.08,55.31,1514367
1-Feb-17,55.27,55.70,55.02,55.47,1952068
31-Jan-17,55.64,55.64,54.75,55.38,2966081
30-Jan-17,56.00,56.14,55.52,55.64,3278992
27-Jan-17,56.94,56.98,56.11,56.29,2927752
26-Jan-17,56.81,57.79,56.45,56.93,5702299
25-Jan-17,54.70,55.88,54.65,55.83,5113236
24-Jan-17,53.72,54.70,53.66,54.53,2532776
23-Jan-17,53.33,53.82,53.03,53.77,2381144
20-Jan-17,53.53,53.95,53.02,53.30,2666166
19-Jan-17,53.60,54.14,53.42,53.45,2163300
18-Jan-17,52.79,53.73,52.65,53.60,3185992
17-Jan-17,53.48,53.48,52.74,53.09,2738192
13-Jan-17,53.47,53.75,53.19,53.46,1940302
12-Jan-17,54.22,54.30,53.25,53.64,3121418
11-Jan-17,54.29,54.69,54.07,54.56,3234721
10-Jan-17,53.90,54.87,53.78,54.25,4197139
9-Jan-17,53.37,53.95,53.35,53.69,2413767
6-Jan-17,53.59,54.06,53.14,53.65,3669575
5-Jan-17,53.05,53.99,52.82,53.71,4022336
4-Jan-17,52.45,52.92,52.24,52.82,3169837
3-Jan-17,52.23,52.52,51.74,52.14,3450973
30-Dec-16,52.25,52.37,51.70,52.06,2323807
29-Dec-16,52.34,52.46,51.97,51.99,1639974
28-Dec-16,52.55,52.63,52.08,52.19,1965642
27-Dec-16,53.00,53.41,52.64,52.64,1290504
23-Dec-16,52.63,53.12,52.35,53.03,2351836
22-Dec-16,52.99,53.16,52.08,52.41,2693191
21-Dec-16,52.27,53.25,52.07,53.09,4565565
20-Dec-16,51.76,53.12,51.38,52.49,6363612
19-Dec-16,50.90,51.60,50.77,51.32,5040569
16-Dec-16,52.45,52.53,51.40,51.50,6323710
15-Dec-16,52.76,53.67,51.95,52.96,6992945
14-Dec-16,52.55,53.00,52.30,52.41,3522275
13-Dec-16,52.39,52.68,52.05,52.15,5387712
12-Dec-16,52.48,52.54,51.68,52.13,3895887
9-Dec-16,52.79,53.40,52.78,53.34,3136056
8-Dec-16,53.01,53.37,52.78,52.92,4104130
7-Dec-16,52.15,53.29,52.10,53.16,3853758
6-Dec-16,51.96,52.69,51.83,52.58,3510807
5-Dec-16,51.32,52.39,51.19,51.63,3800482
2-Dec-16,50.02,50.63,49.84,50.40,5594701
