Date,Open,High,Low,Close,Volume
28-Apr-17,84.69,85.38,83.87,83.90,2712928
27-Apr-17,83.85,84.83,83.37,84.73,2940294
26-Apr-17,81.00,83.93,80.93,83.55,3676577
25-Apr-17,80.29,81.10,80.09,80.62,2446702
24-Apr-17,79.34,80.01,78.87,79.79,2159359
21-Apr-17,78.30,78.80,77.41,77.70,1509376
20-Apr-17,78.56,78.68,77.52,78.32,2103281
19-Apr-17,78.43,78.77,77.61,77.87,1668488
18-Apr-17,77.78,78.19,76.95,77.71,1735903
17-Apr-17,77.51,78.52,76.98,78.48,1734662
13-Apr-17,77.56,78.85,77.18,77.30,1966465
12-Apr-17,78.00,78.18,77.30,77.73,2142079
11-Apr-17,77.84,78.50,77.30,78.32,2403209
10-Apr-17,78.76,79.03,77.84,78.42,2172325
7-Apr-17,78.33,79.38,78.02,78.78,1017759
6-Apr-17,78.48,79.42,77.88,78.88,1545032
5-Apr-17,79.34,80.54,78.55,78.61,2556423
4-Apr-17,78.51,78.97,78.32,78.69,1056025
3-Apr-17,79.67,79.87,77.79,78.82,1954904
31-Mar-17,79.61,80.55,79.44,79.61,1478928
30-Mar-17,79.16,80.20,78.72,80.04,1622608
29-Mar-17,79.40,79.91,79.07,79.31,2065675
28-Mar-17,77.85,80.04,77.70,79.40,3081778
27-Mar-17,75.56,78.21,75.37,78.11,3236679
24-Mar-17,77.50,77.72,76.71,77.21,2684220
23-Mar-17,76.70,77.95,76.37,77.27,2946101
22-Mar-17,75.93,77.23,75.27,76.79,2495869
21-Mar-17,78.25,78.34,76.14,76.31,4562673
20-Mar-17,78.14,78.64,77.62,77.76,2404508
17-Mar-17,80.70,80.77,78.35,78.61,3939643
16-Mar-17,79.91,80.96,79.72,80.61,2816718
15-Mar-17,79.28,80.11,79.15,79.66,2208418
14-Mar-17,79.18,79.35,78.65,79.14,1972168
13-Mar-17,80.16,80.89,79.48,79.54,2415109
10-Mar-17,80.33,80.70,79.54,79.91,2215025
9-Mar-17,80.43,80.56,79.76,79.91,2350510
8-Mar-17,80.65,80.96,79.86,79.92,2093084
7-Mar-17,79.70,79.97,79.32,79.60,2051895
6-Mar-17,79.65,79.93,79.30,79.62,1526807
3-Mar-17,79.80,80.64,79.77,80.22,1820265
2-Mar-17,81.85,81.85,80.33,80.37,2139594
1-Mar-17,81.18,82.62,81.18,81.65,4164409
28-Feb-17,78.66,79.91,78.46,79.71,2754199
27-Feb-17,78.95,79.45,78.87,79.21,2206170
24-Feb-17,78.92,79.43,78.52,78.95,2135431
23-Feb-17,80.53,80.60,79.46,79.82,1502135
22-Feb-17,80.00,80.36,79.50,80.21,2175068
21-Feb-17,80.80,81.27,80.17,80.53,2186581
17-Feb-17,79.93,80.74,79.76,80.67,1214219
16-Feb-17,80.59,81.35,80.46,80.76,2366674
15-Feb-17,81.73,82.31,81.49,81.91,1792953
14-Feb-17,79.29,81.78,79.29,81.45,3357369
13-Feb-17,78.53,79.75,78.53,79.29,1546163
10-Feb-17,78.22,78.25,77.33,78.11,1952175
9-Feb-17,77.54,78.25,77.04,77.94,1814843
8-Feb-17,76.81,77.50,76.00,77.35,2589475
7-Feb-17,77.68,77.71,77.04,77.50,2158524
6-Feb-17,77.02,77.78,76.72,77.32,1354700
3-Feb-17,77.03,77.54,76.50,77.54,2280682
2-Feb-17,75.62,76.27,75.08,75.97,2535650
1-Feb-17,76.88,77.43,76.01,76.34,2515917
31-Jan-17,75.96,76.42,75.56,76.20,2481364
30-Jan-17,75.81,76.32,75.14,76.20,2077535
27-Jan-17,76.50,76.57,75.89,76.00,2299350
26-Jan-17,77.10,77.66,75.98,76.58,4242362
25-Jan-17,75.00,78.40,74.45,77.80,6598966
24-Jan-17,78.88,80.87,78.23,80.52,2736073
23-Jan-17,78.75,79.16,77.95,78.56,1073626
20-Jan-17,79.06,79.41,78.46,79.01,1614649
19-Jan-17,80.22,80.40,78.38,78.75,2242080
18-Jan-17,80.22,80.38,78.87,80.15,2372678
17-Jan-17,82.12,82.39,80.14,80.20,2014733
13-Jan-17,82.55,83.49,82.49,82.93,2191358
12-Jan-17,82.99,82.99,81.14,82.09,2411830
11-Jan-17,81.05,82.89,80.82,82.85,3030989
10-Jan-17,81.42,82.08,81.01,81.30,2398134
9-Jan-17,81.87,82.51,81.18,81.37,1960403
6-Jan-17,81.94,82.68,80.94,82.44,2350312
5-Jan-17,82.21,82.89,80.96,81.68,2841614
4-Jan-17,80.74,82.39,80.50,82.27,3318906
3-Jan-17,79.00,79.93,78.26,79.25,1815219
30-Dec-16,77.69,78.22,77.46,77.72,1279375
29-Dec-16,78.01,78.29,77.21,77.66,1084459
