Date,Open,High,Low,Close,Volume
28-Apr-17,48.47,48.53,47.52,47.74,3617094
27-Apr-17,49.08,49.19,48.58,48.65,2857179
26-Apr-17,48.64,49.27,48.42,49.06,3693838
25-Apr-17,48.17,48.68,48.02,48.52,2214882
24-Apr-17,47.74,48.28,47.74,48.00,4527010
21-Apr-17,47.00,47.78,46.85,47.35,3996636
20-Apr-17,46.50,47.17,46.04,47.10,3557181
19-Apr-17,46.45,46.85,46.12,46.31,2543037
18-Apr-17,46.31,46.34,45.98,46.27,2152718
17-Apr-17,46.04,46.54,46.01,46.47,1439078
13-Apr-17,46.10,46.31,45.98,46.02,1681495
12-Apr-17,46.22,46.44,45.98,46.17,2485373
11-Apr-17,46.76,46.83,46.18,46.27,3110690
10-Apr-17,46.28,46.82,46.12,46.77,3256797
7-Apr-17,46.12,46.39,46.00,46.22,2632070
6-Apr-17,45.80,46.30,45.74,46.10,2505093
5-Apr-17,46.21,46.44,45.67,45.90,3463916
4-Apr-17,46.95,47.09,46.06,46.18,3574399
3-Apr-17,47.15,47.35,46.59,46.98,3694862
31-Mar-17,47.26,47.64,47.15,47.17,4098425
30-Mar-17,47.60,47.93,47.23,47.36,2115229
29-Mar-17,47.65,47.78,47.27,47.73,2668786
28-Mar-17,47.67,48.04,47.24,47.70,2227664
27-Mar-17,47.46,47.80,46.95,47.71,4298105
24-Mar-17,47.90,48.13,47.56,47.67,2437243
23-Mar-17,47.90,48.37,47.57,47.89,3875277
22-Mar-17,48.45,48.52,47.71,48.09,2856913
21-Mar-17,48.88,49.13,48.40,48.48,3101329
20-Mar-17,48.49,48.78,48.29,48.57,2169893
17-Mar-17,48.68,48.75,48.28,48.42,3317671
16-Mar-17,48.96,49.19,47.99,48.41,2736470
15-Mar-17,48.02,49.16,48.01,48.96,3305961
14-Mar-17,48.37,48.53,47.91,47.94,5678996
13-Mar-17,48.54,48.96,48.17,48.55,2647937
10-Mar-17,48.84,48.94,48.16,48.67,3617128
9-Mar-17,48.68,48.90,48.17,48.44,2298356
8-Mar-17,48.44,48.77,48.05,48.75,2560851
7-Mar-17,48.80,48.90,48.38,48.53,4045366
6-Mar-17,49.07,49.21,48.89,48.98,2204717
3-Mar-17,49.30,49.44,49.06,49.34,2620625
2-Mar-17,49.70,49.77,49.27,49.33,2375718
1-Mar-17,49.42,49.68,49.10,49.60,5008889
28-Feb-17,49.49,49.77,49.03,49.03,4434711
27-Feb-17,48.75,50.17,48.63,49.49,7966467
24-Feb-17,46.78,48.82,46.53,48.67,8205275
23-Feb-17,47.21,47.37,46.76,46.99,4076734
22-Feb-17,46.43,47.31,46.41,47.25,3314302
21-Feb-17,46.78,46.88,46.31,46.49,3299384
17-Feb-17,46.77,47.24,46.53,46.64,3771694
16-Feb-17,47.32,47.81,46.84,46.88,2478256
15-Feb-17,47.48,47.60,47.12,47.27,3219744
14-Feb-17,46.90,47.56,46.87,47.53,3489013
13-Feb-17,47.20,47.53,46.56,47.06,3372436
10-Feb-17,46.38,47.20,45.93,46.99,7858977
9-Feb-17,46.25,46.52,45.82,46.33,4018830
8-Feb-17,45.84,46.30,45.35,46.17,5961219
7-Feb-17,44.44,45.94,44.39,45.52,8683345
6-Feb-17,44.95,45.22,43.43,44.23,15093608
3-Feb-17,47.68,47.83,46.81,46.89,6916117
2-Feb-17,47.42,47.96,47.08,47.81,4524776
1-Feb-17,47.30,47.58,46.91,47.45,3928055
31-Jan-17,46.02,47.34,45.95,47.33,3931675
30-Jan-17,46.10,46.30,45.52,46.28,3931935
27-Jan-17,46.26,46.33,45.68,46.13,4259900
26-Jan-17,46.86,47.00,46.18,46.35,3665564
25-Jan-17,47.36,47.54,46.75,46.92,5380066
24-Jan-17,46.57,47.57,46.42,47.18,3769965
23-Jan-17,45.91,46.57,45.75,46.42,3628894
20-Jan-17,46.29,46.72,45.88,46.08,3264115
19-Jan-17,47.59,47.65,45.82,45.97,4075021
18-Jan-17,47.71,47.75,47.04,47.55,2855071
17-Jan-17,46.75,47.72,46.60,47.71,3271098
13-Jan-17,47.02,47.40,46.74,47.00,3650288
12-Jan-17,46.65,47.32,46.55,47.12,3148460
11-Jan-17,46.85,47.02,46.61,46.88,4427513
10-Jan-17,47.09,47.20,46.73,46.97,4216444
9-Jan-17,46.67,47.13,46.53,46.94,3544353
6-Jan-17,46.64,47.02,46.19,46.86,3605157
5-Jan-17,46.25,46.76,46.11,46.68,3151097
4-Jan-17,45.00,46.61,44.98,46.51,5471150
3-Jan-17,45.00,45.55,44.74,44.92,3828130
30-Dec-16,45.43,45.43,44.50,44.65,2071352
29-Dec-16,45.31,45.49,44.98,45.30,1812872
28-Dec-16,45.75,45.84,45.30,45.37,1608861
27-Dec-16,45.55,45.62,45.26,45.49,1522360
23-Dec-16,45.56,45.66,45.20,45.39,1813989
22-Dec-16,46.15,46.36,45.51,45.54,2591883
21-Dec-16,45.89,46.47,45.81,46.17,3425865
20-Dec-16,45.78,46.08,45.47,45.61,4515459
19-Dec-16,46.16,46.39,45.48,45.70,3589163
16-Dec-16,46.68,46.98,45.94,46.18,6821142
15-Dec-16,46.54,46.83,46.02,46.68,5863233
14-Dec-16,47.36,47.62,46.56,46.64,5998565
13-Dec-16,47.65,48.02,47.05,47.30,6197473
12-Dec-16,45.75,46.49,45.29,46.48,3654291
9-Dec-16,45.16,45.83,45.08,45.53,5157669
8-Dec-16,45.62,45.65,44.71,45.19,6360029
7-Dec-16,45.51,45.92,44.24,45.65,5194950
6-Dec-16,45.65,45.96,45.56,45.68,2865925
5-Dec-16,45.95,46.15,45.57,45.70,3112947
2-Dec-16,45.44,46.08,45.37,45.68,3021515
1-Dec-16,46.87,46.99,45.26,45.44,6495941
30-Nov-16,47.54,48.02,46.47,47.01,9197261
29-Nov-16,47.63,48.05,47.31,47.47,2627784
28-Nov-16,48.08,48.45,47.54,47.59,3545306
25-Nov-16,48.21,48.60,48.07,48.46,1151165
23-Nov-16,48.09,48.35,47.97,48.17,2619871
22-Nov-16,47.76,48.40,47.76,48.10,3347334
21-Nov-16,46.88,47.60,46.84,47.57,2827927
18-Nov-16,47.56,47.75,46.50,46.74,2975272
17-Nov-16,47.10,47.71,46.78,47.56,3926726
16-Nov-16,46.99,47.21,46.66,46.93,3884053
15-Nov-16,46.72,47.57,46.57,47.05,6101075
14-Nov-16,47.60,47.78,45.95,46.51,6925718
11-Nov-16,47.52,48.33,47.24,47.45,7718578
10-Nov-16,49.99,50.31,47.42,47.66,8382568
9-Nov-16,49.24,50.26,49.00,49.60,5966549
