Date,Open,High,Low,Close,Volume
28-Apr-17,55.79,55.92,54.65,54.92,680722
27-Apr-17,55.39,55.75,55.07,55.72,581736
26-Apr-17,55.08,55.65,55.08,55.40,382154
25-Apr-17,54.96,55.41,54.76,55.11,455515
24-Apr-17,54.29,54.80,54.01,54.66,677335
21-Apr-17,53.66,53.82,53.19,53.54,539266
20-Apr-17,54.29,54.42,53.40,53.68,561411
19-Apr-17,54.04,54.58,53.52,53.88,746432
18-Apr-17,53.01,53.84,52.80,53.64,684338
17-Apr-17,53.13,53.49,52.66,53.45,617746
13-Apr-17,53.11,53.55,52.85,52.97,934031
12-Apr-17,54.59,54.59,52.82,53.11,934381
11-Apr-17,54.77,55.02,54.15,54.61,807972
10-Apr-17,54.46,55.20,54.29,54.94,594019
7-Apr-17,54.49,54.93,54.31,54.51,532437
6-Apr-17,54.45,54.96,54.22,54.58,477001
5-Apr-17,55.11,55.66,54.22,54.31,789401
4-Apr-17,54.60,54.86,54.31,54.67,533903
3-Apr-17,55.39,55.63,54.26,54.67,899855
31-Mar-17,55.00,55.82,54.84,55.28,639960
30-Mar-17,55.08,55.84,54.97,55.33,448632
29-Mar-17,54.14,55.47,54.03,55.11,933058
28-Mar-17,53.51,54.58,53.51,54.19,573806
27-Mar-17,53.31,53.86,52.39,53.70,757076
24-Mar-17,54.78,55.23,53.85,54.13,658721
23-Mar-17,54.81,55.04,54.35,54.76,826164
22-Mar-17,54.49,55.10,54.18,54.78,603768
21-Mar-17,55.70,55.86,54.44,54.53,1064542
20-Mar-17,55.39,55.65,54.88,55.45,723449
17-Mar-17,55.98,56.14,55.05,55.46,1001019
16-Mar-17,56.62,56.90,55.81,55.87,833490
15-Mar-17,55.79,56.60,55.39,56.33,846557
14-Mar-17,55.92,55.99,54.93,55.55,660980
13-Mar-17,56.31,57.00,56.24,56.44,939226
10-Mar-17,56.41,56.81,55.94,56.42,566658
9-Mar-17,56.59,56.79,55.57,55.87,1160750
8-Mar-17,56.61,57.07,56.54,56.68,1017482
