Date,Open,High,Low,Close,Volume
28-Apr-17,27.33,27.49,27.18,27.33,4362977
27-Apr-17,27.46,27.50,26.90,27.22,3641516
26-Apr-17,27.05,27.99,27.02,27.50,5708915
25-Apr-17,26.30,27.00,26.23,26.98,4983997
24-Apr-17,26.36,26.55,25.97,26.10,4577405
21-Apr-17,26.15,26.21,25.97,26.00,2978166
20-Apr-17,26.19,26.32,26.06,26.11,2307613
19-Apr-17,25.82,26.48,25.82,25.97,5108760
18-Apr-17,26.31,26.31,24.60,25.80,9245612
17-Apr-17,27.25,28.44,26.50,26.69,12633715
13-Apr-17,25.82,25.99,25.68,25.90,4642104
12-Apr-17,26.50,26.50,25.70,25.85,5436992
11-Apr-17,26.54,26.84,26.06,26.59,3216103
10-Apr-17,26.41,26.84,26.41,26.53,2615087
7-Apr-17,26.00,26.50,26.00,26.41,1812508
6-Apr-17,25.83,26.24,25.78,26.16,1586331
5-Apr-17,26.55,26.85,25.85,25.89,3734719
4-Apr-17,26.15,26.48,26.08,26.38,5288700
3-Apr-17,26.48,26.70,25.86,26.18,2345401
31-Mar-17,26.47,26.55,26.20,26.34,2514364
30-Mar-17,26.11,26.58,26.03,26.56,2551841
29-Mar-17,26.76,27.00,26.12,26.20,3226138
28-Mar-17,26.45,27.12,26.45,27.04,2546149
27-Mar-17,26.11,26.66,26.01,26.56,2822287
24-Mar-17,26.68,26.89,26.37,26.68,2931207
23-Mar-17,26.50,26.84,26.45,26.68,3997964
22-Mar-17,26.69,27.07,26.42,26.50,3487677
21-Mar-17,27.93,27.99,26.67,26.75,6408214
20-Mar-17,27.54,28.18,27.40,27.87,3787313
17-Mar-17,27.34,27.81,27.29,27.50,5994244
16-Mar-17,27.38,27.55,26.98,27.32,2669645
15-Mar-17,26.83,27.43,26.78,27.26,2273189
14-Mar-17,26.58,26.76,26.45,26.67,1908738
13-Mar-17,26.79,27.03,26.57,26.80,3175992
10-Mar-17,26.59,26.92,26.43,26.83,3964479
9-Mar-17,26.74,27.00,26.27,26.49,4030546
8-Mar-17,26.97,27.19,26.64,26.85,4092482
7-Mar-17,27.60,27.64,26.65,26.98,6261883
6-Mar-17,28.01,28.03,27.56,27.70,3549690
3-Mar-17,28.56,28.78,27.75,28.09,3644596
2-Mar-17,29.24,29.46,28.52,28.54,2998622
1-Mar-17,29.30,29.89,29.30,29.54,3618493
28-Feb-17,29.10,29.38,28.64,28.79,4143241
27-Feb-17,29.30,29.64,29.10,29.24,3067468
24-Feb-17,28.99,29.53,28.74,29.32,4509979
23-Feb-17,30.58,30.69,29.52,29.57,6950772
22-Feb-17,29.88,30.56,29.88,30.55,4517041
21-Feb-17,29.67,30.38,29.65,30.29,3882602
17-Feb-17,29.36,30.08,29.25,29.91,4651962
16-Feb-17,29.14,29.49,29.06,29.49,5046892
