Date,Open,High,Low,Close,Volume
28-Apr-17,72.84,74.55,72.77,74.40,1881067
27-Apr-17,72.80,73.42,72.21,72.95,2826332
26-Apr-17,73.90,75.43,71.30,72.80,3512017
25-Apr-17,72.69,74.12,71.77,73.45,2118380
24-Apr-17,71.56,72.60,70.94,71.99,2562699
21-Apr-17,71.69,71.83,70.58,70.64,1783095
20-Apr-17,71.74,72.47,70.78,71.73,1671949
19-Apr-17,71.40,72.00,71.12,71.70,881625
18-Apr-17,71.15,71.50,70.25,71.17,1099615
17-Apr-17,70.58,71.03,70.39,71.03,1104269
13-Apr-17,70.84,71.00,70.19,70.56,772181
12-Apr-17,72.23,72.23,70.04,70.88,1286435
11-Apr-17,71.66,72.31,71.10,72.20,907133
10-Apr-17,71.04,71.98,70.80,71.77,823297
7-Apr-17,71.33,71.58,70.64,71.04,737309
6-Apr-17,70.83,71.55,70.52,71.48,934078
5-Apr-17,70.34,71.83,70.20,70.74,1408289
4-Apr-17,71.69,71.87,69.20,69.77,2923495
3-Apr-17,71.31,72.29,71.31,71.67,1652499
31-Mar-17,71.98,72.16,71.19,71.26,1503746
30-Mar-17,70.92,72.33,70.76,72.15,1833924
29-Mar-17,70.75,71.46,70.15,71.09,2411026
28-Mar-17,69.86,70.96,69.58,70.83,2593517
27-Mar-17,69.60,71.13,69.46,70.23,4513235
24-Mar-17,65.30,69.47,65.30,68.73,4061530
23-Mar-17,66.84,67.29,65.03,65.31,3757445
22-Mar-17,67.14,68.36,66.39,68.01,1902421
21-Mar-17,67.94,68.39,66.57,66.92,1584254
20-Mar-17,68.42,68.46,67.33,67.72,1723862
17-Mar-17,68.73,69.50,68.27,68.59,1722480
16-Mar-17,68.68,68.93,68.03,68.60,1494993
15-Mar-17,67.73,68.71,67.50,68.56,2441284
14-Mar-17,68.75,69.08,67.42,67.50,2129821
13-Mar-17,68.52,69.70,67.77,69.43,2331507
10-Mar-17,69.49,70.22,68.14,68.43,2962866
9-Mar-17,70.47,70.70,69.27,69.56,2131159
8-Mar-17,70.56,71.16,70.22,70.24,1352351
7-Mar-17,71.00,71.17,70.42,70.56,1147274
6-Mar-17,70.44,71.28,69.84,70.97,1554948
3-Mar-17,71.05,71.52,70.68,70.97,1768288
2-Mar-17,72.14,72.30,71.07,71.24,1308823
1-Mar-17,71.66,73.23,71.45,72.42,2184550
28-Feb-17,70.40,70.88,70.05,70.50,1390387
27-Feb-17,70.73,71.42,70.52,71.11,1479537
24-Feb-17,70.22,70.62,69.68,70.61,1239260
23-Feb-17,70.71,70.98,70.04,70.58,1076262
22-Feb-17,70.25,70.61,69.75,70.24,1183154
21-Feb-17,67.78,70.43,67.61,70.28,1608073
17-Feb-17,69.57,69.60,66.88,67.61,3389678
16-Feb-17,70.35,70.86,69.68,70.07,2621731
15-Feb-17,70.56,71.89,70.56,71.45,1672834
14-Feb-17,69.60,71.04,69.55,70.93,1693207
13-Feb-17,69.54,70.50,69.49,69.93,1413169
10-Feb-17,69.16,69.65,68.90,69.40,1432140
9-Feb-17,68.41,69.61,68.36,69.34,1362388
8-Feb-17,67.02,68.99,67.02,68.67,3300042
7-Feb-17,66.42,68.88,66.00,67.00,4415653
6-Feb-17,64.64,64.72,63.12,63.63,2075985
3-Feb-17,64.23,65.00,64.10,64.72,1700712
2-Feb-17,64.07,64.11,63.27,64.01,936315
1-Feb-17,63.31,64.89,63.31,64.20,1866111
31-Jan-17,62.75,63.30,62.36,63.27,1033401
30-Jan-17,63.86,63.86,62.52,62.75,889652
27-Jan-17,63.64,64.04,63.18,63.80,812272
26-Jan-17,64.68,64.89,63.41,63.49,1807725
25-Jan-17,62.91,64.68,62.91,64.48,1421221
24-Jan-17,63.09,63.09,61.73,62.96,1529745
23-Jan-17,63.34,63.34,61.37,63.09,1838303
20-Jan-17,62.36,63.44,62.21,63.31,1275311
19-Jan-17,62.71,63.29,62.24,62.26,1454013
18-Jan-17,63.35,63.44,62.70,62.87,1286415
17-Jan-17,62.50,63.23,61.42,63.08,970751
13-Jan-17,62.70,63.07,62.50,62.65,933690
12-Jan-17,61.31,62.76,61.15,62.71,1756418
11-Jan-17,62.09,62.73,61.03,61.68,1324495
10-Jan-17,61.71,62.84,61.40,62.12,1761706
9-Jan-17,60.85,62.10,60.85,61.97,1693060
6-Jan-17,60.08,61.40,60.08,61.04,1264727
5-Jan-17,60.13,60.34,59.78,60.15,1441288
4-Jan-17,58.70,60.50,58.32,60.25,2106668
3-Jan-17,57.23,58.52,56.00,58.31,1994181
30-Dec-16,56.83,56.89,55.89,56.51,1246764
29-Dec-16,57.61,58.01,56.76,56.83,920029
28-Dec-16,58.56,58.84,57.21,57.47,970711
27-Dec-16,58.55,59.14,58.54,58.64,643376
23-Dec-16,58.22,58.82,57.76,58.64,764626
22-Dec-16,58.20,58.64,57.60,58.06,1512520
21-Dec-16,57.71,59.79,57.17,58.50,1986470
20-Dec-16,56.17,57.02,56.13,56.72,1386463
19-Dec-16,56.30,56.82,56.00,56.20,1586785
16-Dec-16,57.45,57.48,54.40,56.52,5077546
15-Dec-16,56.01,57.38,55.80,57.24,1758986
14-Dec-16,57.10,57.31,55.99,56.14,1724390
13-Dec-16,56.29,57.94,56.29,57.02,1295900
12-Dec-16,56.48,57.85,56.02,56.26,2426451
9-Dec-16,56.88,57.18,56.27,56.80,1552604
8-Dec-16,56.94,57.25,56.53,56.94,1821553
7-Dec-16,56.69,57.01,55.25,56.73,4578159
6-Dec-16,57.00,57.37,56.06,56.59,2070083
5-Dec-16,57.69,58.03,56.55,56.96,2087475
2-Dec-16,57.97,58.63,57.18,57.48,2078785
1-Dec-16,57.43,58.68,57.41,57.95,2500340
30-Nov-16,57.60,58.12,57.45,57.63,1473206
29-Nov-16,56.09,57.85,55.68,57.60,2150083
28-Nov-16,56.70,57.05,55.35,55.45,1596194
25-Nov-16,56.57,56.92,56.46,56.77,416591
23-Nov-16,55.56,56.46,55.28,56.41,1779971
22-Nov-16,57.98,58.07,55.72,55.92,1874786
